          -2477347222,            5818297258
          -1477446791,            6164110038
          -1477446791,            6164110038
          -2058177194,            6992217445
          -2058177194,            6992217445
          -2685910194,            6120444383
          -3216150034,            5107148371
          -3216150034,            5107148371
          -3216150034,            5107148371
          -2733118476,            6886669204
          -2603268457,            7696418441
          -3167405850,            7702235548
          -3167405850,            7702235548
          -2886780557,            6530182121
          -2942180145,            5511377753
          -3049889585,            5050388880
          -3240392259,            5264357626
          -3240392259,            5264357626
          -3240392259,            5264357626
          -3240392259,            5264357626
          -1468143245,            4204483764
          -1026947397,            4858882717
           -880226680,            5144920700
           -777463097,            5382013152
           -316507419,            5655641653
           -316507419,            5655641653
            201061903,            6103265113
            890113938,            6147318435
            890113938,            6147318435
            890113938,            6147318435
            890113938,            6147318435
            890113938,            6147318435
           2280749728,            4674408691
           2280749728,            4674408691
           2057502746,            5546221919
           1682560576,            6035212118
           1682560576,            6035212118
           1682560576,            6035212118
           3564819043,            5725306735
           4402828115,            5617039869
           4306413565,            6166398438
           4048273458,            6600704466
           4048273458,            6600704466
           4239553198,            6255402957
           5148442429,            5963330437
           5659802813,            5812740761
           5659802813,            5812740761
           4917131003,            5637293610
           4917131003,            5637293610
           5453017283,            6014718205
           5548207336,            6557802952
           5594327787,            6753609007
           5594327787,            6753609007
           5594327787,            6753609007
           5594327787,            6753609007
           5594327787,            6753609007
           5594327787,            6753609007
           4009158744,            7968339945
           3272980224,            8405368240
           3272980224,            8405368240
           3272980224,            8405368240
           4076733950,            9957093458
           4328670739,           10609223285
           3818198480,           10700156206
           3863127891,           11181129575
           3220360433,           11356623318
           2792582294,           11170317655
           2792582294,           11170317655
           3313302324,           10042477564
           2873310844,            8762446214
           2873310844,            8762446214
           2873310844,            8762446214
           4333299746,            6953384599
           4333299746,            6953384599
           4333299746,            6953384599
           4333299746,            6953384599
           2270565468,            7131330117
           2925997161,            6381307888
           3348873727,            5924928753
           3348873727,            5924928753
           3178888794,            6650576442
           3178888794,            6650576442
           3178888794,            6650576442
           1666182921,            6708757186
            922313867,            6588199658
            922313867,            6588199658
            598519677,            5927300856
           -326549550,            6341971339
           -326549550,            6341971339
           -421172073,            5421119464
           -510779155,            4370403303
          -1029796306,            3718290855
          -1029796306,            3718290855
          -1029796306,            3718290855
          -3060486721,            2833648015
          -3060486721,            2833648015
          -3060486721,            2833648015
          -4643709367,            1588997403
          -5413971256,            1544019977
          -5711688995,            1751560134
          -5844357456,            1440142118
          -5267754911,            1247708240
          -5267754911,            1247708240
          -6428505267,            1502829155
          -6428505267,            1502829155
          -5363999790,            1557022914
          -5363999790,            1557022914
          -6457438291,            1351892822
          -7185011964,            1661958757
          -6782913135,            1875107647
          -6180946045,            1748048202
          -5600460280,            2152897505
          -5514915502,            2851800648
          -5514915502,            2851800648
          -4952192135,            2420051584
          -4952192135,            2420051584
          -5961257672,            2617507078
          -6869732747,            2694012827
          -7432266440,            2632573261
          -7238773784,            2029216855
          -6594760204,            2159964441
          -6786110818,            2845135348
          -6927125709,            3499651928
          -6563350277,            3987801785
          -6563350277,            3987801785
          -7025745439,            3581385141
          -6391459669,            4332240695
          -6066792407,            4867635323
          -5276686708,            4926464415
          -4973869635,            5388087498
          -4767255165,            5874115354
          -4583135424,            6389940778
          -5144503813,            6372906818
          -5194056209,            6923442882
          -5194056209,            6923442882
          -6003351606,            6549034364
          -6003351606,            6549034364
          -6584422752,            7166711160
          -7354296609,            7162485724
          -7580311939,            7351325320
          -7875579985,            7412948877
          -7875579985,            7412948877
          -8508706001,            7601799989
          -8508706001,            7601799989
          -8508706001,            7601799989
          -6191860517,            7244896970
          -4879774689,            7127235088
          -3909670392,            7119649481
          -3054568570,            7155241115
          -3822925967,            6891713061
          -4395124604,            6448830143
          -4395124604,            6448830143
          -3762970891,            7214500587
          -3762970891,            7214500587
          -3039205186,            7930402484
          -2482931961,            8632828142
          -2482931961,            8632828142
          -3376117266,            8829959419
          -3906438911,            9285804998
          -3906438911,            9285804998
          -3906438911,            9285804998
          -4562339858,           10811117113
          -4822216576,           11378953774
          -4822216576,           11378953774
          -4822216576,           11378953774
          -6094889288,           12583773388
          -6524617754,           11688621418
          -6107334645,           10969417993
          -5434530229,           10762920285
          -5434530229,           10762920285
          -5434530229,           10762920285
          -5434530229,           10762920285
          -3338759037,           10440032676
          -3314231786,           11311594288
          -3877960541,           11526617989
          -3877960541,           11526617989
          -4273374958,           11076666006
          -4920935256,           10218133339
          -4543170720,           10690454336
          -4117271374,           11068089661
          -4117271374,           11068089661
          -4117271374,           11068089661
          -5153394404,           10091801875
          -5531237110,            9446101275
          -5350699938,            8988503894
          -5545311504,            8303524141
          -5545311504,            8303524141
          -6180254581,            8334106103
          -6180254581,            8334106103
          -5714639594,            8525633796
          -5714639594,            8525633796
          -5714639594,            8525633796
          -4125861198,           10073751047
          -3249748878,            9279594892
          -2705260723,            8740547106
          -2705260723,            8740547106
          -3788149362,            8988961498
          -4800178805,            8961818250
          -5360720127,            8736684367
          -5090200558,            8094934912
          -4711054638,            7337941478
          -3862508087,            7628736049
          -3128068364,            7799065125
          -3128068364,            7799065125
          -3938521871,            7123768530
          -3938521871,            7123768530
          -4748602084,            7589033481
          -5534882778,            8017190951
          -5264328038,            8448094324
          -5264328038,            8448094324
          -6123731586,            8612699976
          -6123731586,            8612699976
          -6123731586,            8612699976
          -6326566696,           10415903280
          -6466375606,           11227619588
          -6929133213,           10999747324
          -7346841988,           10886105176
          -7526175717,           10436235419
          -7253721938,           10733735306
          -6774052988,           11163708664
          -6195369124,           11452954707
          -6195369124,           11452954707
          -5712279276,           12073037665
          -5413222361,           12703792132
          -5413222361,           12703792132
          -4496235173,           12456489992
          -5406727473,           12187135222
          -5893688622,           11834228276
          -6082940203,           11543916399
          -5751159572,           11308676830
          -5211473285,           10697014268
          -4185492865,           10432973118
          -4185492865,           10432973118
          -4711138604,           10864686774
          -5289886817,           10555487888
          -5282518180,           10117051871
          -5245074582,            9885417410
          -5245074582,            9885417410
          -5214440228,           10853537122
          -5212631212,           11597616435
          -5222076868,           11988446700
          -5222076868,           11988446700
          -4808189109,           10866970966
          -3745420585,           11274265945
          -3745420585,           11274265945
          -3745420585,           11274265945
          -3504208949,            9518698757
          -2790470675,            9047726789
          -3038259030,            8382962878
          -3777962419,            7934111753
          -3204918688,            7819090049
          -2603895574,            7933884291
          -2290036392,            7843091655
          -2290036392,            7843091655
          -2290036392,            7843091655
           -288600016,            8380893019
            630480952,            8789977659
            630480952,            8789977659
            630480952,            8789977659
          -1063470724,            9814768518
          -1347713893,           10447043626
          -1237826864,           10761672513
          -1096830370,           11036936038
          -1640251622,           11011103643
          -1572929857,           10215063787
           -887233399,            9618788967
           -253883274,            9586729641
           -289822486,           10104940855
           -289822486,           10104940855
            483322894,           10412646641
            483322894,           10412646641
           1245474418,           10755959766
           1258877016,           11404462022
            913904807,           11419606383
            614297967,           11447888684
            399075812,           11545298863
            425376483,           11296028321
            392370367,           10755691808
            293748493,            9790989369
            293748493,            9790989369
            293748493,            9790989369
            293748493,            9790989369
          -1518950228,            8724165573
          -2353761361,            8084143205
          -2353761361,            8084143205
          -3111507279,            8655802613
          -3608884132,            7692540588
          -3776314752,            6924788463
          -3534148256,            6511380836
          -3285036985,            6107607880
          -3285036985,            6107607880
          -3285036985,            6107607880
          -3186485876,            3733946320
          -4116241983,            3472133106
          -4116241983,            3472133106
          -4947249632,            2954557330
          -5751574334,            2273757821
          -5272040104,            1687812505
          -4717653768,            1192615039
          -4717653768,            1192615039
          -4717653768,            1192615039
          -3029935927,             254893454
          -2640546583,            1241648261
          -2640546583,            1241648261
          -3606370644,            1272420496
          -3519110806,             292903059
          -3322511558,            -388763107
          -3210688680,            -675136839
          -3302236033,           -1004554173
          -3397599250,           -1447437999
          -3397599250,           -1447437999
          -3397599250,           -1447437999
          -4584161463,              13324350
          -4584161463,              13324350
          -4271360146,            -898383388
          -4271360146,            -898383388
          -4829560927,            -757308825
          -4829560927,            -757308825
          -5861308131,            -608756547
          -6383262716,           -1337562967
          -6419687895,           -1797405766
          -6341806524,           -1965154245
          -6217616714,           -2149924783
          -6235284756,           -2758844164
          -6509965104,           -2431546999
          -6509965104,           -2431546999
          -7097655209,           -3164871644
          -7097655209,           -3164871644
          -7225112223,           -3733106316
          -7002261947,           -4049756258
          -7002261947,           -4049756258
          -6965258321,           -4328977543
          -6781838837,           -5189209244
          -6181518100,           -4951494810
          -6181518100,           -4951494810
          -7054037498,           -5335606267
          -7791293624,           -5585840088
          -8191628749,           -5703607860
          -8191628749,           -5703607860
          -8065547408,           -4780564790
          -8617157775,           -4287068511
          -8421886459,           -4903976269
          -8099443219,           -5370556442
          -8099443219,           -5370556442
          -8386975493,           -5720459547
          -8683720023,           -5232730750
          -8248032450,           -4814359611
          -8248032450,           -4814359611
          -8606439767,           -4932404775
          -8606439767,           -4932404775
          -8606439767,           -4932404775
          -8606439767,           -4932404775
          -6802058346,           -6072922822
          -5646146176,           -5627227800
          -5401101708,           -4971558888
          -5217036655,           -4303677886
          -4973463956,           -3450535895
          -4737198438,           -2580038491
          -4593920232,           -1735656009
          -4540839718,            -916605001
          -5001847461,           -1551705731
          -4414390115,           -1743893794
          -4055888491,           -1524558426
          -3379820382,           -1544487229
          -2967203661,           -1079645941
          -3395465927,            -733979228
          -3395465927,            -733979228
          -3395465927,            -733979228
          -4066696064,           -2644695137
          -4066696064,           -2644695137
          -4066696064,           -2644695137
          -4066696064,           -2644695137
          -1754261859,           -2565354283
          -1923832606,           -1436209534
          -1170528442,           -1229850646
           -898739835,            -511947566
           -805700654,              99469023
           -805700654,              99469023
           -805700654,              99469023
            -72860030,            -612184653
            265453982,            -817597497
            265453982,            -817597497
            265453982,            -817597497
            265453982,            -817597497
            386339381,            1139665712
           -622747619,            1013522041
           -468473136,             390417566
           -762849513,            -240147105
          -1019558890,            -625598441
          -1019558890,            -625598441
           -586186569,            -595600305
           -153074808,            -583375120
             69692284,            -725089931
            330108665,            -261152327
            368411831,             446329961
            331868264,             910303694
            371534911,            1105158518
            195557308,            1538509597
             14988914,            1979101629
           -185074794,            2282725497
           -522142729,            2281574953
           -680622958,            2361354529
           -876272738,            2564067224
          -1206844460,            2643478431
          -1438798026,            2687155673
          -1555451860,            2843706140
          -1530119358,            3139129568
          -1463520291,            3377899882
          -1308551017,            3530099676
          -1183068091,            3674056135
          -1066502337,            3754500960
           -937310518,            3812346377
           -838888474,            3867475999
           -797584285,            3923285384
           -775893243,            3948727986
           -754678855,            3952307722
           -735901254,            3960987034
           -708960543,            3976129436
           -676836572,            3995099210
           -655198851,            4008935234
           -630929963,            3999574830
           -608024202,            3984481221
           -589130416,            3967123368
           -574850135,            3951447930
           -562093335,            3945764463
           -545006475,            3937771258
           -521381483,            3920779242
           -486671620,            3898610009
           -458059429,            3879660290
           -428925818,            3875923213
           -389893041,            3869924380
           -356871771,            3864464002
           -334288301,            3864822407
           -316647783,            3866066865
           -299405616,            3873859951
           -277204210,            3893184283
           -261526363,            3902649023
           -247756521,            3902357683
           -235168852,            3909976314
           -222592703,            3918589444
           -210214728,            3926607161
           -197914624,            3932852194
           -183697726,            3943929586
           -168020453,            3955594026
           -153847758,            3962568635
           -137554180,            3973948073
           -121645525,            3981894405
           -107484424,            3986481390
            -83392235,            3997387825
            -56886555,            4005568165
            -33905146,            4014234113
            -14238038,            4013588866
               841359,            4008036347
             14574811,            4004633483
             28172564,            4007226347
             51558765,            4012896686
             66537391,            4011194555
             80195963,            4002712115
             96083829,            3991926352
            113918109,            3980867051
            129967460,            3968128671
            137043281,            3966314416
            147497860,            3976795075
            157585704,            3985084326
            164562875,            3982935340
            171825527,            3973453996
            183199723,            3956352190
            188167872,            3939434239
            187762318,            3931361558
            187144882,            3921866910
            185607710,            3915400217
            185732027,            3905859291
            187851638,            3890864140
            193742354,            3875928940
            201512907,            3858368861
            208979111,            3844892025
            214145365,            3834583631
            226091713,            3825757716
            247818440,            3811871436
            261561592,            3802048728
            269197478,            3799642692
            275382012,            3795544839
            279645336,            3790616801
            280848359,            3784232205
            289977340,            3768176267
            299845311,            3747757182
            298075998,            3742862430
            296623797,            3746845268
            295719203,            3742282575
            298012360,            3731578977
            298354927,            3726479104
            300667903,            3724136146
            309362353,            3710159808
            312142125,            3707859319
            321632718,            3718371526
            327449187,            3720077017
            330827808,            3719206592
            334628552,            3721063410
            341447596,            3716055685
            345996122,            3712007185
            353049037,            3720307150
            359022245,            3726481507
            365328190,            3723176141
            370927216,            3721592033
            374424555,            3724280051
            379997029,            3722273422
            383104537,            3721299452
            389082807,            3715538323
            396428064,            3705392545
            395438015,            3705491358
            393888727,            3713758683
            401874723,            3733380201
            421022924,            3758488484
            432927852,            3776958923
            438365173,            3790405071
            439292097,            3798919072
            441222617,            3798324142
            441619429,            3805145956
            441069814,            3818619795
            446136014,            3810432577
            446004295,            3802910274
            442764261,            3807118991
            440826097,            3802236238
            442714989,            3789762581
            446807508,            3775425212
            450042846,            3762487465
            446807750,            3761037563
            451723116,            3776328910
            457376094,            3789703076
            454313328,            3796027332
            451129460,            3792952529
            465274566,            3772854789
            467481072,            3761422226
            470886168,            3770878165
            472005876,            3779766521
            477982245,            3769000578
            484604782,            3753292340
            486216750,            3754509413
            490637555,            3753462653
            492491207,            3753947745
            505730666,            3768295622
            507320415,            3779543363
            522953861,            3766496221
            540238255,            3757118267
            556493450,            3745539303
            562964774,            3736427851
            564140995,            3742809752
            568817037,            3758093631
            581650649,            3777335900
            592655131,            3790988240
            617906838,            3803708994
            643408746,            3818645027
            648433734,            3828836069
            654813983,            3818781989
            656918036,            3813710914
            664382220,            3823958197
            689038505,            3839774488
            695690383,            3846464187
            695130927,            3841648216
            693415189,            3841335764
            695468187,            3848533555
            698085436,            3858834240
            696478312,            3861849519
            697566380,            3851410059
            703785290,            3837355445
            708960777,            3823899699
            708785066,            3821360842
            710242924,            3826599845
            712027176,            3823823641
            713888327,            3818065585
            714508160,            3817494835
            718721070,            3826551340
            725249494,            3835868125
            725414593,            3835204530
            730866695,            3826071495
            735526012,            3815251865
            736497471,            3820171238
            739228305,            3828295507
            740155516,            3832983922
            741531286,            3836908227
            743883100,            3847772489
            746752346,            3852206048
            748858439,            3846594536
            748900855,            3844967486
            748557713,            3840306880
            759643722,            3826230641
            766958279,            3811111048
            765250751,            3804025845
            762381421,            3796468635
            764797022,            3784414415
            770258901,            3767853307
            768364908,            3762446067
            766811165,            3760448918
            768625978,            3753184620
            768087165,            3745344042
            767624214,            3751231999
            767828764,            3750871049
            781964735,            3738820995
            791125664,            3727056905
            791189078,            3727707742
            790427280,            3731072299
            788423304,            3732733702
            786478115,            3732273438
            785009193,            3729294375
            783174238,            3725679899
            780136883,            3722695714
            777226931,            3718995942
            779595076,            3708593424
            783465825,            3695960883
            786812188,            3688019028
            797611355,            3674531056
            802891726,            3666384398
            803208806,            3670284868
            804727707,            3668280025
            809790637,            3661559969
            810810626,            3659887698
            809194868,            3666856053
            806716430,            3671626041
            807880837,            3666668968
            805623691,            3663003453
            803816417,            3677224737
            802071394,            3686096849
            800284429,            3684599470
            797461467,            3684920299
            795232691,            3682274943
            791540240,            3680608103
            791652938,            3674579355
            794949293,            3664142996
            794906600,            3663182866
            795609624,            3670052388
            802817195,            3685459144
            801053864,            3697562569
            808057935,            3688033809
            819029200,            3673194517
            820410534,            3675118533
            825508074,            3686475956
            828552120,            3696873497
            829406586,            3701873525
            829466334,            3701841877
            834149998,            3711367148
            843519266,            3724261382
            852911843,            3737607912
            853522980,            3748310234
            853995874,            3744029762
            857036692,            3735111045
            857636425,            3729715888
            858531850,            3735395171
            863851901,            3749604851
            864992411,            3754384529
            862945723,            3751028261
            866150960,            3762106037
            869894385,            3771405400
            868913262,            3771737169
            867294882,            3773119599
            864673444,            3775007252
            869221525,            3766692700
            878006348,            3755156787
            881734885,            3748436919
            882959496,            3745268602
            884426171,            3741819184
            887192901,            3735540817
            886799043,            3736494798
            885251569,            3740528448
            884673893,            3739625866
            883446866,            3744444648
            885013450,            3754068531
            883524401,            3764581454
            882490433,            3763329562
            890636266,            3750549317
            888475086,            3747416609
            888828955,            3759709195
            888637733,            3767300754
            886124042,            3770902220
            886465252,            3782845917
            885495638,            3784650616
            883183710,            3781680576
            881141919,            3780118960
            878065220,            3776070426
            876486775,            3774424095
            877823155,            3766204777
            877586988,            3769616570
            888138740,            3783244164
            900848695,            3798695348
            900004649,            3806545286
            902500983,            3799027702
            910820909,            3783143046
            907696141,            3782536164
            916034860,            3794911941
            919000894,            3803427185
            918617061,            3809573650
            917410532,            3808844118
            917393941,            3802440527
            917388420,            3797025450
            918949429,            3791397902
            917013009,            3790039165
            922408637,            3803002410
            926444545,            3809604901
            925670873,            3808455693
            927261264,            3816705381
            927276787,            3825339204
            931010835,            3817746045
            939157962,            3803713089
            941591297,            3797294564
            942411812,            3796563430
            942976722,            3797303102
            947892061,            3808167089
            955023800,            3816379252
            955206127,            3818370475
            954966989,            3818057418
            957497436,            3809233254
            957260057,            3808037709
            958856149,            3809756332
            960471408,            3805987332
            961249367,            3805395544
            962761772,            3807275357
            965111245,            3815152844
            967530760,            3822540557
            971406160,            3816471934
            979747396,            3808052401
            989540124,            3797927370
            992019328,            3790896254
            991285462,            3790367836
            991222187,            3787545648
            989896165,            3787161458
            992665359,            3797470070
            997985532,            3812892972
            999063325,            3816238551
            997343655,            3816739417
            996250828,            3813713108
           1009472005,            3803951150
           1024683616,            3786173019
           1023488073,            3782981244
           1024120448,            3791147442
           1023637955,            3791679219
           1022057633,            3788887070
           1020949187,            3794812283
           1020663064,            3797773828
           1022311049,            3792193486
           1026617755,            3783443679
           1025526888,            3779914907
           1023927276,            3786077211
           1029928905,            3780036681
           1035341441,            3770165299
           1037292191,            3773955166
           1039269630,            3782187770
           1039785448,            3788534298
           1043401431,            3783577221
           1046423071,            3776039648
           1047175324,            3776819823
           1047316771,            3782045112
           1054923556,            3799813722
           1055386592,            3805116803
           1063290589,            3795085065
           1065956141,            3787903884
           1065722881,            3784204428
           1063662112,            3780364289
           1063762390,            3790669537
           1061093985,            3799963705
           1067044215,            3791602811
           1070879361,            3775995297
           1070134480,            3777804796
           1070484033,            3777928543
           1068350060,            3784737576
           1067029231,            3790872359
           1070078483,            3781436835
           1071238567,            3778045033
           1071744575,            3773169328
           1071693700,            3774538088
           1073576277,            3777254107
           1074975350,            3782553937
           1077694914,            3794919055
           1079575405,            3794037710
           1079161120,            3790343832
           1081526186,            3795383765
           1082016919,            3800756285
           1083421421,            3799955728
           1083019952,            3798690225
           1083561716,            3801715464
           1084740927,            3799294917
           1084497724,            3800693103
           1085726277,            3809215594
           1088019146,            3809167289
           1089699424,            3814391784
           1099679705,            3825357509
           1102984311,            3831020172
           1101915864,            3831895874
           1101177961,            3833064119
           1103276930,            3826447176
           1105292762,            3820436900
           1104603640,            3822079174
           1105988911,            3830838212
           1108110524,            3827670490
           1106573676,            3828283094
           1110152906,            3835928613
           1111065353,            3834820756
           1113804505,            3829043791
           1118200648,            3822212448
           1117494150,            3817023781
           1118495844,            3826380865
           1120597076,            3831691539
           1122898274,            3826798252
           1122900275,            3823211846
           1121529205,            3824998605
           1121238321,            3827323413
           1119594228,            3828938263
           1118554791,            3830214672
           1116973101,            3829402890
           1115215580,            3830093894
           1113781695,            3828283902
           1112244497,            3831823304
           1113813127,            3839988604
           1113011566,            3847776776
           1111526278,            3846525558
           1119096149,            3836033152
           1122296310,            3823147778
           1121523119,            3828117486
           1129167994,            3839387843
           1130592216,            3847937433
           1129197688,            3848133937
           1127396441,            3845935789
           1129616337,            3838174658
           1130492646,            3829002073
           1130082784,            3831945178
           1136532769,            3841462957
           1139382639,            3853321057
           1139366680,            3850587148
           1146434125,            3838869173
           1150661648,            3830086120
           1154520301,            3822409274
           1156044692,            3816029358
           1156793563,            3818991186
           1156750846,            3825267748
           1160427776,            3820865872
           1161995390,            3814889895
           1164758411,            3820013204
           1169407016,            3826756253
           1170575749,            3832070536
           1171652970,            3831317431
           1176253180,            3825490658
           1181335014,            3818091181
           1182523528,            3814585521
           1182215759,            3816839000
           1180874996,            3818172375
           1182311588,            3813746895
           1185941025,            3806698146
           1189566970,            3798945269
           1191796324,            3790722430
           1189303798,            3788416669
           1188342919,            3792073495
           1186437421,            3793044799
           1185757839,            3790777583
           1186377512,            3786427634
           1185553802,            3784503123
           1189165932,            3792799136
           1196195798,            3803530936
           1197892648,            3808461576
           1199763411,            3818072606
           1199041560,            3823849115
           1199086340,            3818645420
           1197071800,            3817515977
           1196471691,            3820831862
           1195347582,            3819707985
           1195873841,            3814809735
           1198460068,            3808578274
           1200246145,            3802391021
           1201736975,            3800863124
           1202097262,            3800356194
           1204910206,            3805288015
           1205129338,            3811403712
           1208051813,            3808972001
           1210595887,            3801788922
           1212375040,            3805674517
           1214724290,            3813894723
           1215920296,            3815577932
           1218316626,            3812028359
           1218346495,            3810276884
           1218731779,            3814509365
           1219697835,            3814537644
           1220353382,            3818232710
           1219736338,            3823661087
           1221055702,            3821063217
           1226003010,            3813271699
           1226985606,            3808734764
           1227136463,            3804136904
           1225521550,            3800200155
           1223851572,            3803058535
           1222208388,            3808825563
           1220589931,            3811456112
           1219796113,            3809287109
           1217501431,            3808399467
           1220562192,            3819844024
           1221820146,            3830214069
           1222635707,            3825622404
           1224102618,            3817622612
           1223649455,            3813775421
           1223594488,            3810736968
           1227514260,            3805044198
