199,466
127,497
-66,450
-405,205
-497,-89
-466,-235
-438,-275
-414,-299
-499,-86
-516,60
-468,157
-322,381
-190,454
-270,400
-423,263
-487,134
-484,-69
-405,-306
-390,-348
-447,-248
-419,-289
-379,-347
-294,-409
-336,-354
-478,-133
-494,-89
-474,-165
-447,-231
-463,-139
-488,42
-492,52
-438,200
-398,276
-466,65
-495,-36
-498,33
-495,63
-439,143
-158,434
127,490
280,420
2,455
-267,432
-185,478
7,521
114,507
334,364
370,333
309,408
352,373
331,388
302,389
372,230
458,60
397,269
410,282
310,360
253,433
305,380
384,304
354,344
201,417
-76,471
-119,478
69,492
148,475
71,486
155,460
284,400
244,426
213,447
111,470
-73,460
-320,348
-291,367
-80,483
62,487
256,420
233,443
212,464
289,420
145,440
-184,418
-349,341
-355,340
-377,319
-423,190
-484,57
-466,176
-405,292
-344,370
-294,412
-243,441
-362,345
-420,243
-485,115
-467,179
-486,115
-506,92
-456,223
-393,327
-458,206
-502,26
-504,106
-493,184
-503,150
-510,119
-509,125
-443,268
-255,426
-175,485
-123,501
-50,510
-70,505
-75,502
34,497
-54,489
-87,497
30,499
18,488
-60,486
29,495
131,475
255,418
419,228
506,41
497,-111
466,-223
460,-239
381,-355
372,-367
391,-352
333,-404
248,-450
-21,-465
-327,-360
-444,-213
-468,-164
-479,-120
-487,-96
-498,1
-496,30
-484,-59
-453,-145
-325,-338
-238,-429
-178,-438
-34,-483
-120,-473
-238,-398
-454,-142
-505,59
-506,68
-508,5
-502,-52
-466,-190
-437,-267
-426,-288
-383,-326
-168,-426
119,-462
285,-391
414,-218
430,94
284,383
208,452
328,360
428,234
402,275
282,390
212,437
389,252
484,4
415,-263
402,-292
476,-92
473,121
468,133
449,-158
432,-266
468,-215
494,-127
504,-86
397,-291
289,-425
115,-486
155,-487
224,-470
286,-436
313,-407
432,-264
471,-217
388,-337
296,-396
7,-454
147,-376
429,-239
415,-287
467,-131
468,157
436,287
445,262
479,12
424,-201
358,140
255,436
327,402
422,287
469,90
433,-207
309,-378
226,-441
265,-399
325,-358
356,-335
339,-353
62,-434
-324,-363
-368,-341
-352,-361
-477,-185
-495,-166
-498,-158
-490,-148
-448,-241
-457,-153
-493,47
-512,-24
-413,-209
-113,-445
158,-480
58,-512
-73,-520
-63,-518
-63,-512
-116,-496
125,-431
429,-253
475,-203
377,-335
404,-316
438,-268
480,-207
492,-132
480,113
422,295
431,286
470,72
439,-249
304,-398
202,-447
347,-338
388,-326
264,-427
245,-438
291,-410
370,-277
472,46
486,40
464,-160
483,-131
464,-170
399,-277
436,-224
444,-219
306,-363
44,-481
-67,-492
-231,-392
-477,-75
-489,180
-455,261
-459,251
-406,305
-148,449
68,490
-55,475
-245,429
-299,404
-194,463
-66,483
160,453
271,379
415,166
228,318
11,484
101,458
326,365
350,361
418,277
413,247
222,422
70,452
-282,330
-447,185
-430,207
-366,283
-454,115
-365,257
-36,469
212,458
329,401
317,386
38,465
-160,478
-54,500
156,492
234,473
282,439
247,449
373,316
464,204
415,252
243,432
125,499
69,517
55,514
-65,514
-179,480
-341,378
-329,401
-294,430
-280,432
-337,387
-315,411
-170,476
20,503
171,456
378,281
468,119
487,-61
487,-91
479,-49
396,210
311,377
347,349
341,359
412,249
480,119
440,223
474,97
467,-194
448,-263
495,-142
503,-121
491,-18
497,10
497,-149
500,-166
502,-153
509,-117
445,-226
261,-424
289,-414
405,-290
494,-141
493,-147
508,-81
506,-102
478,-169
443,-236
485,-97
500,51
483,-73
324,-340
152,-460
270,-379
411,-264
341,-318
104,-450
112,-470
300,-339
458,-90
467,70
450,64
374,-265
320,-363
400,-282
428,-249
452,-198
448,-191
322,-360
247,-439
214,-461
226,-457
277,-410
385,-319
440,-249
432,-272
411,-308
285,-398
45,-503
-12,-516
-137,-498
-146,-499
13,-483
50,-489
-180,-476
-302,-408
-316,-396
-380,-324
-404,-293
-371,-323
-223,-425
-195,-453
-331,-360
-423,-188
-478,70
-475,148
-446,225
-423,268
-391,318
-403,234
-468,-46
-478,-107
-405,-240
-384,-305
-453,-202
-468,-183
-498,-100
-509,-43
-513,39
-484,172
-425,299
-458,236
-487,180
-364,334
-193,477
-41,505
169,468
346,335
465,115
458,-110
270,-373
145,-480
214,-459
242,-445
193,-469
24,-502
-168,-486
-247,-461
-195,-484
-207,-457
-252,-406
-97,-488
-306,-353
-455,-222
-448,-248
-395,-299
-191,-449
5,-511
2,-504
-175,-477
-170,-480
-142,-485
18,-468
160,-482
20,-501
-141,-479
-228,-438
-361,-329
-401,-288
-428,-245
-432,-227
-362,-304
-146,-440
-68,-476
-303,-341
-413,-271
-383,-302
-323,-355
-425,-91
-366,313
-285,438
-329,395
-436,234
-495,44
-435,-203
-431,-247
-509,-65
-514,71
-503,100
-499,62
-451,239
-420,299
-431,270
-399,300
-424,234
-510,38
-509,-42
-415,-251
-268,-437
-118,-490
-6,-509
-19,-518
30,-519
42,-521
75,-511
169,-473
299,-412
252,-449
215,-474
281,-369
472,-81
474,90
304,352
77,475
-22,497
26,496
163,468
84,483
-55,496
-1,500
34,511
79,499
280,430
412,321
468,235
457,249
432,292
458,254
490,161
487,-35
447,-208
222,-395
-60,-481
-173,-463
-307,-371
-469,-177
-508,-67
-511,-54
-514,58
-478,208
-458,248
-462,231
-356,367
-168,479
-158,478
-330,379
-386,309
-177,446
-97,496
1,495
5,494
-2,497
166,459
297,391
351,348
401,264
470,108
447,184
487,88
461,-137
234,-416
-134,-460
-405,-275
-488,-39
-376,236
-75,460
47,491
-102,454
-96,442
171,460
21,422
-361,229
-420,233
-286,384
-296,138
-134,-358
134,-466
272,-416
393,-214
488,92
476,192
374,342
391,341
454,253
423,289
341,385
337,393
230,449
64,505
161,445
406,248
385,297
414,279
471,168
464,165
387,299
379,322
448,153
465,57
253,293
-196,390
-423,284
-452,252
-380,345
-382,331
-410,284
-228,421
-14,486
76,474
-123,431
-380,292
-444,231
-406,290
-378,320
-412,273
-463,172
-470,103
-412,-172
-295,-398
-63,-428
347,-306
492,-137
410,-274
175,-465
93,-494
227,-456
247,-453
151,-483
19,-483
-100,-454
-16,-475
-221,-415
-315,-377
-254,-420
-157,-461
-85,-477
-261,-390
-425,-250
-362,-299
-99,-440
179,-432
266,-416
169,-462
76,-482
204,-433
283,-398
276,-398
99,-468
39,-482
272,-346
450,-148
411,-239
268,-413
89,-494
-9,-511
110,-487
220,-461
202,-470
179,-466
307,-395
319,-397
240,-453
219,-466
229,-469
195,-487
92,-505
-156,-483
-256,-456
-289,-427
-409,-255
-431,86
-356,326
-267,408
-195,451
-120,477
-95,478
-276,356
-278,358
-62,485
-194,415
-421,184
-433,191
-184,423
165,458
369,358
468,196
486,166
403,304
302,419
378,328
486,138
465,169
324,371
91,480
-151,485
-233,463
-249,440
-405,229
-463,-101
-319,-346
-192,-463
-243,-441
-152,-453
125,-444
151,-464
129,-479
252,-423
299,-404
285,-410
101,-479
-72,-507
-286,-387
-397,-323
-385,-352
-403,-321
-459,-195
-513,-25
-511,33
-498,83
-500,-2
-498,-94
-466,-151
-406,-299
-372,-339
-254,-430
-278,-416
-421,-206
-489,29
-422,205
-187,411
176,429
154,455
87,495
272,428
389,350
383,347
259,433
143,494
226,463
159,471
-51,500
-11,514
88,514
240,463
308,422
368,356
279,411
207,472
296,424
355,356
168,439
-10,513
142,472
365,340
453,198
437,217
448,98
440,-192
444,-209
447,-7
387,268
433,215
403,250
283,396
209,443
138,470
91,475
-53,471
-23,485
-69,465
-312,326
-348,332
-298,367
-429,217
-476,110
-467,127
-488,37
-495,18
-492,-18
-489,-2
-481,-67
-491,0
-468,135
-402,268
-170,434
97,487
297,410
318,397
245,451
320,409
288,423
195,470
-28,471
-236,449
-147,495
-48,519
37,518
-26,519
-41,511
92,507
76,511
252,412
423,282
463,208
490,55
456,-156
401,-283
351,-341
315,-372
401,-267
409,-259
376,-300
434,-226
269,-344
-140,-434
-227,-454
-284,-436
-392,-306
-498,-72
-516,-24
-509,51
-505,12
-503,-29
-363,-230
-138,-480
-197,-480
-343,-366
-452,-227
-413,-296
-362,-363
-251,-418
-11,-499
22,-503
-83,-468
123,-463
-5,-495
-90,-498
-211,-443
-373,-287
-468,-5
-484,47
-476,118
-405,262
-274,386
-367,299
-288,393
-90,501
-144,486
-216,466
-296,398
-281,409
44,474
344,332
425,202
286,378
400,245
440,221
429,259
468,159
432,223
450,183
373,253
119,456
-2,501
-79,500
-114,488
-281,416
-312,403
-132,470
-69,481
-233,431
-343,356
-308,390
-284,395
-357,341
-354,358
-333,368
-127,444
-94,433
-337,334
-424,168
-404,-193
-186,-441
-40,-514
-45,-509
-123,-493
-35,-513
17,-519
15,-514
5,-502
-257,-373
-455,-178
-480,-116
-465,-143
-449,-182
-453,-130
-482,61
-483,74
-480,-70
-483,-71
-460,62
-378,312
-356,373
-296,423
-338,386
-387,344
-357,359
-72,467
233,450
185,462
16,512
159,424
443,141
493,11
479,-99
467,-115
423,103
115,395
-131,483
-264,423
-348,376
-376,226
-368,-230
-331,-399
-388,-353
-435,-277
-480,-66
-454,-115
-398,-325
-445,-255
-486,-168
-432,-191
-214,-422
-238,-446
-374,-318
-455,-124
-280,-318
30,-479
-16,-494
-312,-337
-446,30
-415,69
-189,-321
76,-478
31,-485
209,-447
307,-412
376,-338
465,-190
450,80
329,348
332,332
67,460
-170,459
-366,303
-461,12
-430,-218
-355,-339
-355,-345
-244,-395
84,-423
378,-246
487,-52
488,-69
470,42
398,270
395,314
388,310
430,212
448,133
281,366
69,475
-104,480
-83,486
-270,403
-378,339
-383,318
-482,139
-504,-42
-442,-228
-240,-429
-23,-497
244,-418
308,-408
210,-472
-1,-503
-220,-470
-247,-452
-57,-495
122,-503
106,-494
-90,-486
75,-463
358,-330
446,-269
438,-284
435,-282
367,-358
230,-450
183,-436
417,-175
465,143
429,296
466,221
509,60
509,-55
509,-3
516,26
507,63
503,65
497,30
489,138
496,5
487,-67
491,81
488,106
494,61
480,113
485,-24
489,-5
453,-83
272,-372
268,-382
378,-307
347,-355
389,-269
464,-157
448,-192
465,-86
484,0
434,-190
278,-383
-24,-493
-79,-514
51,-504
200,-472
241,-448
382,-236
487,46
454,192
339,343
154,429
-77,466
2,488
148,474
191,465
242,433
368,351
415,302
452,234
336,353
199,454
115,484
284,413
323,404
306,422
210,462
93,508
143,498
161,489
-7,508
-165,471
-259,429
-221,458
-274,438
-297,421
-220,467
-36,513
177,474
346,375
391,327
430,258
416,277
323,370
190,456
320,363
436,229
472,151
477,130
471,115
434,213
431,233
349,327
280,403
303,387
323,366
212,408
-27,479
-102,482
-184,452
-160,467
-102,484
-75,487
116,433
418,217
501,46
472,-134
246,-395
-108,-462
-380,-305
-456,-39
-310,325
-78,484
-24,487
-46,486
54,493
-150,438
-392,250
-464,90
-477,-88
-422,-205
-262,-391
-159,-441
169,-388
423,-255
444,-243
428,-248
374,-316
333,-355
335,-361
319,-366
399,-280
384,-310
406,-242
478,-31
489,-39
469,-142
457,34
349,313
259,421
344,349
329,366
405,223
481,-44
460,-171
379,-311
257,-428
266,-431
275,-430
268,-429
389,-287
474,-164
434,-251
204,-424
-32,-492
163,-464
269,-449
282,-440
361,-364
426,-301
410,-317
304,-423
302,-423
394,-320
473,-96
507,-31
428,-256
112,-434
-309,-308
-475,-34
-414,220
-209,435
-12,511
-33,511
7,512
87,509
136,490
-102,433
-393,140
-446,-162
-410,-257
-375,-320
-328,-368
-307,-389
-400,-288
-432,-200
-189,-387
179,-333
362,121
187,432
-24,507
-132,480
-341,371
-439,261
-362,310
-48,474
101,453
-241,234
-452,-155
-480,-195
-515,-13
-450,201
-297,392
-301,400
-351,350
-266,399
-181,448
-352,248
-409,-167
-333,-390
-285,-434
-274,-442
-288,-425
-350,-372
-272,-416
-164,-457
-313,-350
-104,-399
336,-270
379,-275
87,-472
139,-470
294,-422
280,-434
184,-475
205,-403
372,18
136,386
-291,267
-301,-170
-19,-433
-250,-331
-451,-185
-486,-106
-500,-59
-506,0
-487,-19
-289,-280
31,-462
169,-459
303,-344
453,-122
441,-190
425,-238
347,-307
148,-464
148,-465
295,-212
300,276
180,462
18,472
-287,365
-444,259
-457,239
-464,133
-492,-110
-492,-151
-353,-271
37,-453
250,-447
373,-329
478,-132
507,-74
499,-87
396,145
122,435
-40,465
-307,213
-390,-219
-298,-402
-236,-441
-145,-468
-151,-475
-273,-421
-294,-396
-286,-392
-352,-326
-85,-383
320,-343
394,-327
449,-168
493,80
487,151
487,169
471,175
427,282
485,150
447,169
203,425
82,517
37,513
-179,449
-369,356
-359,376
-341,391
-338,389
-129,475
-89,471
-255,427
-124,495
-121,501
-113,498
-189,423
-444,176
-507,-59
-461,-229
-324,-378
-52,-459
304,-286
466,-12
437,-172
340,-382
334,-394
346,-381
243,-453
36,-508
87,-464
367,-293
462,32
369,303
132,439
86,468
331,369
422,299
454,247
499,58
495,-82
468,133
333,345
29,454
-262,377
-437,205
-394,262
-153,464
42,515
39,517
-92,497
-195,474
-162,485
-179,485
-207,478
-256,455
-340,378
-366,358
-198,476
-132,507
-215,471
-317,412
-415,295
-485,180
-495,28
-507,-80
-511,-7
-486,-152
-485,-191
-506,7
-444,252
-332,392
-305,410
-311,405
-263,428
-237,429
-327,366
-153,438
67,487
32,484
7,484
95,483
68,484
-67,476
-236,416
-386,288
-469,119
-465,-91
-430,-256
-330,-358
-130,-471
-247,-389
-401,-16
-253,383
-226,440
-339,337
-397,276
-409,226
-437,174
-282,382
-332,284
-445,-62
-344,-291
-259,-406
-345,-354
-358,-341
-327,-359
-193,-426
-238,-399
-128,-430
-127,-457
-188,-430
150,-366
426,-215
410,-248
270,-404
295,-388
386,-295
428,-221
441,-138
250,-348
115,-479
174,-450
316,-377
347,-363
301,-405
249,-444
258,-436
242,-436
333,-267
467,20
483,36
403,231
286,393
302,390
289,398
253,420
398,262
483,109
435,231
368,338
281,410
87,460
-118,473
-109,474
102,485
163,483
191,467
182,470
81,501
48,504
174,483
139,487
-13,509
-173,435
-394,266
-291,377
-140,488
-224,462
-252,455
-275,440
-182,459
149,470
355,359
457,216
441,246
334,351
233,453
204,467
304,397
308,404
230,435
-4,493
-162,485
-308,394
-439,231
-459,-59
-412,-303
-429,-290
-383,-346
-393,-345
-424,-292
-406,-280
-488,-15
-504,-28
-498,-130
-483,-154
-487,-129
-508,-36
-507,-3
-482,86
-383,-131
-19,-420
222,-421
-71,-459
-125,-489
33,-512
150,-474
312,-407
263,-446
116,-498
99,-499
143,-481
312,-381
391,-333
238,-438
87,-495
-9,-494
-212,-413
-399,-275
-331,-343
-244,-425
-173,-427
100,-454
258,-420
242,-432
231,-436
260,-420
297,-387
389,-273
409,-271
237,-400
-53,-468
41,-462
243,-418
331,-354
193,-429
87,-492
156,-474
261,-416
367,-326
393,-304
423,-228
448,-194
409,-287
346,-368
323,-392
298,-419
217,-463
91,-511
5,-524
7,-520
94,-512
124,-508
179,-483
346,-326
467,13
491,82
497,-67
501,56
488,156
499,-25
472,-220
477,-219
471,-218
407,-318
334,-390
155,-477
38,-505
-75,-486
-224,-438
-197,-449
