            332039746,            -386779446
            356713057,            -424421111
            368442822,            -493384617
            350396928,            -531569417
            399097082,            -497312572
            430927914,            -446783347
            475470986,            -419348980
            512827706,            -370709093
            532892486,            -309330224
            531102893,            -244490871
            591137850,            -222484533
            563128716,            -239121170
            522457395,            -289514697
            512803522,            -321145728
            512149455,            -384946830
            575631950,            -367521969
            633854272,            -332661044
            684823968,            -369535057
            751712915,            -389707454
            858734240,            -388703510
            858734240,            -388703510
            858734240,            -388703510
           1036546665,            -503501518
           1036546665,            -503501518
           1036546665,            -503501518
           1116456721,            -539621706
           1160931480,            -497283079
           1160931480,            -497283079
           1160931480,            -497283079
           1177629682,            -591491329
           1225040964,            -674247408
           1225040964,            -674247408
           1125757856,            -626423664
           1049486404,            -620179040
            994858594,            -628667249
            938389181,            -607547901
            867053384,            -603044107
            867053384,            -603044107
            867053384,            -603044107
            915991831,            -807393407
            915991831,            -807393407
            915991831,            -807393407
            915991831,            -807393407
            962417613,            -762551288
            987840650,            -705975257
            987840650,            -705975257
            927858458,            -780485271
            885632185,            -862602379
            885632185,            -862602379
            860248944,            -770673568
            802869390,            -804496738
            735187067,            -879961083
            735187067,            -879961083
            735187067,            -879961083
            768365534,            -962177023
            837060099,            -917486093
            837060099,            -917486093
            795894212,           -1120892067
            795894212,           -1120892067
            890891087,           -1078432070
            939819641,           -1027948627
            987884426,            -935107823
            987884426,            -935107823
            997805674,           -1125576030
            997805674,           -1125576030
            997805674,           -1125576030
           1018233954,           -1182766433
           1043181225,           -1215757356
           1094066424,           -1254670168
           1094066424,           -1254670168
           1094066424,           -1254670168
           1094066424,           -1254670168
           1053139022,           -1192566295
           1013489432,           -1165479036
            957683604,           -1147003443
            912958317,           -1100497423
            912958317,           -1100497423
            912958317,           -1100497423
            878914667,           -1013321237
            850436410,            -972735576
            839510281,            -882856598
            839510281,            -882856598
            912383361,            -893456262
            953685169,            -834224194
           1000374995,            -805704390
           1074217626,            -732900524
           1074217626,            -732900524
           1174751672,            -730322687
           1200097684,            -720866347
           1252945357,            -744462443
           1266872150,            -725926161
           1179649029,            -769246331
           1179649029,            -769246331
           1179649029,            -769246331
           1201879885,            -612319768
           1201879885,            -612319768
           1201879885,            -612319768
           1201879885,            -612319768
           1237124895,            -715721745
           1179516747,            -755435979
           1137563104,            -809123657
           1101528030,            -897655876
           1101528030,            -897655876
           1084662175,            -859717107
           1028863060,            -795223864
           1028863060,            -795223864
           1096643431,            -902359860
           1096643431,            -902359860
           1096643431,            -902359860
           1096643431,            -902359860
           1176395474,            -877292170
           1186206475,            -812890688
           1186206475,            -812890688
           1228376969,            -900203790
           1276421971,            -945004779
           1335007921,            -972876410
           1349548903,            -903568399
           1338629485,            -811365586
           1338629485,            -811365586
           1399575375,            -737687173
           1433768256,            -652438318
           1433768256,            -652438318
           1451628393,            -711957848
           1466646121,            -642961072
           1426351906,            -612120970
           1481402739,            -638426382
           1472784164,            -731739644
           1472784164,            -731739644
           1557799158,            -743211776
           1589991665,            -769449878
           1645620737,            -786975898
           1656206887,            -886174493
           1656206887,            -886174493
           1496619442,            -999480088
           1496619442,            -999480088
           1496619442,            -999480088
           1496619442,            -999480088
           1518370834,            -931823556
           1523480885,            -876085367
           1500244167,            -903807875
           1538126665,            -980867260
           1538126665,            -980867260
           1411105715,            -932827502
           1411105715,            -932827502
           1542163868,            -884931863
           1542163868,            -884931863
           1542163868,            -884931863
           1515629036,            -949421331
           1511672865,            -998072320
           1563800934,           -1028693567
           1563800934,           -1028693567
           1546868356,            -915817100
           1516435570,            -848955419
           1473209180,            -799474193
           1417227567,            -767321280
           1350463541,            -756698054
           1360921840,            -861345211
           1360921840,            -861345211
           1302470128,            -936023629
           1396609390,            -975872200
           1396609390,            -975872200
           1199146031,           -1024484192
           1199146031,           -1024484192
           1199146031,           -1024484192
           1015159964,            -956986230
           1015159964,            -956986230
           1015159964,            -956986230
           1006960523,            -861343977
           1006960523,            -861343977
            987186068,            -920413871
            935553077,            -965701088
            909816369,            -973177456
            936076453,           -1008708337
            972707058,           -1031671231
           1009112434,           -1043203461
           1009112434,           -1043203461
           1009112434,           -1043203461
           1009112434,           -1043203461
            931574833,            -989335491
            912388550,           -1053498816
            915171305,           -1120128330
            962672944,           -1100037963
            962706568,            -999960410
            962706568,            -999960410
            941178057,           -1100048468
            942928496,           -1145928638
            988771410,           -1166988295
           1049245199,           -1170701069
           1049245199,           -1170701069
           1020327659,           -1373347398
           1020327659,           -1373347398
           1020327659,           -1373347398
           1020327659,           -1373347398
           1020327659,           -1373347398
           1030726649,           -1266664630
           1015650536,           -1196778284
           1054090120,           -1257126127
           1016104296,           -1300757255
           1103679011,           -1333715292
           1103679011,           -1333715292
           1103679011,           -1333715292
           1103679011,           -1333715292
           1039371094,           -1401867285
           1126744572,           -1441348638
           1126744572,           -1441348638
           1032652418,           -1381946791
            991915606,           -1321806973
            991915606,           -1321806973
           1030591357,           -1222396024
            950970703,           -1217715120
            893156928,           -1228646664
            831135617,           -1218256603
            820115409,           -1157705804
            831146838,           -1106899615
            881736052,           -1107732794
            956375225,           -1146143972
            956375225,           -1146143972
           1009871925,           -1174586796
           1037586020,           -1214937655
           1074425546,           -1176073560
           1056291800,           -1130520663
           1017410613,           -1160425377
           1072946166,           -1154193766
           1119395120,           -1123876849
           1067502975,           -1130626565
           1021287185,           -1152233635
           1081966662,           -1151135895
           1134206482,           -1133317050
           1196244472,           -1142579824
           1196244472,           -1142579824
           1277058990,           -1100726146
           1336516036,           -1027382746
           1336516036,           -1027382746
           1416874120,           -1037243452
           1459313504,           -1028010306
           1442469539,           -1075980428
           1433770478,           -1135016406
           1433770478,           -1135016406
           1433770478,           -1135016406
           1433770478,           -1135016406
           1513787231,           -1083475020
           1558924372,           -1124280932
           1533237679,           -1182181186
           1539467329,           -1111632432
           1467514975,           -1133216446
           1371644561,           -1182273601
           1371644561,           -1182273601
           1393756111,           -1091946825
           1460635058,           -1089884704
           1469612366,           -1137235693
           1558395993,           -1162364109
           1558395993,           -1162364109
           1594840342,           -1144446501
           1572136333,           -1108595365
           1537976482,           -1119996277
           1527138676,           -1165693959
           1527138676,           -1165693959
           1527138676,           -1165693959
           1625781598,           -1168569038
           1710169673,           -1127056324
           1710169673,           -1127056324
           1691221337,           -1035019295
           1702332772,            -982484630
           1589386215,            -997401164
           1589386215,            -997401164
           1589386215,            -997401164
           1621438244,            -933695633
           1564003009,            -856109579
           1564003009,            -856109579
           1564003009,            -856109579
           1404692175,            -698922427
           1404692175,            -698922427
           1453209873,            -661642734
           1494302826,            -692600601
           1521192368,            -745452296
           1521192368,            -745452296
           1521192368,            -745452296
           1521192368,            -745452296
           1536890134,            -843411684
           1478460808,            -873825784
           1455814206,            -900096610
           1430952833,            -953665098
           1396034919,            -974566360
           1324388773,            -983668694
           1324388773,            -983668694
           1324388773,            -983668694
           1324388773,            -983668694
           1223778841,            -884080923
           1223778841,            -884080923
           1311081577,            -901508224
           1336051379,            -865541246
           1353427750,            -805214404
           1442657617,            -794664605
           1442657617,            -794664605
           1491999855,            -752801106
           1473857680,            -702901356
           1439956760,            -658116974
           1434057482,            -608616282
           1473502114,            -584899665
           1525505977,            -582005679
           1594403485,            -564430304
           1594403485,            -564430304
           1594403485,            -564430304
           1622059818,            -549655892
           1639469636,            -491428425
           1631725019,            -460401629
           1667934692,            -514818731
           1667934692,            -514818731
           1869089319,            -435964863
           1869089319,            -435964863
           1869089319,            -435964863
           1683093422,            -408887165
           1683093422,            -408887165
           1649868042,            -341874275
           1587709571,            -342381411
           1520785260,            -370763715
           1520785260,            -370763715
           1506001971,            -264621873
           1413324474,            -312460081
           1413324474,            -312460081
           1413324474,            -312460081
           1430665008,            -212898436
           1338046514,            -228327744
           1338046514,            -228327744
           1287994896,            -186649196
           1263295572,            -122513643
           1255078139,            -188705088
           1255078139,            -188705088
           1083809178,            -304103091
           1083809178,            -304103091
           1083809178,            -304103091
           1017244420,            -300793377
            954241301,            -268954742
            983540030,            -309652206
            953312291,            -347862900
            916234476,            -367975716
            874646869,            -371705683
            833663009,            -390808515
            803080441,            -415851724
            803080441,            -415851724
            803080441,            -415851724
            869843092,            -414389045
            900287868,            -344172142
            936550648,            -382916446
            901820857,            -442479067
            798238117,            -426845003
            798238117,            -426845003
            858232784,            -447008806
            855640721,            -390676129
            808304197,            -367485283
            792877109,            -437222083
            802670642,            -532321109
            802670642,            -532321109
            806705081,            -395432675
            806705081,            -395432675
            848164612,            -419779358
            882255748,            -411575902
            891359964,            -375613727
            947058456,            -369129614
           1005497112,            -392530089
           1005497112,            -392530089
           1005497112,            -392530089
            931344285,            -379180956
            870837393,            -387669112
            846270949,            -452649700
            846270949,            -452649700
            779307626,            -245133319
            779307626,            -245133319
            718658124,            -322210813
            698396057,            -381343680
            701683506,            -482730318
            701683506,            -482730318
            701683506,            -482730318
            701683506,            -482730318
            667219689,            -591208306
            661110610,            -661827492
            704498699,            -642228139
            709044556,            -538193219
            709044556,            -538193219
            709044556,            -538193219
            709044556,            -538193219
            709044556,            -538193219
            709044556,            -538193219
            709044556,            -538193219
            709044556,            -538193219
            822881540,            -626772954
            822881540,            -626772954
            752135629,            -555429178
            812145917,            -581262168
            905243664,            -604700548
            905243664,            -604700548
            947412206,            -686805565
           1014266916,            -755166871
           1014266916,            -755166871
           1014266916,            -755166871
            916930460,            -778445408
            943198943,            -821408000
            949676405,            -885670653
            933119504,            -918359041
            967902530,            -967778703
           1023833898,            -950290250
           1023833898,            -950290250
           1149611416,            -934554478
           1149611416,            -934554478
           1062410718,            -847998952
           1062410718,            -847998952
            943259367,            -690836132
            943259367,            -690836132
            943259367,            -690836132
            943259367,            -690836132
            910404110,            -604608369
            857403987,            -639356178
            907642080,            -673999744
            930408227,            -572604764
            930408227,            -572604764
            930408227,            -572604764
            970681136,            -628129427
            981248265,            -694593251
           1016465710,            -707763478
           1077875703,            -767847873
           1077875703,            -767847873
            991026008,            -836156395
            948274052,            -895340761
            874416698,            -884639413
            866946916,            -813878091
            892966212,            -873383544
            946683967,            -928419745
            946683967,            -928419745
            946683967,            -928419745
            946683967,            -928419745
            853486617,            -979581753
            776745448,            -891112848
            776745448,            -891112848
            678146649,            -869088032
            610628917,            -874669597
            543313738,            -901709254
            497675342,            -945847661
            473648697,           -1007033523
            462579034,           -1072330794
            472119823,           -1165173033
            472119823,           -1165173033
            413216883,           -1232608077
            371226260,           -1318515221
            371226260,           -1318515221
            576271013,           -1250135166
            576271013,           -1250135166
            504413519,           -1246494133
            448217707,           -1266761158
            495285541,           -1271738353
            508280160,           -1322002526
            435230562,           -1303042939
            393952814,           -1267143550
            358339988,           -1364449200
            358339988,           -1364449200
            358339988,           -1364449200
            486113988,           -1502089775
            486113988,           -1502089775
            433116038,           -1703741938
            433116038,           -1703741938
            251428061,           -1775940125
            251428061,           -1775940125
            251428061,           -1775940125
            313902395,           -1852282022
            314384286,           -1915288940
            314384286,           -1915288940
            314069809,           -1832761856
            294533715,           -1774457258
            286138271,           -1824346719
            223935441,           -1828040766
            156208065,           -1853645273
            110966391,           -1800202793
            196716167,           -1846299466
            196716167,           -1846299466
            206934560,           -1907517019
            266266999,           -1918909818
            295415152,           -1883295143
            344204274,           -1793021262
            344204274,           -1793021262
            440318686,           -1768615689
            514574882,           -1717454459
            514574882,           -1717454459
            461491549,           -1583453076
            461491549,           -1583453076
            557669595,           -1557530710
            515432233,           -1585842697
            442970221,           -1585959920
            398978478,           -1569103091
            394942519,           -1633482452
            346899752,           -1639558616
            277228315,           -1614035323
            242218046,           -1649831839
            201082851,           -1734247977
            201082851,           -1734247977
            201082851,           -1734247977
            125812457,           -1783853553
            170866342,           -1820454901
            258809966,           -1839736097
            258809966,           -1839736097
            258809966,           -1839736097
            258809966,           -1839736097
            303830081,           -1738012749
            307874365,           -1678870971
            358596828,           -1614218288
            419138529,           -1587151204
            419138529,           -1587151204
            385668858,           -1447098280
            385668858,           -1447098280
            385668858,           -1447098280
            385668858,           -1447098280
            476534162,           -1449752752
            452458017,           -1438329943
            378691724,           -1449602249
            348611857,           -1447795449
            290813904,           -1471299692
            334971932,           -1427743494
            358934413,           -1367082541
            360242168,           -1303526027
            426475746,           -1280444813
            381212223,           -1305891590
            329519757,           -1295700767
            281725428,           -1306579637
            273747424,           -1364821926
            273747424,           -1364821926
            273747424,           -1364821926
            313129231,           -1310758761
            274523221,           -1221401096
            274523221,           -1221401096
            274523221,           -1221401096
            341487121,           -1227660952
            395691885,           -1214202388
            378461395,           -1258061792
            375727293,           -1356241432
            375727293,           -1356241432
            291238435,           -1416891406
            249601833,           -1464844944
            168847937,           -1428293040
            168847937,           -1428293040
            168847937,           -1428293040
            241514924,           -1503388560
            260856711,           -1473046491
            213052284,           -1461632206
            168168641,           -1458626004
            136838465,           -1469992331
             84078788,           -1507878869
             58483030,           -1549162647
             95417542,           -1604870002
             85304536,           -1542338311
             85304536,           -1542338311
            108478334,           -1570641257
            158714190,           -1593678642
            186866755,           -1594770934
            204780988,           -1656495581
            124340614,           -1703734857
            124340614,           -1703734857
            124340614,           -1703734857
            124340614,           -1703734857
            106801198,           -1604550305
             63953487,           -1632269261
             63164987,           -1703767121
              2370988,           -1677839161
              2370988,           -1677839161
              2370988,           -1677839161
            -87286025,           -1724777121
           -129610962,           -1772369705
            -49744787,           -1809651490
            -49744787,           -1809651490
           -140600980,           -1834918910
            -84117777,           -1798683143
           -121380057,           -1849779004
           -139821380,           -1911100991
           -144748341,           -1815873863
           -144748341,           -1815873863
           -298932920,           -1939275262
           -298932920,           -1939275262
           -326603016,           -1873046133
           -375635313,           -1817559024
           -375635313,           -1817559024
           -388532607,           -1902071133
           -424673713,           -1952492175
           -424673713,           -1952492175
           -374803876,           -1892710603
           -346286152,           -1817773084
           -346286152,           -1817773084
           -346286152,           -1817773084
           -346286152,           -1817773084
           -399584135,           -1764915330
           -467705547,           -1735604689
           -467705547,           -1735604689
           -467705547,           -1735604689
           -395435470,           -1839919542
           -395435470,           -1839919542
           -367046938,           -1749698739
           -404225716,           -1710428871
           -494662899,           -1665192047
           -494662899,           -1665192047
           -494662899,           -1665192047
           -415869499,           -1814815295
           -415869499,           -1814815295
           -595010519,           -1719176536
           -595010519,           -1719176536
           -523819163,           -1703866607
           -510978187,           -1628117821
           -551810621,           -1593792110
           -506621787,           -1615754093
           -459609739,           -1667964686
           -439712309,           -1723669337
           -439712309,           -1723669337
           -439712309,           -1723669337
           -439712309,           -1723669337
           -444844645,           -1622756077
           -456617376,           -1567541037
           -526223883,           -1546302306
           -557845350,           -1518696751
           -529554930,           -1571550147
           -477658148,           -1610417980
           -477658148,           -1610417980
           -484139671,           -1655465469
           -433387274,           -1684252744
           -428993012,           -1661735514
           -427503631,           -1591754722
           -454689560,           -1600415139
           -465415717,           -1689541770
           -465415717,           -1689541770
           -465415717,           -1689541770
           -566172408,           -1700969952
           -532839523,           -1764829902
           -486721734,           -1716829122
           -580470216,           -1669777097
           -580470216,           -1669777097
           -580470216,           -1669777097
           -580470216,           -1669777097
           -449879786,           -1535918746
           -449879786,           -1535918746
           -405766267,           -1577980883
           -423635547,           -1613617918
           -440019407,           -1665532159
           -483774753,           -1627642813
           -483774753,           -1627642813
           -391075841,           -1632363880
           -426881999,           -1540065999
           -426881999,           -1540065999
           -354794605,           -1458896759
           -323685234,           -1394960360
           -390006147,           -1392937813
           -480058418,           -1412819677
           -480058418,           -1412819677
           -349769223,           -1395696316
           -349769223,           -1395696316
           -447257253,           -1399417663
           -474977859,           -1293891973
           -474977859,           -1293891973
           -505733159,           -1265088258
           -536268633,           -1225159160
           -536268633,           -1225159160
           -514523505,           -1282845737
           -523899243,           -1376576360
           -523899243,           -1376576360
           -506483250,           -1305233583
           -442786484,           -1231213825
           -442786484,           -1231213825
           -432452676,           -1282635639
           -423368667,           -1312179714
           -431209632,           -1350777759
           -388072239,           -1380133329
           -342393051,           -1390244376
           -285886124,           -1389825789
           -241793106,           -1414897745
           -172927463,           -1427067613
           -123924132,           -1420174924
           -102723813,           -1348138462
           -152959373,           -1301707420
           -152959373,           -1301707420
           -152959373,           -1301707420
           -152959373,           -1301707420
           -243415354,           -1346212851
           -165279617,           -1270512659
           -165279617,           -1270512659
           -165279617,           -1270512659
           -165279617,           -1270512659
           -165279617,           -1270512659
           -165279617,           -1270512659
            -68272506,           -1312220580
             34430860,           -1313234421
             34430860,           -1313234421
             34430860,           -1313234421
             -9364254,           -1272305770
            -37773489,           -1207589375
              8836209,           -1211129739
             22726905,           -1257471389
              5308131,           -1323754801
             33991297,           -1347155314
             78534156,           -1427499231
             78534156,           -1427499231
             78534156,           -1427499231
            169574187,           -1436381943
            193913746,           -1397766217
            174719763,           -1358160698
            102495448,           -1353923669
            102495448,           -1353923669
            195715115,           -1358930669
            235324751,           -1380633637
            323996569,           -1394427616
            323996569,           -1394427616
            323996569,           -1394427616
            400263153,           -1332894228
            449613847,           -1237247235
            449613847,           -1237247235
            461180600,           -1336945660
            483044963,           -1381517393
            516737233,           -1381856814
            557438954,           -1352504112
            575966543,           -1336046874
            585002360,           -1283984108
            596699049,           -1241013785
            596699049,           -1241013785
            672218363,           -1069787018
            672218363,           -1069787018
            613379578,           -1148792463
            557559036,           -1174625825
            557559036,           -1174625825
            607367243,           -1087602235
            617866070,           -1019170828
            595897883,            -918108265
            595897883,            -918108265
            618057638,            -892217205
            671352564,            -886472347
            701990481,            -913041211
            701990481,            -913041211
            677404701,           -1001295379
            638601923,           -1044620511
            638601923,           -1044620511
            632258931,           -1147665761
            614899393,           -1083060186
            581460387,           -1037748195
            524076325,           -1042768659
            472301796,           -1067435921
            424647732,           -1065034713
            522169620,           -1047032653
            522169620,           -1047032653
            453034854,           -1060337704
            404196306,           -1092572205
            336106389,           -1088596496
            336106389,           -1088596496
            293228569,           -1039193048
            195334193,           -1061598541
            195334193,           -1061598541
            195334193,           -1061598541
            195334193,           -1061598541
            271684174,            -994621381
            315501283,            -912681670
            315501283,            -912681670
            275900073,            -716670095
            275900073,            -716670095
            275900073,            -716670095
            342114412,            -692329986
            392314374,            -643599187
            392314374,            -643599187
            392314374,            -643599187
            392314374,            -643599187
            351822444,            -561113934
            354111271,            -518496637
            377242164,            -482648739
            428136460,            -450377652
            450305226,            -420027384
            450305226,            -420027384
            450305226,            -420027384
            410299604,            -238378674
            410299604,            -238378674
            410299604,            -238378674
            228680077,            -160354126
            228680077,            -160354126
            421267566,            -108333456
            421267566,            -108333456
            421267566,            -108333456
            471543371,              72380172
            471543371,              72380172
            555691127,              28080694
            571969197,               7523115
            603263977,              58146554
            614875123,              95232016
            614875123,              95232016
            614875123,              95232016
            505089835,             100045001
            474019476,              54598588
            459817863,             -12705538
            561186293,              -7279008
            561186293,              -7279008
            561186293,              -7279008
            533732930,             134476751
            533732930,             134476751
            699635457,             159843124
            699635457,             159843124
            555802628,              17629672
            555802628,              17629672
            555802628,              17629672
            747408750,              43346586
            747408750,              43346586
            747408750,              43346586
            747408750,              43346586
            650038935,              48366827
            636239260,              94573123
            565482460,             104277997
            537506444,              65106400
            516806647,              16424645
            468898633,             -13944645
            425119148,             -73973784
            425119148,             -73973784
            377134454,             -27610571
            344336337,              43744330
            346729945,              85221363
            375399600,             134139201
            422339074,             125562475
            498065482,             139412393
            498065482,             139412393
            509456187,             -54279375
            509456187,             -54279375
            509456187,             -54279375
            509456187,             -54279375
            509456187,             -54279375
            580626175,             -45018978
            616373944,              45263709
            616373944,              45263709
            616373944,              45263709
            595715507,             -50024660
            662092869,             -46883232
            756301972,              -6998261
            756301972,              -6998261
            756301972,              -6998261
            845605648,             -28220187
            864568132,            -129492691
            864568132,            -129492691
            925701047,             -58605958
            953332321,               3637552
            887137492,              12204336
            897853480,             -36262160
            958588616,             -50781570
            998133426,             -78352648
           1043607067,             -98307741
           1066842535,            -131724314
           1076718776,            -193815645
           1076718776,            -193815645
           1031363843,            -247937553
           1058350701,            -308481897
           1058086923,            -241717521
           1058086923,            -241717521
           1157991878,            -421380997
           1157991878,            -421380997
           1157991878,            -421380997
           1159622312,            -354945416
           1068853563,            -312175745
           1068853563,            -312175745
           1068853563,            -312175745
            898143276,            -233929806
            898143276,            -233929806
           1075837474,            -181688409
           1075837474,            -181688409
           1075837474,            -181688409
           1162002866,            -200809171
           1217671600,            -195741742
           1303552108,            -168791187
           1303552108,            -168791187
           1303552108,            -168791187
           1303552108,            -168791187
           1303552108,            -168791187
           1376950863,            -361558344
           1376950863,            -361558344
           1269740794,            -527977395
           1269740794,            -527977395
           1170867331,            -542452798
           1138675936,            -483988968
           1063242229,            -411420617
           1063242229,            -411420617
           1063242229,            -411420617
           1063242229,            -411420617
           1030758147,            -352520316
