             91222867,            -151980833
             45078261,            -145979935
              -156859,            -164579137
            -36267795,            -159948534
            -36267795,            -159948534
            -36267795,            -159948534
            -74885907,            -256100929
           -125605199,            -351869910
           -125605199,            -351869910
            -97219642,            -317947319
            -52546235,            -276459260
            -14805982,            -279866672
              6085106,            -264779315
             32914461,            -230015072
             61499937,            -197521822
             89727886,            -189907439
             24834962,            -202776229
             37150002,            -298628107
             37150002,            -298628107
             37150002,            -298628107
             37150002,            -298628107
             37150002,            -298628107
             68919631,            -201706932
             99633155,            -140610182
             40905762,            -224898823
             40905762,            -224898823
             44325489,            -184620466
             65883802,            -141228418
             71610206,            -109296943
             84485917,             -61912252
            103765452,             -16817199
            139522937,              44851197
            139522937,              44851197
            130000781,              84398338
            106810729,             124190123
            107095618,             158505583
            107095618,             158505583
            158593601,              80058489
            137267850,              15286544
            137267850,              15286544
             59546634,            -165147944
             59546634,            -165147944
             59546634,            -165147944
            -39819460,            -169316860
            -70928486,            -199813587
            -83544922,            -276446543
           -142710805,            -314914436
           -142710805,            -314914436
            -78501577,            -297513160
            -42800946,            -241821937
              6188137,            -232241302
             75143982,            -223284120
            140283374,            -222271957
             75058832,            -218541573
             27016597,            -208785417
              1981266,            -144414867
             32880053,             -92714281
             32880053,             -92714281
             96886837,              -3177638
            144103604,              43703115
            191178721,              81853291
            268627863,             139965472
            268627863,             139965472
            473980411,             242624791
            473980411,             242624791
            473980411,             242624791
            440405679,             183321610
            401023683,             145005784
            455171298,             141203460
            570483696,             141088542
            570483696,             141088542
            570483696,             141088542
            629891309,             113957991
            654336593,              48762252
            619062089,             -10985850
            619062089,             -10985850
            619062089,             -10985850
            683813648,             -81446625
            635794758,             -25105135
            573910202,             -60009866
            476033153,            -104505011
            476033153,            -104505011
            508568176,            -213644768
            494973291,            -140180923
            424677241,            -144652779
            355224960,            -139272153
            341176157,            -242138709
            341176157,            -242138709
            275813533,            -220206066
            203893982,            -245041079
            177514387,            -289534320
            126073802,            -372095185
            126073802,            -372095185
            126073802,            -372095185
            145022933,            -235687429
            145022933,            -235687429
            145022933,            -235687429
            234337611,            -203540218
            337668828,            -176561546
            337668828,            -176561546
            377257609,            -203945156
            424454988,            -200542684
            452178026,            -231751573
            446108936,            -283319170
            349765257,            -250832653
            349765257,            -250832653
            408993196,            -277288590
            422071258,            -326561754
            378693896,            -335109730
            304311047,            -343122252
            304311047,            -343122252
            358969738,            -299229240
            383607309,            -203010344
            383607309,            -203010344
            383607309,            -203010344
            465396547,            -170940501
            524299664,            -153326723
            583026072,            -144355721
            641576300,            -144001567
            695655910,            -147943443
            755458125,            -161347267
            728292805,            -225859154
            681939703,            -321241288
            681939703,            -321241288
            681939703,            -321241288
            681939703,            -321241288
            681939703,            -321241288
            628580905,            -362905039
            613582358,            -451461597
            613582358,            -451461597
            641898233,            -512147865
            608890635,            -574230363
            616580812,            -617889394
            625261140,            -660713708
            666362513,            -692329327
            720288598,            -737829654
            720288598,            -737829654
            720288598,            -737829654
            756699232,            -816305750
            790991853,            -829461088
            855684367,            -809800352
            900561477,            -751852493
            900561477,            -751852493
            897866012,            -842989336
            927822635,            -884475337
            871096510,            -921456602
            815436505,            -954018663
            873593623,            -928236186
            936453772,            -910033828
            948460068,            -972731817
            955159659,           -1036149760
            908967913,           -1038926027
            862945517,            -989368847
            822254941,            -981653793
            728648942,           -1034182547
            728648942,           -1034182547
            728648942,           -1034182547
            677282467,           -1121106359
            757607888,           -1183844877
            757607888,           -1183844877
            801830298,           -1230258319
            793374659,           -1329119200
            793374659,           -1329119200
            722679551,           -1309466433
            666376886,           -1284945177
            679702368,           -1332881383
            690877311,           -1395361756
            630813510,           -1403754483
            635282337,           -1336925284
            648641250,           -1268104800
            580646690,           -1252869218
            483277576,           -1209649342
            483277576,           -1209649342
            483277576,           -1209649342
            554950122,           -1190341842
            615328228,           -1176783861
            668225865,           -1225817547
            668225865,           -1225817547
            668225865,           -1225817547
            720383936,           -1305708615
            762214019,           -1278591858
            686997414,           -1252494667
            670957773,           -1185016226
            670957773,           -1185016226
            670957773,           -1185016226
            670957773,           -1185016226
            603790803,           -1175418312
            557011919,           -1090033545
            557011919,           -1090033545
            557011919,           -1090033545
            529842253,            -991626115
            490447896,            -959951252
            446416487,           -1005065332
            482385011,           -1050232752
            524197114,           -1102884876
            581845250,           -1189376201
            581845250,           -1189376201
            624423870,           -1276348766
            640026704,           -1336912524
            647042162,           -1408145879
            578233405,           -1412281357
            578314760,           -1345560759
            579729420,           -1295005528
            627786706,           -1257958824
            677594367,           -1223723124
            726067151,           -1238746724
            695647920,           -1292501892
            663939329,           -1342316552
            622691698,           -1307588846
            525376416,           -1303153910
            525376416,           -1303153910
            525376416,           -1303153910
            525376416,           -1303153910
            626879502,           -1479633077
            626879502,           -1479633077
            554131902,           -1623370551
            554131902,           -1623370551
            473448812,           -1568443059
            471893515,           -1524095034
            417060019,           -1468632426
            427186414,           -1414240298
            449662370,           -1347781765
            424951829,           -1396197950
            335762984,           -1422349603
            335762984,           -1422349603
            249952389,           -1363522653
            297564405,           -1312031965
            370265964,           -1388192356
            370265964,           -1388192356
            370265964,           -1388192356
            452907029,           -1338930622
            452907029,           -1338930622
            452907029,           -1338930622
            466765929,           -1425458947
            525955889,           -1418285660
            526920096,           -1351159577
            531497000,           -1300779300
            586532553,           -1260735769
            591832521,           -1220533093
            658208583,           -1189036554
            727821399,           -1225174588
            727821399,           -1225174588
            727821399,           -1225174588
            727821399,           -1225174588
            773822906,           -1268749405
            840361234,           -1279178924
            879529668,           -1336270685
            879529668,           -1336270685
            843662606,           -1236262426
            823778812,           -1168126666
            815910592,           -1119273434
            789080456,           -1093533732
            724558539,           -1116708310
            724558539,           -1116708310
            724558539,           -1116708310
            724558539,           -1116708310
            724558539,           -1116708310
            676427335,           -1190980903
            635921123,           -1245366943
            560000752,           -1178845691
            560000752,           -1178845691
            641011885,           -1117791569
            694843752,           -1075644591
            790337205,           -1033090130
            790337205,           -1033090130
            702268368,            -977449211
            648006470,            -984903703
            550146339,            -987751942
            550146339,            -987751942
            550146339,            -987751942
            550146339,            -987751942
            550146339,            -987751942
            586125067,            -882364130
            630548022,            -775865930
            630548022,            -775865930
            630548022,            -775865930
            630548022,            -775865930
            630548022,            -775865930
            621635579,            -820866909
            586591405,            -839080428
            546892223,            -856247107
            526838524,            -894221375
            544437691,            -941807779
            492042125,            -954379035
            451854300,            -910023628
            410452932,            -942621930
            352116826,            -977999685
            352116826,            -977999685
            324386208,           -1078405361
            298594568,           -1177879975
            298594568,           -1177879975
            298594568,           -1177879975
            242503294,           -1127927176
            170496889,           -1123634045
            117670460,           -1163426430
            117670460,           -1163426430
            200101674,           -1111155052
            230863768,           -1169955113
            270024278,           -1262445175
            270024278,           -1262445175
            167933826,           -1278883807
            173542287,           -1342205542
            110115605,           -1340393458
             49891720,           -1327576760
               -77185,           -1319156854
             33884313,           -1384475838
             80924987,           -1403256531
            165606071,           -1449870971
            165606071,           -1449870971
            165606071,           -1449870971
            165606071,           -1449870971
            177994154,           -1303787437
            177994154,           -1303787437
            177994154,           -1303787437
            177994154,           -1303787437
            177994154,           -1303787437
            177994154,           -1303787437
            177994154,           -1303787437
            177994154,           -1303787437
            177994154,           -1303787437
            177994154,           -1303787437
            177994154,           -1303787437
            177994154,           -1303787437
            177994154,           -1303787437
            280539387,           -1132372349
            280539387,           -1132372349
            434316592,           -1257824252
            434316592,           -1257824252
            344861574,           -1319309738
            375948316,           -1378584869
            313794179,           -1408676167
            376811707,           -1382484796
            479911177,           -1358037319
            479911177,           -1358037319
            468244576,           -1288034478
            426309791,           -1327900680
            451059023,           -1361888771
            481564131,           -1410543529
            430457385,           -1391036936
            369323089,           -1360768179
            312667164,           -1326295261
            256181206,           -1287630794
            199864706,           -1244787354
            163544591,           -1206681298
            178152408,           -1131918220
            142201152,           -1068343280
            142201152,           -1068343280
            142201152,           -1068343280
            142201152,           -1068343280
            233532136,           -1122244630
            222606208,           -1053482648
            222606208,           -1053482648
            222606208,           -1053482648
            222606208,           -1053482648
            191475428,           -1154157141
            292130011,           -1190415718
            292130011,           -1190415718
            355058737,           -1090679476
            398802042,           -1028655102
            350097395,           -1079846159
            272695219,           -1140450245
            272695219,           -1140450245
            305115340,           -1115582054
            355145406,           -1082899846
            392773444,           -1095135378
            439207634,           -1119168603
            411581090,           -1164363532
            369213570,           -1130803688
            404850108,           -1128766256
            470433802,           -1189682381
            470433802,           -1189682381
            489732598,           -1124202940
            576567325,           -1077573766
            576567325,           -1077573766
            482629918,           -1101016048
            536247187,           -1148583333
            536247187,           -1148583333
            536247187,           -1148583333
            589751964,           -1104963774
            647944475,           -1114764872
            705368050,           -1129797013
            736476139,           -1191414347
            736476139,           -1191414347
            940425142,           -1162070300
            940425142,           -1162070300
            940187605,           -1254846294
            967363476,           -1257827630
           1028105142,           -1269847895
           1059980901,           -1277294060
           1075336486,           -1228855948
           1140746966,           -1203494700
           1179105171,           -1231213773
           1135134124,           -1280316592
           1061863997,           -1340000799
           1061863997,           -1340000799
           1061863997,           -1340000799
           1041372001,           -1304895904
           1012862399,           -1247578010
            977023322,           -1229717009
            939497717,           -1276233023
            940751313,           -1341892710
            940751313,           -1341892710
            940751313,           -1341892710
            963698863,           -1131708600
            963698863,           -1131708600
           1025232276,           -1257162495
           1025232276,           -1257162495
           1025232276,           -1257162495
           1138120697,           -1085887282
           1138120697,           -1085887282
           1088665162,           -1130081738
           1080469523,           -1201732634
           1025589549,           -1236791270
           1025589549,           -1236791270
            931785789,           -1272663241
            865075422,           -1285564341
            794270218,           -1289836803
            738607960,           -1292169495
            691250474,           -1332053840
            644071237,           -1362601140
            624065920,           -1427343020
            624065920,           -1427343020
            624065920,           -1427343020
            624065920,           -1427343020
            563707830,           -1501032241
            519499719,           -1545020809
            445458996,           -1478892697
            445458996,           -1478892697
            385632492,           -1397956372
            340777162,           -1301620948
            340777162,           -1301620948
            372000656,           -1369742941
            398920235,           -1359401756
            495840377,           -1334109781
            495840377,           -1334109781
            495840377,           -1334109781
            495840377,           -1334109781
            442813247,           -1536265884
            442813247,           -1536265884
            414681537,           -1598699043
            344972105,           -1615265988
            377054446,           -1560838545
            377054446,           -1560838545
            298301013,           -1479520722
            254895786,           -1422839044
            224930676,           -1377581695
            233720823,           -1340745303
            232027362,           -1278915624
            264659194,           -1266729292
            264659194,           -1266729292
            264659194,           -1266729292
            289635020,           -1469087537
            289635020,           -1469087537
            346282347,           -1420333041
            386293936,           -1387678377
            453618986,           -1346617373
            453618986,           -1346617373
            453618986,           -1346617373
            453618986,           -1346617373
            374838269,           -1285442407
            326752776,           -1238228487
            261883950,           -1155745565
            261883950,           -1155745565
             80709670,           -1242472643
             80709670,           -1242472643
             80709670,           -1242472643
            273741070,           -1200090520
            273741070,           -1200090520
            273741070,           -1200090520
            273741070,           -1200090520
            273741070,           -1200090520
            254960880,           -1258610672
            195428378,           -1283314675
            163233678,           -1339890080
            163233678,           -1339890080
             21010054,           -1348755312
             21010054,           -1348755312
            124671176,           -1353341596
            169002691,           -1324351615
            131914028,           -1261733219
            105913877,           -1193081838
             92359794,           -1141975132
            128623111,           -1083925519
            175036037,           -1071669260
            223571757,           -1065381258
            285822877,            -996702792
            285822877,            -996702792
            304003668,            -897782139
            324737376,            -830180713
            345408883,            -762782092
            390015230,            -668867858
            390015230,            -668867858
            390015230,            -668867858
            460946408,            -737675478
            509788473,            -693768522
            553985876,            -665489190
            581227957,            -572709966
            581227957,            -572709966
            581227957,            -572709966
            581227957,            -572709966
            559853448,            -468713760
            545995799,            -401746459
            479085150,            -401729891
            414476171,            -391508657
            465356058,            -404487100
            512028339,            -375188005
            567252901,            -352308767
            586253952,            -318679393
            676037744,            -295077161
            676037744,            -295077161
            676037744,            -295077161
            676037744,            -295077161
            676037744,            -295077161
            854398258,            -216882518
            854398258,            -216882518
            899221232,            -136284313
            963176228,            -117337991
            963176228,            -117337991
            963176228,            -117337991
            963176228,            -117337991
           1044038562,            -213622743
           1044038562,            -213622743
           1044038562,            -213622743
           1044038562,            -213622743
           1143985662,             -32593247
           1143985662,             -32593247
           1143985662,             -32593247
           1143985662,             -32593247
           1131485710,            -134612381
           1160400926,            -176702268
           1183656280,            -222155511
           1151717773,            -274143882
           1161144009,            -322353263
           1171904335,            -391039847
           1122559522,            -392246044
           1088268883,            -414675661
           1071003020,            -482366129
           1071003020,            -482366129
            970940580,            -455792125
            903490348,            -428236218
            810628879,            -367698462
            810628879,            -367698462
            749955034,            -450771934
            700340390,            -500539483
            642284656,            -541567794
            584403089,            -578178053
            522400199,            -606088547
            424275926,            -635428217
            424275926,            -635428217
            424275926,            -635428217
            464188823,            -626976024
            535144336,            -619774848
            564737453,            -618007604
            528721972,            -574157673
            502635092,            -524977720
            495431632,            -545542783
            527684081,            -586162677
            533695219,            -619096937
            574166059,            -649280191
            615365391,            -596358256
            561951844,            -552185022
            507497808,            -594684822
            428917760,            -643266794
            428917760,            -643266794
            523477476,            -603219266
            586156441,            -579433322
            644352401,            -560013703
            702373774,            -549242278
            803873495,            -546305399
            803873495,            -546305399
            803873495,            -546305399
            711255611,            -591066967
            682703218,            -658463664
            682703218,            -658463664
            596442957,            -599039297
            534292743,            -549421946
            476623947,            -495658480
            428641845,            -437118124
            371198780,            -479258862
            403109580,            -538974435
            431720979,            -596917026
            451656609,            -654685789
            469856753,            -735268206
            469856753,            -735268206
            460289261,            -668948405
            406218658,            -621100693
            356692289,            -613456099
            420290266,            -631268038
            467287514,            -649382653
            484500340,            -701206619
            498744485,            -754438092
            541356058,            -781579238
            582214444,            -810902497
            656675370,            -801156298
            693534556,            -763355107
            625479211,            -685638597
            625479211,            -685638597
            585053534,            -764426225
            592283948,            -808902970
            528390129,            -821437542
            520043328,            -750919543
            505717022,            -644126771
            505717022,            -644126771
            505717022,            -644126771
            505717022,            -644126771
            471422865,            -738916480
            439613461,            -796230978
            380381766,            -876611382
            380381766,            -876611382
            380381766,            -876611382
            307974990,            -797113286
            275344730,            -755772482
            216633666,            -743052321
            156979865,            -721611571
            110886168,            -742159241
            146999235,            -831235370
            146999235,            -831235370
             43210168,            -842015612
             -8041229,            -839494410
            -63638044,            -878138179
            -74527517,            -923887219
            -93409636,           -1022973075
            -93409636,           -1022973075
            100144122,           -1122983372
            100144122,           -1122983372
            117699575,           -1214097030
            167371022,           -1262234106
            167371022,           -1262234106
            167371022,           -1262234106
            105869884,           -1294478616
             42193708,           -1258031075
             23031094,           -1190244375
             23031094,           -1190244375
             23031094,           -1190244375
             16510003,           -1090692490
             20389139,           -1039563083
            -22303101,            -974728164
            -75487579,            -959460622
            -56361847,            -889533279
            -17088786,            -782437197
            -17088786,            -782437197
             98926598,            -612586160
             98926598,            -612586160
             98926598,            -612586160
              4015873,            -593677793
            -20727485,            -550606646
              4768137,            -595971409
            -17274756,            -648178563
            -45761179,            -694847663
            -57380441,            -627110635
            -57380441,            -627110635
            -57380441,            -627110635
            -57380441,            -627110635
           -159797729,            -606191911
           -223339815,            -587574971
           -250722487,            -676327997
           -250722487,            -676327997
           -154480150,            -719796484
           -178991330,            -765525385
           -120153629,            -756731963
            -62895221,            -753571616
            -26629413,            -803357115
            -26629413,            -803357115
            -26629413,            -803357115
             69274887,            -763328828
             86124107,            -813956942
             53704717,            -860288135
             20865755,            -900767466
             19389747,            -966718160
             19389747,            -966718160
             19389747,            -966718160
             -4980691,           -1062144967
             75907419,           -1098777565
             75907419,           -1098777565
             62794794,            -953747311
             62794794,            -953747311
             62794794,            -953747311
            -66242611,            -809152148
            -66242611,            -809152148
            -14326501,            -896872541
             20528781,            -961972114
             66065423,           -1060817948
             66065423,           -1060817948
             40097422,            -864361965
             40097422,            -864361965
            -27516787,            -858542995
            -90915481,            -897980490
            -79726693,            -846748939
            -66114842,            -774351093
            -43953892,            -706465408
            -18260390,            -658732097
             82634963,            -643040407
             82634963,            -643040407
             11999933,            -563787151
            -58659686,            -476614406
            -58659686,            -476614406
             31710607,            -655573191
             31710607,            -655573191
           -103675996,            -595624413
           -103675996,            -595624413
           -103675996,            -595624413
           -103675996,            -595624413
           -103675996,            -595624413
             -1395417,            -607435355
            -16307894,            -671779391
             28260429,            -686619734
             97617280,            -657821725
            159552801,            -690212485
            159552801,            -690212485
            159552801,            -690212485
            159552801,            -690212485
            223445231,            -765161558
            274700347,            -845251412
            274700347,            -845251412
            274700347,            -845251412
            325415853,           -1048874090
            325415853,           -1048874090
            310491969,            -944695476
            343139061,            -940986590
            401960471,            -936105293
            440174980,            -935738227
            440174980,            -935738227
            440174980,            -935738227
            440174980,            -935738227
            440174980,            -935738227
            515160367,            -999760979
            468826861,           -1044399759
            390114339,           -1104142912
            390114339,           -1104142912
            390114339,           -1104142912
            364546352,           -1041411712
            299908792,           -1008865975
            287565612,            -958242340
            352914862,            -948940162
            357938522,           -1016975302
            291966663,           -1015406186
            282013201,           -1082981725
            381452531,           -1107341047
            381452531,           -1107341047
            381452531,           -1107341047
            349395573,           -1165433915
            277040972,           -1183114682
            245701795,           -1221569657
            222146120,           -1241704495
            160333470,           -1212823878
            144083951,           -1183977870
            144083951,           -1183977870
            324040327,           -1103116525
            324040327,           -1103116525
            324040327,           -1103116525
            268845761,           -1172387166
            263500525,           -1220513571
            250015210,           -1284279125
            236570350,           -1343558415
            217324126,           -1404405605
            159332715,           -1384030039
            104801492,           -1354443438
             43028455,           -1442740182
             43028455,           -1442740182
            110544690,           -1428460775
            157599613,           -1422991958
            204513371,           -1421834514
            274980082,           -1428966270
            274980082,           -1428966270
            338579651,           -1617952902
            338579651,           -1617952902
            427787882,           -1600162683
            523419360,           -1587511041
            523419360,           -1587511041
            624958145,           -1595572336
            720007143,           -1602283272
            720007143,           -1602283272
            720007143,           -1602283272
            630530143,           -1621749168
            688165485,           -1662060604
            688165485,           -1662060604
            840719812,           -1502455599
            840719812,           -1502455599
            865432628,           -1531675081
            922881824,           -1494293236
            907745049,           -1469405351
            840912245,           -1436201147
            829808264,           -1391555920
            869127206,           -1327402500
            864936532,           -1301599880
            797811908,           -1294854065
            789315250,           -1336241433
            789315250,           -1336241433
            838486912,           -1126074277
            838486912,           -1126074277
            908005870,           -1117948589
            929842947,           -1129225327
            965627426,           -1155073088
            965450503,           -1194449844
            933496686,           -1215029350
            898417348,           -1227274237
            877322523,           -1266683855
            819568014,           -1281479455
            759764259,           -1293072771
            775108189,           -1270452366
            777981691,           -1230353070
            783262399,           -1198925433
            791034635,           -1175120135
            788363439,           -1154455503
            790266793,           -1130962391
            788709700,           -1109222360
            786071590,           -1093514819
            790323262,           -1085739101
            794224247,           -1077885328
            793126396,           -1073435089
            791515652,           -1069482924
            790505500,           -1062962841
            789745332,           -1057472676
            790690435,           -1053568257
            791057081,           -1048531517
            790965397,           -1042298253
            787682426,           -1037049734
            789031088,           -1031298083
            790390710,           -1026316442
            789548083,           -1020492293
            790406962,           -1014450178
            791946586,           -1009086564
            792109629,           -1002711938
            791996384,            -995716495
            793325068,            -989264405
            794989664,            -983548929
            790991337,            -979017219
            786746641,            -977071150
            784449664,            -968970827
            785021800,            -958877398
            783896360,            -950591666
            782246903,            -943332371
            779298500,            -935591792
            774094558,            -927805020
            771250334,            -918610243
            767596467,            -908294731
            763106144,            -900464988
            763253493,            -892968275
            767056539,            -884680347
            771332232,            -878469885
            773904388,            -871638066
            773461626,            -862017383
            775520454,            -852424200
            778281516,            -844336325
            778559452,            -835938051
            776309886,            -826248739
            774574876,            -816208745
            774241008,            -806172090
            775917586,            -797512526
            774233948,            -788781634
            771578277,            -778836683
            771668812,            -769257029
            767054684,            -760080414
            766305473,            -750656491
            765969244,            -741388727
            765935871,            -733830183
            766911444,            -726647661
            767868982,            -720274751
            763913321,            -716308559
            760704334,            -711343446
            757773039,            -703048785
            755012368,            -694164256
            751878626,            -685239882
            752194814,            -675767362
            754320936,            -666421634
            754295494,            -657209796
            755232594,            -648373389
            754469155,            -639352677
            754959175,            -630410887
            758296636,            -623268937
            757627097,            -615110612
            757859153,            -605930047
            759056183,            -597076700
            757029737,            -588914422
            757808900,            -582217970
            761134843,            -575707614
            760417157,            -569282892
            759881628,            -563342290
            758073898,            -557835155
            754800191,            -552742196
