            123434955,           -9111012773
           -611606873,           -9663485411
           -611606873,           -9663485411
           -464409648,           -7569694583
          -1473988269,           -7840324559
          -2411814975,           -8138657815
          -2411814975,           -8138657815
          -2411814975,           -8138657815
          -2339460526,           -9698384347
          -1590857781,           -9316558672
          -1590857781,           -9316558672
          -2445075181,          -10583250140
          -2445075181,          -10583250140
            -52440584,          -10136903617
            813797216,           -9453258183
           1460774353,           -8467999565
           1460774353,           -8467999565
           1030404065,          -10146694863
           1030404065,          -10146694863
           1030404065,          -10146694863
            935067433,          -11195208717
           1013287395,          -11523650346
           1282434287,          -11777814217
           1282434287,          -11777814217
           1282434287,          -11777814217
           1282434287,          -11777814217
            857414201,          -10007140582
            307280878,           -9143980011
           -387409719,           -8532200040
           -698145949,           -7726424649
           -698145949,           -7726424649
           -698145949,           -7726424649
           -806050590,           -5690745644
          -1208600895,           -4686620503
          -1026161389,           -3632118822
          -1026161389,           -3632118822
            937358737,           -4296249372
           1703284543,           -3635520305
           2340347832,           -3431286019
           3178809044,           -2840379288
           3178809044,           -2840379288
           4887331038,           -3528262024
           5719403614,           -3481875751
           6062503568,           -3842183788
           6248335890,           -3726490948
           5322567150,           -3876122526
           5322567150,           -3876122526
           5322567150,           -3876122526
           5807135230,           -2471348661
           5807135230,           -2471348661
           5807135230,           -2471348661
           5807135230,           -2471348661
           5761770191,           -4329943487
           4619030406,           -4522314132
           3580113506,           -5107104498
           2830062151,           -5867624682
           2830062151,           -5867624682
           2616311267,           -3758860657
           2170317134,           -2916290312
           2170317134,           -2916290312
           2427330167,           -4052867284
           2427330167,           -4052867284
           2427330167,           -4052867284
           2427330167,           -4052867284
           3643000451,           -3931281266
           3826842537,           -3409664910
           3826842537,           -3409664910
           3969735298,           -5240110248
           4262550128,           -6062958926
           4868703061,           -6667848615
           5224735204,           -5777982976
           5278619006,           -4633271720
           5278619006,           -4633271720
           6795297682,           -3592330436
           7217082126,           -2847057840
           7217082126,           -2847057840
           6871720643,           -4565532371
           7288703896,           -3755738173
           6809510967,           -3280586147
           7617996510,           -3817775327
           7051274543,           -4472620511
           7051274543,           -4472620511
           8063801987,           -5047111501
           8265757126,           -5443670536
           8712222792,           -5965607984
           8307898553,           -6633152432
           8307898553,           -6633152432
           5997077292,           -7207251973
           5997077292,           -7207251973
           5997077292,           -7207251973
           5997077292,           -7207251973
           6783532615,           -6024666772
           6813149477,           -5251955212
           6296466338,           -5688168204
           6162975130,           -6510576396
           6162975130,           -6510576396
           4947293723,           -5413315971
           4947293723,           -5413315971
           6151789610,           -5315341002
           6151789610,           -5315341002
           6151789610,           -5315341002
           5194141807,           -6186672924
           4768907528,           -6751428244
           5055494436,           -7172133750
           5055494436,           -7172133750
           5419225678,           -4895385434
           5073920022,           -3676365672
           4481275498,           -2622765522
           3713136781,           -1858471414
           2774768697,           -1374804167
           2606734546,           -2416051144
           2606734546,           -2416051144
            853495262,           -3116663724
           1587671386,           -3731086036
           1587671386,           -3731086036
           -521543060,           -3490304436
           -521543060,           -3490304436
           -521543060,           -3490304436
          -2180934016,           -1968256094
          -2180934016,           -1968256094
          -2180934016,           -1968256094
          -1883577762,           -1058804886
          -1883577762,           -1058804886
          -3115560620,           -2573228968
          -3832067049,           -2908954066
          -4436549936,           -2834200222
          -4106994953,           -3506116742
          -3741206632,           -3826537324
          -3376722919,           -3995063704
          -3376722919,           -3995063704
          -3376722919,           -3995063704
          -3376722919,           -3995063704
          -4435062403,           -2200174546
          -4947537027,           -3002586743
          -5181306528,           -3867998221
          -4141693315,           -3792331714
          -3760582864,           -2790155440
          -3760582864,           -2790155440
          -4420859492,           -4639186062
          -4605325491,           -5545177181
          -3908385202,           -6026192568
          -3294084393,           -6148072196
          -3294084393,           -6148072196
          -4097204995,           -7638667277
          -4097204995,           -7638667277
          -4097204995,           -7638667277
          -4097204995,           -7638667277
          -4097204995,           -7638667277
          -3072345713,           -5605620993
          -2973990568,           -4383176476
          -2658052795,           -5437452364
          -3446707892,           -5862395845
          -2771584740,           -6433969965
          -2771584740,           -6433969965
          -2771584740,           -6433969965
          -2771584740,           -6433969965
          -4363474445,           -7400592037
          -3691529101,           -8029868930
          -3691529101,           -8029868930
          -4547150871,           -6564907182
          -4667196368,           -5614749620
          -4667196368,           -5614749620
          -3238690287,           -3900118904
          -4236143660,           -3529833911
          -5412560799,           -3347757610
          -6206718534,           -2639360040
          -5954364652,           -1807485080
          -5495002979,           -1165894076
          -4403893551,           -1369912567
          -3680438128,           -2029191081
          -3680438128,           -2029191081
          -2410383814,           -3514503577
          -2125251095,           -4236609456
          -1583409684,           -3891807680
          -1650260588,           -3230298434
          -2562297717,           -3591140575
          -1568712570,           -3716785973
           -909879486,           -3568932779
          -1506498715,           -3433917294
          -2608917612,           -3492722513
          -1615948913,           -3788252482
           -886639767,           -3706780785
           -313503284,           -3945050579
           -313503284,           -3945050579
           1628637099,           -3569001024
           2324334251,           -3105269997
           2324334251,           -3105269997
           3929641470,           -3914055031
           4564895568,           -3989261113
           4100423865,           -4535094658
           3685217974,           -5115863344
           3685217974,           -5115863344
           3685217974,           -5115863344
           3685217974,           -5115863344
           5378547700,           -4575840387
           5835663219,           -5196115795
           5119424102,           -5668933921
           5594181810,           -4708241293
           4438782028,           -4731073812
           3183869985,           -4958866347
           3183869985,           -4958866347
           4376844075,           -3392761148
           5254573799,           -3492073018
           5204028498,           -4361499646
           5815286838,           -4894611631
           5815286838,           -4894611631
           7122591951,           -4683348773
           6856852180,           -4065238045
           6237692738,           -4151615016
           5891238071,           -4569726987
           5891238071,           -4569726987
           5891238071,           -4569726987
           7518387194,           -5076880273
           8315577604,           -5015298712
           8315577604,           -5015298712
           8130534785,           -3383076032
           8355780685,           -2706033578
           7241745800,           -2556826658
           7241745800,           -2556826658
           7241745800,           -2556826658
           8441832634,           -1320480688
           7933137601,            -418916105
           7933137601,            -418916105
           7933137601,            -418916105
           6793200339,            1526386663
           6793200339,            1526386663
           8006743537,            1867142120
           8231938240,            1399260698
           8150738784,             766296920
           8150738784,             766296920
           8150738784,             766296920
           8150738784,             766296920
           7648518582,           -1318276292
           6559649547,           -1390154551
           5521036881,           -1876138887
           4854979440,           -2488447103
           4335810796,           -2609933546
           3617468846,           -2427127685
           3617468846,           -2427127685
           3617468846,           -2427127685
           3617468846,           -2427127685
           2929124195,           -1130248174
           2929124195,           -1130248174
           4129740659,           -1869434843
           4619181780,           -1498800565
           5102365001,            -738904525
           5945118646,           -1015346120
           5945118646,           -1015346120
           7570651352,            -340640642
           7503240150,             526775852
           7158990251,            1126526653
           7163680742,            1751289882
           7999774704,            1845620226
           8638692598,            1563943350
           9156117124,            1502445013
           9156117124,            1502445013
           9156117124,            1502445013
          10814168895,            1586220681
          10970159603,            2047830970
          10846505160,            2408817421
          10904472280,            1716201895
          10904472280,            1716201895
          12638922415,            1922413876
          12638922415,            1922413876
          12638922415,            1922413876
          10327019457,            3024382630
          10327019457,            3024382630
           9759510835,            4866386436
           8593310481,            5010848512
           7667460574,            4869088129
           7667460574,            4869088129
           7566285775,            6526901750
           6475839138,            6246349080
           6475839138,            6246349080
           6475839138,            6246349080
           7054658077,            7862844873
           6037032023,            7917129943
           6037032023,            7917129943
           4825128910,            9354653291
           4647002278,           10023023598
           4379727330,            9417611075
           4379727330,            9417611075
           2315600224,            8619686666
           2315600224,            8619686666
           2315600224,            8619686666
            442245951,            9134190179
           -158042713,            9588380889
             42431515,            8946063819
           -767182413,            8166372863
          -1633618620,            7822380932
          -2216363703,            7789356470
          -2604276784,            7598048964
          -2869383388,            7366333614
          -2869383388,            7366333614
          -2869383388,            7366333614
           -721717583,            6629947529
             30358822,            7260473863
            244826750,            6431049102
           -527574107,            5550724281
          -1405651957,            5920874885
          -1405651957,            5920874885
           -203841228,            4841305505
               318489,            5477153287
           -432497280,            5971056748
           -890526679,            5065528256
           -970878888,            3965428030
           -970878888,            3965428030
           -555205465,            5134955378
           -555205465,            5134955378
            -23153226,            4336661621
            502201145,            4316591158
            808680132,            4758942496
           1569269127,            4390937418
           2126334901,            3887406929
           2126334901,            3887406929
           2126334901,            3887406929
            967328192,            4608303344
            265305323,            4698660934
           -122288625,            4133971748
           -122288625,            4133971748
           -118619967,            5942687880
           -118619967,            5942687880
          -1790098615,            4475917053
          -2280775931,            3662928593
          -2434610380,            2745480768
          -2434610380,            2745480768
          -2434610380,            2745480768
          -2434610380,            2745480768
          -3521213240,             988079097
          -3722649642,             -39430061
          -2669534564,             -32373626
          -2301182760,             950281773
          -2301182760,             950281773
          -2301182760,             950281773
          -2301182760,             950281773
          -2301182760,             950281773
          -2301182760,             950281773
          -2301182760,             950281773
          -2301182760,             950281773
          -1459053164,            -237867852
          -1459053164,            -237867852
          -2317224703,            1959701506
          -1611593971,            1127923122
           -637095225,             805693798
           -637095225,             805693798
           -360284331,           -1022363282
             99851767,           -1753327596
             99851767,           -1753327596
             99851767,           -1753327596
          -1707030053,           -1443029731
          -1544104479,           -2412059538
          -1609654658,           -3220315180
          -1904083244,           -3607029575
          -1626617014,           -4311971947
          -1116042903,           -4265791653
          -1116042903,           -4265791653
            205928574,           -4395515942
            205928574,           -4395515942
           -251220850,           -3168433803
           -251220850,           -3168433803
           -887929320,           -1140645504
           -887929320,           -1140645504
           -887929320,           -1140645504
           -887929320,           -1140645504
           -990140460,             697460127
          -1904823912,             332212598
          -1439152161,            -473049071
           -987450563,             292035338
           -987450563,             292035338
           -987450563,             292035338
           -313581952,           -1649461008
           -419588263,           -2543056269
             72759417,           -2886541631
            525301798,           -3607763354
            525301798,           -3607763354
          -1423192541,           -4272624568
          -2302803323,           -4824700529
          -3069418992,           -4122263552
          -2782244038,           -2925503608
          -2589903429,           -4020390232
          -2183380642,           -4770473785
          -2183380642,           -4770473785
          -2183380642,           -4770473785
          -2183380642,           -4770473785
          -4179463527,           -5013906629
          -4515052203,           -3995138736
          -4515052203,           -3995138736
          -6183486903,           -2844492422
          -7059454022,           -2515192267
          -7909142127,           -2517893664
          -8733339589,           -2842636566
          -9210688580,           -3415335219
          -9351594553,           -4228550951
          -9294999819,           -5081794720
          -9294999819,           -5081794720
         -10562338053,           -5702434993
         -10944597752,           -6173465831
         -10944597752,           -6173465831
          -8554675516,           -6117110875
          -8554675516,           -6117110875
          -9779798969,           -5611475002
         -10319238332,           -5360959116
          -9700608102,           -5653021680
          -9452038952,           -6578879238
         -10033085884,           -6061341163
         -10184691117,           -5304716111
         -10839085937,           -6019119479
         -10839085937,           -6019119479
         -10839085937,           -6019119479
          -9869668264,           -7513583142
          -9869668264,           -7513583142
         -10604370368,           -9092061914
         -10604370368,           -9092061914
         -12476672580,           -8819300057
         -12476672580,           -8819300057
         -12476672580,           -8819300057
         -11715825346,           -9972060265
         -11486682509,          -10502238127
         -11486682509,          -10502238127
         -10626685958,           -8898680793
         -10407302174,           -7739913136
         -10798213234,           -8382555479
         -11383299163,           -8188436836
         -12115536831,           -7966374498
         -12160021476,           -6954875291
         -11358488090,           -7849067415
         -11358488090,           -7849067415
         -11404280504,           -9546330678
         -10543243760,           -9718706912
         -10028218921,           -9124105468
          -9181972694,           -8117264687
          -9181972694,           -8117264687
          -6973778228,           -8131444785
          -5880548165,           -7637012596
          -5880548165,           -7637012596
          -5832980739,           -6119412028
          -5832980739,           -6119412028
          -3725256032,           -6064678686
          -4626489868,           -6360574788
          -5410881991,           -5963229083
          -5796354441,           -5379738002
          -6091769534,           -6200361053
          -6846529489,           -6120288996
          -7385568358,           -5404208404
          -7984126028,           -5591248660
          -8473277429,           -6156422074
          -8473277429,           -6156422074
          -8473277429,           -6156422074
         -10022965372,           -6487125488
          -9512836794,           -7109927306
          -8599147196,           -7419835075
          -8599147196,           -7419835075
          -8599147196,           -7419835075
          -8599147196,           -7419835075
          -6923833571,           -6037598852
          -6348899361,           -4810061138
          -5296761487,           -3975806890
          -4415054710,           -3807633761
          -4415054710,           -3807633761
          -4218178560,           -2340490049
          -4218178560,           -2340490049
          -4218178560,           -2340490049
          -4218178560,           -2340490049
          -2738718504,           -2850095933
          -3182949069,           -2420896420
          -3949884069,           -2336838580
          -4288397949,           -2174016974
          -5273238528,           -2123267136
          -4353019540,           -1786673918
          -3633277654,           -1028776971
          -3192826063,            -100343404
          -2181433753,            -156061359
          -3107042716,            -522228888
          -3977146614,            -212209808
          -4574804896,             -99508127
          -4818427560,            -587710463
          -4818427560,            -587710463
          -4818427560,            -587710463
          -2998837487,             460713002
          -3110456343,            1407653052
          -3110456343,            1407653052
          -3110456343,            1407653052
          -1857501482,             721178365
          -1143187141,             657232329
          -1488177100,              63149357
          -1867207841,            -799009817
          -1867207841,            -799009817
          -3743926891,           -1419284618
          -4534133864,           -1959263000
          -5148138850,           -1353059322
          -5148138850,           -1353059322
          -5148138850,           -1353059322
          -4349449590,           -3245202828
          -3598728635,           -2450993683
          -4313014228,           -1908354677
          -4742836522,           -1689574018
          -5079065837,           -1633016886
          -5867410200,           -1970953049
          -6503255213,           -2492024655
          -6143925167,           -3280276374
          -6068320008,           -2635254912
          -6068320008,           -2635254912
          -5113176294,           -4488932550
          -4482033016,           -4929093256
          -4105119454,           -5006686155
          -4078537434,           -5873201238
          -4890271498,           -6069475774
          -4890271498,           -6069475774
          -4890271498,           -6069475774
          -4890271498,           -6069475774
          -4614714334,           -3825807197
          -5629785726,           -3913549573
          -5724480846,           -4678732339
          -6148086923,           -4268589490
          -6148086923,           -4268589490
          -6148086923,           -4268589490
          -8025228620,           -4398229844
          -8723766198,           -4742622598
          -7930011357,           -5222223165
          -7930011357,           -5222223165
          -9495997283,           -4936707451
          -8524166854,           -4734994239
          -9320953095,           -5376851047
          -9685781058,           -5945859112
          -9363447050,           -5022271988
          -9363447050,           -5022271988
         -10886429905,           -5515848924
         -10886429905,           -5515848924
         -10817535046,           -3933034248
         -10839681189,           -3133595721
         -10839681189,           -3133595721
         -11094311339,           -4263653530
         -11355041399,           -4620046258
         -11355041399,           -4620046258
          -9790324477,           -3772775266
          -9030643847,           -3038993004
          -9030643847,           -3038993004
          -9030643847,           -3038993004
          -9030643847,           -3038993004
          -9468394136,           -1723757534
          -9767974533,           -1119992769
          -9767974533,           -1119992769
          -9767974533,           -1119992769
          -9023963731,           -2439307686
          -9023963731,           -2439307686
          -7851301686,           -1335336304
          -8058404009,            -627975837
          -8540681131,             166868201
          -8540681131,             166868201
          -8540681131,             166868201
          -8026762659,           -1770873131
          -8026762659,           -1770873131
          -9074449970,            -558105767
          -9074449970,            -558105767
          -6611783148,            -927909651
          -5863237759,              40959462
          -6140673915,             723474059
          -5400686241,              27201174
          -4880659507,            -945675835
          -4811587227,           -1684074927
          -4811587227,           -1684074927
          -4811587227,           -1684074927
          -4811587227,           -1684074927
          -4022994516,             170333586
          -3925187760,            1204047347
          -4674994911,            1798572251
          -4874577820,            2300751651
          -4749493429,            1315118352
          -4203475545,             652254088
          -4203475545,             652254088
          -4657191865,            -591379216
          -4152216351,           -1038620644
          -3945483391,            -597221258
          -3580836535,             245276328
          -3995913750,             305413613
          -4285782262,            -433222636
          -4285782262,            -433222636
          -4285782262,            -433222636
          -6218793099,             -33678900
          -6069751713,            -981599913
          -5087662945,            -354895067
          -5810074087,             446282162
          -5810074087,             446282162
          -5810074087,             446282162
          -5810074087,             446282162
          -3960734618,            1205987811
          -3960734618,            1205987811
          -3390941013,             -54257504
          -3748960697,            -582058599
          -3945122461,           -1105690243
          -4260839462,            -578658811
          -4260839462,            -578658811
          -2457977032,           -1205544142
          -2405203402,            -190694398
          -2405203402,            -190694398
           -658010053,             974667604
            147406060,            1753916184
           -765833916,            2253374124
          -1653410802,            2214960664
          -1653410802,            2214960664
           -315318288,            1890813806
           -315318288,            1890813806
          -1980895987,            2478334486
          -2013838860,            3324755476
          -2013838860,            3324755476
          -2404395261,            3998106925
          -2472301310,            4275662569
          -2472301310,            4275662569
          -2398132271,            2214657406
          -2689706108,            1254003123
          -2689706108,            1254003123
          -1578222773,            2891420276
           -622485961,            3273883367
           -622485961,            3273883367
           -732660402,            2402572752
           -718558228,            1980357312
          -1016404389,            1332943496
           -424364009,             491813730
            207107038,              67580748
            948482972,            -150651716
           1414124918,            -694783964
           2272189606,           -1251464918
           3297785882,           -1469322896
           3825903631,            -727515684
           3474493751,            -101137191
           3474493751,            -101137191
           3474493751,            -101137191
           3474493751,            -101137191
           1437523653,            -484650133
           2296785407,             -14905928
           2296785407,             -14905928
           2296785407,             -14905928
           2296785407,             -14905928
           2296785407,             -14905928
           2296785407,             -14905928
           3774070072,           -1302948941
           4693621066,           -1761892119
           4693621066,           -1761892119
           4693621066,           -1761892119
           3650869300,            -291696147
           3499647126,             541329995
           4068764247,             354911222
           3908781694,            -530675257
           3313432349,           -1334214020
           3613968502,           -1960941116
           3601349205,           -2850677470
           3601349205,           -2850677470
           3601349205,           -2850677470
           4588525390,           -3344977732
           5014618915,           -2943868134
           4690588677,           -1881108048
           3903832944,           -1666274551
           3903832944,           -1666274551
           5204057164,           -2131682391
           5553326441,           -2596463197
           6187795911,           -3070345978
           6187795911,           -3070345978
           6187795911,           -3070345978
           7934897318,           -2333990504
           8499013142,           -1703977504
           8499013142,           -1703977504
           7857495690,           -3714442483
           7757556321,           -4711015901
           8478712960,           -5037710409
           8826159898,           -4813491045
           9055969422,           -4665122582
           9146745430,           -4106574225
           9181317563,           -3713109533
           9181317563,           -3713109533
          10323217244,           -2184377038
          10323217244,           -2184377038
           8982728574,           -3020788860
           8076438810,           -3073237326
           8076438810,           -3073237326
           9122635835,           -1692550017
           9411093900,            -862601451
           9368775675,              71297677
           9368775675,              71297677
          10633900632,            1099950898
          11033529796,             885614668
          10985412257,             559772579
          10985412257,             559772579
          10076029303,            -809935298
           9300855004,           -1118492284
           9300855004,           -1118492284
           8377584258,           -2759974763
           8396200371,           -1659971322
           7932983200,            -680015726
           6755403111,            -603325606
           5913243520,            -726330463
           5152991520,            -535157869
           6079531720,            -502093789
           6079531720,            -502093789
           4479806559,            -229332938
           3684298833,            -416556953
           2915784385,            -317741180
           2915784385,            -317741180
           2184065758,            1366828302
           1252485846,            1374824042
           1252485846,            1374824042
           1252485846,            1374824042
           1252485846,            1374824042
           3276495574,            2235522453
           4033097183,            2829438469
           4033097183,            2829438469
           4298651324,            4548441580
           4298651324,            4548441580
           4298651324,            4548441580
           5587030993,            4411988332
           6192404537,            4495620404
           6192404537,            4495620404
           6192404537,            4495620404
           6192404537,            4495620404
           5877783381,            5649241981
           5967034098,            6143231913
           6509333028,            6603919500
           6992413317,            6535390384
           7302749590,            6616312627
           7302749590,            6616312627
           7302749590,            6616312627
           7341365140,            8350558533
           7341365140,            8350558533
           7341365140,            8350558533
           5574935957,            9259682947
           5574935957,            9259682947
           7340423163,            8853043439
           7340423163,            8853043439
           7340423163,            8853043439
           8151002619,           10133640363
           8151002619,           10133640363
           8872840182,            8863263509
           8851517229,            8033182866
           9394066760,            8264453851
           9502684069,            8390849416
           9502684069,            8390849416
           9502684069,            8390849416
           7864688847,            8590095499
           7314067750,            7818758642
           6581614304,            6610536340
           7684556695,            6286169724
           7684556695,            6286169724
           7684556695,            6286169724
           7454019993,            7514923841
           7454019993,            7514923841
           9034285659,            6774080049
           9034285659,            6774080049
           7088219841,            5797763533
           7088219841,            5797763533
           7088219841,            5797763533
           8808308530,            5494981607
           8808308530,            5494981607
           8808308530,            5494981607
           8808308530,            5494981607
           6740173007,            5974377253
           6562971474,            6930232831
           5707351038,            7086037447
           5192170764,            6491984512
           4556013481,            5477242608
           3454694626,            4917343627
           2793777984,            4340448656
           2793777984,            4340448656
           1808021511,            6014121462
           1710158700,            6785320459
           1890031398,            7343538653
           2518054004,            7768625241
           2981961010,            7293308184
           3643224318,            6937745913
           3643224318,            6937745913
           2889682493,            4668029231
           2889682493,            4668029231
           2889682493,            4668029231
           2889682493,            4668029231
           2889682493,            4668029231
           4864576322,            4141441296
           5440756191,            4797055035
           5440756191,            4797055035
           5440756191,            4797055035
           4375590372,            2978106136
           5374912783,            2687309652
           6276591828,            2627825728
           6276591828,            2627825728
           6276591828,            2627825728
           7763331319,            1647047823
           7361786075,             809544164
           7361786075,             809544164
           8815969739,            1687200972
           9223520567,            2318261716
           8244991381,            2623891373
           8068912185,            1503012932
           8710742148,             882222848
           8855156589,             377258422
           9451610130,            -272429022
           9534693513,           -1127108997
           9142837992,           -1741400208
           9142837992,           -1741400208
           7193515604,           -2719950354
           7112088738,           -3753666322
           7345651551,           -3180425541
           7345651551,           -3180425541
           7640678080,           -5017748060
           7640678080,           -5017748060
           7640678080,           -5017748060
           8184551851,           -2805631315
           7338713872,           -2154815321
           7338713872,           -2154815321
           7338713872,           -2154815321
           5830062265,            -801680672
           5830062265,            -801680672
           7587895681,            -906479271
           7587895681,            -906479271
           7587895681,            -906479271
           9035296057,           -1910077045
           9699889236,           -2120983653
          10344544620,           -2067865025
          10344544620,           -2067865025
          10344544620,           -2067865025
          10344544620,           -2067865025
          10344544620,           -2067865025
          10291906319,           -4067413379
          10291906319,           -4067413379
           8308111882,           -5362730187
           8308111882,           -5362730187
           6126133240,           -4815301225
           5911282798,           -3644605709
           5257104066,           -2743304668
           5257104066,           -2743304668
           5257104066,           -2743304668
           5257104066,           -2743304668
           4712843886,            -599421224
           4848663064,             351036540
