13,165
-58,160
-104,136
-147,83
-161,-6
-142,-86
-152,-63
-172,-13
-172,-44
-140,-91
-26,-142
109,-111
126,-106
40,-153
-92,-101
-140,3
-91,105
-73,126
2,121
141,38
158,-38
145,-54
100,-107
22,-139
4,-149
66,-127
114,-94
127,-42
68,78
41,117
130,50
145,47
162,-4
147,30
137,86
157,62
157,76
156,75
87,140
60,163
126,108
157,29
158,4
148,-32
96,-99
0,-151
-62,-156
-89,-148
-29,-156
26,-170
-38,-167
-95,-144
-133,-88
-149,-38
-146,-38
-133,-60
-115,-92
-127,-69
-136,-45
-129,-22
-121,102
-84,154
-66,162
-48,153
52,143
71,137
38,144
-46,118
-148,25
-159,-36
-142,-91
-132,-98
-121,-105
-72,-117
-4,-149
-60,-140
-78,-128
-117,-80
-138,-56
-121,-79
-128,-63
-136,-66
-124,-104
-133,-101
-85,-130
-22,-159
-80,-148
-131,-122
-146,-102
-130,-109
-92,-142
-107,-123
-37,-146
66,-153
130,-91
158,30
145,99
156,73
169,15
166,6
159,15
146,13
105,-86
87,-120
114,-88
108,-97
71,-147
22,-165
-16,-177
-1,-178
31,-171
-44,-152
-119,-98
-143,-29
-141,28
-97,110
-2,162
63,167
64,166
96,111
109,-47
123,-52
144,-25
114,-89
118,-81
134,-27
95,75
117,71
149,35
111,85
58,134
91,119
159,28
179,-29
147,-75
27,-128
-43,-128
59,-113
121,-89
117,-68
142,25
113,83
31,152
-18,159
-96,123
-154,60
-160,42
-111,97
-47,138
-75,116
-104,99
-76,126
-73,127
21,137
136,99
151,94
154,81
140,-9
120,-86
137,-47
139,41
134,77
139,52
123,62
66,124
43,142
68,118
139,45
158,32
147,58
148,54
170,-20
168,15
138,94
96,144
102,128
135,76
93,133
124,94
150,18
148,18
145,-14
107,-96
59,-145
-24,-163
-68,-162
-68,-161
-76,-156
-10,-165
54,-165
-7,-154
-110,-74
-130,44
-116,98
-107,106
-37,160
-62,158
-105,140
-117,130
-123,125
-83,149
-23,164
0,158
-36,150
-73,135
-40,143
-14,143
79,114
94,113
42,146
40,153
1,157
44,152
115,131
105,144
123,117
148,74
104,122
114,113
139,16
115,-84
117,-93
131,-76
114,-99
-9,-139
-131,-98
-145,5
-137,53
-152,2
-151,-14
-145,18
-119,85
-44,146
9,165
-46,163
-75,156
-58,156
29,167
87,121
142,19
127,-37
69,-126
93,-118
87,-125
8,-170
-66,-157
-116,-128
-134,-95
-128,-77
-105,-106
-123,-85
-111,-99
-123,-80
-137,-5
-84,121
-77,144
-119,124
-86,150
-120,105
-169,46
-173,44
-136,74
8,125
102,104
87,115
58,135
88,115
100,108
36,144
-5,155
-24,160
-26,163
-42,162
-19,169
-62,149
-119,124
-143,89
-165,14
-175,-2
-175,-4
-172,23
-164,-37
-122,-120
-41,-163
-30,-164
-118,-101
-147,-6
-149,0
-147,11
-140,10
-141,-26
-143,-12
-140,-19
-149,-5
-138,-56
-125,-91
-114,-109
-120,-113
-138,-100
-128,-112
-126,-114
-156,-73
-80,-118
43,-159
83,-138
149,-72
158,-63
117,-125
125,-121
138,-104
84,-131
-20,-144
-68,-126
-57,-131
-62,-133
-91,-121
-87,-102
59,-90
115,-92
86,-129
59,-147
23,-164
74,-141
140,-83
137,-100
111,-138
135,-103
165,-52
160,-74
123,-112
77,-135
93,-114
-14,-123
-125,-71
-149,22
-120,123
-118,133
-146,98
-149,90
-158,70
-148,78
-149,46
-132,-65
-130,-108
-113,-107
-26,-156
-54,-151
-28,-150
43,-152
-1,-155
-13,-151
40,-138
66,-124
25,-137
87,-93
140,1
137,63
134,43
142,9
142,-14
128,-88
138,-80
154,-24
159,-20
124,-108
101,-148
103,-145
85,-148
86,-141
102,-108
155,-40
147,-61
143,-49
141,44
97,126
90,125
138,27
139,-50
131,-68
124,10
103,96
138,49
160,-7
145,-71
143,-90
119,-118
51,-163
-8,-159
-84,-122
-115,-90
-133,-47
-153,-12
-124,70
-78,142
-132,100
-99,133
16,140
119,74
133,57
137,41
136,61
145,53
123,83
110,111
112,114
116,117
93,126
-20,140
-88,125
-113,108
-61,157
-20,178
-35,172
-10,172
10,167
-68,152
-106,134
-116,114
-40,146
2,151
72,123
105,105
72,131
95,110
154,-6
129,-109
124,-98
115,49
29,156
52,165
119,118
139,91
62,139
-73,112
-155,-8
-174,4
-170,42
-173,-10
-168,-14
-143,68
-109,107
-67,131
-14,142
58,138
35,146
49,155
77,151
80,154
79,158
86,155
96,147
95,139
124,35
129,-59
116,-68
20,-136
-1,-160
13,-167
17,-165
90,-137
29,-149
-74,-150
-63,-158
-31,-160
62,-147
141,-87
163,-59
155,-69
107,-101
-29,-121
-48,-119
32,-136
43,-130
-35,-144
-47,-153
16,-145
107,-91
143,-41
143,-69
151,-35
144,43
152,51
167,24
170,-31
135,-101
66,-148
-15,-147
-34,-142
-43,-136
-58,-130
12,-135
78,-119
74,-126
95,-109
95,-99
132,-25
150,-1
142,-63
115,-118
21,-159
-70,-153
-114,-107
-148,-33
-138,-44
-99,-106
-115,-63
-144,41
-128,93
-77,151
-71,161
-60,166
-11,173
29,165
32,161
30,157
27,154
54,136
76,117
20,140
-37,132
-87,114
-69,125
-96,112
-95,114
-118,92
-119,100
-111,115
-33,159
59,160
127,107
116,111
52,155
73,124
119,-2
1,-125
-109,-133
-150,-87
-124,-109
-33,-151
86,-141
81,-153
-13,-155
-29,-151
18,-141
126,-61
150,-59
116,-109
99,-120
93,-117
85,-115
21,-145
-52,-140
-27,-128
83,-71
72,84
62,130
86,119
71,130
61,130
-32,106
-134,44
-139,47
-142,28
-144,-10
-115,-74
-97,-110
-128,-72
-158,-19
-164,2
-157,-35
-161,-30
-147,67
-114,130
-140,74
-133,-67
-124,-120
-128,-117
-150,-53
-158,2
-150,-25
-142,-49
-147,1
-134,43
-65,128
-50,154
-33,167
-13,175
-21,176
-63,165
-60,163
24,156
58,149
47,141
-63,94
-149,-34
-131,-110
-146,-63
-156,-17
-108,77
-24,141
49,146
61,152
-1,130
-117,30
-148,-15
-140,47
-108,128
-68,153
-107,111
-163,46
-132,96
-57,152
-89,134
-136,98
-144,81
-148,55
-152,38
-140,-9
-135,-79
-134,6
-93,111
-71,138
-54,152
-39,157
59,148
128,120
142,89
149,61
134,-14
86,-113
103,-93
117,-86
31,-149
5,-164
69,-151
11,-163
-64,-162
-26,-167
78,-135
150,-88
147,-100
123,-120
127,-103
153,-69
162,-27
148,51
93,138
99,127
141,52
136,7
91,-103
84,-127
119,-71
138,-55
98,-125
113,-113
67,-131
8,-165
81,-143
109,-126
139,-102
108,-121
10,-145
-64,-124
-43,-123
-77,-111
-30,-127
40,-134
94,-104
113,-46
97,86
70,133
66,128
-10,121
-112,97
-143,53
-146,-29
-124,-94
-98,-120
-103,-108
-65,-136
-36,-149
-49,-139
-49,-135
-10,-145
-27,-145
-31,-144
-13,-151
-9,-156
19,-155
8,-154
-70,-155
-38,-166
20,-171
49,-171
27,-176
59,-150
133,-109
156,-78
168,-60
104,-108
-20,-141
-107,-93
-142,-45
-147,42
-132,104
-141,89
-41,138
96,95
142,23
137,-11
91,-119
74,-152
74,-151
106,-133
71,-150
-33,-161
-77,-146
-51,-147
-29,-143
-108,-84
-143,-28
-149,44
-148,79
-159,58
-162,50
-91,113
24,158
37,158
7,157
0,152
-10,143
35,121
114,95
142,52
168,-22
171,-36
125,-100
26,-157
24,-156
76,-139
63,-138
102,-95
132,-78
136,-56
115,-66
43,-136
75,-86
105,60
121,69
149,-13
149,-48
141,-12
140,64
122,91
27,121
-36,137
-64,96
-128,-19
-146,-5
-129,79
-90,134
-127,88
-150,72
-97,123
-3,158
-41,159
-94,58
-72,-119
-69,-156
-119,-122
-74,-146
-17,-174
-5,-176
23,-162
121,-109
167,-56
174,-7
171,45
166,61
141,105
132,119
111,132
85,150
72,148
28,164
61,140
92,115
73,119
129,17
142,-68
122,-113
79,-149
56,-169
59,-163
96,-143
107,-138
122,-119
143,-93
115,-108
41,-145
-3,-147
-72,-126
-119,-99
-138,-82
-148,-75
-134,-99
-111,-128
-47,-160
-31,-172
-24,-174
-29,-175
-48,-171
-77,-153
-87,-139
-32,-151
23,-163
65,-150
23,-146
-66,-128
-106,-102
-132,-78
-155,-18
-135,87
-61,161
-50,162
14,146
78,127
66,134
87,96
127,-44
142,-95
129,-107
31,-156
-68,-147
-63,-141
-9,-154
-66,-122
-132,-62
-132,-49
-86,-107
-123,-39
-159,43
-172,21
-174,32
-153,82
-112,130
-89,139
-54,136
35,125
-17,130
-100,92
-136,59
-64,107
90,103
162,3
78,-112
-24,-149
-60,-129
30,-97
128,21
48,123
-102,109
-137,-21
-39,-122
71,-115
127,-30
113,-70
34,-157
50,-161
95,-144
129,-109
108,-120
59,-151
128,-62
168,25
159,52
89,131
-37,151
-104,135
-141,92
-159,19
-146,-65
-135,-98
-134,-101
-148,-75
-166,-47
-118,-108
8,-155
34,-170
-25,-171
-75,-152
-100,-128
-98,-113
-12,-147
36,-158
74,-137
44,-137
-36,-140
-61,-129
-11,-142
49,-134
45,-134
-47,-145
-16,-149
22,-163
-5,-173
-3,-171
72,-151
120,-120
95,-144
82,-158
91,-151
69,-157
60,-157
-5,-151
-54,-135
3,-142
-29,-134
-113,-99
-140,-59
-155,51
-154,63
-166,11
-122,97
-120,106
-136,93
-135,90
-98,112
-27,136
-67,83
-138,8
-120,71
-116,88
-135,68
-137,44
-131,-44
-135,-46
-153,35
-163,10
-167,-20
-164,-47
-165,-54
-154,-62
-106,-132
-86,-154
-62,-165
-71,-159
-114,-115
-137,-93
-142,-75
-134,3
-24,119
101,132
145,85
169,46
152,84
92,137
0,169
20,166
44,165
29,165
10,161
1,155
-82,115
-124,97
-32,134
56,136
43,137
-34,131
-72,129
-52,143
-83,121
-112,96
-98,121
-117,108
-122,107
-81,151
-74,162
-95,146
-21,153
98,106
137,21
126,-76
131,-83
145,-52
149,13
151,32
160,-45
162,-62
173,-12
137,68
52,148
32,168
42,169
80,151
145,78
163,30
155,0
139,-45
136,7
121,82
131,67
136,-11
73,-122
30,-160
109,-103
151,-72
132,-116
71,-155
-43,-119
-110,-64
-79,-118
-83,-111
-58,-131
-15,-136
57,-130
34,-135
-65,-132
-75,-136
-12,-143
66,-135
96,-111
135,-26
136,-49
138,-88
157,-55
153,5
92,102
17,137
-90,68
-132,46
-120,88
-139,26
-145,-30
-158,-3
-165,28
-165,50
-159,65
-119,125
-126,103
-156,42
-84,117
-36,149
1,134
120,46
162,-10
143,45
128,98
133,101
72,131
-27,150
-66,147
-14,168
-19,159
-117,101
-148,92
-158,65
-168,-11
-170,5
-164,61
-169,28
-171,-21
-166,-7
-142,39
-151,5
-156,17
-145,44
-105,100
-83,119
-126,69
-130,76
-111,94
-104,-22
0,-117
110,-83
152,-6
146,-4
121,-62
95,42
7,145
-27,150
49,136
95,112
60,121
-47,124
-117,83
-139,29
-146,-29
-145,-33
-143,1
-105,98
-10,165
4,175
-70,149
-142,72
-161,28
-154,75
-170,41
-167,-29
-159,-73
-172,-35
-154,35
-56,121
55,134
103,111
149,63
156,62
159,67
176,11
178,-4
171,39
140,91
37,150
-72,150
-131,106
-166,44
-173,4
-168,-38
-169,-46
-156,-8
-32,90
110,48
40,94
-32,135
38,139
75,136
123,112
140,101
118,126
71,129
-69,42
-115,-72
-77,-107
-43,-138
-44,-140
-106,-112
-151,-75
-169,-53
-139,-94
-44,-149
77,-106
132,14
75,109
47,141
71,125
-39,96
-132,15
-142,-17
-115,76
-42,149
-82,86
-126,-50
-96,-108
-34,-125
86,-84
142,-16
130,-60
90,-122
79,-136
53,-135
74,11
53,130
58,137
102,97
160,18
153,65
157,73
173,32
157,62
112,130
38,163
5,174
70,146
136,39
146,-26
136,-24
76,-106
10,-152
-106,-112
-153,-85
-92,-140
-18,-174
43,-161
116,-126
114,-136
76,-156
64,-157
99,-128
151,-34
169,29
142,84
128,115
144,59
143,41
143,-14
140,-43
137,-61
131,-43
117,57
122,85
92,105
93,107
110,100
133,84
156,65
162,19
154,-76
147,-62
125,73
91,148
65,159
-23,150
-131,105
-148,100
-104,134
-81,143
-112,122
-105,121
-142,69
-160,37
-152,-32
-109,-120
-98,-130
-132,-25
-105,94
-90,127
-80,133
-26,160
-53,159
-57,165
-55,169
-86,156
-87,153
-112,99
-160,-20
-171,10
-168,41
-172,-10
-164,11
-118,93
-93,117
-85,118
-113,68
-137,-22
-109,-93
-68,-132
-65,-128
1,-136
91,-109
144,-51
88,-91
-11,-144
-25,-145
-103,-106
-64,-120
50,-139
41,-159
30,-170
15,-172
58,-162
107,-118
155,-74
148,-91
155,-4
157,64
109,99
-16,152
-51,161
-97,122
-125,114
-141,97
-164,55
-173,15
-168,-38
-164,-67
-157,-77
-148,-90
-166,-16
-151,47
-151,31
-146,33
-84,107
-33,144
-86,115
-79,127
-29,163
-53,160
-54,168
-12,177
28,177
11,173
-29,166
35,154
98,85
141,-12
142,-47
137,-47
131,50
135,68
142,61
158,-16
160,8
164,59
158,69
100,135
47,166
77,148
144,63
153,37
131,-32
109,-57
127,56
127,77
140,12
113,-79
80,-138
84,-147
105,-136
104,-139
81,-155
123,-120
154,-88
155,-70
136,41
2,101
-131,47
-139,84
-127,112
-143,98
-147,98
-163,65
-145,87
-85,148
-83,143
-134,90
-160,53
-143,73
-115,102
-44,131
60,136
101,128
110,124
97,140
91,150
43,162
-10,171
-34,166
-86,150
-130,105
-155,60
-105,117
-119,62
-148,-73
-165,-53
-173,-16
-166,12
-160,27
-157,23
-141,-3
-75,-109
65,-137
110,-135
109,-127
146,-87
164,-21
149,69
103,140
105,138
138,62
148,-2
148,17
147,22
143,33
144,36
148,27
141,-36
63,-144
-21,-174
-63,-159
-9,-165
53,-160
-27,-118
-107,33
-3,143
83,155
50,166
-18,165
-66,167
-55,169
-25,169
23,161
-20,148
-85,135
-127,64
-161,18
-154,40
-157,17
-131,58
-53,127
-48,125
-109,1
-86,-113
-17,-142
94,-90
157,15
156,18
146,-41
140,27
103,113
114,89
133,-16
123,10
107,85
48,113
-78,114
-144,38
-155,-33
-138,-63
-57,-135
-9,-167
0,-164
58,-145
114,-42
41,117
-33,169
-21,178
-37,177
-50,173
-65,163
-101,138
-84,144
-44,155
0,148
39,139
55,134
108,97
159,28
161,-52
134,-112
74,-153
47,-160
70,-147
71,-139
76,-118
130,-71
134,-58
133,-59
133,-62
86,-105
-46,-135
-155,-60
-172,-14
-95,74
-22,137
-55,138
-79,125
-68,129
12,132
69,134
36,158
5,165
-25,156
-110,60
-157,-5
-163,-7
-164,35
-162,52
-151,-42
-94,-125
-18,-155
58,-144
38,-156
13,-168
4,-162
-98,-134
-123,-118
-131,-94
-77,-117
-13,-153
-94,-79
-134,-32
-81,-101
23,-133
94,-105
138,-44
95,-91
24,-146
9,-155
41,-136
99,-13
124,71
65,108
-44,128
-113,100
-128,79
-128,-3
-130,-83
-137,-57
-137,-21
-137,-21
-142,-7
-136,-10
-75,-106
-30,-145
-58,-134
-85,-123
-112,-112
-123,-114
-34,-126
95,-50
92,88
73,126
101,104
132,75
69,115
-25,137
-75,123
-4,140
71,147
1,159
-60,154
-62,163
-62,166
-26,176
-52,160
-131,113
-151,91
-99,133
-76,144
-132,91
-163,37
-159,36
-115,93
-84,123
-106,90
-141,29
-148,-3
-139,33
-101,114
-55,152
22,168
30,173
-54,134
-150,62
-140,97
-26,139
77,129
19,149
-79,124
-155,51
-163,42
-142,77
-108,100
-16,132
-10,139
-97,78
-126,62
-52,132
73,140
136,113
122,128
141,89
158,47
145,61
143,30
115,47
54,140
75,130
101,104
48,133
53,134
74,127
91,113
141,72
138,59
20,117
-48,147
-61,137
-127,76
-140,77
-105,126
-70,160
-55,166
-8,175
-13,172
-18,163
22,143
118,74
145,35
117,68
-3,112
-64,120
46,129
107,112
78,138
96,138
111,132
63,151
37,166
111,96
130,-50
18,-101
-134,-65
-168,-33
-164,32
-145,88
-163,3
-161,-60
-165,13
-159,48
-150,54
-152,1
-143,-70
-129,-90
-138,-47
-140,-49
-146,-27
-139,-23
-111,-85
-127,-80
-138,-69
-114,-95
-127,-64
-157,59
-161,57
-169,15
-143,84
-130,107
-126,100
-117,94
-46,133
-52,119
-110,-10
-98,-118
-57,-147
-57,-142
-121,-77
-129,-60
-58,-117
-54,-132
-125,-81
-157,-42
-77,-84
48,-121
8,-152
-31,-163
-86,-152
-109,-137
-148,-55
-160,-4
-147,-70
-100,-127
-22,-163
0,-168
-69,-117
-130,18
-114,111
-96,138
-34,160
75,153
111,132
131,94
132,79
118,94
104,91
54,139
29,148
52,135
109,95
132,79
139,77
146,71
105,117
124,85
149,42
75,135
90,140
141,93
153,-5
137,-72
124,-82
125,-79
121,-74
132,10
135,54
139,-12
141,-34
155,5
135,-40
4,-138
-95,-140
-116,-111
-136,-73
-141,-57
-147,-30
-150,-4
-150,-10
-146,-40
-120,-77
-76,-121
-112,-106
-162,-41
-177,10
-176,33
-166,60
-165,49
-172,12
-163,-27
-121,-99
-52,-153
-99,-125
-96,-123
-35,-152
-16,-154
-14,-147
-96,-60
-131,74
-91,137
-15,172
-25,172
-14,165
72,139
62,140
-4,152
-81,131
-76,136
-29,144
1,146
-21,146
-7,145
20,144
-55,117
-118,2
-90,-103
0,-142
98,-110
152,-32
162,21
136,-49
49,-114
-44,-130
25,-140
-1,-154
-100,-134
-135,-114
-95,-144
-43,-162
-89,-114
-155,-30
-154,18
-145,34
-134,57
-79,121
-20,161
55,162
89,153
13,154
-117,84
-167,12
-163,52
-150,87
-142,71
-51,136
13,148
37,128
116,23
146,-65
148,-2
162,29
160,-43
123,-124
140,-85
158,-24
69,-112
55,-129
135,-36
131,83
40,158
-26,176
-3,166
78,126
57,138
-6,155
-37,148
-74,125
-133,21
-132,4
-87,110
-67,132
-101,96
-110,74
-53,134
-101,96
-146,34
-122,-26
14,-101
128,-44
140,59
138,27
75,-101
46,-138
93,-120
97,-125
102,-125
41,-155
78,-109
157,-38
158,-58
163,-29
170,22
147,81
64,142
13,170
42,171
67,164
-10,153
-130,73
-171,17
-172,-6
-154,-64
-99,-129
-71,-151
-136,-84
-161,25
-159,32
-153,-25
-137,28
-103,102
-98,103
-52,136
36,154
89,148
24,145
-101,109
-107,133
-123,115
-159,36
-162,-38
-150,-77
-143,-89
-170,-49
-173,-42
-157,-79
-144,-101
-150,-88
-146,-83
-140,-50
-110,75
-69,134
-69,139
-91,120
-81,136
4,162
94,149
88,149
6,167
-55,163
5,162
60,146
35,151
-11,151
-104,102
-162,26
-164,19
-136,68
-70,112
44,139
18,137
-53,126
29,151
70,157
134,90
168,-3
153,-24
128,81
100,133
28,158
53,144
85,118
44,143
104,91
124,73
94,107
129,66
162,21
164,14
160,40
176,3
174,-30
174,15
149,77
69,149
74,140
148,67
128,100
70,151
33,159
101,62
129,-60
103,-106
27,-156
-87,-136
-107,-128
-70,-160
-116,-114
-138,-71
-78,-121
52,-138
89,-141
71,-142
35,-138
-46,-137
-28,-140
-39,-133
-127,-80
-158,29
-148,93
-166,38
-176,-20
-163,-58
-149,-95
-117,-117
-20,-165
52,-168
105,-129
151,-79
117,-123
85,-146
39,-156
87,-131
89,-119
-56,-95
-154,-7
-166,12
-161,47
-160,62
-162,-24
-141,-96
-142,-105
-161,-79
-153,-73
-106,-125
-132,-97
-156,-34
-123,-82
-78,-143
-106,-102
-131,-65
-118,-88
-139,-48
-147,-26
-129,-71
-144,-54
-163,1
-164,-21
-167,-12
-163,65
-150,92
-110,123
-20,130
98,101
109,100
137,75
158,45
170,11
163,-44
123,-116
72,-142
-44,-108
-118,-53
-115,-91
-135,-76
-145,10
-110,131
-61,165
11,163
73,137
45,131
-65,135
-105,120
-95,115
-14,137
-45,120
-109,96
-99,108
-117,89
-126,82
-83,127
-45,159
-51,165
-68,159
-58,162
-31,163
-114,118
-165,47
-172,47
-148,91
-90,136
-93,127
-122,101
-135,80
-117,95
-91,114
-32,139
12,157
40,156
83,149
127,113
162,70
158,-1
93,-106
51,-137
92,-110
128,-60
135,7
128,67
140,29
116,69
98,112
79,126
55,138
56,141
90,129
119,113
159,38
173,-40
152,-77
105,-121
12,-137
-64,-133
-40,-140
14,-145
29,-148
-15,-154
-48,-151
-122,-107
-125,-105
-15,-148
111,-78
149,-54
122,-121
101,-148
52,-163
6,-167
43,-161
62,-154
93,-127
130,-92
143,-8
129,97
61,156
69,152
113,115
72,138
50,149
90,112
25,126
-59,135
-121,53
-160,-25
-154,18
-147,26
-151,-15
-149,-7
-141,36
-54,115
55,161
60,166
13,176
-26,175
-62,164
-45,170
23,152
105,106
137,36
144,5
140,41
131,67
122,83
115,100
124,95
150,60
171,-23
164,-53
171,-25
171,-15
174,17
159,-37
114,-97
69,-124
111,-81
145,-2
148,21
140,-36
137,-56
146,-35
151,-37
114,-104
59,-165
0,-170
-103,-106
-148,-20
-113,71
-82,118
-128,47
-142,-30
-142,-48
-114,-80
-123,-76
-158,-27
-132,-74
-131,-42
-146,69
-137,96
-79,141
19,132
126,46
114,52
45,132
44,145
40,148
-30,121
-122,16
-133,-52
-127,39
-111,115
-135,53
-146,-31
-66,-94
50,-123
-11,-137
-42,-143
28,-152
8,-163
22,-156
96,-132
138,-85
159,-46
168,-26
173,-21
170,6
92,92
1,152
73,139
122,124
141,94
163,15
129,-65
30,-134
-72,-124
-134,-89
-162,-37
-147,35
-97,126
-83,137
-73,136
-102,109
-117,96
-105,101
-65,131
-57,137
-32,149
-91,78
-113,-57
-73,-125
-40,-143
-59,-133
-90,-120
-50,-139
-1,-150
-1,-155
-25,-159
25,-152
57,-154
-1,-172
-95,-140
-142,-95
-151,-46
-152,12
-152,-1
-144,29
-110,90
-117,45
-138,6
-128,90
-138,51
-151,-18
-136,-75
-87,-125
-50,-150
-96,-133
-149,-61
-158,49
-126,100
-79,130
-116,99
-139,73
-107,100
-46,137
-30,149
-49,131
-117,29
-103,-90
-86,-120
-126,-53
-154,41
-159,62
-103,116
-51,163
-90,151
-110,133
-120,104
-163,39
-155,66
-131,92
-131,80
-71,113
-3,145
-25,149
-24,155
-38,150
-95,112
-115,99
-41,156
48,166
118,123
147,77
145,66
143,61
145,13
145,-21
148,2
145,-41
134,-89
101,-136
92,-151
65,-164
70,-159
94,-149
65,-160
84,-147
126,-101
166,-36
167,-30
145,-64
89,-112
-14,-135
-55,-139
-8,-152
42,-148
-21,-140
-142,-41
-142,73
-68,133
-17,148
32,144
67,138
117,105
155,70
138,101
65,124
-81,110
-95,134
-75,156
-33,161
54,156
13,166
45,137
68,125
7,156
-61,122
-155,46
-160,-23
-153,-74
-160,-36
-154,-33
-144,-63
-140,-64
-127,-81
-124,-78
-135,-34
-108,-84
-105,-95
-143,16
-153,75
-161,59
-167,9
-145,-70
-158,-58
-173,-36
-126,-96
-10,-157
43,-165
108,-117
85,-127
-3,-170
-69,-131
-130,-72
-129,-43
-137,48
-140,20
-135,-51
-125,-72
-36,-121
70,-105
124,-65
131,-22
148,11
150,-5
147,-1
120,59
66,126
5,135
-99,87
-136,-8
-107,-109
-23,-152
-9,-160
-57,-142
-38,-146
-81,-107
-142,7
-135,92
-138,20
-94,-96
-6,-145
24,-151
30,-154
62,-141
47,-151
0,-170
37,-168
81,-146
144,-62
159,22
160,43
162,38
140,100
109,132
64,156
101,141
142,59
100,-80
28,-141
41,-142
10,-151
-47,-149
-135,-76
-131,58
-54,144
-45,143
-101,105
-111,97
-106,102
-95,114
-75,125
31,137
67,144
7,164
24,172
4,175
-24,177
-34,174
34,163
77,149
91,129
124,88
137,36
112,-79
33,-161
10,-177
-33,-171
-48,-167
-91,-106
-90,59
-30,138
-85,121
-115,101
-74,130
47,155
138,100
152,67
157,25
140,47
106,111
121,88
132,28
108,-94
92,-135
100,-136
131,-96
151,-67
110,-121
120,-36
119,97
153,66
177,28
175,37
164,56
167,21
161,-26
124,-84
77,-110
-5,-127
38,-130
8,-155
-44,-161
-121,-111
-166,-61
-153,-62
-104,58
-42,138
-79,122
-98,108
-128,64
-119,78
-25,142
2,165
-38,166
-72,148
-128,50
-155,-40
-158,-54
-160,-49
-156,-62
-160,-54
-122,-119
-99,-146
-131,-120
-114,-118
25,-143
66,-154
3,-175
15,-167
89,-142
72,-141
-53,-125
-125,-22
-84,121
0,169
-63,144
-108,135
-14,155
84,131
90,124
117,90
125,79
102,104
67,119
-27,130
-103,71
-119,-52
8,-137
74,-156
60,-159
30,-158
-23,-140
-25,-135
63,-124
130,-74
146,-38
146,-34
138,2
138,56
144,19
136,43
99,92
76,123
87,113
59,131
1,141
-7,148
-14,146
18,155
58,160
105,135
99,125
-24,133
-122,7
-134,-78
-146,-71
-160,-50
-130,-94
-126,-108
-157,-74
-87,-131
-26,-171
-83,-151
-116,-125
-71,-157
-56,-164
-47,-164
-44,-158
5,-162
-12,-151
-104,-91
-141,-53
-147,-41
-156,27
-137,102
-71,155
26,160
91,129
91,123
101,108
119,19
50,-127
-85,-116
-103,49
-19,139
-14,141
68,123
159,27
171,-48
163,-10
120,104
77,157
108,136
82,151
68,160
30,159
-38,166
-93,131
-133,102
-133,98
-112,113
-141,62
-155,13
-134,-68
-129,-101
-107,-122
-51,-151
32,-152
128,-86
171,-32
171,-8
158,-22
137,-64
135,-42
93,-105
91,-119
48,-140
-1,-162
-41,-157
-135,-72
-160,35
-161,20
-161,-25
-122,-88
-36,-158
-72,-121
-139,-45
-116,-75
-78,-128
-57,-138
-15,-145
-19,-145
-87,-116
-117,-95
-61,-134
0,-129
108,-82
119,-82
36,-147
30,-165
2,-165
-102,-123
-148,-7
-145,-16
-135,-75
-108,-109
-116,-89
-136,-46
-113,-78
-124,14
-91,137
-93,127
-142,31
-98,101
1,166
3,162
-68,149
-71,140
-118,51
-103,-103
6,-161
102,-97
82,63
-32,132
-72,132
-46,146
-22,152
-52,149
-59,156
-59,162
-52,168
-70,137
-140,12
-125,-89
-121,-112
-124,-118
-148,-94
-139,-101
-89,-151
-84,-152
-32,-158
79,-146
147,-56
135,62
74,138
52,157
42,164
30,171
83,149
133,113
139,86
132,-33
126,-74
138,-46
143,-19
143,24
139,-24
105,-116
52,-162
-6,-174
-10,-163
105,-99
142,27
127,101
160,43
159,-60
155,-74
159,-55
153,-62
155,-48
107,-88
68,-128
62,-136
-10,-139
-135,-85
-172,-44
-154,-77
-135,-116
-156,-70
-161,3
-135,-37
-38,-144
45,-169
70,-156
54,-154
-17,-157
-65,-133
-127,-56
-154,28
-154,67
-161,59
-116,98
36,135
100,111
96,86
110,-58
128,-67
153,-33
157,-34
159,-45
162,9
162,28
107,88
41,151
42,155
-6,156
75,134
151,72
133,-44
108,-106
70,-116
-46,-124
12,-122
118,-62
119,39
36,132
19,146
73,106
88,97
93,104
156,27
143,54
46,125
23,153
34,152
-53,145
-71,144
-122,53
-146,-39
-157,5
-157,70
-154,6
-55,-107
41,-148
73,-126
123,-82
98,-127
116,-112
129,-92
4,-135
-99,-128
-54,-148
23,-159
41,-159
2,-152
7,-145
81,-126
128,-67
136,52
101,128
112,118
104,121
69,138
84,121
103,92
18,133
-23,139
75,113
130,79
109,105
148,57
151,43
70,133
0,163
-11,170
21,174
-8,153
-125,63
-166,5
-168,8
-141,87
-86,145
-113,125
-104,131
-110,124
-114,117
-98,122
-66,131
-38,142
-77,121
-107,103
-120,86
-133,66
-111,97
-7,144
129,87
141,80
87,148
57,166
48,164
10,162
8,155
93,115
74,121
32,138
-48,126
-48,136
2,149
48,141
121,95
149,-31
132,-101
152,-77
133,-98
72,-124
58,-137
95,-120
118,-92
104,-91
19,-140
46,-133
110,-40
130,54
123,75
103,105
111,80
133,-51
43,-157
-39,-167
14,-150
132,-64
151,65
118,128
70,159
62,166
17,169
-36,158
-127,68
-167,-21
-165,-48
-168,18
-157,78
-114,111
-42,149
-29,150
-66,134
-86,122
-118,84
-109,95
