-124,90
-146,52
-130,80
-83,131
-50,146
-90,120
-108,115
-75,138
-15,149
64,139
66,143
53,149
58,147
84,132
88,127
50,147
49,146
113,77
146,-25
155,-18
151,-37
148,-45
156,-1
158,9
145,-45
128,-91
132,-82
146,-28
137,58
133,81
153,34
151,-21
102,-102
-2,-146
-91,-122
-138,-75
-147,-53
-98,-101
-22,-149
24,-151
80,-131
105,-117
123,-74
146,22
139,70
132,79
103,115
59,133
-38,142
-85,130
-52,139
30,151
56,143
-1,147
-68,135
-56,140
34,144
57,141
65,129
138,61
150,39
150,7
145,-54
152,-29
155,0
148,49
142,68
116,96
38,138
-45,142
-116,78
-153,11
-145,-42
-126,-94
-128,-89
-149,-40
-153,-34
-146,-45
-102,-103
-77,-135
-119,-103
-134,-84
-145,-62
-147,-58
-150,-50
-156,-15
-145,49
-99,117
-85,130
-67,135
11,154
69,133
135,63
157,14
151,-34
129,-86
137,-65
152,-29
142,-56
147,-22
149,-12
137,-74
129,-84
74,-131
45,-150
27,-155
38,-151
98,-97
148,-25
131,-72
118,-91
148,-17
128,57
33,134
-58,133
-115,103
-120,103
-92,125
-37,147
70,113
135,65
137,56
144,21
95,103
88,131
113,112
133,85
140,71
131,81
118,100
99,97
-27,125
-122,71
-138,-36
-133,-83
-122,-96
-137,-48
-118,68
-54,144
-51,145
2,151
41,152
57,143
17,148
23,154
58,147
63,143
11,152
36,142
124,75
155,18
152,32
145,43
92,108
25,151
-41,146
-84,131
-105,112
-134,57
-152,-9
-152,24
-120,93
-126,85
-151,26
-157,-4
-156,11
-151,30
-151,-21
-148,-48
-145,2
-138,64
-146,49
-119,95
-94,124
-48,146
-30,156
0,157
42,152
76,136
68,139
95,112
148,37
158,-9
155,-15
151,26
155,26
154,22
152,41
141,64
134,82
102,105
19,147
-33,149
-97,113
-139,68
-140,71
-112,109
-34,144
73,129
135,54
140,-48
74,-122
-48,-130
-129,-83
-115,-102
-113,-108
-131,-84
-116,-102
-111,-113
-92,-114
19,-132
70,-135
59,-144
64,-145
24,-151
-69,-130
-76,-127
0,-151
43,-149
86,-122
83,-123
18,-153
37,-152
43,-148
4,-153
42,-148
76,-138
58,-137
-56,-126
-134,-81
-150,-40
-152,28
-143,63
-116,103
-110,110
-124,91
-114,104
-129,38
-103,-88
-51,-146
-79,-124
-143,-51
-138,-60
-85,-123
-67,-141
-103,-117
-130,-87
-126,-75
-47,-130
-68,-129
-108,-113
-114,-102
-147,-52
-156,-12
-155,14
-150,-29
-111,-92
-34,-143
63,-122
138,-37
156,-3
152,14
140,61
150,20
156,-7
141,-57
110,-108
74,-131
114,-71
149,21
154,11
151,1
137,68
129,89
141,57
126,69
60,135
-14,148
-82,130
-91,127
-103,111
-140,47
-146,-38
-136,-76
-150,-23
-157,5
-157,-4
-146,-43
-139,-60
-151,8
-151,39
-152,-6
-139,-66
-138,-75
-142,-67
-151,-28
-150,34
-144,-9
-129,-86
-130,-88
-141,-69
-138,-66
-106,-109
-67,-135
-22,-153
-32,-152
-70,-138
-111,-110
-130,-90
-121,-100
-115,-108
-117,-107
-124,-85
-143,20
-136,81
-142,69
-149,53
-144,65
-148,52
-154,33
-143,60
-131,82
-147,44
-154,9
-135,62
-86,126
-84,130
-52,145
23,148
108,107
138,76
148,49
150,33
122,89
108,114
130,86
151,38
149,27
87,103
23,151
-40,146
-75,136
-13,144
91,116
133,80
133,75
150,29
151,0
150,-39
142,-47
45,-119
-79,-126
-76,-134
-48,-151
-69,-142
-99,-121
-93,-124
-52,-146
-7,-151
-40,-141
-26,-138
53,-142
39,-151
-16,-150
-57,-147
-44,-148
-18,-156
-29,-155
-3,-150
83,-114
117,6
65,127
35,151
-5,153
-9,152
14,152
-11,157
-17,154
-84,116
-141,58
-144,-3
-120,-88
-108,-115
-118,-105
-110,-114
-102,-117
-134,-69
-143,-10
-114,91
-126,72
-142,-30
-134,-82
-148,-51
-158,-1
-154,34
-142,67
-145,54
-148,47
-143,51
-94,116
-98,107
-124,88
-82,132
-32,152
40,149
40,143
-37,144
-76,131
-100,118
-117,90
-130,-21
-105,-113
-106,-118
-123,-97
-145,-31
-141,57
-143,44
-154,-2
-152,-32
-133,-73
-73,-123
-9,-152
-60,-134
-133,-72
-152,-26
-151,-7
-149,49
-132,86
-89,126
-8,151
28,154
12,157
-17,153
-12,154
9,150
-67,134
-82,136
-72,141
-62,146
-43,152
-12,157
-1,157
-42,146
-37,149
9,155
0,155
46,143
98,120
128,91
125,92
67,135
48,147
84,131
76,137
27,149
-40,148
-77,133
-69,137
-73,137
-57,145
-87,126
-120,100
-133,85
-83,124
-17,154
65,128
127,85
92,119
69,143
54,149
43,152
62,144
107,110
112,106
111,109
104,115
116,106
128,94
137,80
143,67
153,13
125,-77
84,-131
107,-104
144,-17
136,66
135,80
148,50
148,-18
110,-103
117,-94
150,-28
154,19
153,30
152,-9
127,-83
83,-133
58,-146
95,-104
144,-39
136,-72
142,-59
149,-48
142,-66
108,-107
111,-96
149,-32
146,-50
117,-102
88,-119
-35,-126
-126,-86
-123,-95
-133,-66
-155,6
-155,30
-120,85
-74,135
-54,145
-104,98
-150,16
-151,8
-125,81
-123,81
-146,48
-144,59
-152,32
-146,1
-120,-87
-53,-125
76,-115
139,-55
151,-34
148,-15
148,45
151,43
157,4
158,-7
152,-35
151,-19
149,34
149,-8
147,-26
128,65
94,123
117,104
144,59
155,-7
113,-82
-2,-141
-3,-152
5,-156
-44,-150
-61,-143
-40,-151
-74,-134
-130,-83
-151,-42
-144,-36
-84,-112
-1,-150
11,-154
-38,-151
-76,-135
-113,-108
-117,-101
-50,-135
56,-129
129,-69
142,24
103,105
98,120
125,94
134,83
139,71
127,86
119,91
146,10
125,43
12,130
-44,150
-35,151
-82,128
-79,134
-15,146
89,109
140,-6
144,-42
145,36
143,45
152,9
149,44
133,72
118,103
124,98
109,112
105,115
115,107
118,105
115,108
111,112
132,84
136,79
137,74
145,49
131,82
139,60
154,22
139,62
132,85
147,55
156,11
148,-45
126,-89
138,-58
139,-57
68,-128
-39,-143
-102,-120
-110,-114
-113,-110
-127,-96
-128,-94
-109,-106
-28,-140
68,-132
89,-125
86,-119
128,-81
64,-119
-33,-149
-77,-135
-69,-136
-10,-153
-11,-157
15,-147
102,-104
144,-46
134,-62
110,-107
103,-118
101,-118
80,-134
77,-136
14,-148
-66,-139
-119,-103
-97,-111
28,-117
136,-56
148,-46
132,-79
149,-36
156,-13
151,24
156,17
159,9
155,20
132,74
94,122
75,138
90,127
102,115
113,102
84,129
32,145
55,130
128,83
94,112
35,149
32,154
46,149
-8,138
-58,135
13,151
35,150
-16,132
-113,96
-120,102
-87,126
-57,147
-32,153
27,154
38,153
64,144
95,124
81,123
0,148
-62,142
-88,130
-78,135
-40,151
-37,153
-18,153
78,111
148,40
139,55
101,117
83,134
66,142
62,144
20,149
20,154
43,147
-35,137
-111,106
-134,37
-125,-73
-105,-117
-124,-91
-127,-87
-132,-74
-154,-6
-155,21
-155,-5
-155,17
-154,26
-156,10
-144,59
-137,69
-136,73
-118,106
-115,106
-105,116
-114,106
-139,73
-148,54
-154,27
-154,-9
-128,-75
-104,-115
-95,-125
-94,-127
-98,-124
-101,-121
-113,-108
-95,-119
-28,-146
49,-144
60,-144
81,-126
134,-63
154,-7
146,-45
138,-69
115,-89
43,-148
-13,-147
-113,-84
-153,-34
-154,-30
-156,-24
-157,-13
-140,-54
-127,-64
-148,11
-154,8
-127,73
-112,103
-49,132
11,155
-2,157
33,153
41,150
52,145
46,146
7,155
-21,153
-79,121
-134,71
-112,101
-43,147
15,153
94,117
130,90
124,94
83,127
48,147
16,149
-56,140
-78,136
-56,147
-15,154
-32,149
-20,155
2,157
-14,157
-7,158
-32,150
-76,136
-77,136
-43,145
8,155
-9,157
12,154
94,111
149,46
154,-1
146,-53
124,-94
34,-126
-98,-108
-125,-92
-103,-116
-126,-74
-152,-31
-157,-14
-157,6
-140,-53
-116,-97
-24,-126
71,-131
43,-148
44,-149
38,-152
72,-137
94,-123
127,-87
142,-71
146,-62
144,-30
138,58
139,72
153,21
153,-32
151,-49
145,-60
143,-60
115,-103
68,-140
89,-111
134,-75
134,-80
133,-81
138,-75
139,-75
147,-43
154,-2
117,-72
40,-146
68,-124
138,-62
150,-36
149,28
143,65
150,48
156,27
155,31
144,57
145,29
138,36
114,103
66,135
17,155
23,156
48,146
102,115
72,125
-24,147
-82,130
-113,103
-127,91
-100,120
-87,132
-90,131
-106,110
-91,120
-23,151
56,142
72,135
11,151
-62,136
-87,122
12,141
66,139
24,153
5,158
52,144
95,127
82,134
48,150
50,150
71,134
3,145
-2,156
7,155
-29,154
-23,156
18,150
93,121
131,84
151,13
141,23
88,113
78,136
82,135
86,128
137,55
148,16
136,70
151,26
156,-22
154,-18
151,26
138,62
113,107
82,123
33,150
47,149
36,153
8,154
24,149
92,118
47,133
6,152
66,140
80,136
64,144
30,150
-37,150
-57,148
-16,152
-8,153
-13,156
-11,154
-76,130
-113,107
-99,115
-37,150
17,153
93,116
102,108
46,146
21,155
54,147
78,136
94,125
47,141
-12,155
-32,150
-93,109
-142,28
-155,0
-155,30
-149,45
-102,104
-40,148
-78,123
-105,110
-73,135
-101,116
-116,104
-102,116
-51,147
-6,155
7,155
14,157
31,153
7,155
-20,156
13,153
74,138
117,106
142,72
149,50
116,89
82,122
135,50
139,53
76,122
-30,138
-78,135
-41,149
44,144
63,141
32,154
24,156
-12,155
-52,146
-87,131
-95,126
-106,116
-99,122
-124,81
-152,38
-152,45
-148,51
-150,40
-141,67
-137,77
-126,93
-126,93
-100,117
-114,100
-124,88
-36,133
20,151
-44,143
-52,145
-6,157
26,155
78,132
124,92
143,61
126,87
41,126
-36,148
14,151
49,147
45,149
96,116
144,55
149,51
144,63
151,26
127,59
117,96
143,18
134,-76
102,-115
61,-144
70,-142
62,-145
70,-140
97,-111
131,1
133,65
145,-18
112,-93
10,-145
-70,-140
-105,-118
-128,-87
-141,1
-100,107
-97,102
-147,22
-143,-52
-71,-109
37,-142
60,-143
105,-110
137,-75
149,-54
149,-54
147,-54
152,-37
151,-6
121,70
57,141
28,155
48,150
91,127
105,118
106,115
113,107
94,122
52,144
27,148
-26,150
-20,155
-14,156
-23,151
25,145
83,132
42,142
-37,148
-43,149
-26,145
-106,79
-152,-7
-156,-10
-147,-35
-94,-109
-42,-151
-18,-155
-51,-139
-118,-102
-102,-112
-70,-138
-104,-115
-104,-117
-119,-99
-81,-116
-48,-142
-120,-93
-149,-30
-144,51
-144,43
-154,-9
-149,36
-122,98
-68,135
-38,149
-44,148
31,147
61,143
38,152
51,149
91,107
146,43
151,45
154,15
131,51
77,128
47,147
79,127
67,134
31,153
11,154
29,153
70,141
81,135
85,133
70,140
30,149
-45,143
-83,133
-115,99
-147,45
-156,4
-152,-27
-152,-9
-153,-1
-136,-63
-100,-118
-69,-139
-32,-153
-25,-155
-18,-153
-19,-155
-8,-155
6,-156
-1,-157
-38,-153
-17,-154
20,-156
3,-158
-15,-158
-51,-148
-78,-138
-74,-138
-21,-152
-20,-155
-19,-156
-40,-144
-124,-79
-141,-64
-130,-88
-116,-106
-134,-83
-145,-65
-141,-71
-132,-89
-134,-66
-135,42
-142,39
-152,-20
-142,28
-96,115
-92,128
-94,128
-78,138
-54,145
-10,151
-57,139
-77,137
-62,143
-100,112
-139,69
-132,80
-82,128
5,148
75,137
44,138
-44,141
-7,150
67,141
81,133
70,138
100,116
103,114
122,98
106,115
83,131
22,147
-15,152
38,144
60,144
52,142
-28,134
-122,68
-148,-27
-149,-47
-153,-17
-131,-72
-91,-123
-68,-141
-85,-131
-24,-138
62,-139
106,-112
91,-122
70,-134
111,-106
109,-109
69,-138
62,-145
44,-152
17,-157
36,-149
102,-101
148,-21
130,60
74,131
47,150
54,149
68,141
107,108
111,109
131,75
147,-19
136,-72
146,-35
152,23
151,-16
107,-101
72,-134
109,-109
97,-120
89,-124
116,-105
68,-133
-30,-147
-80,-135
-113,-106
-84,-119
-58,-138
-121,-93
-112,-95
-60,-141
-91,-116
-141,-68
-152,-35
-151,26
-149,48
-153,11
-154,-29
-148,-51
-151,-43
-156,-2
-155,27
-149,48
-113,104
-80,136
-76,137
-82,123
-133,77
-131,86
-103,118
-119,96
-130,85
-133,88
-135,83
-112,109
-111,106
-145,45
-156,19
-156,2
-155,19
-146,53
-151,43
-141,69
-108,112
-65,141
-17,155
-9,158
14,158
35,152
38,148
99,114
146,50
156,-9
127,-79
125,-89
148,-36
153,18
152,-17
138,-76
112,-111
80,-134
26,-153
-37,-146
-96,-122
-108,-116
-134,-81
-153,-26
-156,-10
-155,19
-155,27
-136,70
-106,116
-71,134
-34,152
-72,134
-123,87
-149,19
-154,13
-127,80
-45,139
1,154
70,116
147,26
152,-35
133,-83
94,-119
42,-149
42,-145
108,-96
148,-45
155,-10
152,30
146,44
154,-12
155,1
154,2
133,53
77,127
61,144
73,137
107,114
67,130
30,149
90,123
130,91
129,89
122,98
140,67
150,42
151,-4
151,-45
145,4
116,94
94,123
108,112
118,105
113,111
116,106
125,93
100,118
112,107
106,108
95,117
131,82
138,72
153,9
135,-71
95,-125
76,-138
90,-120
137,-61
147,-54
139,-75
141,-71
140,-76
126,-94
116,-106
138,-72
146,-62
145,-62
132,-85
119,-103
108,-116
111,-113
123,-96
145,-41
156,-10
147,-51
147,-55
151,-43
126,-84
61,-138
52,-148
52,-146
-25,-144
-120,-80
-123,37
-43,138
-25,154
-6,157
-1,155
-40,144
-55,140
50,132
85,123
-16,134
-119,70
-151,-22
-153,-41
-152,-2
-147,19
-152,-25
-154,10
-154,6
-152,-22
-144,-50
-101,-87
-40,-143
-72,-139
-91,-128
-133,-73
-155,-4
-150,42
-129,81
-120,92
-144,26
-114,-70
-42,-144
-68,-133
-136,-52
-156,-10
-155,6
-151,40
-155,8
-146,-47
-126,-91
-62,-127
28,-148
79,-132
112,-105
56,-128
-77,-116
-135,-82
-148,-50
-156,-1
-150,-26
-94,-102
-19,-154
27,-149
98,-108
125,-10
96,110
106,118
121,101
142,51
138,-45
106,-113
104,-120
91,-129
98,-120
82,-132
91,-124
46,-140
-62,-131
-95,-121
-17,-137
94,-105
139,-62
129,-86
133,-76
93,-114
117,-87
145,-50
144,11
108,96
4,130
-100,112
-98,121
-91,126
-124,91
-148,35
-141,-34
-66,-116
9,-150
-28,-153
-19,-154
31,-151
79,-134
98,-125
91,-129
108,-110
129,-82
118,-101
117,-102
88,-128
84,-130
49,-141
-25,-154
-86,-120
-146,-28
-155,28
-120,76
-51,144
-29,154
45,141
95,124
75,135
95,117
126,81
82,124
83,133
88,128
114,93
153,11
149,-47
148,-55
149,-26
143,50
132,77
107,111
107,115
85,130
32,148
4,158
6,158
31,153
82,121
140,23
133,-69
122,-94
137,-62
155,-6
143,52
125,95
136,80
143,56
149,-13
146,13
110,98
61,142
74,135
121,98
120,96
134,60
150,-26
144,-8
125,83
117,103
107,114
115,105
145,27
142,-60
123,-99
130,-84
147,-54
151,-47
153,-25
142,41
106,110
98,122
135,78
123,85
71,137
53,148
37,153
17,153
-48,140
-108,109
-96,117
-33,150
-41,150
-38,152
-39,150
31,141
124,80
153,-7
133,-76
114,-105
138,-55
155,9
155,-2
149,-49
128,-82
126,-79
151,-21
146,20
126,83
132,0
117,-80
147,-9
157,19
154,-12
146,-52
147,6
115,92
89,126
89,115
-37,96
-137,-11
-152,-33
-152,-25
-132,-78
-102,-117
-92,-127
-108,-114
-105,-117
-115,-108
-81,-125
-30,-152
-20,-156
-13,-156
-66,-142
-99,-123
-45,-134
43,-146
22,-155
6,-153
81,-115
141,-61
127,-85
42,-138
-74,-126
-140,-47
-134,58
-45,127
76,129
110,111
100,111
83,127
122,98
127,93
105,111
54,137
-17,148
-51,141
-97,120
-93,126
-127,72
-155,7
-156,8
-155,-13
-155,-17
-137,-63
-124,-82
-132,-60
-89,-121
-84,-132
-68,-134
-24,-152
-12,-154
-78,-124
-142,-52
-158,-11
-147,-48
-82,-109
25,-145
89,-125
134,-52
149,29
117,95
63,138
22,156
18,157
14,157
17,155
16,155
64,141
111,105
142,40
154,-21
137,33
82,123
46,150
17,155
-9,154
-41,151
-7,155
18,154
-8,153
50,142
79,133
110,101
148,51
142,-19
104,-111
97,-125
97,-126
88,-133
84,-132
117,-89
144,5
152,39
156,1
142,4
82,109
30,154
34,153
65,142
89,131
70,139
34,153
41,153
28,147
-73,117
-132,81
-112,110
-83,134
-76,137
-41,150
-17,157
-26,155
19,147
77,134
37,148
7,156
45,150
56,149
59,148
93,123
128,86
144,6
136,-69
147,-29
146,43
128,89
109,111
110,111
120,99
79,127
30,153
-18,149
-86,128
-107,117
-119,92
-145,46
-138,69
-93,119
-56,144
-46,144
-106,106
-145,54
-146,42
-114,104
-106,119
-95,123
-39,148
-30,153
-61,135
-128,64
-134,67
-82,131
-72,141
-66,145
-29,155
15,155
55,146
14,149
-46,149
-52,150
-26,155
-36,150
-38,152
7,157
30,156
38,154
12,154
-24,154
0,157
0,157
-28,155
-13,158
20,154
21,151
37,147
68,137
122,49
139,-64
108,-109
7,-136
-111,-97
-144,-64
-131,-85
-134,-79
-115,-98
-63,-137
-4,-146
-62,-130
-63,-134
25,-147
80,-133
91,-127
34,-150
-7,-157
4,-156
26,-150
87,-122
102,-112
38,-142
68,-131
112,-110
122,-95
143,-34
152,-25
141,-69
119,-100
116,-104
121,-96
121,-89
88,-127
46,-147
-33,-149
-85,-132
-131,-81
-152,-21
-152,-26
-157,-23
-157,-17
-139,-58
-84,-123
-9,-149
42,-148
19,-155
-45,-135
-113,-104
-116,-106
-134,-76
-152,-37
-154,-38
-154,-40
-147,-51
-93,-107
-9,-151
56,-140
63,-142
33,-154
57,-144
62,-142
31,-153
41,-151
59,-141
103,-117
130,-83
151,-29
153,-30
137,-78
116,-106
82,-133
23,-146
-81,-122
-135,-75
-115,-100
-113,-103
-139,-71
-131,-86
-120,-103
-125,-96
-120,-94
-56,-136
1,-151
60,-141
38,-148
4,-157
27,-149
101,-107
143,-63
124,-90
101,-117
134,-73
153,-24
150,-27
119,-94
71,-138
60,-145
4,-148
-81,-130
-83,-132
-107,-106
-142,-23
-120,76
-127,11
-89,-111
-71,-136
-122,-97
-143,-62
-137,-72
-150,-48
-153,-1
-146,15
-127,-74
-119,-101
-121,-99
-109,-110
-73,-138
-30,-146
59,-134
40,-143
-43,-150
-70,-139
-46,-148
-40,-149
-23,-154
0,-154
10,-155
-49,-146
-64,-141
-18,-153
-22,-155
-16,-151
60,-138
66,-142
11,-154
-51,-147
-109,-99
-146,-54
-143,-64
-130,-84
-134,-72
-142,-42
-91,-113
-35,-151
3,-157
4,-156
50,-141
103,-119
116,-106
117,-103
88,-127
82,-132
45,-152
18,-158
39,-148
101,-108
142,-34
140,-49
109,-112
107,-94
128,29
135,63
148,-31
129,-89
87,-128
66,-142
99,-112
137,-73
126,-91
91,-128
88,-130
52,-147
12,-158
-36,-149
-72,-137
-112,-89
-149,-42
-140,-69
-133,-79
-85,-117
0,-150
18,-152
-63,-133
-129,-81
-118,-91
-108,-115
-128,-91
-149,-29
-157,15
-155,29
-140,63
-97,121
-97,114
-122,85
-59,136
26,153
89,129
129,88
144,40
143,-45
143,-5
144,61
145,65
136,80
138,77
151,29
146,-39
123,-97
130,-59
141,41
145,56
134,80
146,54
154,-6
146,-49
140,16
118,98
129,74
154,1
156,14
147,52
151,28
156,-25
158,-8
158,7
156,7
156,-15
152,-39
150,11
151,23
149,-32
146,19
148,49
155,25
146,53
104,106
55,145
51,148
47,150
63,144
75,136
25,151
17,155
32,153
72,141
79,136
66,143
90,128
132,80
151,38
154,35
155,5
138,-64
134,-81
130,-88
113,-113
88,-133
72,-141
86,-133
85,-134
65,-142
36,-151
56,-145
-5,-143
-107,-105
-141,-21
-115,92
-91,122
-132,74
-133,80
-138,64
-120,78
-22,144
6,152
-48,144
-101,82
-149,-15
-156,-6
-147,53
-122,95
-49,136
25,153
20,155
-23,152
-59,144
-91,117
-138,32
-125,-73
-128,-83
-143,-63
-141,-69
-152,-31
-155,-22
-158,-18
-157,-8
-140,-54
-138,-63
-156,-11
-155,22
-137,76
-121,102
-100,115
-5,143
57,142
14,154
-21,147
-99,112
-133,76
-153,23
-153,16
-128,83
-130,76
-135,-24
-107,-103
-140,-56
-150,-37
-136,-77
-141,-66
-150,-41
-109,-76
-20,-146
18,-151
91,-113
139,-70
117,-96
96,-116
116,-101
101,-119
128,-77
150,-35
154,6
155,28
150,42
120,95
72,135
64,138
122,86
135,81
136,81
150,42
155,31
155,28
132,69
115,106
94,110
19,149
-13,155
23,153
53,148
52,146
27,152
45,150
63,144
81,135
96,125
124,92
137,72
97,115
99,117
125,95
116,108
115,109
120,98
149,29
157,-21
155,-9
140,55
116,103
101,116
76,137
85,133
100,122
133,78
156,13
155,-29
148,-55
142,-68
129,-82
145,-3
153,27
154,-31
146,-45
137,33
134,81
149,50
156,28
158,10
157,-11
154,-30
145,-55
151,-26
156,-20
155,-9
151,-35
150,-44
152,-30
115,-96
80,-131
104,-116
95,-127
75,-139
72,-139
101,-104
148,-27
154,-25
140,-68
144,-63
135,-73
72,-128
6,-157
-14,-157
-24,-155
-49,-150
-40,-153
-45,-152
-45,-151
-17,-155
0,-156
54,-117
143,-34
156,-22
133,-76
108,-113
110,-111
111,-101
145,-46
134,-75
103,-118
99,-120
85,-130
72,-141
74,-140
74,-139
58,-145
0,-152
-76,-133
-129,-89
-150,-15
-148,47
-134,79
-104,118
-112,103
-142,66
-148,47
-155,16
-146,53
-143,66
-151,32
-154,-7
-151,36
-128,87
-93,126
-72,141
-74,142
-64,146
-24,152
65,133
103,113
57,144
41,153
12,154
-17,155
43,145
118,92
149,0
139,-60
124,26
113,107
130,86
151,39
147,49
142,65
153,39
158,16
150,41
116,89
30,141
-39,148
16,150
72,139
32,147
-39,149
-59,147
-72,140
-92,128
-91,127
-123,80
-144,55
-144,57
-151,-5
-144,-59
-137,-66
-135,35
-69,128
37,146
91,124
23,137
-66,135
-123,72
-155,14
-149,-27
-105,-100
-66,-137
-55,-134
32,-145
48,-148
25,-153
12,-156
-45,-146
-97,-123
-124,-87
-153,-9
-156,15
-147,-17
-134,-78
-107,-111
-60,-144
-35,-154
-50,-150
-76,-136
-73,-135
-40,-152
-42,-150
-71,-136
-100,-98
-146,-32
-135,-73
-118,-105
-133,-79
-108,-93
-35,-148
-3,-158
1,-158
47,-134
103,-5
67,128
79,129
136,69
134,78
100,115
97,117
143,55
158,7
156,-23
149,-28
149,23
140,-44
120,-100
125,-94
127,-91
116,-106
116,-108
107,-113
91,-128
110,-107
142,-30
141,54
140,72
122,93
115,101
147,50
153,11
146,13
142,24
143,-43
151,-27
152,4
154,30
158,14
159,1
144,-50
111,-111
100,-118
132,-55
140,44
118,100
111,109
100,120
128,84
154,17
152,13
124,81
62,129
-46,134
-112,104
-138,66
-151,15
-137,54
-117,104
-139,68
-152,43
-149,46
-135,81
-136,55
-146,-36
-147,-60
-152,-51
-148,-60
-152,-45
-156,-28
-156,-27
-158,-25
-152,5
-111,96
-78,138
-89,129
-102,121
-103,121
-81,127
15,147
43,147
21,155
87,118
133,80
112,106
91,129
104,118
128,90
108,100
47,144
54,148
75,139
76,138
79,135
110,108
143,29
152,-40
156,-31
156,2
155,33
148,53
124,93
97,123
81,136
36,142
-73,118
-134,81
-127,94
-126,89
-144,61
-147,59
-121,96
-70,139
-6,152
75,135
102,120
83,134
67,143
52,148
53,141
118,94
128,89
135,60
152,-22
147,-47
116,-97
116,-106
128,-90
148,-50
156,-18
155,-26
150,-14
137,67
104,115
79,132
100,120
120,102
132,89
134,84
147,45
155,-20
128,-78
37,-139
-49,-145
-81,-135
-88,-130
-124,-96
-144,-66
-154,-30
-157,6
-151,41
-143,67
-150,25
-145,-45
-131,-83
-146,-59
-153,-35
-154,19
-131,82
-113,109
-102,119
-69,138
-40,146
42,142
119,90
154,18
151,27
138,74
142,68
149,54
151,9
146,-41
134,41
126,89
142,67
138,76
128,91
119,101
133,77
147,50
151,20
146,40
141,70
138,72
151,16
145,-53
121,-98
124,-97
116,-107
72,-137
71,-138
92,-129
71,-142
26,-154
-41,-147
-114,-92
-148,-46
-144,-65
-150,-51
-145,-55
-126,-89
-136,-49
-114,78
-58,145
-59,142
-104,93
-153,24
-156,20
-120,85
-86,130
-95,124
-93,115
-137,57
-129,83
-100,122
-109,109
-75,126
27,149
52,146
68,133
105,114
48,130
-82,100
-149,18
-152,5
-152,28
-155,25
-156,13
-140,-47
-95,-116
-104,-115
-64,-130
25,-149
5,-151
-47,-147
8,-152
61,-143
111,-104
143,-61
145,12
137,76
133,81
94,119
71,141
45,148
-9,152
25,148
79,134
74,133
11,152
10,155
63,141
66,139
78,136
67,143
40,149
-39,128
-128,68
-90,104
-29,147
-82,123
-131,29
-121,-79
-96,-116
-135,-39
-133,70
-122,96
-102,113
-131,40
-144,0
-126,83
-130,90
-136,75
-146,43
-145,-27
-139,-71
-145,-58
-147,-42
-89,-104
-26,-152
-35,-144
-96,-118
-46,-135
59,-134
119,-88
152,-33
142,-56
92,-117
116,-83
153,-9
143,52
136,55
132,-58
118,-105
99,-121
49,-144
-46,-141
-108,-113
-121,-97
-99,-122
-90,-130
-87,-128
-54,-145
-80,-134
-95,-125
-99,-123
-119,-106
-110,-109
-50,-141
-23,-154
24,-140
118,-64
143,34
148,-8
134,-80
129,-89
128,-83
69,-134
32,-152
-18,-146
-115,-84
-152,-29
-138,-65
-77,-120
43,-130
129,-77
146,-51
154,-14
145,43
120,98
107,115
107,111
76,134
38,150
61,140
89,130
98,120
90,124
129,84
141,72
140,77
146,61
139,73
142,69
136,75
132,71
156,1
146,-47
107,-110
10,-141
-102,-104
-148,-51
-152,-8
-151,2
-150,4
-128,81
-128,93
-137,82
-138,70
-117,-29
-85,-125
-91,-130
-81,-135
-81,-134
-113,-110
-121,-102
-119,-105
-130,-84
-148,-4
-150,10
-143,-55
-149,-53
-139,-59
-101,-114
-117,-100
-144,-62
-145,-46
-146,15
-131,-39
-100,-117
-113,-101
-148,-60
-153,-41
-154,2
-140,-39
-145,-50
-158,-2
-159,4
-158,0
-150,-18
-96,-98
-52,-145
-101,-115
-138,-77
-137,-77
-137,-78
-145,-63
-137,-78
-138,-76
-138,-71
-92,-118
-87,-122
-130,-85
-100,-115
-73,-140
-79,-136
-49,-148
-63,-145
-102,-118
-106,-109
-37,-144
13,-155
33,-154
4,-158
1,-159
-30,-147
-108,-106
-119,-97
-145,-33
-152,37
-144,65
-148,55
-137,70
-106,115
-45,141
26,151
34,155
47,151
62,143
81,133
64,144
71,138
8,140
-40,150
-19,154
-81,123
-116,102
-69,135
-58,146
-21,155
20,157
12,156
13,154
75,134
81,134
57,145
96,113
148,34
128,-62
100,-117
106,-113
47,-145
-8,-156
9,-156
43,-149
97,-116
135,-68
128,-75
120,0
83,119
100,121
123,100
142,59
152,38
156,21
152,-33
152,-40
148,-51
144,-36
155,13
157,8
158,-2
158,-2
153,-33
125,-91
101,-122
100,-123
87,-131
119,-96
137,-77
119,-99
30,-135
-78,-130
-110,-110
-49,-135
31,-149
18,-154
-47,-141
-39,-140
34,-148
79,-129
127,-55
154,-19
135,-68
116,-98
140,-70
150,-35
135,52
93,119
62,141
50,141
-43,133
-129,67
-150,-7
-128,-80
-127,-92
-147,-54
-154,-28
-156,-10
-141,39
-91,120
-112,98
-142,67
-145,59
-155,25
-147,45
-113,106
-101,122
-93,128
-56,146
-35,153
-87,113
-138,67
-112,96
-70,141
-65,143
-58,147
-66,143
-70,140
-19,155
6,157
-21,153
-13,155
-32,147
-19,150
25,155
23,155
88,118
142,65
145,-3
116,-97
126,-84
153,-19
156,12
130,67
121,99
134,84
136,82
116,96
13,130
-97,112
-135,69
-154,10
-154,26
