61,145
61,144
72,140
71,140
47,150
40,153
44,152
67,142
80,135
82,134
83,133
94,124
121,99
130,89
123,98
121,100
136,78
153,33
159,8
157,-10
151,-43
138,-76
126,-96
123,-98
135,-80
131,-88
117,-106
113,-111
111,-112
108,-116
117,-103
126,-95
125,-98
132,-87
138,-75
140,-71
140,-70
138,-75
130,-87
130,-88
135,-79
141,-71
129,-91
118,-104
119,-104
116,-108
100,-121
62,-141
38,-152
38,-152
45,-150
45,-151
35,-153
46,-150
47,-151
33,-155
42,-151
59,-147
72,-140
72,-140
64,-143
71,-140
60,-146
58,-146
60,-146
60,-146
60,-145
76,-137
71,-140
62,-146
72,-141
64,-143
54,-147
65,-143
62,-145
67,-141
75,-137
76,-138
64,-144
46,-152
32,-155
43,-152
56,-148
45,-150
42,-151
29,-154
25,-156
49,-149
55,-149
48,-151
45,-151
37,-153
51,-148
50,-149
35,-154
41,-151
39,-151
18,-156
-4,-158
-14,-158
-4,-158
-6,-158
-14,-158
-19,-156
-13,-157
3,-156
-2,-158
-20,-157
-5,-157
3,-157
3,-157
3,-157
-2,-157
3,-157
-6,-156
-16,-157
-29,-155
-50,-150
-68,-143
-79,-136
-72,-141
-69,-142
-59,-145
-70,-140
-81,-135
-80,-135
-76,-137
-73,-138
-89,-129
-94,-126
-111,-109
-130,-85
-138,-71
-151,-42
-153,-38
-153,-38
-155,-30
-145,-53
-122,-94
-119,-103
-123,-99
-123,-99
-118,-105
-109,-113
-115,-108
-127,-92
-133,-81
-125,-94
-123,-99
-143,-65
-145,-58
-139,-72
-141,-69
-148,-54
-155,-28
-155,-27
-156,-22
-158,-6
-157,-6
-156,-16
-157,-2
-156,23
-156,31
-150,48
-137,79
-119,102
-102,119
-79,135
-44,151
-38,153
-45,151
-41,152
-43,151
-25,155
-17,157
8,156
30,154
13,156
12,157
30,155
50,148
75,137
68,141
59,146
39,151
22,156
43,150
59,146
65,144
58,145
48,149
59,145
70,141
78,136
96,124
106,118
111,111
103,118
105,118
120,102
129,91
136,77
151,44
156,21
153,37
154,34
154,29
152,36
155,26
157,20
158,15
157,-9
156,-11
157,-5
155,-22
151,-44
147,-56
140,-71
131,-88
129,-89
121,-98
119,-102
132,-84
137,-77
139,-71
148,-49
150,-47
144,-63
130,-90
109,-112
100,-119
97,-124
78,-137
73,-139
69,-141
71,-140
49,-150
39,-152
55,-147
75,-138
85,-131
72,-139
80,-134
97,-123
114,-104
131,-85
131,-87
132,-85
140,-72
141,-71
139,-71
148,-42
154,-30
150,-49
145,-65
147,-53
154,-26
152,-40
138,-75
103,-115
65,-144
44,-151
25,-156
36,-152
60,-144
77,-136
72,-139
67,-142
83,-131
116,-101
136,-80
142,-71
135,-79
120,-102
109,-114
83,-134
79,-135
99,-121
119,-102
136,-78
142,-69
141,-67
149,-48
145,-60
132,-86
124,-97
108,-114
91,-127
71,-140
76,-137
79,-135
71,-140
68,-142
66,-143
79,-136
93,-127
111,-112
121,-99
140,-68
154,-25
158,0
158,3
158,2
157,-15
151,-40
148,-50
153,-27
154,-33
153,-34
155,-10
156,15
157,14
158,2
155,-27
152,-32
156,-3
157,12
157,14
156,-18
154,-39
152,-46
146,-60
145,-56
152,-13
153,27
155,26
153,33
153,32
156,20
158,3
157,-15
155,-21
156,-19
155,0
156,18
157,16
157,5
154,-26
155,-19
158,-4
157,8
156,18
157,18
154,28
153,35
155,28
157,17
156,23
153,37
153,39
156,26
157,17
157,14
155,22
157,12
156,-22
150,-48
148,-54
138,-76
133,-85
125,-96
121,-102
117,-105
118,-103
127,-91
127,-94
132,-86
127,-92
110,-114
105,-117
94,-126
74,-140
62,-145
47,-150
51,-149
63,-144
79,-137
76,-138
60,-145
41,-152
35,-152
23,-155
25,-154
52,-148
44,-150
-1,-155
-49,-149
-61,-145
-55,-146
-75,-137
-79,-136
-59,-145
-43,-151
-38,-153
-62,-145
-54,-147
-51,-149
-65,-144
-87,-130
-101,-121
-121,-97
-147,-54
-152,-38
-148,-51
-143,-64
-133,-79
-130,-88
-134,-82
-115,-101
-80,-132
-48,-148
-44,-151
-49,-150
-38,-153
-29,-155
-33,-154
-44,-151
-54,-149
-42,-151
-24,-155
5,-156
19,-156
29,-154
32,-155
52,-145
96,-121
123,-97
136,-80
145,-61
153,-35
156,-5
157,-15
151,-48
139,-72
135,-82
140,-76
138,-78
133,-86
129,-91
113,-108
113,-107
131,-85
135,-80
136,-81
140,-75
143,-66
138,-76
133,-84
132,-85
143,-62
154,-34
156,-19
157,6
156,18
157,6
159,-6
158,6
157,21
156,20
146,49
138,74
143,63
153,35
158,4
156,14
156,30
153,38
147,57
147,57
143,62
141,67
147,57
150,49
155,21
157,-14
154,-34
151,-44
151,-43
155,-20
157,-7
156,-11
155,-14
154,-28
152,-43
150,-47
153,-37
152,-43
140,-71
122,-101
123,-98
121,-100
114,-109
108,-112
83,-132
73,-139
65,-143
27,-153
-19,-156
-45,-151
-52,-149
-40,-152
-26,-153
18,-152
52,-148
64,-144
68,-142
80,-135
77,-136
48,-150
39,-153
37,-153
10,-156
-20,-156
-35,-153
-73,-137
-113,-107
-118,-105
-125,-95
-145,-60
-155,-21
-157,13
-154,29
-147,53
-151,43
-155,22
-158,4
-158,-2
-158,-1
-157,8
-154,-6
-151,-41
-150,-44
-154,-35
-153,-41
-151,-45
-151,-41
-153,-36
-152,-37
-156,-17
-154,-24
-152,-38
-154,-31
-156,-27
-155,-23
-157,1
-156,-1
-156,-4
-157,12
-156,26
-155,20
-152,33
-143,65
-121,100
-96,124
-107,116
-110,113
-104,118
-92,128
-91,127
-118,102
-131,88
-116,108
-87,131
-75,138
-88,130
-77,138
-54,148
-56,147
-63,144
-69,141
-86,131
-89,129
-73,139
-53,147
-58,145
-52,149
-55,148
-41,152
-15,157
-16,157
-20,157
-17,157
0,158
29,156
29,154
32,154
29,155
27,156
42,153
69,141
100,122
119,103
135,82
141,67
139,71
147,54
156,25
156,19
153,35
148,56
144,63
141,70
137,79
131,88
114,108
90,128
71,140
66,143
70,142
65,143
40,151
26,155
40,153
59,146
79,135
90,128
71,140
73,139
99,122
123,98
124,97
131,89
140,74
145,62
154,31
156,20
154,29
154,33
153,37
146,56
144,63
144,62
142,68
150,48
155,26
150,44
136,78
129,91
129,91
118,102
134,83
140,73
140,71
147,55
150,47
155,25
155,-9
151,-43
150,-46
153,-36
155,-12
156,18
154,32
157,24
158,-5
156,-23
157,-19
155,-25
154,-10
154,23
149,47
143,64
144,64
150,52
155,34
158,18
155,28
156,23
156,10
154,23
147,50
148,54
153,40
155,29
158,18
157,18
156,19
157,-7
156,-14
156,0
154,25
155,28
157,8
157,11
157,4
157,-2
157,8
156,17
157,5
157,-8
156,-8
156,-12
156,-23
149,-51
145,-63
143,-69
138,-77
134,-83
135,-81
131,-88
120,-102
126,-94
140,-72
145,-61
145,-60
144,-63
138,-76
138,-76
139,-73
140,-71
136,-80
133,-85
126,-95
121,-103
115,-109
107,-117
105,-118
96,-126
68,-142
32,-154
-8,-157
-24,-156
-32,-155
-44,-151
-55,-147
-51,-147
-23,-154
6,-156
46,-149
70,-141
79,-137
77,-138
61,-145
48,-149
49,-150
59,-147
50,-150
34,-153
35,-152
34,-154
49,-149
63,-145
59,-146
58,-146
49,-150
40,-152
28,-154
10,-157
17,-157
1,-157
-9,-157
-10,-157
-19,-157
-46,-152
-56,-148
-55,-147
-88,-128
-114,-108
-102,-119
-85,-133
-78,-137
-84,-132
-92,-128
-90,-129
-79,-136
-89,-129
-91,-129
-94,-128
-107,-115
-116,-106
-132,-84
-148,-55
-150,-47
-155,-34
-157,-22
-155,-20
-155,-20
-157,-4
-155,27
-147,54
-151,32
-157,-6
-159,-2
-159,6
-157,19
-157,20
-158,-1
-157,7
-154,34
-154,31
-155,15
-155,-16
-157,-19
-157,-25
-156,-23
-154,-30
-151,-44
-144,-61
-132,-84
-120,-99
-94,-119
-50,-147
-41,-153
-38,-154
-20,-157
-32,-154
-58,-146
-78,-136
-93,-126
-89,-128
-83,-133
-77,-138
-94,-126
-108,-115
-113,-109
-125,-95
-146,-55
-155,-31
-152,-42
-142,-66
-129,-92
-117,-106
-126,-94
-138,-77
-137,-77
-131,-87
-122,-97
-121,-100
-136,-80
-149,-52
-153,-34
-153,-42
-153,-40
-155,-33
-157,2
-150,43
-152,34
-155,-8
-147,-51
-144,-64
-145,-60
-132,-85
-135,-80
-128,-86
-96,-121
-79,-135
-80,-135
-85,-132
-95,-124
-89,-130
-77,-137
-61,-146
-45,-151
-48,-150
-35,-153
-24,-156
7,-156
38,-152
43,-152
24,-157
18,-156
42,-151
64,-141
97,-122
105,-117
98,-123
93,-126
73,-140
63,-145
72,-140
77,-138
79,-136
91,-129
99,-122
122,-96
133,-82
139,-71
142,-69
139,-73
146,-55
150,-48
151,-45
154,-37
157,-24
156,-21
152,-41
145,-61
140,-69
118,-102
86,-132
68,-143
48,-149
11,-156
-23,-156
-34,-153
-32,-154
-36,-153
-34,-153
-17,-156
-12,-157
-9,-158
-28,-156
-32,-154
-19,-156
-28,-155
-36,-153
-33,-154
-14,-154
24,-154
30,-156
16,-158
2,-157
15,-155
27,-155
46,-149
55,-148
38,-152
37,-153
41,-152
38,-152
52,-149
50,-149
29,-154
3,-156
4,-156
31,-153
56,-147
53,-148
64,-141
85,-132
83,-134
75,-137
95,-126
107,-116
119,-102
132,-84
145,-60
151,-46
151,-44
145,-61
141,-71
145,-59
146,-59
144,-66
143,-69
147,-58
150,-50
147,-57
150,-47
149,-51
149,-45
156,-23
158,-12
157,-20
156,-11
158,3
157,0
157,-12
155,-31
153,-27
156,3
158,4
155,21
149,50
150,49
155,34
153,40
151,43
152,44
153,42
154,36
156,24
156,5
159,-4
157,-22
151,-47
140,-75
130,-91
139,-69
150,-48
145,-64
142,-71
136,-80
118,-105
114,-110
116,-107
118,-105
114,-110
107,-118
93,-127
84,-132
111,-111
123,-99
139,-72
144,-66
125,-97
118,-106
126,-95
128,-93
132,-86
146,-57
154,-36
157,-25
158,-15
156,-20
157,-4
158,-11
157,-16
157,-12
156,-8
156,3
157,-6
157,-14
157,-5
157,15
156,18
156,24
157,8
157,-13
156,3
155,25
156,-6
156,-24
157,3
157,14
158,0
157,2
158,-8
156,-25
153,-39
149,-50
149,-49
149,-51
133,-84
121,-101
111,-112
78,-134
64,-143
67,-142
36,-152
50,-146
86,-129
111,-110
108,-114
94,-127
68,-143
57,-146
73,-140
69,-143
65,-144
77,-138
100,-122
115,-108
128,-94
129,-92
133,-84
142,-68
143,-64
148,-53
146,-58
141,-69
146,-60
143,-66
144,-64
145,-62
149,-50
155,-35
148,-54
135,-83
131,-89
119,-103
99,-122
94,-125
97,-123
94,-126
107,-112
124,-96
135,-78
144,-64
147,-58
151,-48
148,-55
134,-82
117,-106
96,-125
90,-129
91,-128
107,-115
108,-116
89,-130
84,-133
88,-129
100,-119
113,-109
125,-94
134,-84
133,-84
134,-80
146,-57
148,-54
143,-68
146,-60
148,-56
152,-34
157,4
156,22
157,14
158,10
157,20
155,30
155,25
156,-5
148,-50
142,-71
141,-73
133,-85
134,-84
133,-84
125,-96
119,-105
118,-105
122,-98
144,-53
156,-22
157,-15
157,-20
153,-39
154,-37
152,-42
149,-53
135,-82
129,-91
139,-73
129,-88
107,-115
108,-114
110,-112
86,-130
49,-149
26,-157
19,-157
17,-155
44,-150
41,-152
45,-151
24,-156
36,-152
57,-147
70,-142
65,-144
30,-152
12,-156
16,-157
27,-154
51,-148
61,-145
52,-150
49,-150
72,-138
93,-127
99,-124
105,-117
102,-119
96,-125
99,-123
101,-122
93,-128
74,-139
62,-145
74,-138
95,-127
98,-125
92,-128
82,-134
100,-121
112,-110
90,-130
75,-140
93,-127
102,-119
106,-117
102,-121
90,-129
66,-143
64,-144
74,-139
80,-135
48,-150
25,-157
11,-158
2,-157
-17,-157
-22,-156
-16,-155
13,-156
30,-155
52,-148
75,-137
83,-134
83,-134
71,-140
87,-129
87,-132
60,-145
19,-156
2,-157
4,-157
13,-156
1,-156
25,-153
63,-144
71,-142
47,-151
26,-156
29,-157
26,-156
43,-152
72,-140
92,-127
115,-105
135,-80
136,-80
138,-72
152,-40
154,-34
153,-40
146,-59
147,-57
150,-51
152,-39
156,-14
156,-23
155,-29
156,-12
157,5
157,14
156,20
151,46
148,55
149,50
149,48
151,41
154,33
152,41
149,54
149,53
149,53
147,55
154,26
150,41
137,78
137,79
148,57
154,39
157,19
157,-9
154,-37
155,-21
154,21
156,21
157,12
157,13
158,10
157,17
157,7
157,8
156,21
152,30
138,70
137,78
132,86
125,97
128,93
123,97
100,120
91,128
74,138
72,140
71,141
94,122
133,81
146,62
145,65
143,67
143,68
152,41
158,10
157,-6
156,-2
154,21
152,40
157,19
157,5
157,3
156,17
145,52
136,80
141,71
144,65
135,78
111,110
97,125
109,113
134,84
135,80
124,96
133,84
142,70
147,60
141,66
127,93
130,90
131,86
114,107
112,112
102,118
73,137
77,137
85,132
64,143
51,149
72,141
75,136
74,137
83,134
62,144
50,149
63,144
83,135
81,135
73,141
89,131
87,130
68,143
82,134
101,121
104,119
104,120
92,128
83,133
74,139
74,139
58,145
50,151
58,147
70,141
82,135
102,120
106,118
104,119
109,115
118,106
122,99
126,93
145,61
151,45
149,50
142,63
144,59
147,55
139,74
129,91
132,87
141,71
141,71
147,59
146,59
132,83
111,110
106,118
121,102
135,81
131,87
118,104
94,125
86,133
83,134
64,144
44,151
41,153
50,150
50,150
56,148
49,150
40,154
59,146
83,134
82,135
72,138
58,147
59,147
49,149
54,147
59,146
40,151
24,155
22,156
36,153
34,154
26,156
44,151
74,139
74,138
64,145
73,141
85,135
76,139
77,138
93,128
102,121
99,122
92,128
101,122
105,118
95,126
104,118
130,90
134,85
128,92
129,91
137,80
130,88
116,106
111,112
108,113
74,135
43,151
34,154
31,155
39,152
65,143
94,128
102,121
101,119
69,138
26,152
-7,158
6,157
37,154
62,146
56,145
41,152
64,145
88,131
104,119
77,133
47,149
57,146
48,150
54,149
47,151
34,154
23,156
20,156
31,154
36,153
8,156
-21,154
-40,151
-41,152
-41,152
-26,155
-18,158
-4,158
34,154
27,156
3,158
-23,155
-51,149
-65,145
-71,141
-86,131
-74,139
-56,147
-65,142
-89,129
-115,108
-114,111
-97,125
-69,142
-61,146
-64,146
-63,146
-76,139
-93,128
-99,122
-96,124
-75,140
-69,143
-76,137
-88,130
-110,111
-117,105
-109,114
-117,107
-117,106
-127,89
-139,76
-136,82
-132,88
-123,100
-106,116
-79,135
-59,146
-73,139
-94,124
-106,115
-112,110
-115,109
-110,112
-115,105
-126,93
-130,89
-127,93
-122,100
-129,94
-125,97
-116,107
-117,107
-107,116
-106,115
-104,117
-111,108
-133,81
-145,65
-144,65
-138,76
-133,84
-122,102
-113,112
-117,104
-129,90
-123,99
-106,117
-94,128
-89,132
-109,114
-134,82
-148,54
-152,40
-154,34
-156,10
-158,-13
-155,-30
-154,-34
-157,-20
-153,-32
-155,-24
-156,-4
-155,25
-153,43
-149,52
-142,69
-140,72
-139,74
-143,66
-148,55
-139,74
-109,114
-95,127
-86,132
-61,146
-57,148
-69,143
-54,148
-46,151
-39,154
-24,157
-24,157
-38,154
-46,152
-47,151
-46,151
-38,153
-26,156
-11,158
2,159
9,159
6,159
3,158
-3,156
-28,155
-33,155
-32,155
-36,153
-37,154
-31,156
-19,157
-18,158
-33,155
-20,157
-11,156
-4,157
25,157
38,154
30,155
32,155
51,149
60,145
90,128
107,115
105,119
87,131
73,140
82,136
95,128
87,130
86,131
114,108
113,108
97,124
115,107
113,107
76,134
58,147
74,140
94,128
101,122
103,120
86,130
55,147
19,154
-11,157
-11,158
15,157
29,156
32,155
23,156
37,152
34,152
12,157
-4,158
-14,158
-22,157
-26,157
-7,158
16,156
30,155
33,155
22,155
1,157
-11,156
7,158
17,157
6,157
-15,157
-13,158
0,158
20,157
19,156
-2,157
-19,156
-32,154
-44,151
-53,149
-54,149
-51,150
-59,147
-61,146
-64,144
-56,148
-60,146
-73,140
-83,134
-94,127
-92,128
-79,137
-61,146
-61,146
-66,144
-61,146
-59,147
-77,136
-99,122
-85,132
-71,140
-85,131
-87,131
-75,139
-55,148
-37,153
-21,157
9,158
40,153
54,148
66,144
65,144
47,150
52,150
72,141
84,133
86,132
96,125
106,118
90,127
66,142
71,139
102,117
114,107
100,121
85,134
74,140
58,147
73,140
83,136
86,134
86,132
67,142
66,143
76,139
58,145
31,154
38,153
51,150
54,149
46,151
38,152
32,154
28,154
3,157
-4,158
8,157
-6,156
-30,155
-8,157
14,157
0,157
-28,154
-40,153
-22,157
-1,158
30,154
53,149
45,149
20,153
-2,158
14,158
29,155
41,152
47,151
52,149
38,151
-10,156
-44,150
-82,131
-108,115
-103,120
-89,131
-60,145
-30,155
-17,157
-31,154
-35,154
-1,157
-5,156
-20,158
-11,158
20,155
24,155
0,157
-29,156
-26,156
-25,156
-32,155
-46,149
-41,152
-30,154
-77,132
-113,109
-113,110
-113,109
-126,93
-138,76
-147,53
-154,25
-157,4
-156,-11
-155,-29
-156,-19
-156,-20
-154,-33
-156,-25
-156,-21
-156,-10
-157,7
-156,22
-156,18
-159,-8
-156,-21
-151,-40
-155,-19
-156,-1
-155,-19
-152,-44
-154,-35
-156,-24
-156,-13
-157,0
-154,32
-153,40
-151,50
-139,75
-114,106
-88,129
-55,147
-31,154
-17,157
-20,157
-33,156
-21,158
-12,159
-16,158
-6,159
8,158
40,152
56,147
56,148
57,149
60,147
72,142
88,132
98,124
106,116
115,108
126,98
133,87
131,89
127,94
119,103
105,116
80,135
71,142
98,125
120,103
136,83
136,84
139,78
148,57
154,38
154,38
154,38
157,14
156,15
158,12
158,0
157,-25
156,-25
157,-2
158,-2
153,-35
153,-34
157,-12
155,17
156,20
156,13
153,28
144,56
129,90
129,92
133,85
137,77
144,66
150,54
156,30
158,22
156,31
154,37
140,66
129,89
134,83
136,79
121,99
106,117
102,121
105,118
98,122
83,134
75,138
71,140
75,139
92,129
112,112
123,101
128,94
136,80
143,68
152,43
155,32
157,18
158,-8
157,-13
158,-12
155,-25
153,-36
151,-44
149,-54
151,-45
152,-42
146,-57
152,-27
157,18
157,24
158,2
159,-7
158,-16
157,-13
157,12
157,26
157,16
157,-10
158,-9
158,-3
155,22
151,45
155,28
157,3
156,-19
158,-4
158,4
158,5
159,9
159,0
158,-6
157,-10
156,-16
152,-34
156,-8
158,9
157,18
156,25
158,17
156,24
157,25
157,18
152,38
139,74
131,89
135,81
125,95
118,105
113,110
120,103
137,78
147,59
136,78
113,110
115,109
133,85
145,64
154,38
158,16
158,-4
157,-16
158,-10
154,20
149,49
151,46
145,61
142,71
131,84
112,111
92,127
67,143
64,144
83,133
96,127
100,123
96,125
79,133
37,150
13,158
25,157
40,153
58,148
54,148
27,154
23,156
39,152
58,147
62,146
68,144
66,143
66,143
87,133
100,123
93,127
98,123
109,113
114,109
119,104
126,95
138,76
150,49
157,15
159,-3
158,-10
154,-29
147,-53
143,-68
142,-70
146,-59
149,-52
152,-44
144,-64
118,-104
93,-127
66,-143
50,-150
50,-150
51,-149
28,-155
9,-158
26,-155
38,-154
52,-147
82,-134
91,-128
96,-125
102,-121
96,-127
99,-123
109,-115
103,-119
82,-136
95,-124
121,-101
124,-100
124,-99
133,-84
147,-53
155,-21
157,-6
157,1
156,24
155,28
151,46
155,19
154,-28
146,-60
138,-77
125,-96
117,-107
119,-103
121,-100
131,-85
146,-58
154,-33
158,-10
157,-12
152,-39
148,-56
147,-56
144,-61
147,-58
148,-55
154,-34
155,-15
156,16
158,15
158,9
157,3
156,-18
156,-23
154,-37
156,-33
155,-29
151,-44
136,-77
106,-115
86,-133
82,-133
106,-116
98,-123
84,-134
58,-148
39,-154
45,-151
62,-144
86,-131
88,-131
88,-131
101,-121
97,-125
83,-134
102,-115
131,-83
141,-69
145,-56
155,-20
153,-34
148,-54
152,-45
151,-45
156,-28
158,-21
156,-27
154,-36
155,-26
158,-13
157,-23
156,-25
158,-15
158,-13
158,-6
158,4
158,12
158,3
154,19
150,46
155,15
155,4
149,43
140,71
141,72
140,72
139,73
135,79
120,100
105,118
98,124
99,122
107,115
114,107
106,115
115,109
116,108
106,117
95,125
72,140
62,146
56,149
69,143
87,132
103,120
112,112
125,97
134,81
138,74
136,80
139,75
146,58
154,35
153,37
153,42
147,56
144,64
151,48
149,54
143,67
140,71
141,70
149,54
156,27
158,-1
157,1
154,27
146,56
134,84
132,88
145,61
148,51
140,70
138,78
147,61
144,64
142,69
149,52
153,40
154,36
148,53
148,58
156,22
158,5
156,21
153,39
151,46
152,43
156,27
159,2
154,21
147,53
148,54
152,41
149,50
148,53
151,44
156,26
158,1
156,-21
152,-41
151,-45
149,-53
150,-51
143,-69
140,-74
147,-55
148,-52
149,-49
153,-29
156,12
152,40
147,58
147,56
150,53
146,62
144,67
142,68
132,87
121,101
109,114
120,104
132,89
127,93
120,102
125,96
132,87
137,79
149,56
147,56
139,76
137,80
133,86
131,89
136,81
137,77
144,67
150,55
152,44
152,39
155,28
159,2
158,-14
157,-22
156,-31
154,-36
152,-44
146,-61
127,-93
122,-100
129,-92
132,-89
122,-101
101,-122
87,-132
60,-145
44,-151
43,-152
38,-154
26,-157
21,-157
21,-157
10,-158
-8,-158
-30,-155
-25,-155
-38,-153
-66,-144
-72,-142
-84,-134
-88,-130
-79,-138
-86,-134
-92,-129
-110,-110
-127,-94
-123,-98
-115,-107
-125,-96
-135,-83
-144,-66
-150,-51
-156,-23
-157,20
-155,33
-157,19
-158,13
-158,5
-158,0
-157,-14
-158,-14
-157,-9
-153,-27
-147,-55
-142,-68
-139,-74
-142,-68
-146,-62
-151,-48
-156,-18
-158,0
-157,-9
-155,-22
-153,-34
-154,-38
-152,-46
-150,-52
-149,-53
-145,-59
-146,-61
-148,-56
-153,-35
-156,-18
-158,-7
-159,3
-157,16
-157,5
-158,4
-158,11
-157,-7
-156,-27
-156,-25
-157,-19
-151,-43
-148,-55
-151,-45
-153,-38
-151,-45
-152,-43
-157,-21
-158,-19
-153,-40
-150,-54
-149,-55
-147,-55
-132,-82
-128,-92
-143,-68
-144,-64
-140,-74
-138,-78
-142,-70
-148,-58
-150,-51
-150,-49
-154,-34
-157,-18
-157,-17
-158,-11
-157,2
-152,40
-143,68
-128,92
-112,112
-98,124
-80,137
-82,134
-84,133
-69,142
-68,143
-79,136
-85,132
-102,121
-102,121
-86,133
-78,138
-60,145
-21,156
-15,156
-35,153
-54,148
-54,149
-66,143
-83,134
-90,130
-82,134
-68,141
-75,138
-70,142
-55,147
-36,153
-11,159
2,159
20,157
46,151
69,142
46,148
27,156
39,154
40,153
18,156
-8,157
-26,155
-38,153
-55,148
-71,141
-81,135
-96,124
-90,128
-59,145
-44,152
-56,147
-63,142
-79,135
-86,132
-76,137
-66,143
-84,132
-100,123
-101,123
-112,111
-100,122
-65,144
-36,154
-31,154
-12,157
4,158
-3,158
-36,151
-71,139
-93,128
-104,120
-100,123
-106,117
-110,115
-103,121
-110,112
-114,109
-112,111
-124,94
-141,66
-148,56
-146,60
-149,52
-144,62
-133,85
-121,101
-114,108
-102,120
-91,130
-57,147
-40,153
-40,153
-39,154
-17,157
-7,156
-40,151
-72,139
-80,135
-40,151
-6,157
13,157
16,157
29,154
43,150
27,155
31,157
42,153
22,153
-29,152
-49,150
-59,147
-65,144
-63,145
-56,148
-54,149
-49,151
-34,155
-42,152
-67,143
-58,147
-42,151
-17,156
-10,158
-32,153
-42,152
-20,156
5,157
-4,155
-47,148
-53,150
-41,153
-13,156
1,158
8,157
33,154
51,150
54,148
65,143
51,148
67,143
89,131
103,120
121,101
119,101
85,128
69,142
68,142
39,151
6,156
-1,157
18,156
46,150
49,149
53,149
43,151
51,149
77,136
72,139
57,148
55,148
43,152
63,144
80,138
75,140
54,147
24,155
-7,156
-33,155
-39,153
-17,157
9,158
36,154
41,154
47,152
34,153
24,156
35,154
51,149
57,145
31,153
17,157
37,153
54,148
59,145
48,150
47,150
68,141
67,142
47,150
14,155
1,157
10,157
22,156
3,157
15,156
45,152
61,147
73,142
71,142
45,151
24,157
19,158
17,158
5,158
-1,158
8,157
23,158
33,156
30,155
32,154
45,152
56,148
44,151
7,157
-5,159
11,158
22,155
5,157
4,158
9,157
13,158
34,155
62,146
85,135
101,123
95,126
90,130
107,118
110,115
116,108
125,96
124,96
118,104
129,89
146,61
149,52
149,51
153,40
156,25
153,36
145,60
135,79
131,87
147,54
152,46
146,61
134,83
123,100
123,99
121,99
109,112
99,123
94,128
88,132
90,130
94,127
95,127
100,122
89,129
73,139
75,140
77,138
52,148
27,156
27,155
35,153
44,151
70,140
102,120
121,102
122,101
132,85
149,51
153,36
151,42
149,51
154,34
151,44
151,46
157,8
154,-27
155,-10
159,1
157,-19
156,-22
156,2
157,24
159,18
159,-1
157,-13
154,-32
150,-49
151,-51
145,-64
145,-64
145,-65
147,-57
141,-71
134,-84
124,-99
127,-93
136,-77
133,-83
124,-96
98,-122
76,-139
72,-141
72,-140
54,-148
27,-157
10,-158
13,-157
25,-156
32,-155
47,-149
71,-141
80,-136
73,-140
60,-146
67,-142
85,-132
99,-123
88,-131
69,-143
84,-132
106,-117
100,-122
69,-141
41,-154
35,-154
38,-154
13,-157
1,-157
-11,-156
-44,-152
-56,-148
-66,-145
-57,-149
-61,-146
-65,-143
-47,-151
-36,-154
-15,-155
26,-152
60,-145
69,-142
80,-135
100,-119
111,-111
108,-116
108,-115
116,-105
124,-95
135,-75
150,-51
142,-70
136,-81
129,-91
127,-94
130,-89
133,-84
136,-81
139,-75
148,-47
156,-15
155,-24
148,-51
149,-49
151,-47
147,-59
144,-67
142,-72
127,-94
109,-114
114,-109
115,-107
122,-102
113,-112
98,-124
85,-133
64,-144
33,-155
35,-153
73,-137
93,-126
88,-130
109,-114
114,-110
119,-103
128,-91
128,-92
136,-78
150,-38
156,-1
157,6
155,23
150,46
144,64
143,68
146,61
144,67
128,92
98,121
70,141
69,142
60,145
42,153
47,151
44,153
39,154
51,150
48,149
33,154
35,154
46,150
26,156
33,154
76,136
100,122
101,122
94,127
87,133
90,130
70,141
64,146
82,135
89,128
56,145
30,155
15,157
13,157
30,154
6,156
-10,158
-4,159
11,160
4,157
-31,154
-36,153
1,158
4,158
-21,157
-15,159
-8,159
4,159
-10,158
-19,157
-9,158
8,159
1,158
-19,156
-50,148
-57,148
-45,153
-41,154
-14,158
-1,159
-32,152
-74,137
-92,128
-89,131
-80,136
-54,147
-62,143
-76,138
-62,146
-54,150
-53,150
-51,151
-53,151
-61,147
-59,145
-78,135
-97,124
-106,117
-109,116
-109,115
-108,117
-106,118
-113,110
-121,100
-127,92
-141,64
-152,41
-153,36
-148,53
-137,79
-126,97
-122,102
-116,108
-98,124
-80,138
-81,137
-74,140
-70,142
-84,133
-79,135
-74,138
-52,148
-20,157
-2,159
-15,157
-30,156
-36,155
-31,155
-35,155
-54,149
-60,146
-49,150
-37,154
-39,153
-40,152
-61,144
-85,133
-97,126
-100,123
-103,121
-90,130
-53,149
-54,149
-47,151
-24,156
-3,158
4,158
4,159
11,158
14,157
-8,155
-38,152
-53,148
-79,135
-92,128
-70,140
-66,144
-66,145
-59,148
-40,152
-34,152
-78,134
-94,126
-89,129
-95,125
-90,130
-63,144
-49,150
-67,143
-92,127
-121,97
-136,77
-128,92
-134,81
-145,65
-147,60
-152,35
-156,19
-155,27
-156,19
-155,-17
-149,-49
-144,-63
-141,-71
-145,-63
-152,-40
-149,-47
-143,-66
-143,-66
-132,-82
-102,-117
-87,-132
-88,-133
-88,-132
-91,-128
-109,-115
-110,-113
-101,-121
-93,-128
-88,-132
-99,-123
-104,-118
-107,-116
-107,-116
-95,-125
-86,-134
-71,-141
-60,-147
-66,-146
-79,-139
-73,-141
-61,-147
-43,-151
-42,-152
