          -2671617710,           10013715595
          -2671617710,           10013715595
          -3235714274,           11259492354
          -3310704941,           11710734884
          -3310704941,           11710734884
          -4113326926,            9426677552
          -3096538613,            8512639141
          -2584952524,            7445112969
          -3598850948,            7198094603
          -4637297469,            7019026591
          -4378450541,            7926169269
          -4378450541,            7926169269
          -5793285253,            6399894000
          -6594711647,            5759606722
          -7436519759,            5460650610
          -7436519759,            5460650610
          -7436519759,            5460650610
          -8630763376,            4008340901
          -8630763376,            4008340901
          -6567954209,            4145788711
          -5945248595,            3313372253
          -6173770750,            2624961357
          -6903698072,            3218951501
          -6903698072,            3218951501
          -6903698072,            3218951501
          -8629322415,            3122382955
          -8629322415,            3122382955
          -8629322415,            3122382955
          -8629322415,            3122382955
          -8629322415,            3122382955
          -7146377062,            2320041861
          -6302971110,            2161648126
          -6302971110,            2161648126
          -6302971110,            2161648126
          -6302971110,            2161648126
          -7402372167,            2869892796
          -7818931870,            3207439828
          -7818931870,            3207439828
          -6231449215,            3433339180
          -6231449215,            3433339180
          -4111770454,            3974584099
          -4038411691,            2932962496
          -4171098171,            1868757731
          -3104284443,            1391755969
          -3104284443,            1391755969
          -4815042176,             448060156
          -4815042176,             448060156
          -4815042176,             448060156
          -4815042176,             448060156
          -2995553664,            -596173801
          -2187169773,              75930446
          -1810470393,            -964835645
          -1102329754,           -1626505510
           -467942087,           -1287110421
           -467942087,           -1287110421
           -467942087,           -1287110421
          -1355846958,           -1699468675
          -1759973500,           -1792575410
          -1569999836,            -714875215
          -1569999836,            -714875215
          -1569999836,            -714875215
           -492107689,           -2239617187
           -306787249,           -3170462427
           -384724460,           -4202231329
           -718021593,           -5138622654
          -1563781175,           -4469776734
          -1563781175,           -4469776734
          -1563781175,           -4469776734
            544716564,           -4206834413
            544716564,           -4206834413
           1301469181,           -2534441153
           2044872283,           -1814154359
           2959246821,           -1373174206
           3064313216,           -2412757617
           3064313216,           -2412757617
           1039648534,           -1696129794
            205714654,           -1102043356
           -614802299,           -1569220301
           -315487082,           -2602202524
            812367302,           -2573403128
            812367302,           -2573403128
            812367302,           -2573403128
            812367302,           -2573403128
             14902168,            -692314769
            -91015302,             283443298
          -1040387048,             432784511
          -1040387048,             432784511
           -944750928,            -933113724
           -944750928,            -933113724
           -944750928,            -933113724
           -944750928,            -933113724
          -2849143686,            -389724237
          -2849143686,            -389724237
          -4438706623,           -1666522700
          -5266919018,           -1284370748
          -5709434208,            -818152627
          -5709434208,            -818152627
          -5709434208,            -818152627
          -5709434208,            -818152627
          -6311245296,             881429198
          -6303050321,            1901202904
          -5255230537,            1701583450
          -5255230537,            1701583450
          -5255230537,            1701583450
          -5255230537,            1701583450
          -5612969697,             362045756
          -5936512402,            -267902471
          -5936512402,            -267902471
          -4083379783,           -1290657549
          -4083379783,           -1290657549
          -4083379783,           -1290657549
          -1899294086,            -994239785
          -1899294086,            -994239785
          -3646201530,            -191318478
          -3646201530,            -191318478
          -1990627256,             974062247
          -1113296010,             494521221
          -1089461449,            -180436727
          -1177467358,           -1026535914
          -1361336914,           -1401873304
          -1361336914,           -1401873304
          -2608986997,            -844421029
          -2699111848,            -197529413
          -1631057063,            -348294729
          -1252589944,           -1228230711
           -705558913,           -1646981211
            218663833,           -1821951019
            768628336,           -2206134248
           1437721551,           -2305991106
           2371371487,           -2633404480
           1785435346,           -3277416386
           1785435346,           -3277416386
           3535758551,           -2534848800
           4024246732,           -1768970965
           4648576672,           -1876102997
           4106172175,           -2654520918
           3127586178,           -2496153012
           2477220430,           -2713623080
           1452603746,           -2751253256
           2338479307,           -2825487917
           3122437326,           -2301126710
           3441654575,           -1643708914
           3441654575,           -1643708914
           3441654575,           -1643708914
           4240348070,            -692454514
           4788968605,            -809671124
           4223306539,           -1581610417
           3946613506,           -2475227931
           4104234456,           -2980242142
           4104234456,           -2980242142
           2821466251,           -3792778011
           2821466251,           -3792778011
           2821466251,           -3792778011
           1963728149,           -1875108405
           2977508634,           -1684734699
           1997020818,           -1656701228
            955448089,           -1183221093
            241890914,           -1968193074
            241890914,           -1968193074
            241890914,           -1968193074
            241890914,           -1968193074
            241890914,           -1968193074
            492332224,           -3197637472
             60397707,           -3600507984
           -836138663,           -3858249303
          -1459980288,           -4488561756
          -1459980288,           -4488561756
           -643086766,           -2550018638
           -746875530,           -1549646757
            -57737023,           -1117889968
            -57737023,           -1117889968
             72844106,           -3017088554
             72844106,           -3017088554
           1874545048,           -3828519031
           1817863217,           -2982409023
           2085461955,           -2238235765
           2538306259,           -1580812214
           2538306259,           -1580812214
           1689062957,           -3079576076
           2319604108,           -3763188666
           2319604108,           -3763188666
           2319604108,           -3763188666
           2507714022,           -1588708702
           3443401583,           -1051798300
           3443401583,           -1051798300
           4757438744,             268245839
           5325295917,             575697607
           5470155110,             901580657
           6062698471,             847673736
           6738861297,             505550318
           7201465710,             -19582925
           7201465710,             -19582925
           7201465710,             -19582925
           7201465710,             -19582925
           5696931548,            -663240533
           5125701977,           -1132542760
           5125701977,           -1132542760
           5487326993,              61074693
           5487326993,              61074693
           4807311107,           -1744643814
           4807311107,           -1744643814
           4807311107,           -1744643814
           4212120207,           -2787521162
           3649669752,           -2740319567
           2651719428,           -2390780842
           2051054747,           -3218730643
           2628051178,           -3828568421
           2387682931,           -4620697609
           1748905831,           -4662175784
            691975292,           -4464733289
            691975292,           -4464733289
            691975292,           -4464733289
            542367014,           -5748130500
            793133465,           -6185627762
           1559774806,           -5850374406
            590268440,           -5704249671
           -245006638,           -5374471892
           -557197221,           -5538662753
           -557197221,           -5538662753
           -557197221,           -5538662753
           -669330324,           -7305238156
           -914330089,           -8026560414
           -914330089,           -8026560414
          -2046541358,           -6110726355
          -2251936078,           -4950098721
          -1037750694,           -4836108850
             99428194,           -4825439336
             99428194,           -4825439336
          -1192044842,           -3134487928
          -1192044842,           -3134487928
           -769736440,           -4973188576
             98627267,           -4906387226
           1054717002,           -5161187547
           1621168409,           -4333815464
            882136084,           -3402415525
            882136084,           -3402415525
            882136084,           -3402415525
            882136084,           -3402415525
           2401860229,           -4459984231
           3032264354,           -5075075145
           3032264354,           -5075075145
           3032264354,           -5075075145
           4229786613,           -4149728777
           4909906942,           -3737618862
           4909906942,           -3737618862
           6437646980,           -2723547164
           7214474280,           -2310345263
           7782258181,           -2271214091
           8086542155,           -2299908511
           7494443413,           -2984913562
           7494443413,           -2984913562
           7494443413,           -2984913562
           5336874825,           -2895366156
           6324437841,           -3173102753
           6324437841,           -3173102753
           4717365496,           -1789419481
           4204644654,            -916536853
           4519491141,            -405161720
           4519491141,            -405161720
           2580020140,             251238226
           2580020140,             251238226
           2580020140,             251238226
           2580020140,             251238226
           2580020140,             251238226
           1987223459,           -1560185187
           1345696216,           -2296106049
           1158543483,           -3150437801
            598844877,           -3304163526
           -384880109,           -3278511088
           -818621635,           -2374398077
          -1015412980,           -1561298325
          -1513859758,           -1028444350
          -2023218609,           -1219394538
          -2380047808,           -1230623745
          -2380047808,           -1230623745
          -3532712055,           -1644676600
          -4095489978,           -1646998028
          -4305592180,           -1114765576
          -4547289920,            -195677414
          -4547289920,            -195677414
          -4547289920,            -195677414
          -5828210432,            -447505130
          -5828210432,            -447505130
          -7457250385,           -1464872129
          -7457250385,           -1464872129
          -5043099551,           -1678624004
          -5043099551,           -1678624004
          -5043099551,           -1678624004
          -6051447736,              46771963
          -5414715490,             777114364
          -5268498965,            1450477881
          -4908676642,             539052567
          -5231828890,             -74477298
          -5261468012,           -1040059144
          -5779721848,           -1368125648
          -5712597578,            -631196345
          -5203573229,            -211744329
          -4826998129,            -409542345
          -3969320948,           -1089627398
          -3459496630,           -1942583428
          -3459496630,           -1942583428
          -3459496630,           -1942583428
          -3459496630,           -1942583428
          -3871107808,           -2721824549
          -4180777377,           -2635352780
          -4309358167,           -1993129415
          -3876947845,           -1189389006
          -3450263280,           -1292431949
          -2475911651,            -894087418
          -2475911651,            -894087418
          -2475911651,            -894087418
          -3239152925,           -1962481457
          -3714675013,           -2297819394
          -3714675013,           -2297819394
          -3714675013,           -2297819394
          -5278272010,           -3130827946
          -6114492657,           -3212164319
          -6114492657,           -3212164319
          -3998322593,           -3631195466
          -3156774162,           -3906542673
          -2666932122,           -4202362537
          -2405895507,           -4482902731
          -2405895507,           -4482902731
          -1496200019,           -5443632311
          -1496200019,           -5443632311
            -33974810,           -3991833152
            862203317,           -3426293716
           1316405606,           -2395215049
           1316405606,           -2395215049
           -784670867,           -1550264484
           -784670867,           -1550264484
           -784670867,           -1550264484
           -784670867,           -1550264484
          -1663073874,           -2534548702
          -2264570569,           -2320125427
          -2264570569,           -2320125427
          -2261057962,           -3732285383
          -1923342290,           -4208574170
          -1923342290,           -4208574170
          -1994491041,           -6143901249
          -1092313034,           -6303339549
           -294341431,           -6680970371
            286417496,           -7369394816
            286417496,           -7369394816
            277824971,           -5215577687
            277824971,           -5215577687
            277824971,           -5215577687
          -1018999969,           -3641771148
          -1954813047,           -3941647168
          -2790891374,           -3847404714
          -2393201346,           -2807985278
          -1841656682,           -1707334587
          -1113384830,            -832976945
          -1979680511,           -1398416512
          -2883869552,           -1581081752
          -3444825089,            -855098483
          -3444825089,            -855098483
          -4501121508,           -2504482776
          -5207432310,           -3012171416
          -5207432310,           -3012171416
          -5207432310,           -3012171416
          -3118474056,           -3308353331
          -2696033760,           -4133537776
          -2172520813,           -4466500428
          -1535704244,           -5233067295
          -1240114720,           -6041061666
          -1240114720,           -6041061666
          -1240114720,           -6041061666
          -1240114720,           -6041061666
            150003421,           -6181952364
            491548353,           -6629190672
            569263308,           -6879199603
            569263308,           -6879199603
            569263308,           -6879199603
           -736304782,           -5126635387
          -1589420465,           -4575618381
          -2218088517,           -4473435126
          -2859255326,           -4441987344
          -2617728575,           -4218466102
          -1837944396,           -3259867998
          -2668045737,           -3834214082
          -3457843312,           -3870741564
          -4132311325,           -3594939953
          -4397070434,           -3340581702
          -5001016452,           -3966593971
          -5657156526,           -4405893349
          -6353028073,           -3821441817
          -6711745410,           -3224701185
          -6418271999,           -2582670584
          -6418271999,           -2582670584
          -6418271999,           -2582670584
          -7127666972,            -701304201
          -7066178975,             120866839
          -7028477804,             689414625
          -6756227989,             987651966
          -7506916709,            1729791512
          -8235084768,            1225601191
          -8968786147,             877425290
          -9680476485,             861817213
          -9680476485,             861817213
          -7586175925,            -194829456
          -6674183656,            -974878268
          -7474190442,           -1487076803
          -7957240829,            -978168172
          -7957240829,            -978168172
          -7957240829,            -978168172
          -7957240829,            -978168172
          -6558882433,           -2752709393
          -6558882433,           -2752709393
          -4171682637,           -2541279093
          -3009399400,           -2798407230
          -2479594480,           -1867430901
          -1567364987,           -1156495123
          -1567364987,           -1156495123
            412391247,            -992951251
           1431125005,           -1157684930
           1431125005,           -1157684930
           1431125005,           -1157684930
           1431125005,           -1157684930
           1431125005,           -1157684930
           1431125005,           -1157684930
           2161285368,             809780902
           2723601228,            1599890538
           2214465051,            2419890620
           2214465051,            2419890620
             86446795,            2347293901
           -943556696,            2550174843
          -1486573030,            1627514502
          -2203740186,            2280396068
          -2203740186,            2280396068
          -3103995623,            1116767524
          -2966507424,            1789438532
          -2342931450,            2561647545
          -2342931450,            2561647545
          -3689982716,            2742496156
          -4227252057,            2517691822
          -4022989337,            1558361342
          -4225574547,             495252789
          -5125697259,             276731955
          -5491727513,             711779161
          -5491727513,             711779161
          -5491727513,             711779161
          -6035645292,            1785642447
          -6035645292,            1785642447
          -6035645292,            1785642447
          -6035645292,            1785642447
          -6035645292,            1785642447
          -6241122991,            -329511131
          -5154758379,            -685698751
          -4909030906,           -1687056749
          -4321187972,           -2200335351
          -3794192206,           -2376621565
          -3794192206,           -2376621565
          -4711158592,           -3078417032
          -4898637572,           -3544932442
          -4149127974,           -4063078404
          -5073800994,           -4469376622
          -5073800994,           -4469376622
          -5073800994,           -4469376622
          -5073800994,           -4469376622
          -5073800994,           -4469376622
          -5073800994,           -4469376622
          -3697521284,           -5043964928
          -3697521284,           -5043964928
          -3697521284,           -5043964928
          -5132783874,           -3733004810
          -5132783874,           -3733004810
          -4205706244,           -5553749951
          -4968247780,           -4903169339
          -4383206012,           -5051282280
          -3972510499,           -5972786407
          -3306017721,           -6281328873
          -2363713208,           -5515421365
          -2363713208,           -5515421365
          -2363713208,           -5515421365
           -488915546,           -6123052838
            402980071,           -6662453268
            402980071,           -6662453268
           -833175012,           -5753910066
          -1102136441,           -5062098069
          -1102136441,           -5062098069
          -1102136441,           -5062098069
          -2357562538,           -3492895918
          -3128312865,           -3090857780
          -3128312865,           -3090857780
          -2647916422,           -1065396762
          -2362261630,           -1931057541
          -2323657384,           -2584953635
          -2323657384,           -2584953635
          -2323657384,           -2584953635
          -2323657384,           -2584953635
          -1738551587,            -703518760
          -1094061483,              41231801
           -275632553,             634790826
           -275632553,             634790826
          -1942400824,             615747101
          -1377967393,            -174019627
          -1669380435,            -734165176
           -942379753,           -1372182538
          -1123347087,           -2238129272
          -1123347087,           -2238129272
          -1347344713,           -4232569698
          -1638968321,           -5092385311
          -1638968321,           -5092385311
             85237975,           -3651123562
           1058204727,           -3934076900
           1701416665,           -3831737420
           2243736329,           -4567831111
           1976179979,           -5069822265
           2497373149,           -5768958492
           1594772031,           -6077368769
            887584704,           -6649890453
            276264360,           -6387617939
           -732198605,           -5657415730
          -1452709643,           -4820270569
          -1829482802,           -3879390743
          -2066103747,           -2837888293
          -2066103747,           -2837888293
          -2648365730,           -4814335949
          -2648365730,           -4814335949
          -3857404949,           -2994868624
          -3391374431,           -2131175717
          -2672590862,           -2044849795
          -1597276534,           -2043661284
           -683070655,           -2364630975
           -683070655,           -2364630975
           -683070655,           -2364630975
          -2595313821,           -2680239103
          -2595313821,           -2680239103
          -1873209312,            -667096645
          -1282762367,             230824272
           -348098290,             139529110
           -348098290,             139529110
           -348098290,             139529110
           -348098290,             139529110
           1466230924,           -1024297935
           1466230924,           -1024297935
           1466230924,           -1024297935
           1679942034,           -2926304282
           1679942034,           -2926304282
           1679942034,           -2926304282
           1679942034,           -2926304282
           1679942034,           -2926304282
           1679942034,           -2926304282
           -432040532,           -2838515154
          -1398213759,           -2388088863
           -718450346,           -1458530804
           -718450346,           -1458530804
            591593354,           -1801321937
            591593354,           -1801321937
            831543591,             185453006
           1187532930,            1139388760
           1854965137,            1871432913
           1990667129,            2733313275
           1755657676,            3381921994
           2770899070,            3249465888
           3055902644,            3989133938
           3055902644,            3989133938
           4123866735,            2194422672
           3007859382,            1913243163
           1789447757,            1749078407
           1789447757,            1749078407
           1789447757,            1749078407
           3153103533,             150417826
           3153103533,             150417826
           3153103533,             150417826
           4991245711,              17056272
           4991245711,              17056272
           3295320111,            1433883792
           3295320111,            1433883792
           2487790903,             166801597
           1785643455,             198991224
            688920141,             464378660
            688920141,             464378660
            688920141,             464378660
           2472138802,            1352390433
           3468959640,            1450051630
           3468959640,            1450051630
           3880286926,             -10789128
           3844097069,            -725494567
           3583507124,           -1386546588
           3583507124,           -1386546588
           5537586214,           -1344950191
           5229190898,           -2329378521
           4350226856,           -1673661263
           4404775784,            -684046811
           4662728014,           -1333610395
           4627230188,           -2315665448
           4627230188,           -2315665448
           6292299548,           -3148138618
           6292299548,           -3148138618
           6292299548,           -3148138618
           7907416827,           -2538298384
           7907416827,           -2538298384
           6446128641,           -2913120999
           5882370004,           -2391707269
           6360480498,           -3285361099
           6543417527,           -4123842317
           6556213139,           -3251224776
           6733662057,           -2131816273
           6293258099,           -1161577351
           6293258099,           -1161577351
           6293258099,           -1161577351
           6293258099,           -1161577351
           4171725070,            -869031993
           4171725070,            -869031993
           4330041159,           -1693364559
           4330041159,           -1693364559
           3684743848,             290171662
           3684743848,             290171662
           1770315266,             796862588
           1770315266,             796862588
           3392243054,            2061446900
           4306279020,            2291830815
           4177108503,            3273086935
           3774184887,            3953204247
           3552907290,            4291373594
           3874991041,            4813948369
           2938973422,            4255356548
           2938973422,            4255356548
           2593106181,            2066111547
           2902428745,            1140176337
           2954129511,             423475658
           3317945336,            -105865342
           3317945336,            -105865342
           3317945336,            -105865342
           2058765804,            -875783496
           2058765804,            -875783496
           2058765804,            -875783496
           3800889095,             310131179
           4721452964,             464479515
           4816068637,            1485705579
           4816068637,            1485705579
           4816068637,            1485705579
           4816068637,            1485705579
           4816068637,            1485705579
           4816068637,            1485705579
           6604321862,             796889316
           7247442233,             268926507
           7904518664,             739732965
           7382241631,            1582962287
           7082392731,            2534913535
           6014740425,            2763243856
           5092231726,            3216225261
           4261822798,            3784466242
           4261822798,            3784466242
           4261822798,            3784466242
           6195552417,            3284385197
           6195552417,            3284385197
           6195552417,            3284385197
           4850044673,            4989739906
           4850044673,            4989739906
           4833392351,            2520765366
           3591061685,            2837023671
           2728714839,            2870035374
           2261380165,            2825558183
           2587778908,            2272282074
           2681823367,            1341377020
           2681823367,            1341377020
           2681823367,            1341377020
           2681823367,            1341377020
           2681823367,            1341377020
           2681823367,            1341377020
            668633380,            1301135709
            668633380,            1301135709
           -382217774,            -284086591
            251285870,            -957427927
            675230729,           -1819032369
           -391213055,           -1955403820
          -1318950156,           -1742325749
          -2090006125,           -1213517472
          -2709081396,            -507299915
          -2709081396,            -507299915
          -2241261898,           -2295967184
          -2255525647,           -3281398773
          -2462635012,           -4237267414
          -3275390119,           -4439717690
          -3730559211,           -4733804694
          -2893848857,           -5032048865
          -2138156694,           -4919416656
          -1907309070,           -3783667404
          -1043219842,           -4256438081
           -247439380,           -4916261484
            266769631,           -5749563714
           1021189481,           -6153445367
           1634339611,           -6134298621
            603757645,           -5680730912
           -154152335,           -4919477511
            392371386,           -5703582514
            392371386,           -5703582514
            392371386,           -5703582514
            392371386,           -5703582514
            392371386,           -5703582514
            573873772,           -3921862301
            573873772,           -3921862301
            573873772,           -3921862301
          -1247228708,           -3417659375
          -2041983580,           -2900396022
          -2041983580,           -2900396022
           -305686826,           -1911441009
           -206639272,           -2682040298
           -192413078,           -3064457543
          -1030526026,           -2744386551
          -1882706433,           -2777074068
          -2418079959,           -2845309667
          -2418079959,           -2845309667
          -2418079959,           -2845309667
          -1121471880,           -1922431754
           -716176020,           -1207498922
          -1538184447,           -1958570745
          -2387929930,           -1660420094
          -2963645745,           -1742733497
          -3755327707,           -1606183436
          -3755327707,           -1606183436
          -3755327707,           -1606183436
          -2611875724,           -3233035180
          -2214522728,           -4182377271
          -2214522728,           -4182377271
          -4080822332,           -3412660858
          -4697157609,           -2831864054
          -5015988678,           -2141024936
          -5026839612,           -1657620426
          -4962341760,           -1240904642
          -4280566573,            -592255607
          -3768773272,            -212365300
          -3382509883,              72627691
          -2986867059,             136928693
          -2589654038,             105116646
          -2224848365,              58727623
          -1929060688,              79114489
          -1702395772,              13023416
          -1510886453,             -30261496
          -1350067785,             -49361347
          -1233636414,             -87842271
          -1144480641,            -107301713
          -1074311398,            -114062089
          -1011674961,            -103316602
           -956988259,             -82530019
           -903691306,             -45803107
           -848751493,              -6149322
           -772784730,              46872359
           -678660319,             109111781
           -577747566,             161037823
           -469557468,             205851152
           -350000376,             245623382
           -231037703,             276864237
           -116725080,             290351964
             -8000791,             291601378
             86437975,             281994231
            168862597,             265924345
            236755815,             252745314
            300017352,             247281391
            356594827,             238642764
            399114805,             229854624
            438197122,             233674694
            475398121,             242980115
            508743356,             255684442
            535829628,             273243215
            563023585,             298534983
            592816261,             329402786
            617422545,             359579793
            642794115,             395449474
            679031455,             440794856
            719327768,             491119809
            763295867,             538169796
            812481106,             582967696
            868503365,             626032126
            929736705,             661794844
            996936642,             686893622
           1064578864,             698851288
           1133956720,             702334502
           1195127029,             692374412
           1250259671,             682444118
           1300645603,             675838457
           1348709885,             662353637
           1388472569,             648327248
           1404222747,             627519059
           1415697614,             615477299
           1424515377,             608496071
           1420525152,             610970720
           1420573283,             623916749
           1420423890,             644251666
           1428193010,             674915209
           1439518524,             708838258
           1451373323,             738555634
           1477664876,             771652661
           1513559900,             801976743
           1558555526,             830123340
           1608668001,             866068217
           1659896183,             893170320
           1712220701,             911900310
           1761890152,             924455939
           1811660554,             932827169
           1851534100,             928600150
           1888476939,             918492628
           1929302561,             909541243
           1956807255,             893185719
           1972230982,             874877975
           1974532892,             854851418
           1980624807,             840385363
           1984591013,             827766323
           1977266550,             818846938
           1969278061,             817576512
           1959211470,             821097442
           1940134615,             829158163
           1930267587,             847324201
           1937657839,             872939800
           1952461518,             899642335
           1967970166,             926158911
           1990838191,             948286932
           2019361182,             969276780
           2049983953,             983439003
           2081510794,             988433101
           2102855212,             982076816
           2122691552,             970777933
           2144739244,             958010796
           2166475605,             943163829
           2180467989,             927766636
           2187915882,             912967295
           2192162366,             899240448
           2188177447,             886600808
           2180241843,             875593374
           2169451348,             870287438
           2155054709,             870817618
           2141026027,             876738265
           2124199733,             889330291
           2116945493,             908862025
           2118751919,             930947892
           2121364855,             949038695
           2126591767,             967148390
           2141727751,             982731086
           2161208941,             991528246
           2184369756,             998136380
           2207713145,             998504515
           2231369613,             994203902
           2256546614,             986635418
           2282444383,             982241789
           2298645928,             971305958
           2308652805,             959270264
           2323206842,             948669154
           2337404000,             938628584
           2346133681,             927192080
           2348639496,             914311590
           2347281019,             904336485
           2342656069,             894618479
           2330280835,             886666089
           2309651425,             884475302
           2294254191,             890639635
           2284283910,             899698443
           2272290013,             910642317
           2263936943,             927038436
           2264426104,             946525691
           2268431430,             967809495
           2276204869,             986641717
           2282338045,            1002228476
           2294674344,            1013893884
           2306798115,            1018614125
           2329195689,            1024002470
           2353029290,            1027564941
           2366161611,            1020806582
           2378034672,            1012027400
           2395197412,            1005489165
           2409815834,             995617174
           2412590906,             983915577
           2411236995,             973606139
           2414294539,             962736728
           2410931916,             952945584
           2405411694,             945857041
           2399707730,             941198161
           2391680839,             940271713
           2380174694,             941543217
           2355056793,             947369593
           2337464967,             963349157
           2333274481,             980074711
           2329038133,             996888638
           2332705470,            1013170451
           2342626905,            1028499589
           2352842425,            1040657085
           2364667497,            1046446179
           2377203676,            1047471903
           2388630685,            1044479705
           2401144063,            1040015679
           2405837174,            1029246162
           2411372959,            1018783117
           2417085420,            1008959046
           2418540873,             998302823
           2414286092,             986775192
           2412798689,             978711964
