150,10
151,14
152,35
157,32
163,19
166,31
170,24
173,7
177,17
180,9
179,11
176,18
175,14
173,-2
170,-25
164,-43
160,-33
157,-14
151,-22
150,-23
147,-32
144,-36
149,-4
153,7
155,3
160,3
162,-6
167,8
173,6
175,-13
177,-11
179,-15
174,-41
167,-67
159,-83
159,-77
156,-78
149,-88
140,-96
138,-87
140,-67
137,-63
129,-78
136,-62
141,-50
145,-46
148,-41
149,-44
155,-42
157,-49
158,-60
154,-77
142,-100
131,-117
120,-132
123,-130
122,-133
127,-128
114,-135
99,-145
96,-144
94,-140
94,-132
77,-138
74,-138
55,-143
24,-152
11,-151
-20,-149
-23,-148
-17,-148
-22,-148
3,-150
55,-147
72,-150
66,-158
67,-162
70,-163
78,-163
67,-167
45,-173
27,-176
35,-171
40,-167
-1,-170
-13,-166
2,-161
1,-158
-12,-155
-36,-149
-35,-147
-34,-145
-48,-141
-45,-144
-30,-149
-40,-149
-65,-142
-74,-143
-87,-136
-115,-116
-137,-93
-151,-70
-163,-43
-169,-2
-172,10
-177,5
-179,12
-180,12
-176,34
-172,50
-161,75
-146,99
-148,86
-147,83
-136,100
-118,115
-94,133
-97,123
-104,112
-116,94
-129,72
-122,86
-114,98
-114,101
-122,96
-135,90
-133,101
-125,116
-120,124
-102,140
-91,151
-78,160
-84,159
-81,162
-58,171
-39,174
-18,176
22,174
50,167
37,166
38,162
45,154
33,152
38,148
41,145
41,144
60,136
64,135
55,141
65,140
84,130
93,126
106,119
124,106
127,105
137,97
146,92
138,111
135,119
135,117
120,132
117,131
128,115
147,87
162,56
164,39
160,33
161,10
157,3
153,0
150,9
149,-10
147,-19
148,1
150,29
150,48
157,33
160,41
159,64
154,85
145,107
147,105
148,100
139,109
136,108
135,99
109,115
93,125
104,113
113,102
101,108
74,129
80,128
107,106
135,63
149,17
151,-1
152,-20
157,-8
164,20
167,39
173,31
176,23
174,36
159,74
144,100
135,104
138,94
151,68
154,52
161,17
158,10
147,35
133,65
115,94
106,111
105,115
91,135
102,130
126,113
138,103
153,81
164,57
172,30
175,29
177,30
179,18
180,10
178,3
174,13
165,26
152,49
140,65
114,94
75,127
47,146
41,151
39,156
57,154
80,145
95,138
80,154
88,156
96,154
78,162
55,171
59,167
70,159
96,141
105,129
76,141
58,144
50,143
73,131
90,119
93,117
101,111
95,113
57,140
16,162
17,169
14,173
18,175
36,174
55,170
77,162
88,157
90,156
75,157
57,161
61,156
67,148
93,131
85,131
66,136
52,140
36,146
30,148
18,153
9,158
14,161
28,164
25,169
11,175
12,177
30,177
45,174
52,173
48,173
58,167
92,149
118,128
122,119
138,97
143,86
145,74
144,66
143,61
137,63
126,77
126,79
118,91
121,93
137,72
143,68
150,60
158,38
162,23
167,5
172,6
176,15
177,30
178,23
180,3
179,-23
176,-31
169,-47
163,-49
164,-21
160,-27
145,-68
118,-111
103,-121
106,-110
92,-121
88,-120
107,-102
124,-85
132,-77
120,-97
129,-95
138,-94
131,-108
109,-127
95,-142
68,-158
14,-173
-9,-174
-1,-177
12,-180
25,-178
32,-175
20,-174
39,-161
81,-135
110,-105
118,-96
116,-97
122,-85
133,-72
138,-75
136,-85
131,-94
141,-86
156,-75
168,-54
175,-42
175,-37
175,-36
172,-19
160,31
143,66
126,85
106,103
80,124
49,143
54,145
85,132
108,115
117,110
118,120
123,121
134,113
143,105
155,83
158,75
148,99
145,102
146,98
140,100
128,106
134,95
137,83
133,80
111,100
84,124
65,135
39,150
24,159
36,160
52,159
44,165
32,174
37,176
12,178
-14,179
0,177
35,171
71,159
65,156
45,158
35,155
14,152
7,150
-5,148
-17,149
-9,150
-6,153
21,153
53,146
75,139
86,137
88,140
69,157
60,166
70,166
76,163
93,155
109,145
116,137
109,139
114,131
134,106
156,73
151,70
147,67
150,54
147,49
152,18
151,10
149,5
143,-30
131,-71
118,-91
113,-97
124,-83
136,-70
156,-28
169,8
174,20
176,22
176,31
178,27
180,-12
179,-25
175,-30
165,-61
148,-93
135,-105
104,-134
55,-160
45,-162
35,-161
-8,-164
-49,-156
-82,-142
-94,-130
-112,-110
-102,-113
-78,-125
-55,-139
-45,-144
-42,-147
-51,-147
-39,-153
-3,-167
1,-173
-13,-176
-12,-178
-10,-180
-19,-178
-30,-175
-32,-174
-56,-167
-53,-164
-36,-163
-40,-158
-42,-153
-41,-148
-63,-138
-59,-138
-53,-140
-60,-136
-71,-131
-63,-137
-71,-136
-100,-119
-127,-91
-145,-60
-144,-74
-148,-79
-155,-75
-164,-60
-167,-54
-156,-83
-148,-100
-163,-77
-176,-37
-178,-14
-170,-27
-169,-12
-167,17
-163,18
-159,9
-154,0
-148,-23
-145,-34
-146,-21
-149,-2
-152,-10
-155,-7
-158,-11
-162,0
-161,29
-165,29
-170,26
-172,34
-168,53
-155,86
-155,92
-151,99
-149,99
-146,99
-135,112
-110,135
-77,155
-48,165
-18,169
2,168
-1,162
14,159
45,153
50,148
31,148
5,149
-9,149
-20,150
-35,152
-48,154
-76,150
-105,139
-124,129
-128,127
-121,134
-115,135
-129,115
-139,98
-128,107
-110,122
-90,133
-75,139
-93,121
-97,116
-73,130
-44,143
-46,142
-41,145
-25,149
-17,152
12,153
24,155
14,162
9,167
8,171
-9,173
-16,177
-8,179
-12,178
11,178
42,174
30,171
-6,166
-24,160
-25,156
-43,145
-25,148
-11,150
-17,147
-2,149
3,151
22,150
49,141
82,128
85,131
79,140
59,154
33,169
23,176
34,177
64,169
89,161
89,158
96,150
86,149
53,158
26,158
5,155
1,153
9,152
23,149
36,145
24,148
23,150
34,152
23,157
-7,165
-14,171
4,175
21,176
36,176
42,176
45,175
72,164
85,157
75,158
51,160
44,158
63,150
60,147
62,143
64,138
51,140
36,145
44,144
54,142
53,145
53,149
63,149
90,136
107,131
114,129
124,122
132,117
136,115
145,108
157,89
153,92
138,108
129,115
126,111
123,106
130,94
126,91
120,93
113,96
118,91
120,91
126,85
131,81
135,79
140,73
144,73
153,63
162,32
165,-6
159,-53
156,-72
155,-82
147,-97
140,-111
138,-114
151,-94
161,-70
165,-32
162,-2
157,10
155,13
153,-2
150,-14
148,-10
149,6
150,0
151,-12
155,-9
160,-9
164,7
170,22
175,16
178,10
179,-3
180,-17
179,-31
171,-56
170,-55
163,-71
153,-83
148,-84
141,-90
121,-112
108,-119
109,-114
80,-133
49,-146
64,-135
87,-122
98,-114
99,-115
94,-121
99,-121
115,-115
108,-127
104,-134
103,-140
87,-153
73,-162
47,-172
9,-180
-9,-180
-28,-178
-44,-173
-52,-169
-53,-167
-68,-159
-96,-140
-121,-118
-102,-123
-64,-141
-61,-141
-63,-137
-71,-132
-72,-131
-48,-142
-49,-145
-75,-136
-73,-143
-61,-153
-32,-169
-32,-174
-30,-176
-36,-176
-35,-176
-24,-177
-9,-173
16,-168
36,-159
63,-137
109,-98
123,-87
127,-82
142,-63
143,-71
129,-96
116,-115
101,-129
107,-132
115,-133
122,-130
102,-146
81,-161
70,-166
49,-172
-1,-178
-36,-176
-28,-175
-3,-172
27,-162
46,-152
33,-153
11,-154
13,-151
30,-146
49,-141
59,-141
38,-149
9,-154
-9,-156
-2,-160
-5,-165
-11,-169
-47,-162
-89,-144
-89,-147
-54,-168
-11,-177
2,-177
-9,-174
16,-166
12,-164
17,-156
66,-134
91,-120
94,-118
95,-118
87,-126
99,-122
114,-114
131,-104
144,-94
144,-102
151,-96
156,-89
163,-66
170,-35
166,-30
160,-48
152,-56
154,-29
150,-3
142,42
139,60
143,57
147,53
154,30
159,21
162,32
166,40
171,41
172,52
170,56
156,83
146,99
138,103
133,103
134,95
117,105
104,113
98,114
87,122
73,133
66,139
80,132
98,122
105,118
130,89
150,49
160,29
164,9
162,-31
153,-66
150,-80
153,-82
153,-89
150,-94
159,-83
160,-81
159,-78
146,-98
138,-105
139,-92
132,-97
125,-103
123,-99
127,-76
143,-32
148,-22
147,-32
146,-42
153,-30
163,-16
169,2
173,13
176,-9
177,-15
180,-16
180,-25
179,-16
175,-18
170,-43
157,-72
151,-74
155,-45
155,-14
152,-12
149,3
146,34
146,39
150,30
149,55
147,73
143,90
136,110
121,131
114,142
113,141
126,124
136,109
128,112
125,111
127,102
126,96
114,104
102,112
105,108
93,117
92,121
89,125
68,143
56,154
65,155
63,161
53,170
61,169
75,164
97,153
99,148
71,159
69,158
55,156
24,157
19,153
32,149
22,149
13,149
9,150
7,153
11,155
20,156
38,157
47,157
66,153
91,142
115,123
133,107
124,123
109,143
123,130
134,119
143,109
162,78
165,63
161,63
156,62
156,54
156,46
157,30
154,15
138,51
128,73
108,101
101,116
124,94
135,84
130,100
133,105
134,111
117,134
103,148
95,152
88,155
95,149
81,151
83,146
87,137
80,136
72,136
56,140
60,137
64,135
52,140
30,151
28,157
21,165
36,165
61,160
51,166
31,175
63,167
87,157
68,166
57,169
74,161
74,158
82,149
95,136
105,122
110,113
106,111
103,110
126,84
135,68
138,59
146,25
149,8
149,18
149,-13
152,2
154,47
149,81
155,79
166,58
173,26
178,8
179,21
181,13
182,6
176,13
165,37
154,55
140,72
135,76
126,84
109,103
103,110
93,122
95,123
107,116
101,129
110,130
112,132
115,135
110,142
100,150
116,136
143,108
150,97
158,77
171,45
171,34
166,35
162,28
151,45
136,71
119,89
104,106
98,115
88,127
93,128
117,109
136,87
150,63
156,55
161,57
160,74
162,76
173,48
177,36
177,37
171,50
162,61
149,74
138,86
136,84
128,84
104,107
97,114
105,107
98,115
95,123
79,137
45,160
27,174
37,174
47,173
43,175
36,176
44,172
74,160
117,132
138,110
139,104
146,90
143,84
137,84
141,73
141,62
138,63
131,70
95,110
66,141
60,150
64,152
83,146
85,149
93,148
107,141
134,117
147,103
136,117
147,101
170,64
168,58
163,60
171,29
173,-19
166,-48
159,-54
152,-57
152,-26
151,-27
150,-18
147,-34
148,-21
150,7
153,26
156,25
159,-10
161,-33
166,-29
171,-21
177,1
179,9
180,-4
179,-13
177,9
171,32
165,35
157,43
152,40
150,34
146,40
143,44
144,41
149,23
151,13
151,28
151,57
154,65
160,57
167,43
164,64
161,80
171,48
179,21
174,39
170,48
166,49
163,42
163,26
163,-3
159,-7
155,6
150,17
149,-12
147,-33
144,-45
142,-50
137,-63
137,-67
142,-63
158,-34
168,-16
174,6
177,29
177,36
177,34
179,13
174,26
172,25
170,-6
163,-52
155,-71
149,-68
147,-58
139,-66
141,-41
148,5
149,21
150,0
151,-21
156,-16
160,-18
166,-1
169,29
169,50
160,75
144,103
145,101
137,100
109,121
101,125
102,120
113,108
108,106
98,114
86,122
59,140
64,142
71,141
57,152
44,163
39,172
37,175
14,178
6,180
17,178
22,175
32,172
41,166
34,162
17,157
16,153
13,151
3,149
30,145
16,144
-30,147
-39,153
-15,161
1,163
22,164
52,159
84,146
74,155
37,172
39,175
54,172
56,170
62,165
57,164
66,158
66,152
51,152
40,148
-7,147
-22,147
-34,145
-54,143
-51,148
-58,150
-93,139
-106,137
-121,129
-125,130
-119,133
-94,150
-34,175
-4,181
-3,179
-1,176
-1,172
29,166
63,157
77,147
75,142
51,146
24,149
39,146
50,143
48,143
34,147
-6,154
-42,160
-34,164
-23,170
-35,171
-72,164
-89,156
-71,163
-29,177
-16,176
-33,166
-19,166
0,166
11,161
5,155
-30,147
-32,146
-31,146
-63,138
-74,137
-87,133
-119,116
-120,122
-112,133
-128,122
-139,113
-120,131
-111,139
-110,140
-98,147
-112,129
-119,117
-107,123
-88,134
-85,130
-95,118
-83,125
-83,124
-107,107
-101,114
-84,129
-85,133
-88,136
-102,131
-112,128
-123,126
-123,131
-132,122
-137,118
-127,126
-113,136
-98,144
-73,157
-62,159
-62,153
-56,152
-45,153
-37,151
-34,148
0,151
17,150
8,150
-11,149
-14,150
-11,153
-33,156
-56,157
-53,164
-31,172
-27,175
-11,179
-5,180
-25,176
-57,165
-66,158
-43,165
-15,167
-19,161
-41,152
-72,131
-87,121
-93,117
-112,103
-130,87
-141,82
-138,93
-141,95
-139,105
-144,104
-150,100
-135,120
-110,143
-106,146
-109,140
-119,127
-115,126
-117,117
-111,117
-103,117
-116,98
-128,78
-133,70
-128,80
-132,78
-143,68
-136,82
-117,110
-117,115
-131,109
-126,120
-116,134
-121,134
-120,136
-102,150
-85,160
-82,159
-87,154
-73,157
-63,157
-71,146
-62,146
-24,158
-17,154
-28,149
-34,147
-26,148
-37,144
-63,138
-76,137
-81,138
-116,120
-147,98
-153,95
-154,96
-146,107
-123,130
-93,155
-78,161
-72,159
-97,135
-127,95
-142,58
-138,64
-123,89
-106,105
-107,100
-126,83
-117,100
-100,119
-85,132
-107,117
-141,94
-135,108
-142,105
-140,113
-140,112
-146,104
-150,95
-147,94
-136,102
-128,107
-138,81
-146,48
-149,19
-149,15
-150,12
-149,22
-151,28
-151,39
-138,73
-142,72
-159,50
-170,26
-177,0
-180,-11
-179,-13
-175,-27
-174,-13
-172,13
-168,5
-161,-19
-144,-54
-141,-58
-145,-40
-150,-9
-150,-5
-150,-13
-152,-15
-152,-32
-152,-55
-154,-65
-159,-65
-169,-37
-175,-27
-177,-31
-176,-39
-167,-63
-163,-73
-166,-57
-158,-62
-154,-60
-139,-75
-123,-92
-124,-89
-125,-84
-129,-76
-138,-60
-145,-31
-149,-7
-149,-25
-148,-58
-148,-76
-149,-83
-152,-86
-159,-79
-159,-83
-153,-96
-151,-98
-153,-89
-159,-73
-152,-77
-151,-73
-154,-59
-148,-60
-148,-47
-145,-48
-142,-49
-135,-60
-117,-95
-103,-117
-104,-122
-115,-117
-123,-114
-139,-97
-151,-85
-153,-88
-146,-102
-154,-93
-169,-66
-174,-46
-176,-33
-167,-52
-143,-85
-118,-108
-101,-117
-91,-121
-66,-134
-39,-146
-18,-153
-8,-159
-23,-159
-12,-166
-19,-169
-41,-167
-72,-157
-96,-149
-108,-143
-127,-126
-134,-121
-137,-117
-134,-119
-124,-124
-136,-106
-165,-56
-170,-32
-167,-21
-166,8
-161,14
-156,-1
-155,13
-152,20
-150,20
-146,32
-146,31
-151,10
-156,-3
-161,-3
-164,-2
-167,3
-169,18
-169,38
-167,55
-167,65
-168,67
-167,69
-165,68
-169,46
-168,41
-164,42
-159,39
-154,36
-149,38
-145,44
-143,42
-147,24
-147,32
-146,38
-147,40
-140,66
-137,79
-145,73
-150,74
-141,94
-136,106
-110,134
-88,152
-90,154
-105,145
-119,137
-106,145
-87,155
-87,150
-87,144
-52,160
-46,157
-70,141
-50,147
-46,144
-89,115
-115,97
-110,106
-94,121
-89,130
-90,134
-106,127
-137,108
-158,81
-170,56
-170,56
-158,84
-148,102
-141,105
-141,96
-129,105
-124,103
-134,78
-140,58
-143,44
-147,31
-151,22
-150,37
-144,58
-140,72
-143,75
-149,69
-162,51
-171,41
-168,63
-164,77
-165,74
-170,55
-167,58
-160,72
-145,92
-137,93
-146,71
-148,52
-148,33
-148,17
-150,1
-151,-5
-154,-5
-159,-15
-163,-20
-167,-24
-171,-15
-175,-14
-178,-27
-178,-34
-176,-43
-175,-37
-176,-18
-176,6
-172,10
-167,4
-164,10
-159,12
-152,-9
-142,-41
-146,-31
-150,-18
-147,-38
-147,-45
-153,-33
-159,-15
-162,6
-163,21
-157,53
-146,84
-140,99
-131,115
-129,122
-142,113
-139,118
-121,136
-106,147
-98,149
-83,155
-68,161
-77,148
-99,126
-96,123
-65,141
-48,147
-67,135
-90,120
-105,111
-121,97
-115,108
-110,117
-109,122
-108,128
-128,118
-132,120
-122,132
-128,125
-145,104
-140,109
-126,121
-121,122
-121,113
-123,105
-124,96
-123,87
-134,60
-142,47
-142,53
-149,40
-161,15
-160,34
-156,59
-163,47
-174,21
-179,13
-176,36
-170,62
-154,92
-136,118
-136,117
-143,95
-152,72
-142,83
-130,96
-121,105
-115,106
-112,106
-116,91
-141,42
-153,5
-154,-42
-153,-79
-160,-72
-169,-54
-177,-16
-177,20
-175,39
-176,31
-177,28
-166,66
-162,69
-163,53
-159,62
-142,91
-136,94
-141,69
-146,34
-146,32
-146,30
-150,20
-152,2
-154,0
-156,16
-158,-35
-154,-83
-158,-83
-161,-78
-154,-91
-142,-104
-125,-118
-98,-133
-74,-140
-57,-142
-35,-148
-38,-145
-35,-145
-16,-151
-20,-153
-21,-156
-33,-158
-50,-156
-66,-155
-67,-156
-45,-169
-36,-175
-20,-180
-45,-176
-69,-167
-55,-167
-31,-166
-37,-163
-49,-156
-58,-149
-66,-140
-93,-123
-97,-118
-99,-114
-114,-97
-135,-65
-144,-34
-149,1
-148,24
-145,35
-147,32
-154,14
-157,22
-157,33
-163,28
-167,38
-164,56
-151,87
-138,109
-138,112
-136,117
-132,123
-120,135
-101,148
-83,157
-69,162
-54,165
-37,168
-21,169
-20,163
-27,158
-42,149
-61,136
-92,116
-109,104
-90,123
-65,140
-42,150
-42,154
-38,159
-20,165
2,169
9,172
10,177
37,174
42,174
49,173
64,169
92,156
96,150
78,156
75,154
104,133
106,126
83,135
50,143
41,145
44,143
23,149
-10,152
-53,153
-57,157
-51,163
-40,169
-24,175
-6,178
24,176
38,176
32,178
31,176
4,172
-24,167
-15,165
-8,161
-33,150
-61,137
-71,133
-72,133
-82,129
-103,118
-117,113
-122,111
-122,119
-108,137
-84,155
-67,164
-56,171
-35,178
-18,181
16,181
34,176
50,172
78,161
87,155
85,152
96,141
105,130
108,123
114,112
104,114
95,117
105,107
76,124
30,149
20,159
41,157
53,157
59,157
61,160
43,170
33,176
44,175
75,164
81,162
76,161
54,161
28,163
44,157
66,146
85,132
69,135
56,140
51,141
42,144
48,144
51,146
55,149
60,151
78,143
58,159
43,170
38,173
34,176
45,175
43,174
46,172
57,165
39,162
-2,158
-23,153
-17,152
-37,144
-55,140
-64,137
-61,141
-35,152
-15,157
-36,156
-77,151
-81,156
-47,170
-20,178
10,178
38,175
63,170
81,162
79,162
54,166
24,169
27,164
12,159
-3,157
-20,149
-57,138
-84,122
-114,104
-125,102
-110,119
-101,132
-99,138
-100,142
-114,135
-143,105
-157,86
-150,98
-137,113
-119,126
-116,122
-128,96
-129,88
-121,96
-108,107
-105,108
-101,110
-104,107
-111,103
-97,117
-87,129
-98,127
-98,131
-85,144
-81,150
-73,158
-61,167
-37,175
-3,178
39,174
64,170
74,166
95,153
119,136
133,119
135,113
127,118
120,118
109,120
120,104
147,62
158,27
159,-3
155,-21
152,-17
150,-11
145,-29
143,-46
148,-27
153,-9
156,6
161,42
164,56
166,60
167,66
173,55
174,52
169,63
169,52
174,21
166,30
150,63
143,68
139,68
124,83
98,111
67,136
50,149
46,155
23,166
18,170
3,177
33,176
83,158
116,138
134,120
152,97
162,81
162,79
160,77
147,87
123,109
99,121
75,134
68,135
86,122
99,113
97,114
100,114
97,122
95,126
78,144
64,157
39,170
41,173
52,173
58,171
84,158
93,153
108,141
106,139
102,137
112,125
134,95
159,51
164,22
160,13
147,44
147,38
149,24
151,0
149,-19
149,-11
152,12
151,46
154,54
160,49
160,66
165,63
172,42
165,60
147,97
136,112
127,113
91,132
97,125
114,108
103,115
98,115
78,125
65,134
70,135
77,134
69,142
57,155
69,155
75,154
70,161
74,163
70,167
65,168
60,167
71,161
59,159
27,161
54,151
67,143
24,147
-13,148
-20,149
-24,150
-28,152
-38,155
-65,153
-90,148
-98,147
-97,151
-84,159
-67,167
-74,163
-61,168
-53,169
-63,159
-73,149
-94,128
-102,114
-108,105
-101,111
-88,122
-75,131
-66,135
-51,143
-38,149
-32,152
-42,155
-37,161
-21,167
6,171
9,174
7,177
-3,178
-11,180
13,179
13,177
1,175
-3,171
-1,166
17,163
45,157
70,145
68,140
39,144
4,147
-35,146
-46,147
-18,155
-6,157
-29,160
-41,166
-20,172
-18,174
-23,177
-2,179
17,180
30,178
15,177
9,175
47,168
69,158
54,156
33,157
20,154
20,152
31,147
55,139
35,144
-4,152
-13,156
1,159
-9,164
-12,169
-1,173
22,174
51,170
76,162
99,149
106,146
118,137
119,136
135,119
142,107
125,116
119,117
115,115
94,123
50,139
17,148
-8,151
-11,155
-8,160
-19,163
-25,167
-25,171
-45,171
-58,168
-73,163
-58,170
-34,175
-35,172
-42,165
-34,164
-20,164
-12,161
13,157
13,154
-13,151
-24,148
-34,147
-44,147
-38,151
-39,155
-29,160
-15,164
-4,168
6,173
19,174
49,170
70,163
82,160
95,154
103,150
114,141
127,125
151,92
158,74
150,81
144,83
151,67
160,38
160,21
159,-8
155,-25
153,-22
150,-24
147,-31
145,-33
147,-28
149,-36
147,-52
140,-72
144,-69
144,-80
128,-107
125,-116
116,-127
108,-138
119,-135
111,-143
100,-152
75,-164
45,-175
44,-173
53,-166
36,-169
19,-170
-4,-167
-22,-164
-48,-155
-88,-134
-99,-125
-81,-131
-71,-132
-60,-135
-50,-140
-33,-148
-29,-153
-35,-157
-19,-165
12,-173
25,-176
28,-178
18,-181
5,-181
-14,-179
-49,-173
-71,-165
-66,-163
-53,-162
-40,-160
-34,-157
-21,-154
-13,-151
-8,-150
5,-150
11,-152
10,-154
-8,-155
-25,-156
-36,-159
-46,-160
-63,-156
-55,-163
-57,-165
-67,-164
-56,-169
-39,-175
-44,-173
-55,-166
-34,-166
-19,-164
-28,-160
-33,-154
-21,-151
-17,-150
-35,-146
-36,-145
-11,-150
6,-154
11,-159
13,-162
43,-162
58,-166
27,-175
16,-178
24,-179
24,-179
10,-179
-8,-179
-19,-175
-23,-171
-39,-166
-56,-158
-55,-153
-59,-148
-65,-140
-96,-121
-117,-101
-131,-79
-142,-57
-145,-43
-148,-24
-147,-27
-147,-36
-151,-23
-153,-22
-154,-39
-158,-48
-159,-68
-162,-70
-172,-49
-178,-35
-179,-12
-178,36
-176,49
-177,33
-176,16
-172,17
-166,5
-159,-16
-154,-25
-152,-20
-150,-7
-147,-20
-150,-17
-150,-4
-151,10
-150,34
-150,45
-148,63
-134,85
-119,108
-136,93
-157,76
-152,91
-149,100
-159,85
-169,64
-170,47
-169,35
-166,21
-161,0
-155,-15
-148,-36
-146,-37
-150,-4
-149,12
-152,-6
-155,-17
-155,-39
-157,-50
-164,-41
-170,-26
-171,-44
-170,-62
-171,-57
-165,-65
-169,-49
-177,-4
-174,32
-168,40
-162,60
-152,79
-148,72
-151,38
-150,-5
-145,-36
-140,-56
-143,-56
-142,-67
-143,-75
-150,-69
-149,-80
-152,-87
-157,-81
-150,-95
-131,-120
-124,-129
-128,-120
-120,-121
-126,-110
-141,-89
-151,-68
-151,-58
-152,-42
-152,-28
-153,8
-151,25
-149,21
-149,17
-147,34
-144,43
-152,6
-158,-32
-161,-45
-167,0
-165,38
-161,61
-160,68
-155,83
-147,103
-153,95
-151,99
-142,112
-144,98
-159,48
-160,24
-154,11
-152,0
-151,-1
-150,1
-150,0
-152,0
-153,12
-156,5
-162,-24
-167,-16
-170,-1
-169,28
-170,40
-175,25
-179,16
-176,40
-166,70
-162,70
-169,27
-168,20
-162,32
-152,57
-146,71
-139,77
-125,93
-112,106
-111,104
-102,109
-114,93
-111,102
-96,119
-84,129
-63,141
-63,143
-104,125
-129,117
-129,121
-145,104
-162,76
-164,71
-152,89
-133,115
-125,118
-117,120
-120,110
-115,110
-91,129
-91,122
-108,105
-111,99
-123,85
-116,99
-105,113
-113,109
-130,96
-152,74
-168,50
-178,27
-180,23
-174,48
-163,77
-146,106
-138,111
-130,116
-131,109
-134,95
-125,100
-112,110
-105,113
-122,85
-134,65
-127,79
-120,93
-118,98
-129,88
-137,87
-125,108
-128,112
-144,98
-163,73
-168,64
-164,76
-154,93
-159,77
-150,85
-128,115
-114,126
-100,132
-97,129
-113,103
-127,81
-130,71
-134,66
-142,53
-150,44
-152,51
-148,66
-147,76
-152,78
-156,82
-149,96
-141,112
-145,107
-161,76
-164,66
-155,82
-143,96
-146,79
-144,75
-139,78
-136,77
-124,91
-106,110
-86,124
-71,132
-78,127
-91,119
-75,132
-75,135
-73,139
-58,149
-61,154
-72,155
-57,163
-22,173
-8,176
-3,179
13,180
36,177
32,177
8,177
-12,171
-24,163
13,162
29,159
10,156
-17,151
-45,143
-51,142
-55,143
-75,137
-95,132
-104,130
-109,131
-109,138
-102,147
-100,149
-92,157
-98,153
-109,141
-106,141
-96,142
-109,120
-127,93
-126,89
-121,89
-119,92
-102,109
-72,130
-50,140
-54,140
-43,144
-7,152
9,154
3,156
-9,161
8,166
1,169
-2,174
40,171
79,156
71,162
64,169
85,160
93,152
74,157
53,163
60,157
74,147
84,139
94,126
107,112
103,111
111,103
107,105
105,107
96,117
106,112
116,104
129,92
129,100
121,119
129,115
141,101
160,66
175,35
180,25
181,23
180,0
178,-35
172,-57
167,-58
166,-47
164,-43
159,-27
157,1
153,17
152,13
151,2
149,12
146,38
145,59
151,50
159,28
161,46
159,73
165,67
177,29
180,-10
178,-23
179,-23
174,-53
167,-69
159,-80
138,-113
126,-124
112,-131
112,-124
107,-123
100,-124
113,-104
120,-92
130,-70
147,-25
157,15
162,28
164,41
162,66
161,78
166,71
168,67
164,74
158,81
140,95
114,116
125,101
131,88
135,76
135,73
126,81
119,89
115,97
109,107
88,129
63,154
71,156
100,141
103,144
104,146
119,138
130,128
136,121
151,95
167,64
165,65
162,62
154,68
156,54
157,36
158,21
157,-3
152,-35
148,-34
146,14
143,44
146,41
140,70
141,83
142,90
140,105
145,106
140,113
110,140
78,158
70,157
53,156
27,157
5,154
-3,152
0,151
-10,150
-44,144
-89,129
-122,112
-128,114
-134,113
-147,102
-143,109
-141,111
-142,108
-129,121
-125,120
-132,105
-127,104
-115,111
-125,90
-124,89
-94,119
-70,135
-72,133
-81,127
-94,119
-95,119
-115,108
-129,103
-116,120
-107,132
-132,112
-152,94
-158,83
-159,82
-145,102
-151,81
-154,65
-149,68
-139,80
-137,71
-146,32
-149,20
-140,53
-139,55
-153,27
-155,29
-158,36
-159,47
-166,36
-172,30
-172,42
-168,64
-168,63
-173,47
-174,18
-172,10
-168,28
-164,31
-155,59
-146,73
-148,39
-148,-13
-145,-41
-147,-41
-150,-34
-153,-11
-156,-20
-161,-39
-166,-23
-171,-12
-175,-8
-179,-2
-179,1
-180,-4
-181,1
-176,-14
-168,-34
-160,-44
-154,-47
-150,-49
-146,-48
-142,-46
-135,-60
-129,-76
-124,-88
-103,-116
-85,-142
-84,-150
-102,-141
-127,-122
-144,-103
-152,-94
-159,-84
-171,-58
-179,-31
-178,-26
-177,-15
-175,-3
-170,-18
-168,-12
-164,-5
-161,18
-154,49
-145,68
-145,52
-147,30
-149,19
-149,20
-151,13
-155,-9
-161,-20
-166,-10
-167,7
-173,8
-176,9
-177,-9
-178,-33
-176,-42
-173,-44
-167,-45
-165,-27
-167,17
-163,19
-159,24
-152,46
-144,62
-138,68
-138,63
-135,65
-135,64
-144,40
-156,8
-163,-10
-165,-39
-166,-58
-175,-29
-178,-18
-179,-13
-181,-1
-179,19
-174,34
-170,-9
-165,-31
-163,-23
-157,-31
-153,-27
-152,1
-150,17
-149,-6
-143,-40
-128,-84
-116,-113
-128,-104
-126,-115
-118,-133
-118,-134
-101,-146
-89,-156
-100,-149
-94,-147
-59,-156
-23,-158
-5,-154
8,-152
5,-151
-16,-149
-7,-150
19,-152
23,-155
42,-153
89,-143
112,-138
111,-142
108,-145
99,-151
74,-165
65,-167
73,-160
79,-151
83,-143
70,-147
62,-148
59,-144
60,-141
75,-130
91,-120
105,-110
121,-100
123,-103
116,-115
123,-116
133,-111
148,-101
150,-102
132,-123
130,-124
139,-110
138,-109
121,-126
102,-141
95,-139
91,-134
75,-140
54,-149
34,-153
11,-155
14,-151
1,-150
-12,-150
-30,-147
-33,-147
-29,-149
-32,-152
-41,-153
-52,-153
-59,-155
-75,-152
-95,-143
-113,-131
-119,-131
-142,-100
-163,-69
-158,-84
-153,-96
-158,-87
-160,-80
-157,-75
-162,-53
-171,3
-167,37
-161,20
-158,15
-143,70
-124,101
-128,87
-126,87
-134,65
-139,53
-146,32
-157,-8
-160,-46
