           -342396263,            6580977298
           -342396263,            6580977298
           -342396263,            6580977298
            304247132,            7304095414
           1239518448,            6755999710
           1772200373,            6600404306
           1988254129,            6836023821
           1670908467,            7597310748
           1670908467,            7597310748
           1670908467,            7597310748
           2220721622,            7496163438
           2950160344,            7622285247
           3377051609,            9455200993
           3377051609,            9455200993
           3506350433,            8321180062
           3825043821,            7221179759
           4154857867,            6582386367
           4119250405,            5573874359
           5799559158,            4247016957
           5799559158,            4247016957
           7558307668,            3990757429
           7558307668,            3990757429
           7363274320,            4345781734
           6390961591,            4103592143
           4910742553,            2434296150
           4910742553,            2434296150
           4994395432,            3353983705
           4882265196,            4181656124
           4789930408,            4874973260
           4498234369,            4488359960
           4367763082,            3692845063
           4186270646,            2656608827
           3469071189,            1843139633
           2591904939,             112808196
           2591904939,             112808196
           2591904939,             112808196
           2591904939,             112808196
           2591904939,             112808196
            967959562,            1526763159
            967959562,            1526763159
            967959562,            1526763159
           -993814510,            1738658302
           -993814510,            1738658302
          -1252130980,            2688214110
          -1637240861,            3267077794
          -2350755407,            3177977768
          -3106413071,            2904314057
          -4817106945,            3461429730
          -4817106945,            3461429730
          -4817106945,            3461429730
          -5455520294,            3745534921
          -5917454123,            4488156937
          -7157269709,            3065022038
          -7157269709,            3065022038
          -5009816333,            2199977262
          -5009816333,            2199977262
          -5009816333,            2199977262
          -5009816333,            2199977262
          -5890070800,            1772193691
          -4923946353,            2327251472
          -4509672274,            2849486619
          -5341088846,            2505000926
          -5433123585,            1781403430
          -5843538064,            1220480406
          -6505750546,             -40199687
          -6505750546,             -40199687
          -6505750546,             -40199687
          -6967286205,            -834689630
          -7789059771,           -2613535208
          -7789059771,           -2613535208
          -6583070661,           -2578313005
          -5849153481,           -2496484118
          -5357082862,           -1578397941
          -3650182148,            -500253851
          -3650182148,            -500253851
          -4521220657,             -16023572
          -5430552521,             195981761
          -7329220250,             190102308
          -7329220250,             190102308
          -7329220250,             190102308
          -7962546043,            -428613145
          -9141008871,           -1833093960
          -9141008871,           -1833093960
         -10670664871,           -1005007028
         -10670664871,           -1005007028
         -10670664871,           -1005007028
         -10197679561,           -2013811395
          -9314000017,           -1387491650
         -10580768245,           -2763206110
         -10580768245,           -2763206110
         -10580768245,           -2763206110
         -10580768245,           -2763206110
         -10235376324,           -3728316684
          -9412918958,           -5678051488
          -9412918958,           -5678051488
          -8772660593,           -5193058065
          -8695425134,           -4586328640
          -8168480268,           -3801613956
          -7148171006,           -3300254479
          -7024556497,           -2592314062
          -6404908128,           -1664940352
          -4408874618,            -455350971
          -4408874618,            -455350971
          -4865148482,           -1279776807
          -2915307762,           -2143326636
          -2915307762,           -2143326636
          -2827848530,           -4011762122
          -2827848530,           -4011762122
          -3060760907,           -4763024196
          -3783768674,           -5287485716
          -4233870341,           -5840440065
          -2753939532,           -5214255297
          -2753939532,           -5214255297
          -2693108710,           -6237031320
           -550731145,           -5534524305
           -550731145,           -5534524305
           -550731145,           -5534524305
           -550731145,           -5534524305
           -550731145,           -5534524305
           -245090910,           -4429721594
           -108889164,           -2235245643
           -108889164,           -2235245643
           1827112795,           -1523943179
           1827112795,           -1523943179
           2426613172,            -814513621
           2921312009,           -1154239273
           3413493234,           -2343677776
           3413493234,           -2343677776
           3413493234,           -2343677776
           2416099566,           -1906523198
           1786654251,           -1027979862
            186866395,             549047761
            186866395,             549047761
            186866395,             549047761
             52411384,           -1529007976
             52411384,           -1529007976
           -199693120,            -656616235
           -701638756,             198035979
           -924209424,             423583967
          -1652514152,             566690868
          -2517662702,             912298127
          -2184434783,            2688815449
          -2184434783,            2688815449
          -2184434783,            2688815449
          -1317143730,            3131913776
            139709790,            4326446552
            139709790,            4326446552
           -248994386,            3345345911
           -371203600,            2664105096
            330009285,            2019610128
           1367933364,            2324147715
            296103211,            4058309549
            296103211,            4058309549
            296103211,            4058309549
           1226939587,            3624900275
           1842556154,            3503512806
           2753647111,            4364775064
           2753647111,            4364775064
           3572980830,            2558794564
           3572980830,            2558794564
           2697247127,            3207553516
           1714386580,            1049742606
           1714386580,            1049742606
           1791804001,            -914484958
           1791804001,            -914484958
           1791804001,            -914484958
           1057735513,           -1347740932
            536970562,           -2048683628
           1348125994,           -2531374386
           1014996982,           -3364870939
            885135369,           -4173362596
           1245128364,           -5980897004
           1245128364,           -5980897004
           -338413715,           -6961111265
           -338413715,           -6961111265
           -338413715,           -6961111265
           -338413715,           -6961111265
            420575690,           -6086899064
            989202478,           -5815178296
           1788576475,           -5922954098
           2066458941,           -6344424204
           2207365582,           -7248504030
           2389544197,           -6741058485
           2574785265,           -5663640785
           2644738311,           -4377801926
           2307698123,           -2184883565
           2307698123,           -2184883565
           2307698123,           -2184883565
           3655806388,           -3665525286
           3655806388,           -3665525286
           3655806388,           -3665525286
           3655806388,           -3665525286
           3655806388,           -3665525286
           3200316283,           -2675428573
           4008149412,           -2048202959
           5562942176,            -698266681
           5562942176,            -698266681
           5562942176,            -698266681
           5782600967,            1513114642
           5782600967,            1513114642
           5782600967,            1513114642
           5385552107,            2060121564
           5376055921,            2870764774
           6503264433,            4330830058
           6503264433,            4330830058
           7278531457,            4001572629
           8198487559,            4046729696
           7777733415,            5001363483
           7527570652,            5507035228
           8078221699,            5334060898
           8612353215,            5359549327
           9328259797,            5706951558
           9317468910,            6556008108
           9323217558,            7249923676
           8608448112,            6273428518
           7609535477,            5687556316
           6350457260,            7191966873
           6350457260,            7191966873
           7190735694,            8651245113
           7190735694,            8651245113
           7190735694,            8651245113
           7190735694,            8651245113
           6344665607,            8704475647
           4672561920,            8765463924
           4672561920,            8765463924
           3709312974,            9117377361
           1794147318,            9616950153
           1794147318,            9616950153
           1794147318,            9616950153
           1794147318,            9616950153
           1794147318,            9616950153
            979309188,            8678902669
           -209711259,            6614649322
           -209711259,            6614649322
           -332268941,            4354625538
           -332268941,            4354625538
            329021210,            4442225556
           1139029827,            4181085788
           1791149480,            4790746852
           2053713057,            5303724552
           1655294727,            5811343490
           1114809167,            6279083225
            308270777,            4931069557
            308270777,            4931069557
            308270777,            4931069557
           -234738595,            4870911868
           -695377274,            4095776344
          -1071928542,            3176280983
          -1018128083,            3497628875
          -1000388613,            4022491592
           -390556370,            5254731543
           -390556370,            5254731543
            233515166,            4360887661
           1032138084,            3558283605
           1871226824,            2973031199
           2801822774,            2730696345
           2759916950,            3375588773
           1581902779,            3982990714
           1581902779,            3982990714
           2012213686,            3145491481
           2763026825,            2521875303
           3233617531,            3463155839
           2508059492,            3635407970
           1937675606,            3095573790
           1403112264,            2248952985
           1811976481,            1296938401
           1167745366,            2052635375
            349567656,            2721236930
          -1464805640,            3670391974
          -1464805640,            3670391974
          -1400975894,            4660900676
          -1745493675,            6582657959
          -1745493675,            6582657959
          -1745493675,            6582657959
          -1706052110,            5764213673
          -1447909777,            4782318817
           -825443755,            4564898762
            -42390994,            5026188718
            938261164,            5050440179
           1760644738,            5331662134
           2649575084,            5800870105
           1938837654,            5005250378
           2799700996,            4527536918
           4777294270,            3747465715
           4777294270,            3747465715
           5378087618,            3828133793
           5925414593,            5066204478
           5925414593,            5066204478
           6197226573,            4461329265
           6333432323,            2974574687
           6333432323,            2974574687
           6333432323,            2974574687
           6272278372,             694904123
           6272278372,             694904123
           5053317868,            2477943265
           5053317868,            2477943265
           5463957939,            2136400380
           6094108104,            2374834128
           6923279870,            2002923886
           6825633350,             869076837
           4688129064,              69910417
           4688129064,              69910417
           4160269396,             713789894
           2618122105,             434678159
           2618122105,             434678159
           2153031384,           -1639946490
           2153031384,           -1639946490
           1793642069,            -564472009
           1316185415,             349889218
            117058681,            1885580769
            117058681,            1885580769
           -373411971,             969075276
           -655894975,              80064947
           -686860640,            -913652570
          -1654168511,           -1052881706
          -2509302648,           -1420369057
          -2856875187,            -916355838
          -2592272181,           -1822088585
          -1932033257,           -2031675467
          -1301719422,           -1606442025
           -667572751,            -920807560
            342467330,            -683669348
             76019785,              40364608
          -1408024528,             361276217
          -1408024528,             361276217
          -1062826081,             973565759
            193124381,            1524179371
            193124381,            1524179371
           1207525451,            1702786163
            709730771,            2713553375
           -986598400,            1343656583
           -986598400,            1343656583
           -403883611,            2117221522
           -160772814,            2932004022
           -155949630,            4776779186
           -155949630,            4776779186
          -2084006427,            4118079734
          -2084006427,            4118079734
          -1373690853,            3278757574
          -1692869551,            2666200330
          -1944853140,            3264532986
          -2788450679,            4455087186
          -2788450679,            4455087186
          -3477891273,            6383018874
          -3477891273,            6383018874
          -3864056488,            6705468334
          -3876983813,            7921643492
          -3876983813,            7921643492
          -3725867792,            8631663625
          -3871789797,           10434298020
          -3871789797,           10434298020
          -3871789797,           10434298020
          -2338296894,           11409759269
          -2338296894,           11409759269
           -915233288,           11518438057
           -915233288,           11518438057
             87453852,           11199746969
           2146414540,           11250301616
           2146414540,           11250301616
           1908869103,           10118256226
           2536692994,            9343785465
           3175818335,            9140475121
           2946591082,            9495883514
           3228515336,            9628233594
           3517460248,           10218985258
           2951337528,           10911726421
           1703156231,           12130562856
           1703156231,           12130562856
            693952078,           12555579925
            276216068,           11334302969
            396778604,            8932689575
            396778604,            8932689575
            583718230,            8204355516
           1536741284,            7981948804
            -55549183,            9030980529
            -55549183,            9030980529
            -55549183,            9030980529
            -55549183,            9030980529
            980420065,            8949598140
           1858535443,            9277521414
           1385962675,            9998170400
           1931628397,            9128044789
           2890572022,            8538584115
           1744830526,            8725354425
           1212022919,            8694447152
           1649535936,            9236687905
           1177098151,            9909777303
            461135462,           10498249509
           -146704984,           11223096720
             50152231,           10997357359
            653771903,           11012428174
           1417418337,           10556670970
           2452985598,           10322800598
           2502294676,            9702233093
           3255245975,            9389807339
           4703776823,           10525452327
           4703776823,           10525452327
           3915655221,           10747344332
           2999237351,            9850025717
           1827494444,            9625658336
            906965869,            9145189372
            491756213,            9644445968
           -875911173,            9548386117
           -875911173,            9548386117
          -2653520104,           10163877666
          -2653520104,           10163877666
          -2653520104,           10163877666
          -2653520104,           10163877666
          -2200112920,            9040426955
           -974468362,            7223025918
           -974468362,            7223025918
           -974468362,            7223025918
           -127809741,            6821812651
            219192845,            6757560462
            964156743,            6728218573
           1878641536,            6979668137
           2416995759,            6204249467
           2884082327,            6704895907
           1872039483,            6275820019
           -245706006,            6602941494
           -245706006,            6602941494
           -245706006,            6602941494
            985730854,            5825032663
            985730854,            5825032663
            985730854,            5825032663
            985730854,            5825032663
           1019094526,            6148035886
           1117370709,            6994386961
           1117370709,            6994386961
            110021704,            6424272190
           -287483066,            6834765796
           -343283084,            8111486540
           -343283084,            8111486540
           1599750693,            7352745867
           1599750693,            7352745867
           1154251447,            7534095217
            413273244,            7501320512
            -17088501,            6496119983
           1271914344,            4883897174
           1271914344,            4883897174
            977156657,            4231858762
           1547801343,            4532741360
           2219787814,            5023529931
           3141059606,            5180534188
           3970268735,            5526101846
           5397348900,            6777657999
           5397348900,            6777657999
           5397348900,            6777657999
           7168163717,            6187781201
           7168163717,            6187781201
           4891534501,            5357902669
           4891534501,            5357902669
           4963843696,            6244000019
           4217301150,            5345833262
           3188838982,            3381571997
           3188838982,            3381571997
           3188838982,            3381571997
           3188838982,            3381571997
           2706626755,            1862785627
           2706626755,            1862785627
           2577871910,            2668655341
           2822355813,            3176387806
           3504921430,            3620581218
           3399773787,            5444699066
           3399773787,            5444699066
           3399773787,            5444699066
           3399773787,            5444699066
           3399773787,            5444699066
           4167048286,            4954261968
           4395908474,            5960301701
           2202446915,            5910341668
           2202446915,            5910341668
           2909467621,            3929145151
           2909467621,            3929145151
           2909467621,            3929145151
           1858723805,            3541094192
            856423839,            3873883121
            720362010,            2856390264
            860651024,            1839502291
           1742105547,            2154173394
           2403842906,            2652677893
           2981303635,            3265076276
           3268000547,            3773252331
           2525715435,            4948544950
           2525715435,            4948544950
           2707642009,            2738504297
           2707642009,            2738504297
           2707642009,            2738504297
           2707642009,            2738504297
           3148492871,            2469392462
           3622856592,            2792699386
           4430705764,            3272327095
           4426633609,             983723959
           4426633609,             983723959
           3967521011,            1701226404
           2366731662,            1714614121
           2366731662,            1714614121
           2935230124,            1414784047
           3620267334,             212699354
           3620267334,             212699354
           3620267334,             212699354
           3620267334,             212699354
           3053920863,            1155964180
           2287593633,             335167392
            543928576,            1227055503
            543928576,            1227055503
            269912680,            2994130103
            269912680,            2994130103
            -92103770,            2159027451
            412954559,            1351166258
           1817905131,             150990099
           1817905131,             150990099
           2278764053,            2079195681
           2278764053,            2079195681
           2278764053,            2079195681
           2278764053,            2079195681
           1344159871,            1468438088
            734764594,             688856877
           -177928645,            1231111416
           -462015252,             260238864
           -544305733,            -681507512
           -397287521,           -1317745280
            522387133,           -1621070751
           1015609075,           -1217723962
           1889762115,           -1080655436
           2606163365,             626801474
           2606163365,             626801474
           2575737577,            -283953132
           2873475929,           -1255184528
           4720006936,            -444434879
           4720006936,            -444434879
           3833464444,           -1058992084
           2687668358,           -2831108588
           2687668358,           -2831108588
           2687668358,           -2831108588
           2600383249,           -2095101977
           1298306070,           -1323579314
           1298306070,           -1323579314
           1298306070,           -1323579314
           1726392401,           -1626232891
           2254421214,           -2801511585
           2254421214,           -2801511585
           1595258967,           -2040161854
            971824178,           -2181047693
            786870920,           -3068990594
           2180604001,           -4651958124
           2180604001,           -4651958124
           3919072146,           -5414342514
           3919072146,           -5414342514
           3919072146,           -5414342514
           2913509493,           -4745097030
           1795312056,           -2798857853
           1795312056,           -2798857853
           1795312056,           -2798857853
           2119656224,           -1811421026
           2245409673,            -777743699
           1205569585,            -857315026
           1836808514,            -729633797
           2714310040,           -1158113099
           2361790570,           -1382770592
           1285914504,           -1135129044
           1285914504,           -1135129044
            731940992,           -3033810458
            731940992,           -3033810458
            129412899,           -3104561675
           -454290074,           -4364339525
           -454290074,           -4364339525
          -1008660816,           -5120310269
            -54585610,           -5403101619
           2137485281,           -5627555628
           2137485281,           -5627555628
           2320706832,           -6383904526
           3024179740,           -7867424638
           3024179740,           -7867424638
           2341337533,           -7651682502
            982607216,           -7808679084
            982607216,           -7808679084
            982607216,           -7808679084
            936051060,           -7274378427
            759118346,           -6657677063
            691996323,           -6064506630
            903164667,           -5057937710
            903164667,           -5057937710
            903164667,           -5057937710
            903164667,           -5057937710
            -91107501,           -5114966548
            299999620,           -5939628156
            630196937,           -6302892740
            546866519,           -7466720658
            546866519,           -7466720658
            546866519,           -7466720658
            546866519,           -7466720658
           1534487342,           -7201309081
           2562842758,           -6785808764
           2029878411,           -5776923256
           1605980813,           -5148214410
           1428952369,           -3705277788
           1428952369,           -3705277788
           1214375992,           -4654618178
           3239529016,           -4386130614
           3239529016,           -4386130614
           3239529016,           -4386130614
           3960554354,           -3561389578
           4466675404,           -2632541754
           5234618274,            -749679236
           5234618274,            -749679236
           5137154932,           -1361881498
           4209946169,           -2480666225
           4209946169,           -2480666225
           5758685030,           -1246605068
           5758685030,           -1246605068
           5758685030,           -1246605068
           5070528402,           -3013093182
           5070528402,           -3013093182
           5070528402,           -3013093182
           5327715084,           -2039818934
           4627447900,           -1214238664
           5340635463,           -1939092334
           4786029524,           -2681907418
           4255901581,           -4405336462
           4255901581,           -4405336462
           4128224533,           -2340441084
           4128224533,           -2340441084
           4153971629,           -2686176929
           4318100485,           -3237857291
           5863594717,           -4042664706
           5863594717,           -4042664706
           5863594717,           -4042664706
           5618599471,           -2933350856
           4945601149,           -3187492128
           6150147813,           -3413989912
           6150147813,           -3413989912
           6150147813,           -3413989912
           6150147813,           -3413989912
           6150147813,           -3413989912
           5836794359,           -1378834930
           5836794359,           -1378834930
           6656732529,           -1568689294
           7089143149,           -1038390479
           6779275313,            -341487372
           6382066748,             302296387
           5750576563,            1037476810
           4783988019,            1037932737
           5324043009,            1207552903
           6095303630,             930512205
           6650711628,              92996564
           5933229259,            -675753837
           5110987286,           -2588216507
           5110987286,           -2588216507
           4699959629,            -448985708
           4699959629,            -448985708
           4699959629,            -448985708
           5429830281,              83159632
           5994660220,            -514236222
           7489857660,           -1271903250
           7489857660,           -1271903250
           7980530980,           -1871982248
           9673850335,           -1300426705
           9673850335,           -1300426705
           9673850335,           -1300426705
           9049429371,            -820624352
           7360607280,           -1311401698
           7360607280,           -1311401698
           7360607280,           -1311401698
           6302270437,           -2496125328
           6302270437,           -2496125328
           6302270437,           -2496125328
           6209095247,           -3175796943
           6473793955,           -4433437735
           6473793955,           -4433437735
           5907773436,           -3772532033
           4921210040,           -3098973817
           4561426800,           -2381240479
           3728969836,           -2229823051
           2135337022,           -2356201888
           2135337022,           -2356201888
           2419992351,           -1376898617
           2377532456,           -2019121771
           1797174958,           -2793685705
            773710541,           -2992603894
           1347416197,           -2622461241
           2068716271,           -2567716959
           3010227082,           -2197170844
            987184984,           -1358161605
            987184984,           -1358161605
            853827518,            -689365361
            151962590,            -238050772
           -232433181,             677169957
            232858795,            1095778196
             63582907,            1667919198
           -218433338,            2341892005
            174666719,            4333219548
            174666719,            4333219548
            793928596,            3923529607
           2123025437,            3483701171
           2123025437,            3483701171
           2123025437,            3483701171
           2123025437,            3483701171
           2123025437,            3483701171
           2123025437,            3483701171
           1350665069,            2026275436
           1350665069,            2026275436
           1773637323,            2457830613
           1542383708,            3009943360
            991454096,            3685745368
          -1099873831,            3832871044
          -1099873831,            3832871044
          -1099873831,            3832871044
           -668193298,            2871123133
            -56189653,            2002652169
            742888876,            1379811694
            895960364,            1691294783
           1028312421,            2375306934
           1014835020,            3436213182
           1126312066,            2432896744
           1304062668,            1872532529
           2189356434,            1676943205
           2908675669,            1092034579
           3284292779,            2135285950
           2191045268,            2323596121
           1467917691,            2275709836
            848639038,            2610021650
            215726490,            2902091855
           -430410936,            3024338680
          -1296836080,            3037555652
          -1811591565,            3358153130
          -2116561899,            3129265410
          -2414973733,            3114311887
          -2524569123,            2858554792
          -2508188818,            2660140043
          -2484786415,            2508796776
          -2440211586,            2355755370
          -2359019050,            2257247765
          -2268247261,            2166848093
          -2178890249,            2099417161
          -2087886583,            2057029334
          -1990807495,            2024123328
          -1896297777,            1993428660
          -1802884998,            1972297622
          -1712171929,            1962221670
          -1622328035,            1964622634
          -1544304507,            1972853354
          -1476064794,            1992811682
          -1421341743,            2016716390
          -1374281214,            2040237912
          -1334360429,            2067898278
          -1306502201,            2093341778
          -1284026435,            2114870864
          -1269046360,            2132974981
          -1259821235,            2145988363
          -1255033204,            2154431138
          -1253547010,            2152425405
          -1253633126,            2142712820
          -1254627957,            2128304343
          -1258341166,            2107557498
          -1254365180,            2080559601
          -1247134251,            2051011320
          -1235445792,            2016047873
          -1217607101,            1976796153
          -1194626083,            1938619418
          -1161942022,            1901355358
          -1127462132,            1863488746
          -1084727534,            1826999776
          -1037830826,            1796821970
           -990758089,            1775427755
           -942986255,            1759436883
           -892459766,            1746803865
           -840334642,            1744119620
           -789094744,            1747722583
           -746222806,            1752818472
           -706215499,            1762884427
           -668117874,            1779134180
           -635493007,            1802105530
           -609640436,            1829176887
           -587503952,            1855754201
           -570605971,            1880190982
           -563183934,            1902759007
           -563312829,            1921890775
           -569433024,            1938205574
           -575182011,            1951080827
           -584828313,            1955518226
           -598512799,            1951727826
           -610124231,            1942057602
           -620098108,            1932528126
           -629997198,            1917695074
           -636580222,            1893518395
           -638013758,            1866376160
           -637772867,            1839237709
           -626993170,            1810622319
           -611060568,            1781261683
           -592833559,            1754870885
           -570456328,            1728446138
           -542892170,            1706626329
           -511532195,            1688048423
           -479876896,            1675268954
           -447600842,            1670465369
           -414606762,            1672230521
           -380586099,            1676429304
           -350140378,            1683147005
           -323437237,            1697446997
           -302641013,            1716061859
           -288328734,            1738407037
           -275844999,            1760474992
           -266008904,            1781673077
           -261747494,            1802569372
           -261717301,            1818711716
           -267427283,            1832064628
           -279777618,            1846178324
           -296446697,            1857464353
           -312600015,            1862763376
           -329288075,            1864477787
           -348456437,            1862578187
           -363682455,            1852567484
           -374048643,            1837791407
           -381986891,            1820299766
           -387980948,            1801146730
           -389087018,            1780745531
           -384475432,            1756817442
           -375834226,            1733640842
           -365119494,            1711829165
           -351341039,            1692267898
           -332534523,            1678235268
           -312743443,            1669120223
           -289883651,            1660189801
           -264058209,            1655259689
           -240257482,            1655925365
           -215513145,            1660767557
           -195490311,            1668893298
           -176998224,            1680173817
           -162126998,            1695338434
           -152549038,            1712052870
           -148596448,            1730055857
           -147188448,            1749149067
           -147432084,            1765560464
           -150163105,            1781261802
           -158911688,            1794770118
           -171518933,            1804525056
           -187788184,            1811643650
           -203433191,            1812612054
           -221551799,            1809530775
           -238723454,            1805017533
           -253147733,            1797611489
           -264946353,            1786165498
           -273641861,            1773595996
           -278844054,            1757857895
           -278672817,            1739930310
           -276516049,            1721021670
           -270368941,            1701880332
           -261406571,            1686183417
           -250076033,            1673780744
           -235734760,            1662513460
           -219121120,            1654143559
           -199952191,            1649306813
           -177066379,            1648387440
           -156572047,            1650600940
           -139811619,            1656032793
           -122546739,            1664525709
           -107310296,            1674431410
            -97959917,            1686446887
            -90881525,            1700908251
            -86880850,            1715744176
            -86807453,            1731231610
            -86991739,            1745198075
            -89983739,            1757927563
            -95391677,            1770098479
           -102873188,            1779386698
           -113797968,            1785798810
           -128569319,            1790210845
           -144896719,            1790596511
           -158764742,            1789474622
           -171435999,            1785075399
           -182860569,            1777276314
           -192172743,            1767149753
           -198841618,            1755854170
           -203745357,            1743394019
           -206119070,            1729357688
           -206217077,            1714450157
           -203342710,            1700039961
           -197640801,            1686670079
           -187365946,            1675844675
           -174968568,            1667781492
           -160969488,            1662021633
           -145605406,            1659623676
           -132701500,            1660073110
           -120328137,            1663125078
           -108316679,            1668163337
            -98994508,            1675859790
            -90972893,            1686080680
            -84198711,            1696780480
            -80330038,            1709129473
