          10151703899,            4009161195
            787166266,            6229328467
          -2415887541,           -3847058481
          -1189388318,          -10312373667
          -1189388318,          -10312373667
           3953597839,          -20494770245
          12126080479,          -19292201340
           7517070408,          -14687937891
           7517070408,          -14687937891
           7517070408,          -14687937891
           7517070408,          -14687937891
          27166282498,          -11570046713
          33728317546,           -7976767428
          28887631589,           -1069781904
          30666972398,           -5924874980
          30729672021,           -9214913630
          24095361827,           -2546238406
          13635767614,            1355814690
          18845111938,            8584874235
          16284268154,           12954031242
          12273061341,           14939524003
           5934924961,           17018390694
          10043628893,           12589002600
          14398788633,           13149892170
          15145938347,            9582549097
          15922765971,            7078175771
          12357244566,             603037614
          14768754788,           -3606544471
          17991359964,           -2453010261
          17991359964,           -2453010261
           7603553729,            1001423174
          -4195051966,           -4550877628
         -11992060045,           -4306369333
         -18514979047,           -4169140576
         -19377845674,            2875780635
         -22893965713,            5003566590
         -22893965713,            5003566590
         -26227816243,            6820973762
         -26227816243,            6820973762
         -26227816243,            6820973762
         -26227816243,            6820973762
         -14494000802,          -15841161391
          -3174339073,          -24186265157
          -3174339073,          -24186265157
          -3174339073,          -24186265157
          15816825295,          -27238307121
          23461299747,          -24730541874
          25049642825,          -17966074003
          26768635051,          -15814068960
          27606453664,          -17025275213
          29451452694,          -11418867479
          20330589007,           -9955563827
          12353302463,           -6973053913
          12353302463,           -6973053913
          12353302463,           -6973053913
          18955233235,          -13900569062
          18955233235,          -13900569062
          18955233235,          -13900569062
          18955233235,          -13900569062
          22288094586,            7019974114
          18310108808,           13371570377
          18310108808,           13371570377
          13296874226,           11995546869
           6083829441,           21559583276
           5461512996,           25799597134
           5461512996,           25799597134
           8376585043,           19883647021
           8376585043,           19883647021
           1541990550,           25484113836
          -7334851310,           21369407485
          -6872765966,           15952768681
          -4252133838,           14223834585
          -4252133838,           14223834585
         -11076630876,            1820544000
            491480882,            2866350114
           5302412847,            7399313298
           9344670624,            8510303260
          12339264558,           10183235021
          15217065827,           12214927284
          15217065827,           12214927284
          15217065827,           12214927284
          29979298913,             819507964
          29979298913,             819507964
          18686931609,            4196416720
          18686931609,            4196416720
          18572365937,           17842966548
          11132776332,           11087441324
          10169708350,            5430235309
          10169708350,            5430235309
          10169708350,            5430235309
          10169708350,            5430235309
            676344899,           -9083737174
            676344899,           -9083737174
           1486335255,           -2224324290
           8597991959,            4255246449
          16256389241,            6064816014
          16185605073,           11920716230
          16185605073,           11920716230
          16185605073,           11920716230
          16185605073,           11920716230
          16185605073,           11920716230
          26791805818,           -4540400530
          29204017643,            4331715625
          20428638593,            7081557547
          20428638593,            7081557547
          22745535936,           -4496242813
          22745535936,           -4496242813
          22745535936,           -4496242813
           1104237980,           -3791615064
          -5057736539,            1988899832
          -7545699131,           -3462499133
          -6706860797,           -8758766737
           -754114522,           -5793560670
           5217950123,            -908779988
           9401726054,            5507236976
          11900872476,           10857442310
           7730825296,           14734486699
           7730825296,           14734486699
           8195995275,            6292796497
           8195995275,            6292796497
           8195995275,            6292796497
           8195995275,            6292796497
          18622098582,          -11056924721
          21664955216,           -6110511346
          22378865437,            -944330626
          22450131831,           -5185533771
          22450131831,           -5185533771
          19137896263,            7094754904
           3098209294,            8302945371
           3098209294,            8302945371
           9969657378,            2494995638
          13662172291,           -7642689077
          13662172291,           -7642689077
          13662172291,           -7642689077
          13662172291,           -7642689077
            544089280,           13977470481
          -9607684846,            6041828816
         -14701144737,           11024934339
         -14701144737,           11024934339
          -8600624412,           19410389689
          -8600624412,           19410389689
         -12891519889,            8116709973
          -5911750872,            1142428771
           -854838796,           -2503866112
           -854838796,           -2503866112
           1887393558,            6029198322
           1887393558,            6029198322
           1887393558,            6029198322
           1887393558,            6029198322
         -18006177345,           -6087482687
         -24644011028,          -13464272087
         -28812496091,           -7574866335
         -28970578531,          -12788107949
         -26613051085,          -18568326020
         -23001468067,          -22909379021
         -13772407888,          -22332889798
          -9357806203,          -18275757290
          -3400224312,          -14260403182
          -1970200136,           -9156087432
          -1970200136,           -9156087432
           -788067556,          -16806572907
          -2194450527,          -24523541667
           5270167878,          -23419799721
           5270167878,          -23419799721
           -673836617,          -26171924800
         -11561691379,          -28043999990
         -11561691379,          -28043999990
         -11561691379,          -28043999990
          -8093183965,           -1591937346
         -15491567098,            6037484441
         -15491567098,            6037484441
         -15491567098,            6037484441
           2040804922,           -9947152971
           4620046150,          -17576031371
           4620046150,          -17576031371
           -561060831,          -10537427446
          -8121647738,           -8378844695
         -11225044924,          -12504797296
          -7829984887,          -15191247230
          -7829984887,          -15191247230
           1397012715,          -16074703126
           1397012715,          -16074703126
           1397012715,          -16074703126
          -9330012612,            -944370676
          -9985201829,            9265947131
          -9985201829,            9265947131
          -9985201829,            9265947131
           7183750799,           24525025637
           9919260799,           29289920481
           4110560982,           27843186935
           9389059550,           25853158163
          13891371618,           18348001282
           5969030095,           17852118230
          -1584710602,           20522369789
          -1584710602,           20522369789
          -1470985336,           15680726835
          -1470985336,           15680726835
         -12484352295,           11297158477
         -15967617324,            3751519285
         -15967617324,            3751519285
         -18546730054,           -1378859760
         -11447422504,           -5531017298
          -3515396405,           -4105156706
          -3515396405,           -4105156706
          -1013467767,          -13528722489
            548508879,          -17658408756
            548508879,          -17658408756
          -5620120703,          -12540517469
         -12416056352,           -6459669434
         -12416056352,           -6459669434
         -12416056352,           -6459669434
          -7402749257,           14805584231
          -5997879988,           21843920908
          -1745673287,           25416130294
           2781290873,           25949929556
           2781290873,           25949929556
           2781290873,           25949929556
           2781290873,           25949929556
         -17380449225,           23318911443
         -14430184616,            9598523975
          -8768628240,            3023308522
          -6545087778,           -4453424302
          -6545087778,           -4453424302
          -6545087778,           -4453424302
          -6545087778,           -4453424302
          16034281579,           -5694377390
          23706992566,           -1096399971
          15906525124,            4731874647
           8910266361,            9853193435
           7646436082,           16799095818
           7646436082,           16799095818
           4701334587,            9225134008
          15036295103,            5587372765
          15036295103,            5587372765
          15036295103,            5587372765
          28564269217,           14219082447
          30859754590,           19199376508
          28717545095,           21613624021
          28717545095,           21613624021
          25158738584,           11186553177
          11461081168,            2002372841
          11461081168,            2002372841
          20040616750,            4058449421
          20040616750,            4058449421
          20040616750,            4058449421
           5009000401,          -13909457863
           5009000401,          -13909457863
           5009000401,          -13909457863
          11881486508,            1215546103
           6388601875,            8002789394
          11219589404,            3827982396
           5270700133,           -3580828064
            107862427,           -7781040900
            107862427,           -7781040900
           1891052294,            2245187325
           1891052294,            2245187325
            811043408,           -7452461495
           1853544734,          -12010737288
           2645702824,          -12585261266
           2645702824,          -12585261266
           2645702824,          -12585261266
           1851991976,            9229179760
          -8496979067,            5508125345
           3348697954,            3496259254
           3348697954,            3496259254
           3348697954,            3496259254
           3348697954,            3496259254
           3348697954,            3496259254
           4921068945,           21774734312
           4921068945,           21774734312
          15030743653,           14849910297
          21379308721,           14681720403
          19452228626,           15249312602
          13929182141,           15746143561
           8919546864,           16438328119
           5538482843,           14387077514
           8944043913,           15669872389
          14367638502,            8823492035
          14454559763,            2096509970
           8339231454,            -250071469
           2713108051,           -4454849579
           2713108051,           -4454849579
           5180702493,            5218531888
           5180702493,            5218531888
           5180702493,            5218531888
          20376864201,           12672403644
          21224629967,            1818255655
          23037322330,           -3524385494
          23037322330,           -3524385494
          22658670881,           -9798374936
          26330755080,          -10151724555
          26330755080,          -10151724555
          26330755080,          -10151724555
           6835116853,            9644165268
          -5476137050,            5646101188
          -5476137050,            5646101188
          -5476137050,            5646101188
         -14141217447,           -5067160492
         -14141217447,           -5067160492
         -14141217447,           -5067160492
         -12475832591,          -17720404424
          -8558270176,          -20127465975
          -8558270176,          -20127465975
         -10703364989,          -13461716363
         -13049399832,           -2659594064
         -10914847489,            3626487172
         -14810332706,            7932586417
         -18333744419,            8534500185
         -18333744419,            8534500185
         -13294856177,           11726933397
         -17210640263,            1505315931
         -21731511729,           -4397276814
         -24789017206,           -8180149985
         -20603195578,           -5278664290
         -11601815575,           -6856313637
           -612856242,           -6532083552
          -5922205891,           -3414940838
          -5922205891,           -3414940838
          -3606295003,            7725859997
          -9779745348,           11550730806
         -10106439990,           13999810631
          -6915108417,           14424019036
          -3351464592,           17275383666
          -2637674959,           18698319287
          -2151031616,           18413524165
          -2151031616,           18413524165
           3325808601,            8958067368
           9157902934,            1761431875
           9157902934,            1761431875
           9157902934,            1761431875
           9157902934,            1761431875
           9157902934,            1761431875
           9157902934,            1761431875
          -2608899270,          -10363409389
          -2608899270,          -10363409389
           6054637927,           -6185221593
           4183366109,            5493067589
            810379696,           10029989867
          -3388528899,            9359734466
          -3388528899,            9359734466
          -3388528899,            9359734466
           1493500337,          -11487048521
           6897863266,          -19009434326
          12842939096,          -22738440973
          15583800476,          -13730259697
          14614103625,           -3512975507
          13565076132,             167311321
          13384153311,           -2645510976
          12087367896,           -8122915901
          17022035845,          -11065837872
          18352052034,          -14012756118
          20406848778,          -10935247248
          12002492892,           -7648792669
           2888954490,           -6925577597
          -5826990279,             283985480
         -11306327771,            2922178944
         -14258408824,            3398403950
         -16539613926,            2658019631
         -18422294420,            4039843158
         -19944669443,            1921030782
         -19724991337,            1188881598
         -17464936282,           -1023259266
         -13541248785,           -2786687996
         -10880131450,           -4436656047
          -8749821851,           -5085730663
          -6838164741,           -5326175955
          -4997468644,           -5266418678
          -3715375396,           -5017548129
          -2637781330,           -4658484485
          -1845609461,           -4204978433
          -1470865277,           -3821822576
          -1271348980,           -3595042507
          -1102813394,           -3441295554
           -989945370,           -3300186692
           -952524404,           -3153605041
           -954017373,           -3027933277
           -986569593,           -2878302794
          -1103021441,           -2728968597
          -1277037162,           -2566745480
          -1464423409,           -2518200718
          -1635903908,           -2471211492
          -1835147994,           -2395297446
          -1994283880,           -2419417303
          -2141049322,           -2466618614
          -2241367703,           -2548711263
          -2331634577,           -2645432690
          -2458007031,           -2727949237
          -2544285967,           -2841915297
          -2619862495,           -2971148580
          -2650563942,           -3103983266
          -2647596486,           -3216975988
          -2596217644,           -3321965387
          -2500904146,           -3485358853
          -2393018086,           -3607602580
          -2252121148,           -3660972283
          -2137611884,           -3688865872
          -1995822623,           -3721149884
          -1833668321,           -3739015824
          -1701823542,           -3691116764
          -1623676025,           -3582733269
          -1526107051,           -3515511724
          -1427077284,           -3434308396
          -1396252643,           -3304926933
          -1398226754,           -3150448969
          -1398976914,           -3019585405
          -1441603410,           -2961326929
          -1495121563,           -2878045033
          -1570232252,           -2762549097
          -1644379536,           -2656426203
          -1676386924,           -2578173908
          -1762195164,           -2552825613
          -1938174271,           -2542872529
          -2091533677,           -2527556575
          -2174040279,           -2554521484
          -2255783543,           -2630252350
          -2330440781,           -2722757896
          -2387694192,           -2820469720
          -2436625706,           -2930845914
          -2428455734,           -3052093100
          -2409373506,           -3163184623
          -2399883385,           -3291323610
          -2356472546,           -3415532587
          -2240173360,           -3493235481
          -2119996463,           -3560993574
          -1996111922,           -3578515276
          -1881924184,           -3590779650
          -1783687587,           -3603512491
          -1713803784,           -3591380920
          -1625301928,           -3521710159
          -1537223787,           -3449899404
          -1507969838,           -3354454512
          -1499544369,           -3250949578
          -1487544794,           -3161086987
          -1474164401,           -3055458396
          -1484007759,           -2953080219
          -1568315284,           -2815057552
          -1627405816,           -2717020071
          -1663761543,           -2663758339
          -1739716490,           -2645877975
          -1833745530,           -2642451613
          -1945475523,           -2657516944
          -2062032259,           -2655793545
          -2168853602,           -2677771957
          -2247873698,           -2718987355
          -2335292561,           -2780595707
          -2350711783,           -2867414731
          -2319105455,           -2974903832
          -2315009324,           -3080725884
          -2314834131,           -3182182571
          -2271145633,           -3256980726
          -2195481011,           -3327000413
          -2131911814,           -3407811688
          -2076121618,           -3439664867
          -1975618162,           -3468890393
          -1882624748,           -3488169415
          -1814233434,           -3483144413
          -1760547935,           -3429035417
          -1702656372,           -3358958424
          -1615269622,           -3322874424
          -1542984355,           -3277741297
          -1495919664,           -3203080212
          -1489249190,           -3114557926
          -1501909563,           -3013169151
          -1551565465,           -2930616642
          -1590762676,           -2873482069
          -1649697794,           -2804874515
          -1745108071,           -2729973064
          -1841773455,           -2708506746
          -1899606701,           -2723594117
          -1951036793,           -2733744002
          -2005454733,           -2732763364
          -2071655204,           -2762164396
          -2115311960,           -2824776036
          -2190859658,           -2889596482
          -2266792665,           -2938025734
          -2296004710,           -2992207179
          -2310113722,           -3086466308
          -2302798535,           -3171439924
          -2236475141,           -3232844757
          -2143198131,           -3289697446
          -2062470305,           -3342669380
          -2004123282,           -3370336695
          -1969678704,           -3380994958
          -1909831933,           -3363939430
          -1817464358,           -3352383473
          -1742999733,           -3351270355
          -1714605666,           -3305902414
          -1669831081,           -3247266041
          -1622582844,           -3188522343
          -1596795611,           -3112292173
          -1581446782,           -3035960056
          -1567448167,           -2986001733
          -1565001537,           -2936212814
          -1610850109,           -2877431745
          -1683690044,           -2830751150
          -1759648423,           -2777223424
          -1822788279,           -2743594838
          -1896989572,           -2722811810
          -1956141091,           -2711955547
          -1985196135,           -2740229586
          -1999787419,           -2804225413
          -2033769443,           -2860049129
          -2099765829,           -2896163951
          -2147050032,           -2932191097
          -2162431969,           -2982544885
          -2166701503,           -3031314156
          -2179072382,           -3084073826
          -2165443330,           -3149344206
          -2117368023,           -3189557715
          -2081179552,           -3225318271
          -2043851745,           -3279126370
          -2004118183,           -3306210082
          -1964525381,           -3309747600
          -1908188183,           -3305806497
          -1849870364,           -3289043967
          -1780320844,           -3266282161
          -1710685787,           -3240641787
          -1684472654,           -3182322662
          -1675847997,           -3109272422
          -1668480472,           -3066043784
          -1659873648,           -3023721022
          -1645616238,           -2978594215
          -1653363127,           -2936513371
          -1711021495,           -2873472381
