17,158
19,158
20,158
21,157
20,157
17,159
16,159
19,158
21,158
17,158
15,157
18,158
18,158
18,158
16,158
15,158
16,157
15,157
10,159
6,159
5,159
3,159
2,158
2,158
3,157
4,157
6,157
6,158
7,158
7,159
7,158
7,157
5,157
6,157
6,159
6,159
3,158
1,159
2,158
2,158
0,159
0,159
2,159
3,159
7,159
8,158
5,158
2,158
-3,159
-4,158
-3,158
-1,158
-1,159
0,159
3,158
4,157
2,158
0,158
0,158
0,159
-1,158
0,159
2,160
4,159
8,158
11,159
9,158
9,158
12,158
15,158
15,157
11,158
10,159
11,158
12,158
16,157
19,156
19,156
20,157
19,157
17,158
17,159
17,158
15,158
15,159
15,159
13,158
12,158
14,158
14,157
14,157
16,157
16,157
15,157
16,156
20,156
21,157
23,156
24,155
21,156
18,158
18,158
19,157
20,157
21,157
20,157
18,157
18,157
17,158
19,158
18,158
18,158
19,157
21,157
23,156
24,155
24,156
23,157
21,157
23,157
24,156
23,156
23,156
20,157
19,157
21,157
21,156
21,157
22,157
21,156
21,156
21,157
21,157
21,157
18,157
15,157
15,157
14,157
16,157
19,156
19,156
19,156
19,157
17,157
16,156
17,157
21,157
23,157
23,158
22,157
21,156
21,156
21,157
19,157
17,157
16,157
15,157
14,157
18,157
19,157
21,157
22,157
23,157
23,157
24,156
25,156
28,156
27,157
27,156
28,157
31,156
32,155
32,156
33,156
33,156
31,155
31,154
31,155
32,155
31,156
29,157
29,156
28,156
29,156
30,156
30,157
31,156
33,155
35,154
34,154
32,154
33,155
35,155
34,156
32,155
36,154
36,153
37,153
35,154
34,154
34,156
35,155
38,154
40,153
42,153
45,153
48,152
48,151
47,152
48,151
48,150
44,151
42,153
41,153
42,153
38,153
34,154
33,154
34,154
34,155
33,155
33,155
32,155
31,156
33,155
34,155
28,155
25,156
27,156
30,155
33,154
35,154
37,153
41,153
40,154
36,155
30,156
30,155
34,154
32,155
30,155
30,155
30,156
31,156
27,156
22,157
18,158
14,158
11,158
7,159
4,159
5,158
6,158
6,157
4,157
-1,158
-6,158
-9,158
-10,159
-10,159
-11,158
-12,157
-11,157
-9,158
-7,158
-7,159
-7,159
-8,158
-7,158
-7,159
-7,158
-8,158
-9,158
-8,159
-9,158
-14,158
-17,158
-17,157
-18,157
-18,158
-17,158
-17,157
-19,157
-20,157
-21,157
-20,158
-20,157
-18,157
-15,159
-16,158
-17,157
-19,157
-18,157
-18,158
-18,157
-17,157
-20,157
-22,157
-22,156
-21,157
-19,158
-18,158
-17,158
-17,158
-15,158
-12,158
-8,158
-6,158
-3,159
-1,158
1,159
3,158
1,158
0,159
2,157
-3,157
-4,158
-3,157
-3,157
-4,158
-6,158
-7,158
-5,159
-6,158
-9,158
-9,159
-8,159
-10,159
-12,157
-9,157
-6,158
-2,159
-1,159
0,158
-2,158
-4,159
-8,160
-9,160
-9,160
-9,159
-12,158
-12,159
-8,159
-7,158
-6,157
-7,158
-9,159
-13,159
-15,159
-14,159
-19,158
-23,158
-23,158
-23,157
-26,157
-29,156
-31,155
-31,156
-27,156
-23,157
-21,157
-22,157
-22,157
-20,157
-20,158
-19,158
-16,157
-16,157
-17,158
-19,158
-20,158
-18,158
-17,158
-17,157
-16,157
-17,158
-19,158
-21,158
-22,158
-21,158
-19,157
-16,157
-13,158
-13,159
-13,158
-11,158
-12,157
-12,158
-11,158
-10,158
-8,158
-8,158
-8,157
-6,158
-4,158
-2,159
1,158
3,158
2,157
1,158
3,158
5,158
3,158
1,158
0,157
0,158
0,158
-1,159
-1,158
0,158
0,159
-3,159
-2,159
-3,158
-7,159
-11,158
-13,157
-14,157
-13,158
-13,157
-15,156
-14,157
-10,157
-7,157
-3,158
0,159
2,159
7,159
9,158
8,158
10,159
10,159
8,160
9,159
10,158
10,158
11,158
12,158
11,159
13,158
13,157
12,158
11,158
10,158
10,159
11,158
14,159
16,158
17,157
17,158
16,158
14,158
11,158
12,157
16,157
17,157
18,157
24,157
28,156
31,155
32,155
29,155
28,156
28,157
26,157
24,158
21,157
19,157
16,157
15,157
15,158
17,157
18,157
17,157
16,158
16,159
12,158
8,158
8,158
9,158
11,158
11,158
12,158
15,159
18,158
21,158
22,157
23,156
23,156
23,157
23,157
23,157
26,157
29,156
29,156
29,157
31,156
31,156
31,156
33,155
33,154
33,155
31,155
28,155
27,156
25,156
24,156
23,157
23,158
23,158
25,157
24,157
25,156
27,156
29,156
30,155
29,156
27,156
29,156
29,156
27,157
26,157
24,157
23,157
20,157
20,157
25,156
29,155
34,154
37,154
38,154
40,153
42,153
41,154
40,154
40,153
40,153
39,153
38,154
39,155
39,154
38,154
38,155
37,155
36,154
36,154
34,154
32,155
30,157
27,157
25,157
24,158
27,157
29,157
29,157
29,156
28,155
29,155
31,156
33,155
35,154
38,154
37,154
35,154
34,154
33,154
33,155
30,156
29,155
30,155
34,155
33,155
28,156
27,158
28,157
33,155
39,154
39,154
40,154
41,153
40,153
37,154
35,155
32,156
33,155
29,155
24,157
22,157
22,156
22,156
20,158
19,157
16,158
14,158
13,158
13,158
9,159
9,158
9,158
7,158
6,159
9,159
8,158
6,159
6,159
4,158
-1,159
-3,159
-6,159
-8,158
-10,157
-12,158
-15,157
-18,157
-15,158
-14,157
-18,157
-18,157
-17,158
-17,159
-18,159
-20,158
-21,157
-21,157
-20,158
-21,159
-23,158
-22,158
-20,158
-16,159
-13,159
-10,158
-8,158
-6,157
-4,158
-3,158
-4,159
-5,158
-4,159
-5,159
-4,159
0,158
1,158
2,159
2,159
1,160
-1,159
2,159
4,160
5,160
8,159
10,158
12,157
14,157
15,158
13,158
12,158
12,158
11,158
14,158
17,158
16,158
13,158
14,158
14,158
14,157
13,158
12,158
11,158
9,158
6,158
9,158
12,157
11,157
10,158
12,158
13,158
16,158
19,157
16,158
12,158
10,158
10,158
11,158
13,158
17,158
17,158
12,158
8,159
8,158
8,159
8,159
10,159
10,157
11,158
11,159
10,158
8,158
5,158
4,158
4,159
2,159
-2,158
-1,158
-2,158
3,158
4,158
1,159
-1,158
-1,157
-2,158
-2,158
-3,158
-5,160
-3,158
3,158
4,158
0,158
-3,157
-5,158
-6,158
-7,159
-9,158
-10,158
-11,158
-10,158
-10,158
-12,158
-13,158
-13,158
-13,158
-9,158
-8,159
-7,160
-7,160
-8,158
-7,158
-8,158
-10,158
-9,159
-8,159
-11,158
-12,158
-13,159
-15,159
-12,158
-11,158
-13,157
-15,157
-13,158
-11,158
-10,159
-12,158
-11,158
-9,158
-9,158
-9,158
-10,158
-8,158
-8,158
-10,159
-14,159
-15,157
-14,157
-13,158
-12,159
-10,159
-10,158
-10,158
-10,159
-7,160
-7,159
-6,158
-7,158
-5,158
-3,159
-2,159
-2,159
-3,159
-5,159
-6,159
-8,160
-8,160
-6,158
-8,157
-9,158
-8,158
-8,159
-8,158
-7,159
-6,159
-3,158
0,159
2,159
4,159
5,159
7,158
5,158
5,158
9,157
12,157
12,157
11,158
9,158
7,158
4,158
2,159
5,159
7,159
7,157
6,158
6,159
8,159
9,158
10,158
11,159
9,159
7,158
4,157
2,158
1,159
3,160
6,159
7,159
7,158
9,158
9,159
11,157
11,158
10,158
9,159
9,160
10,161
8,160
7,159
8,159
7,159
6,158
8,158
9,158
7,158
6,158
5,159
5,158
4,158
4,159
4,159
1,159
-3,158
-4,159
-1,159
4,159
6,158
7,158
8,158
10,158
11,157
13,159
13,158
14,158
15,158
11,158
11,158
10,158
13,158
16,158
18,158
21,158
22,158
25,157
29,157
26,157
23,157
24,157
26,156
26,156
24,157
25,157
26,156
25,156
25,156
23,157
23,156
24,156
22,157
19,157
19,157
22,158
24,157
26,156
25,156
20,157
18,157
16,157
16,158
17,157
19,157
21,157
21,157
22,158
21,158
19,157
21,157
21,158
17,158
14,157
16,157
14,157
14,158
15,159
15,159
12,158
9,159
10,158
13,158
16,158
19,157
18,158
18,158
20,157
21,157
21,157
21,158
22,157
22,157
20,157
20,157
20,156
20,156
21,156
23,156
21,156
17,156
17,157
21,156
21,156
20,158
19,158
20,157
22,156
21,156
24,156
25,157
25,156
22,156
18,158
15,157
16,157
16,158
19,157
23,157
23,157
25,156
27,156
24,157
19,158
17,159
18,158
21,157
21,157
17,158
16,158
17,158
17,158
15,158
15,157
16,158
19,158
20,158
21,158
18,157
18,158
18,158
20,158
22,157
24,155
25,156
27,156
29,156
28,155
26,156
27,157
27,156
25,156
24,157
21,158
18,158
18,158
22,158
23,157
20,157
18,157
19,156
21,157
21,158
21,157
24,158
25,158
21,158
18,158
17,158
19,157
22,157
23,157
25,157
27,157
26,156
26,157
22,158
22,158
25,157
23,157
21,158
19,158
22,157
26,156
27,157
27,156
26,157
28,156
29,154
32,155
32,155
33,156
32,156
30,155
32,155
31,156
27,156
25,155
24,156
26,157
30,156
31,156
29,156
26,156
28,157
32,157
31,157
30,157
30,156
28,157
26,157
25,157
24,156
24,156
23,156
23,157
23,156
21,157
20,157
21,157
22,158
25,157
24,157
19,157
20,158
22,158
26,157
30,156
33,155
33,155
30,156
30,156
31,156
30,156
30,156
32,155
33,155
32,155
31,155
29,155
29,155
30,156
31,156
30,156
27,157
24,157
23,157
22,158
19,157
19,158
19,157
18,157
20,157
23,157
24,157
25,156
28,156
32,156
34,155
34,155
37,154
41,153
42,153
43,153
45,153
47,152
45,153
44,153
43,153
43,153
46,152
47,152
47,151
50,151
54,150
54,149
52,150
51,150
52,150
53,150
51,150
48,151
50,150
51,149
52,149
53,149
53,150
55,149
55,149
52,150
53,151
53,150
50,151
47,152
46,152
43,153
40,154
39,155
40,154
42,154
41,153
40,152
37,154
37,155
39,153
42,152
44,153
41,153
39,153
39,154
41,153
43,153
43,153
42,153
43,153
44,152
46,152
50,151
52,149
52,150
53,149
52,151
53,151
53,150
54,149
56,149
56,148
56,147
54,148
52,150
49,150
48,152
47,153
44,154
42,155
41,154
41,153
39,153
38,154
37,154
40,153
40,153
38,153
39,154
39,154
38,154
38,154
39,154
42,153
45,153
44,153
43,153
45,152
43,153
42,153
44,152
46,152
49,150
51,149
53,150
54,151
56,149
58,148
59,147
61,147
63,146
66,144
67,144
67,145
67,144
65,144
64,145
64,145
63,146
59,147
57,148
56,147
59,147
61,147
62,146
63,145
63,145
64,146
64,145
65,144
62,145
58,147
56,148
55,149
59,148
61,147
61,146
63,146
62,147
59,146
59,147
59,148
56,150
51,151
48,152
48,152
48,152
44,153
43,153
44,152
45,152
43,153
41,153
38,153
34,155
31,156
33,156
36,156
37,156
38,155
36,154
36,155
33,156
29,156
24,156
21,157
20,158
23,157
26,157
28,156
29,155
27,157
25,157
25,156
22,157
20,158
20,159
17,159
15,159
16,159
18,159
21,158
22,157
20,157
19,158
21,158
23,157
22,157
19,156
19,156
18,158
18,159
19,157
16,157
13,159
13,158
12,158
11,158
10,158
8,158
8,158
7,158
8,159
9,159
9,158
7,158
7,158
6,159
5,159
5,159
4,160
3,159
4,159
8,159
8,158
8,157
8,158
13,159
16,157
18,157
19,157
22,157
25,157
23,157
26,157
26,156
24,155
21,156
21,158
23,157
25,157
27,157
25,157
22,157
21,157
25,157
27,157
23,157
17,158
19,158
19,157
18,158
16,158
13,158
11,158
7,159
3,160
2,159
-1,159
-2,159
-1,159
0,159
0,159
-4,159
-4,158
-6,158
-8,159
-7,160
-7,160
-6,160
-7,159
-6,158
-5,159
-4,159
-5,159
-9,158
-10,158
-11,158
-12,158
-12,157
-15,157
-16,158
-15,158
-14,158
-9,159
-7,159
-8,160
-5,160
-6,159
-8,158
-9,158
-9,158
-5,159
-4,158
-6,158
-7,158
-9,158
-11,159
-10,158
-8,158
-7,159
-6,159
-5,159
-3,159
-2,158
-2,158
-1,159
-1,158
0,158
1,159
2,159
2,159
3,159
6,158
7,158
6,159
7,159
9,159
11,159
9,158
8,158
9,158
8,159
8,159
7,159
6,158
6,158
8,158
9,159
9,159
9,159
10,158
10,157
10,159
9,159
7,158
5,159
3,159
0,158
-1,158
-1,159
1,159
4,159
5,159
6,159
4,159
4,159
5,159
8,158
10,157
9,158
6,158
9,158
11,159
11,159
12,159
15,158
17,158
16,158
14,159
13,159
13,159
14,157
14,157
15,159
19,159
18,158
16,158
16,158
15,158
16,158
18,157
22,157
27,157
29,156
27,157
26,157
23,157
20,157
21,157
21,157
23,157
24,158
20,157
20,157
22,157
24,158
24,157
24,156
23,157
23,158
24,158
23,158
22,158
25,158
29,157
30,157
28,157
27,156
26,157
26,156
28,156
27,157
25,157
27,156
30,155
33,156
37,155
39,155
40,154
43,154
43,153
38,153
36,154
35,155
32,156
29,156
28,156
28,156
32,156
33,156
32,156
32,156
32,156
31,156
34,155
37,155
37,155
36,155
33,155
32,155
32,156
31,156
29,156
27,157
22,157
19,158
22,158
22,157
20,157
22,157
22,157
24,157
25,157
22,157
20,157
20,158
19,158
17,157
15,158
15,158
17,159
18,158
20,157
20,159
17,159
16,158
15,157
15,158
17,158
18,158
20,158
21,157
20,156
22,157
23,157
23,157
25,156
24,156
24,156
26,157
24,159
26,157
26,156
27,156
26,157
24,157
23,157
24,158
26,158
27,157
26,157
27,156
31,156
35,155
35,155
37,155
35,154
33,155
30,157
26,157
25,158
25,157
21,157
19,158
16,158
16,158
17,158
19,156
22,157
24,158
24,158
26,157
26,158
25,157
29,156
33,155
35,155
35,155
33,155
33,155
32,155
29,156
28,155
28,156
26,157
27,157
31,156
34,155
33,156
33,156
35,154
33,155
29,156
29,156
26,156
22,157
20,157
17,157
17,157
20,156
21,157
19,157
20,157
18,158
15,159
15,159
19,157
18,157
16,157
16,157
16,158
15,159
15,158
16,157
15,158
12,157
12,157
11,158
10,159
13,159
17,157
19,157
24,157
28,157
28,157
28,156
27,156
30,156
34,155
35,155
37,155
40,153
39,153
38,153
38,154
35,155
34,154
35,155
34,156
32,156
29,155
25,156
22,158
22,159
21,158
20,158
20,158
21,157
19,158
19,158
21,158
23,157
25,157
25,158
26,158
25,157
26,156
26,156
27,157
26,157
24,157
21,158
17,158
15,158
18,157
20,157
20,158
20,158
20,158
22,158
20,158
19,157
18,158
16,159
13,159
9,159
7,158
8,159
9,159
8,160
4,160
1,160
-1,159
0,159
2,158
4,159
7,158
6,157
3,159
1,159
4,159
7,159
10,160
11,159
14,158
13,159
10,158
10,159
11,159
11,159
12,158
10,159
9,160
10,159
8,159
7,160
6,159
5,159
5,160
7,158
6,159
3,160
2,159
0,159
0,159
3,159
7,158
11,158
13,159
15,158
14,158
11,158
14,158
17,158
19,158
21,157
20,157
19,158
22,157
22,157
18,157
16,158
19,158
22,157
23,157
19,158
17,159
19,158
20,158
21,158
23,157
22,158
19,158
21,158
21,157
23,157
26,156
27,156
28,157
32,155
37,154
40,154
43,153
45,153
46,152
47,153
48,153
49,151
51,150
48,151
47,152
44,151
43,153
47,152
50,150
53,150
52,150
54,150
55,150
54,150
54,150
54,149
56,149
56,149
52,150
53,150
57,149
59,147
55,148
53,149
54,149
54,149
53,150
51,150
47,151
43,153
40,154
40,154
43,154
43,154
42,154
42,155
41,155
40,154
40,153
42,153
42,153
40,153
40,153
40,154
41,154
42,153
44,153
44,153
41,153
42,153
43,154
45,153
48,152
50,151
51,151
53,150
55,149
54,149
55,149
57,148
55,148
54,149
53,150
53,150
51,151
46,152
46,152
47,153
44,154
40,155
38,154
34,154
31,156
30,156
29,156
28,157
28,156
31,154
34,155
35,155
35,155
39,154
40,154
40,153
38,153
35,155
33,155
32,155
29,155
26,156
29,157
32,155
32,155
31,156
30,156
28,156
27,156
28,156
27,156
27,157
25,158
25,158
29,156
30,156
33,155
37,154
39,154
37,154
38,155
37,155
36,155
35,155
33,155
34,155
36,154
38,154
38,154
37,155
38,155
38,154
36,154
34,154
32,155
32,156
30,156
30,157
29,157
26,157
25,156
26,156
25,157
23,157
22,157
23,157
24,157
23,156
22,157
25,157
23,157
22,157
22,157
22,158
21,157
21,157
23,157
25,156
24,157
23,157
25,157
27,156
28,156
28,156
27,157
25,157
24,157
25,157
29,155
30,157
30,156
31,155
31,156
30,156
30,157
30,157
27,157
26,156
28,156
30,155
31,154
33,155
32,156
31,156
32,156
35,154
38,154
39,154
40,154
40,153
44,152
47,151
51,149
55,148
55,148
53,149
54,149
58,148
57,148
53,149
50,151
46,153
44,153
41,155
40,155
41,155
44,153
44,153
42,153
41,153
39,154
38,154
36,154
34,155
34,155
37,154
39,153
38,154
37,156
33,156
33,155
33,155
35,155
34,155
35,155
34,155
32,155
35,155
36,155
40,153
41,153
40,152
35,153
30,155
26,157
25,157
23,157
22,157
21,158
23,158
22,158
22,158
23,158
23,158
21,158
19,158
18,157
17,157
17,157
20,157
23,157
23,157
20,159
21,159
23,158
25,157
28,157
29,156
33,156
35,154
37,153
38,154
37,156
40,154
42,153
41,154
41,154
43,153
44,152
45,152
44,153
41,154
38,154
36,155
33,156
31,156
29,157
27,156
26,156
25,158
26,158
27,157
28,156
27,157
27,156
28,155
30,155
34,155
36,156
36,156
35,156
32,156
29,156
24,156
24,157
26,157
27,156
27,157
28,157
29,157
32,156
34,155
37,154
38,154
38,155
38,154
41,153
44,152
48,151
50,151
51,152
51,152
48,152
48,153
48,152
50,152
51,151
50,151
52,150
55,149
59,147
63,146
63,146
63,147
63,148
60,148
58,148
59,147
61,146
59,147
57,149
57,149
56,149
54,149
56,150
55,150
52,150
52,150
53,150
52,151
49,152
48,151
51,151
54,150
57,149
55,149
56,149
57,149
59,147
59,147
59,146
57,147
53,149
51,151
51,151
50,151
50,150
49,151
48,152
49,151
47,152
47,152
46,151
43,152
42,152
39,154
40,154
42,154
42,152
42,153
41,154
41,154
43,154
46,153
52,151
55,149
55,149
56,149
56,149
56,149
58,148
61,146
61,146
59,146
54,148
54,149
55,150
54,150
54,150
57,148
59,147
59,148
59,148
57,149
56,148
58,148
61,147
63,146
64,145
64,145
63,146
66,145
71,142
73,141
74,140
74,140
75,140
76,140
75,140
73,140
73,141
71,142
70,143
70,143
68,144
65,144
63,145
63,146
63,146
64,147
62,146
58,148
55,149
53,149
54,149
55,149
55,149
58,148
61,147
61,148
59,148
58,148
59,148
62,146
64,145
63,145
62,146
64,145
65,144
66,145
68,145
67,146
62,147
60,148
62,147
64,145
65,145
65,144
64,144
62,144
63,146
65,146
64,145
65,145
66,145
63,145
62,146
65,145
67,144
70,143
73,140
72,141
70,143
67,143
66,144
66,145
65,146
61,147
60,147
60,147
58,148
58,148
61,148
61,148
63,147
66,145
65,145
62,146
59,147
57,148
58,148
60,147
60,147
59,147
59,147
56,147
54,148
51,150
49,152
47,152
42,153
39,154
40,153
41,153
40,154
39,154
40,153
38,153
37,154
35,155
34,156
31,156
29,158
28,157
29,156
27,156
26,157
26,158
27,157
29,156
26,157
25,156
24,156
20,157
16,159
13,159
14,158
13,159
11,159
9,159
6,159
5,158
4,159
5,159
5,159
4,158
6,159
6,159
7,160
7,160
5,159
5,159
8,159
8,158
4,158
3,159
4,159
2,159
0,158
0,158
2,159
3,160
2,160
0,160
-2,159
-2,160
-5,160
-4,159
-3,159
-2,159
-2,158
-2,158
-3,159
-2,159
-3,158
-4,159
-5,159
-5,160
-3,159
-3,159
-2,159
-1,160
-1,159
-1,158
0,158
1,158
3,158
5,158
5,158
5,158
4,159
2,158
3,158
0,159
-2,159
-3,159
-2,160
4,159
8,159
9,159
9,159
11,158
14,159
15,160
15,159
18,158
20,158
18,158
16,158
15,158
16,158
18,158
21,157
22,158
23,158
25,157
23,157
21,156
21,157
22,157
24,157
23,158
20,158
21,158
21,158
19,158
20,156
26,155
31,156
33,156
33,156
32,155
30,155
32,155
31,156
32,155
33,155
31,156
26,157
24,156
25,157
24,157
25,156
28,156
32,156
33,155
35,154
32,155
27,156
25,157
26,157
26,157
22,158
21,157
22,156
21,157
23,157
24,157
20,158
16,158
14,157
13,157
14,157
17,159
17,159
15,158
13,158
10,158
5,159
6,159
9,159
11,159
13,159
14,159
17,158
19,157
17,158
14,159
11,159
10,159
10,160
9,160
7,159
5,160
5,159
6,158
6,158
5,159
0,160
-4,159
-5,160
-3,159
-1,159
-2,158
-5,159
-9,158
-12,157
-10,158
-9,159
-7,159
-4,159
-1,159
2,158
1,159
-3,159
-5,157
-5,158
-6,159
-10,158
-11,158
-11,158
-11,159
-10,158
-8,158
-7,158
-8,159
-9,159
-8,159
-7,160
-10,160
-15,158
-17,157
-18,158
-18,159
-18,159
-17,158
-16,159
-15,160
-15,159
-14,159
-13,158
-11,159
-7,159
-8,158
-9,158
-8,159
-7,158
-5,159
-3,159
-3,158
-4,159
-4,158
-6,157
-11,158
-11,158
-8,159
-8,159
-9,159
-11,159
-9,158
-5,159
-4,159
-5,158
-7,159
-10,159
-11,159
-10,159
-9,160
-6,161
-2,160
-1,159
-1,159
-2,159
-3,159
0,160
-1,159
-1,159
2,159
5,159
7,158
5,159
2,159
1,159
3,160
6,159
5,159
4,158
1,158
2,159
7,159
7,160
4,159
1,159
0,160
1,159
2,159
0,159
-1,158
-1,159
-3,159
-2,158
-1,158
1,159
2,160
6,159
7,159
6,160
6,159
9,159
9,159
10,159
10,159
10,158
11,159
11,160
10,159
10,158
11,158
8,159
6,159
6,160
7,160
10,159
11,159
11,159
12,159
14,159
13,158
12,159
12,160
11,159
12,158
13,158
13,158
13,158
12,159
11,159
9,159
9,159
11,158
13,158
15,159
14,158
13,158
14,159
15,160
17,159
20,158
22,158
24,157
24,157
24,156
24,157
27,157
28,156
28,156
27,157
28,157
30,157
31,156
31,155
30,156
31,157
30,157
28,156
30,156
30,156
27,156
27,156
28,157
28,157
26,158
25,158
27,157
29,157
31,156
31,156
30,155
28,157
30,158
30,157
27,157
25,157
23,157
19,157
17,158
17,157
16,158
15,159
16,160
19,158
19,157
16,157
12,158
11,159
9,160
9,159
14,159
15,159
15,158
15,158
15,159
15,159
16,159
18,159
19,159
19,158
18,158
18,158
16,158
16,159
15,160
16,158
16,157
18,158
18,158
17,160
16,160
16,159
15,159
13,158
13,158
12,159
11,159
16,159
17,159
15,157
15,158
18,159
20,158
20,158
19,159
19,160
21,159
24,158
27,156
30,156
31,157
36,156
37,156
38,155
42,155
45,154
46,153
47,153
48,153
50,151
51,149
51,150
50,151
50,150
51,150
52,150
51,150
53,150
52,150
50,151
49,151
48,153
48,152
45,152
46,152
48,152
50,150
50,151
50,151
49,151
48,152
48,152
48,152
48,152
49,152
53,150
57,148
56,148
58,148
61,147
62,145
61,145
61,146
61,147
60,147
61,147
59,148
59,147
60,147
59,148
58,147
58,148
58,148
60,148
62,146
61,146
62,148
63,146
65,145
67,145
65,145
64,146
64,147
64,145
65,144
66,144
67,144
70,143
68,144
67,144
68,144
70,143
71,142
68,143
66,145
64,146
64,146
63,147
64,146
64,147
64,146
65,146
64,146
63,145
62,146
64,146
64,146
63,145
64,145
65,145
66,145
64,145
63,146
62,147
64,145
67,143
68,143
66,144
67,144
68,143
70,142
72,142
75,141
76,139
78,138
78,139
78,139
78,139
78,138
78,139
76,140
74,139
74,141
73,141
71,142
72,143
73,142
76,141
77,139
76,140
77,139
79,138
79,138
78,138
79,139
82,138
83,136
85,134
88,132
92,130
93,129
94,129
95,129
96,127
95,127
94,129
91,131
90,132
88,132
89,131
90,131
89,132
89,132
90,132
90,131
89,132
88,132
89,131
88,131
86,132
83,135
84,135
86,134
89,132
89,133
89,132
86,133
85,135
85,134
87,133
88,133
87,132
86,132
85,134
84,135
82,137
81,137
82,136
82,136
79,138
79,139
79,138
76,138
75,140
74,141
73,142
70,143
68,143
68,143
69,144
69,143
68,143
66,145
64,146
65,145
68,144
72,142
71,143
67,144
65,145
64,146
65,146
66,145
65,145
65,145
68,143
71,142
71,142
72,141
73,142
77,140
79,138
80,137
81,138
81,137
78,139
76,140
74,140
75,141
75,140
75,141
75,141
73,142
74,140
76,139
76,139
77,139
76,139
77,139
76,140
75,141
77,140
75,140
72,141
69,142
67,145
68,145
68,144
68,144
67,144
67,144
67,145
66,145
67,145
65,145
64,145
65,145
63,145
61,147
60,148
59,148
58,148
60,147
62,147
59,147
56,149
56,149
58,148
60,148
61,148
61,148
62,147
61,145
60,147
59,149
59,148
58,146
60,146
62,146
64,146
68,145
70,144
71,143
70,141
68,143
68,143
69,143
66,145
67,145
68,144
66,144
63,145
64,146
64,145
64,146
66,145
70,143
74,140
73,140
72,142
69,144
66,145
65,145
69,144
72,142
69,143
66,144
64,145
65,144
66,144
67,144
68,144
71,143
72,142
71,142
69,143
68,145
66,146
67,145
67,144
65,145
64,145
61,147
58,148
55,149
52,149
52,150
51,150
51,151
54,151
59,149
63,147
64,146
65,145
64,146
61,147
57,149
55,149
55,149
50,149
45,151
44,153
45,154
40,155
36,154
35,154
36,156
35,155
34,155
33,155
33,156
32,156
30,156
29,156
31,156
35,156
37,154
38,154
36,155
35,155
33,156
30,156
31,155
31,155
31,157
31,156
37,155
40,154
41,153
41,152
39,153
36,155
37,154
39,154
41,155
41,155
37,155
32,156
31,156
31,156
29,156
27,158
25,157
24,157
23,158
22,158
19,157
21,157
23,157
28,157
32,156
35,156
37,154
37,154
35,154
35,155
32,157
32,157
34,155
34,155
32,156
33,156
32,157
32,156
32,155
32,155
29,156
30,158
31,158
30,157
27,157
27,158
27,158
28,157
32,156
33,154
31,156
31,157
34,155
35,155
34,156
37,155
37,155
39,154
42,153
41,154
41,153
42,153
43,154
41,154
40,154
41,153
40,152
43,152
47,151
50,151
50,152
50,151
50,149
47,150
45,152
46,152
46,153
42,153
41,152
44,153
43,154
42,155
41,154
40,154
41,153
45,152
48,152
47,152
45,152
43,153
41,153
40,155
41,154
42,154
43,154
39,155
37,155
36,154
36,154
38,154
41,153
44,153
42,154
42,153
43,153
44,153
44,153
45,152
46,153
45,153
44,152
46,152
48,152
48,152
47,151
49,151
53,150
55,149
54,150
53,150
49,150
45,152
45,153
46,154
44,154
41,154
37,155
36,156
37,155
38,155
39,155
36,155
34,156
34,155
34,155
34,155
33,156
35,155
36,154
38,154
37,155
35,155
35,155
35,154
38,154
40,154
38,154
39,154
38,155
38,155
38,155
39,155
40,154
40,154
41,155
42,154
41,154
41,155
41,154
42,153
43,153
41,152
39,154
39,155
37,156
35,156
35,155
35,155
36,155
38,154
41,154
39,154
36,154
37,155
39,155
38,155
40,154
40,154
38,155
37,155
37,155
37,154
37,154
37,154
37,154
35,155
35,155
38,154
40,154
36,155
33,157
36,155
37,155
37,156
35,156
34,156
35,155
35,156
33,157
34,156
35,155
34,155
33,156
33,156
36,156
35,157
34,156
34,155
37,156
35,155
36,155
38,155
40,154
41,154
39,155
38,155
40,155
43,154
44,152
43,152
42,153
42,154
42,153
43,153
46,151
51,151
55,150
56,150
55,149
55,148
59,147
61,146
61,147
61,148
59,147
62,146
64,146
65,145
67,144
69,144
70,143
68,143
65,144
66,145
68,144
69,143
72,141
74,140
73,141
69,142
68,144
68,144
70,143
70,143
69,143
72,141
69,144
64,146
63,146
64,145
65,145
66,145
65,145
66,144
68,145
69,143
70,142
71,143
72,143
72,141
72,141
75,140
77,140
77,140
77,139
78,138
79,138
78,137
79,137
80,137
83,135
84,135
86,133
86,134
85,134
88,131
90,132
91,131
94,129
94,128
94,129
92,129
92,129
95,127
100,123
100,124
99,126
97,126
95,127
94,127
94,127
94,129
95,127
94,129
92,130
92,130
92,130
92,129
93,128
93,129
91,131
91,131
89,130
86,134
82,137
78,138
78,138
81,137
81,136
82,135
84,134
85,135
85,135
82,136
79,139
79,139
79,138
78,139
77,139
77,139
77,139
78,139
78,140
73,142
70,143
70,143
69,143
66,144
68,143
70,143
72,142
71,142
71,142
71,143
68,144
69,144
71,142
70,142
72,142
72,141
72,141
73,142
72,142
69,142
67,144
68,145
67,144
66,144
67,144
68,145
66,146
64,146
61,147
60,147
57,148
57,149
61,147
64,146
63,147
60,147
59,148
61,147
63,146
63,145
61,146
62,146
60,148
57,149
58,148
59,147
59,148
59,149
58,148
56,149
55,149
57,148
