31,-144
-11,-149
-31,-147
-39,-143
29,-128
97,-104
131,-41
137,-38
122,-67
132,14
125,-20
67,-122
67,-130
52,-137
44,-138
50,-138
1,-149
4,-149
40,-139
94,-108
118,-37
106,83
119,84
145,30
148,6
146,22
146,9
147,-18
144,2
120,66
35,124
-67,123
-104,106
-108,100
-132,54
-120,67
-25,132
11,148
-11,147
-33,144
-72,111
-132,50
-146,23
-149,12
-149,22
-143,34
-144,-9
-146,-11
-144,8
-142,-32
-128,-62
-92,-111
-106,-101
-135,-31
-140,36
-144,-2
-135,-52
-139,-47
-146,-29
-148,-28
-119,-67
-73,-124
-69,-132
-64,-133
-78,-122
-111,-95
-78,-117
-54,-136
-70,-133
-71,-132
-28,-129
91,-88
134,-61
131,-68
140,-37
148,-17
148,6
149,10
144,-36
125,-83
112,-100
82,-120
44,-141
-27,-130
-106,-101
-110,-101
-88,-119
-92,-116
-112,-93
-108,-99
-126,-79
-137,-57
-135,-55
-101,-103
-97,-112
-122,-84
-140,-21
-136,52
-134,63
-140,42
-146,19
-132,58
-108,102
-118,85
-112,96
-111,98
-105,98
-135,53
-138,53
-120,82
-136,50
-146,29
-146,26
-145,32
-148,9
-145,23
-143,-4
-144,-35
-135,-56
-134,-60
-132,-64
-144,-17
-146,14
-128,64
-92,116
-46,140
-20,145
60,114
123,4
59,-116
-11,-147
-75,-115
-136,-56
-139,3
-77,104
11,143
-28,130
-115,73
-139,12
-135,-47
-140,-34
-126,-68
-126,-79
-135,-64
-140,-48
-137,-52
-125,27
-110,89
-125,2
-113,-89
-130,-73
-143,-43
-145,2
-140,51
-136,60
-141,46
-144,23
-140,-30
-95,-91
10,-133
76,-126
80,-126
88,-117
54,-125
-61,-123
-105,-106
-99,-111
-73,-128
-9,-135
52,-131
-7,-143
-41,-141
16,-138
97,-100
127,-77
118,-91
108,-103
109,-103
111,-92
139,-36
146,-17
143,-38
98,-92
26,-140
32,-145
15,-147
16,-146
-18,-146
-2,-145
27,-146
52,-133
107,-99
131,-53
144,3
145,-19
147,-22
147,-4
142,10
135,-34
142,9
148,7
145,-32
138,-56
140,-51
131,-69
110,-101
85,-119
111,-57
132,45
140,52
132,65
120,84
139,46
142,44
136,58
144,35
142,43
124,72
86,115
97,111
131,60
137,52
123,83
106,107
96,112
67,130
71,131
71,129
56,134
95,112
94,109
52,137
26,147
25,147
40,142
16,144
57,127
105,103
95,115
83,122
26,140
10,147
78,115
139,43
149,11
144,33
139,49
127,67
84,115
74,126
67,131
64,135
57,135
-1,144
-35,145
-4,148
-21,140
-54,138
-17,147
-9,147
-29,145
-71,116
-130,59
-121,76
-53,132
-11,148
-18,146
11,148
49,139
97,106
136,28
144,-34
111,-80
-4,-124
-8,-135
61,-131
106,-96
122,-80
100,-110
110,-88
140,-22
145,-14
131,44
87,113
21,141
-15,148
15,148
55,139
88,121
110,97
76,120
89,97
132,19
120,69
86,116
73,132
93,116
90,118
103,103
122,81
109,96
104,91
21,132
-56,134
-84,122
-55,134
-36,143
15,141
71,128
34,140
-46,116
-124,10
-122,-74
-102,-104
-123,-81
-144,-40
-137,-46
-119,-85
-110,-99
-79,-122
-41,-141
-16,-138
74,-112
130,-63
141,-43
114,-92
82,-125
88,-118
106,-103
43,-128
-43,-140
-48,-140
-16,-147
-5,-146
-72,-103
-141,-6
-146,31
-147,29
-142,43
-130,71
-100,103
-48,137
-79,120
-124,71
-139,-9
-147,-24
-145,22
-144,26
-137,-33
-91,-105
-44,-139
8,-144
53,-137
-5,-137
-41,-137
-7,-147
23,-146
-1,-143
-87,-108
-140,-37
-147,-12
-137,-52
-124,-77
-78,-116
-13,-141
-63,-113
-138,-30
-139,-36
-101,-101
-76,-128
-79,-125
-115,-76
-120,43
-115,68
-136,-24
-91,-98
-50,-135
-91,-115
-105,-102
-130,-18
-130,67
-126,70
-136,9
-146,-26
-136,-49
-69,-104
33,-136
58,-134
17,-136
75,-82
142,-3
127,51
59,123
8,143
49,131
1,127
-85,117
-104,107
-102,108
-123,65
-142,-11
-133,-59
-96,-106
-64,-130
-42,-141
-27,-143
-4,-146
-33,-143
19,-136
99,-98
109,-98
90,-118
117,-83
117,-86
114,-81
139,-6
147,18
148,-3
145,-31
133,23
119,84
135,30
144,-30
138,-50
143,-8
119,68
52,131
12,147
43,143
50,140
59,134
-4,121
-115,73
-136,56
-124,77
-140,35
-149,-7
-150,-3
-149,24
-146,2
-145,-23
-146,-13
-148,0
-136,54
-93,110
-37,144
3,147
81,106
141,31
140,38
113,78
52,131
62,134
78,124
35,142
3,145
66,113
127,69
128,77
130,72
142,35
146,-16
132,-65
130,-73
120,-88
110,-100
126,-60
142,18
145,13
129,-61
111,-98
130,-68
144,-39
145,-33
145,-30
141,-47
141,-36
147,-7
141,-45
121,-84
85,-118
0,-142
-74,-125
-122,-83
-139,-55
-137,3
-110,93
-108,101
-119,88
-137,54
-146,30
-147,-6
-148,10
-144,34
-145,23
-134,-27
-83,-109
-53,-140
-63,-136
-84,-123
-104,-107
-109,-101
-68,-121
-5,-145
-28,-146
-41,-140
18,-141
24,-143
-35,-143
-41,-144
-49,-138
-107,-98
-138,-50
-148,-5
-143,32
-112,92
-100,111
-106,93
-136,37
-113,80
-64,133
-81,121
-119,85
-140,37
-145,16
-141,5
-146,-18
-148,3
-146,-9
-132,-55
-111,-99
-113,-98
-132,-63
-139,17
-131,36
-125,-59
-117,-93
-110,-100
-91,-119
-72,-130
-59,-133
-112,-84
-143,-40
-142,-40
-144,-1
-133,62
-100,108
-64,136
-53,141
-49,142
-51,136
-97,100
-77,118
-43,143
-62,137
-56,139
-36,146
-35,145
-51,140
-45,143
-54,135
-98,106
-124,78
-125,77
-72,121
17,141
17,146
17,142
97,101
143,22
146,-29
147,-4
148,22
149,24
144,10
131,51
140,15
142,-23
141,27
124,75
95,111
55,133
79,122
79,124
64,130
8,141
-48,138
-91,107
-135,35
-140,-35
-124,-74
-68,-124
-8,-146
-30,-142
-85,-118
-28,-126
85,-102
130,-73
128,-76
123,-84
119,-89
120,-81
142,-24
148,-17
143,14
137,57
140,58
130,64
64,120
18,146
0,149
32,142
88,120
109,104
98,111
85,123
83,122
66,132
87,122
96,115
110,99
133,67
143,30
126,-51
37,-130
-45,-140
-87,-119
-77,-128
-66,-133
-112,-81
-146,-20
-145,-5
-133,49
-134,9
-119,-76
-121,-86
-131,-72
-134,-63
-144,-5
-136,-24
-103,-97
-56,-130
37,-127
102,-98
128,-3
123,79
133,61
143,6
118,57
47,129
-22,145
-47,143
-57,138
-54,133
-102,99
-58,120
52,128
108,94
79,113
41,141
71,129
104,103
135,66
132,69
109,97
44,115
-70,119
-101,104
-129,29
-133,-56
-131,-60
-146,-13
-148,4
-148,24
-128,58
-107,86
-141,29
-149,1
-145,-16
-143,20
-145,13
-138,42
-119,91
-116,86
-132,2
-92,-95
-11,-142
13,-147
56,-121
122,-79
133,-64
140,-46
128,-72
96,-106
73,-119
123,-40
144,28
149,14
151,2
148,-16
140,-52
138,-53
126,-78
131,-62
142,-43
147,-13
148,24
148,29
148,19
148,-10
149,-8
148,5
147,13
140,42
141,37
145,-21
130,-69
85,-121
18,-140
-42,-141
-38,-146
-52,-141
-82,-124
-85,-123
-67,-128
-6,-143
48,-136
68,-131
70,-127
112,-95
112,-100
110,-95
136,-53
142,-48
144,-34
137,-58
136,-57
142,-38
136,-59
129,-74
93,-116
73,-130
62,-135
27,-139
-62,-127
-80,-125
-42,-137
30,-136
89,-118
98,-113
47,-134
-18,-146
-11,-148
-28,-146
-50,-141
-80,-126
-100,-112
-92,-119
-86,-121
-61,-134
-45,-144
-78,-127
-119,-87
-141,-49
-146,-24
-136,-50
-138,-34
-135,47
-122,77
-55,126
-23,146
-31,147
5,147
56,130
120,82
127,78
132,64
140,40
145,-18
132,-67
91,-112
53,-138
87,-112
119,-12
125,73
135,50
145,4
138,44
139,53
148,20
143,35
141,27
147,-17
142,-42
146,-29
145,-32
147,0
142,39
136,52
143,-10
146,-6
144,31
144,-13
143,-34
144,-29
139,-40
145,2
149,-5
149,-9
142,-28
119,-78
133,-57
117,-77
62,-132
77,-126
79,-126
28,-140
-57,-131
-83,-124
-74,-129
-46,-139
-29,-147
4,-144
66,-129
105,-103
86,-112
23,-139
59,-127
24,-140
-35,-142
-27,-143
-67,-129
-103,-111
-105,-106
-85,-119
-113,-75
-139,15
-135,-25
-137,-52
-149,6
-146,30
-146,30
-139,53
-106,101
-64,130
-68,126
-45,136
-92,105
-136,41
-143,-22
-137,-52
-126,-73
-132,-63
-137,-51
-147,-17
-145,25
-130,67
-140,43
-140,40
-97,100
-75,129
-43,135
17,146
-22,138
-102,92
-114,84
-41,137
16,144
88,115
115,95
126,80
122,81
86,117
51,138
83,116
130,72
136,62
135,60
131,67
127,75
137,24
137,-49
135,-57
109,-99
51,-136
-30,-143
-56,-139
-27,-142
31,-142
7,-142
-55,-133
1,-135
37,-135
-75,-93
-145,-5
-137,48
-104,102
-120,78
-143,37
-143,3
-128,-66
-125,-77
-141,-36
-112,-82
-82,-122
-51,-133
-18,-146
-61,-133
-105,-101
-136,-50
-144,-3
-120,76
-75,126
-93,111
-108,102
-85,121
-87,121
-36,129
74,111
64,125
39,143
68,129
63,123
-30,135
-65,133
-86,116
-113,96
-129,44
-143,-21
-149,4
-144,26
-144,-14
-145,-24
-130,-50
-110,-98
-101,-110
-111,-98
-133,-61
-107,-96
-62,-132
-32,-146
-41,-142
-80,-118
-49,-130
-17,-148
-25,-148
-18,-145
26,-144
54,-138
11,-144
-55,-139
-68,-134
-77,-128
-74,-130
-88,-119
-123,-79
-111,-82
-14,-128
64,-131
60,-131
-26,-137
-86,-120
-50,-127
28,-141
50,-141
39,-144
19,-148
0,-149
-44,-136
-105,-101
-103,-104
-67,-128
-72,-124
-102,-103
-91,-116
-119,-86
-142,-43
-144,11
-126,76
-73,123
-22,147
-11,149
55,130
128,69
146,34
146,35
147,17
122,-57
37,-134
-3,-148
-22,-147
-54,-140
-74,-126
-123,-74
-141,-9
-140,41
-125,67
-95,113
-90,118
-76,128
-44,141
1,151
15,151
16,151
-3,148
-24,147
-15,149
-56,131
-112,94
-109,100
-35,135
48,139
81,126
69,132
91,116
132,59
144,33
142,-12
139,-50
147,-23
136,25
103,101
108,97
142,21
120,-70
82,-124
76,-129
87,-119
94,-113
57,-132
99,-87
140,-44
146,-25
147,-6
118,46
88,110
129,58
145,11
128,-58
125,-79
139,-33
145,25
149,24
149,12
140,40
141,45
143,41
104,84
20,137
37,139
44,137
37,142
95,98
126,-24
124,-69
140,5
131,68
120,85
91,111
106,102
104,104
47,134
-43,114
-110,-14
-86,-114
-58,-137
-73,-131
-80,-123
-36,-141
-29,-147
-43,-140
-108,-73
-139,-10
-87,-87
-7,-142
18,-148
35,-143
31,-144
33,-142
41,-142
10,-145
73,-111
128,-41
115,66
103,108
128,72
139,54
112,92
105,106
114,97
101,110
80,123
2,127
-104,82
-124,76
-135,59
-142,45
-143,16
-149,-18
-150,1
-148,-8
-143,-26
-139,32
-134,-5
-122,-80
-91,-113
-46,-138
12,-143
1,-145
-51,-141
-68,-134
-55,-135
-83,-107
-93,-107
-67,-133
-99,-94
-138,12
-133,65
-142,28
-149,-6
-148,11
-146,11
-136,-47
-100,-104
-98,-107
-100,-95
-10,-130
77,-122
105,-106
93,-115
109,-95
115,-94
104,-107
93,-115
47,-138
62,-130
102,-105
103,-106
50,-134
0,-148
-36,-144
-68,-130
-107,-105
-94,-114
-83,-124
-109,-101
-126,-79
-124,-84
-126,-80
-119,-88
-106,-102
-96,-112
-105,-101
-129,-75
-119,-89
-88,-112
-18,-143
-29,-144
-95,-110
-119,-87
-113,-98
-108,-101
-77,-126
-71,-132
-74,-132
-81,-126
-99,-112
-109,-102
-131,-67
-148,-12
-148,23
-139,55
-143,33
-149,1
-143,-35
-142,-51
-146,-7
-137,58
-125,84
-122,90
-118,92
-98,104
-1,136
78,125
108,103
116,94
135,59
148,9
149,-4
149,-2
147,2
131,58
94,110
71,132
82,125
107,98
75,120
43,142
74,118
133,23
147,-24
146,2
131,62
136,58
147,29
137,48
110,97
111,101
106,97
48,132
72,122
131,66
148,23
149,0
147,-6
123,52
51,128
28,149
44,142
-15,139
-70,130
-50,139
-45,138
-105,89
-122,70
-42,129
33,144
79,124
117,85
96,107
79,126
68,128
42,141
59,133
94,115
126,48
144,-30
143,-4
105,82
40,137
45,134
107,99
98,101
73,126
117,82
145,26
129,-43
75,-121
93,-106
86,-114
69,-126
87,-118
33,-141
-52,-134
-115,-75
-135,27
-131,-5
-97,-98
-28,-139
26,-146
44,-141
29,-145
-23,-147
-29,-141
41,-138
62,-136
59,-136
89,-120
98,-112
84,-119
121,-57
139,26
134,-20
123,-84
125,-85
96,-111
88,-117
98,-112
118,-72
144,-5
147,-17
145,9
136,49
138,-2
140,-37
135,-42
118,-81
136,-52
140,-45
148,-15
146,4
123,70
79,119
18,141
25,143
78,118
63,130
50,138
15,147
3,148
66,114
139,32
145,12
109,77
62,132
77,128
85,123
99,111
98,113
114,97
110,97
68,130
31,142
-27,140
14,139
86,120
120,70
143,-8
147,11
147,18
131,44
121,73
143,-1
148,-15
148,-7
129,-62
121,-77
132,-62
105,-102
50,-136
11,-147
-37,-137
-50,-131
21,-144
76,-120
120,-85
134,-43
144,10
137,-33
137,-6
109,79
64,130
20,137
-36,142
-30,146
-59,133
-95,111
-124,79
-121,84
-125,77
-101,110
-74,129
-60,135
-67,133
-88,115
-114,97
-100,110
-78,126
-47,143
-49,142
-38,145
-16,148
-39,142
-41,143
37,129
124,71
145,34
141,-28
102,-101
50,-137
-18,-146
-51,-140
-63,-137
-70,-134
-71,-129
-71,-127
-95,-113
-42,-133
28,-141
43,-142
83,-113
131,-64
127,-79
101,-109
104,-86
135,12
140,52
146,31
121,68
86,121
70,132
53,139
99,100
136,58
144,36
126,67
113,91
118,77
82,118
112,80
144,22
146,11
148,3
134,25
62,111
6,149
-27,137
-106,92
-129,78
-136,55
-148,12
-150,9
-148,22
-138,58
-122,87
-84,120
-72,131
-71,132
-23,144
0,148
-32,145
-80,119
-122,83
-134,67
-137,60
-145,27
-146,8
-147,-14
-131,-32
-88,-109
-109,-96
-142,-24
-145,32
-137,52
-78,114
-45,140
-64,136
-78,120
-127,60
-138,50
-136,61
-141,49
-140,42
-110,92
-113,88
-139,52
-144,43
-147,9
-149,-9
-140,37
-138,35
-133,-44
-104,-101
-63,-132
-27,-146
9,-149
16,-147
5,-143
64,-130
76,-129
8,-130
-110,-64
-139,33
-136,59
-135,53
-136,52
-131,61
-144,31
-118,80
-73,129
-60,137
-88,120
-113,93
-135,39
-146,-11
-147,-2
-143,-32
-143,-26
-147,2
-142,31
-130,71
-141,40
-140,41
-131,60
-145,18
-146,-3
-137,-53
-142,-43
-149,3
-147,-2
-123,-66
-118,-85
-137,-54
-144,-31
-144,-17
-147,21
-147,28
-149,9
-149,-13
-146,-28
-149,-14
-144,-35
-137,-59
-132,-68
-140,-38
-130,-67
-132,-71
-146,-19
-125,58
-21,126
70,129
84,124
87,122
59,135
48,140
96,109
129,76
109,96
46,133
-42,131
-97,111
-116,92
-130,76
-87,113
14,138
84,122
89,120
66,132
80,123
36,123
-61,123
7,126
113,88
140,51
140,44
149,2
138,-34
68,-112
-52,-120
-44,-127
-9,-147
-12,-146
-44,-138
-46,-139
-22,-145
-89,-102
-135,-52
-114,-89
-64,-124
31,-132
76,-122
116,-77
142,-41
130,-66
118,-87
133,-10
119,76
47,127
-60,113
-134,41
-141,40
-132,67
-140,43
-139,52
-125,77
-107,103
-116,93
-131,69
-141,44
-145,21
-144,21
-132,69
-134,57
-144,-8
-121,-73
-104,-100
-105,-90
-18,-130
51,-134
52,-137
89,-117
85,-120
49,-140
30,-141
-9,-144
34,-141
42,-143
29,-146
66,-130
95,-114
108,-99
133,-50
145,6
111,73
53,134
64,133
62,135
80,127
86,124
96,115
107,106
106,106
120,82
119,69
83,114
104,104
108,100
138,28
148,-25
149,-24
143,-38
114,-91
117,-83
142,-18
143,37
147,35
147,5
137,30
137,29
136,-53
118,-93
122,-84
137,-54
143,-38
137,-48
86,-111
10,-141
63,-103
124,1
128,69
136,60
98,98
34,141
10,147
-22,146
8,148
26,146
7,144
-40,139
-96,104
-92,108
-44,141
-58,133
-106,99
-132,59
-147,2
-139,-45
-83,-106
6,-138
69,-129
94,-105
118,-87
88,-120
54,-139
37,-145
-1,-146
-45,-143
-29,-143
-1,-148
37,-142
80,-121
85,-119
22,-145
-30,-145
-64,-133
-15,-137
24,-141
85,-86
138,7
140,-9
137,-53
144,0
133,56
84,108
36,140
40,141
35,145
70,133
66,131
-10,135
-84,119
-118,86
-127,75
-96,111
-98,107
-133,51
-143,44
-141,51
-145,31
-142,-17
-143,-42
-139,-50
-144,-26
-139,-46
-124,-83
-97,-111
-74,-129
-108,-93
-145,-28
-147,-26
-138,11
-98,99
-108,91
-141,26
-149,18
-147,34
-133,65
-95,111
-104,105
-120,75
-142,1
-148,-22
-148,-25
-148,-26
-148,-16
-138,39
-118,86
-133,60
-146,6
-147,-12
-146,23
-146,23
-122,71
-50,128
61,126
100,110
73,126
56,138
56,135
111,81
140,46
139,52
134,58
95,106
68,131
75,128
56,137
12,136
-71,125
-89,121
-74,129
-54,137
-88,117
-121,77
-139,46
-104,96
-48,140
-23,147
4,151
32,146
89,117
127,79
125,83
112,92
82,123
82,125
105,99
138,39
145,26
146,10
146,-27
143,-41
124,-81
109,-102
121,-87
104,-105
102,-104
58,-134
18,-149
51,-132
115,-86
142,-45
98,-87
-5,-141
-77,-122
-127,-76
-127,-79
-106,-103
-84,-122
-74,-128
-81,-125
-77,-118
32,-113
127,-64
142,-47
121,-80
104,-104
95,-108
48,-133
98,-67
133,40
117,90
54,119
-26,141
-6,150
17,148
62,129
65,123
-6,142
-2,147
68,118
135,38
126,38
41,122
6,145
46,141
62,127
115,88
106,103
124,81
134,68
127,77
87,110
28,142
-46,130
-99,111
-104,109
-109,104
-99,110
-37,132
19,147
-36,130
-115,52
-132,-49
-98,-105
-79,-127
-91,-119
-88,-120
-68,-133
-51,-137
-22,-145
-75,-124
-72,-124
-26,-145
10,-144
29,-144
-21,-145
2,-146
10,-150
18,-144
65,-133
73,-131
84,-115
130,-62
117,-86
71,-127
43,-141
10,-149
20,-146
76,-120
110,-99
103,-109
102,-107
125,-67
143,-23
143,-34
148,-3
141,-26
113,-92
124,-58
141,27
142,47
139,52
108,98
76,128
70,134
69,134
73,132
97,111
123,85
129,72
143,37
145,0
124,-71
126,-75
139,-57
113,-94
75,-128
100,-104
114,-94
47,-129
-22,-147
-49,-142
-55,-139
-90,-114
-135,-35
-146,29
-141,49
-136,11
-122,-72
-137,-51
-146,17
-144,23
-131,-53
-114,-96
-102,-105
-54,-135
-3,-146
47,-139
25,-142
-61,-127
-67,-124
-51,-138
-105,-97
-144,-28
-150,-9
-142,30
-117,90
-95,115
-35,137
57,128
86,121
95,117
108,101
137,31
110,-75
40,-140
25,-149
-5,-146
-87,-115
-118,-93
-117,-94
-119,-85
-134,-1
-136,31
-140,-27
-150,-1
-148,15
-134,56
-102,106
-49,140
-9,149
47,136
75,126
22,142
-33,141
33,127
107,92
47,124
9,149
17,150
44,141
103,101
124,83
132,67
135,44
130,30
110,92
123,77
141,40
146,17
148,18
144,40
133,60
82,111
-22,126
-116,59
-141,30
-120,86
-109,103
-110,101
-118,92
-117,95
-97,113
-85,121
-113,96
-131,68
-110,86
-45,137
-70,122
-123,78
-140,53
-138,53
-103,102
-82,127
-106,94
-136,6
-128,-63
-140,-14
-135,52
-103,105
-55,134
12,146
20,147
41,131
119,43
128,-58
137,-31
146,-4
135,-55
99,-108
85,-123
90,-119
56,-132
38,-124
121,-56
145,-3
148,15
148,-22
141,-51
145,-22
146,-17
143,-38
148,-28
142,-6
121,71
124,79
145,12
142,-44
129,-68
108,-102
113,-95
130,-72
111,-94
125,-43
145,21
149,14
141,-11
115,-85
128,-47
147,-3
144,-30
112,-87
115,-85
139,-48
143,10
146,27
131,51
92,113
79,127
85,122
75,126
84,120
123,82
132,64
96,107
52,138
4,144
-30,145
-21,147
-29,143
52,131
122,82
143,41
147,22
136,55
119,87
121,84
130,72
141,43
149,3
146,20
142,-11
133,-64
137,-56
115,-87
51,-136
1,-146
40,-138
69,-134
80,-125
110,-99
134,-61
138,-51
119,-88
121,-83
91,-111
36,-145
13,-149
-38,-141
-94,-115
-131,-70
-144,-29
-147,11
-145,34
-143,7
-140,-43
-140,-50
-124,-70
-114,-87
-140,-38
-127,-65
-110,-101
-105,-107
-117,-92
-124,-84
-107,-104
-104,-106
-125,-79
-124,-78
-102,-105
-118,-88
-132,-65
-111,-93
-98,-114
-109,-104
-116,-91
-105,-99
-67,-133
-38,-143
-19,-145
-76,-121
-80,-123
-81,-123
-125,-62
-117,53
-41,137
25,144
85,116
132,59
143,-15
130,-72
128,-74
111,-99
110,-97
131,-69
144,-27
148,11
149,-5
145,-30
147,-6
149,3
142,39
127,77
85,115
21,143
-6,150
-40,136
-109,88
-138,11
-142,-13
-95,87
-24,145
21,148
45,144
64,135
92,118
126,77
140,54
144,44
147,5
141,26
144,9
141,-2
135,55
116,88
127,71
141,49
149,7
148,-19
137,32
99,102
47,138
17,145
67,121
110,100
100,111
91,118
124,57
126,-53
116,-87
141,-26
138,35
96,101
-1,128
-67,131
-48,142
-29,144
-68,112
-133,22
-141,-35
-117,-86
-127,-69
-146,-24
-125,-67
-124,-83
-137,-59
-135,-62
-126,-81
-133,-69
-139,-53
-147,-5
-141,37
-105,93
-112,90
-142,33
-150,3
-144,36
-119,79
-71,127
-77,122
-122,60
-120,-45
-64,-128
-46,-142
-44,-142
-67,-132
-49,-136
-11,-149
-18,-150
-31,-147
-12,-148
-17,-146
5,-136
98,-98
137,-28
142,40
143,38
142,-33
105,-99
46,-139
36,-144
58,-136
74,-128
70,-134
50,-143
31,-148
-15,-145
-67,-131
-107,-103
-137,-49
-147,19
-106,89
-35,143
-10,149
11,149
55,139
95,115
124,73
145,14
138,46
133,67
142,51
146,8
125,-71
73,-126
-8,-145
-73,-128
-97,-109
-101,-101
-131,-64
-139,6
-140,54
-134,67
-136,50
-142,34
-139,38
-122,74
-125,-6
-96,-101
-100,-99
-126,-70
-139,-18
-146,33
-143,39
-143,14
-145,-21
-137,-46
-126,-81
-127,-80
-109,-90
-37,-131
59,-118
78,-119
55,-136
88,-122
100,-112
113,-99
131,-62
138,13
125,78
118,91
78,117
16,141
-27,145
-1,150
59,130
107,100
115,84
139,-5
146,-18
145,14
94,80
-6,136
-35,144
-9,150
-21,144
-7,131
89,111
115,98
135,38
122,-67
100,-108
73,-128
73,-131
84,-124
109,-83
140,8
145,41
145,17
127,-53
112,6
88,110
102,109
120,90
139,55
148,21
148,20
146,-5
113,-84
66,-132
93,-109
118,-88
67,-127
28,-148
20,-148
9,-148
35,-145
33,-145
62,-133
85,-123
100,-111
96,-117
76,-130
69,-132
94,-116
93,-118
64,-131
-13,-143
-73,-127
-116,-87
-102,-98
-123,-66
-140,-48
-133,-68
-130,-74
-131,-70
-131,-69
-135,-55
-135,35
-116,95
-104,108
-111,98
-102,110
-105,108
-98,112
-65,133
-1,141
63,132
24,137
-40,142
-43,141
-77,111
-133,59
-114,83
-32,137
5,150
-6,148
-44,138
-108,86
-143,41
-139,52
-139,41
-146,8
-147,20
-147,22
-125,76
-109,104
-75,121
-38,141
-58,137
-29,141
-7,146
-60,121
-125,31
-147,-4
-131,-33
-85,-113
-31,-140
30,-141
19,-147
19,-146
50,-142
34,-147
11,-150
41,-137
85,-116
21,-137
-59,-134
-75,-130
-84,-125
-72,-130
-66,-133
-58,-138
-26,-140
41,-139
31,-147
15,-150
25,-147
15,-140
-81,-112
-95,-108
-53,-137
-94,-100
-130,15
-89,113
-62,136
-72,131
-73,129
-30,142
-43,139
-15,145
22,148
-14,141
-64,130
-5,135
104,86
132,-17
114,-77
110,29
55,129
52,139
96,116
110,101
114,95
120,84
106,99
84,113
67,128
98,110
56,130
-17,144
-34,144
30,137
102,104
107,94
42,134
-47,129
-73,122
-6,145
-15,146
-14,147
23,147
37,145
68,133
108,101
107,96
17,127
-27,140
51,130
121,72
140,-26
109,-101
77,-130
65,-136
53,-139
65,-132
68,-123
109,-91
96,-107
125,-56
140,-39
106,-101
31,-138
-70,-120
-128,-72
-125,18
-66,123
-9,142
59,135
91,116
97,114
98,112
41,129
-56,127
-98,110
-111,89
-142,19
-148,14
-143,47
-145,5
-140,-7
-85,94
-38,143
-69,126
-116,89
-136,52
-139,46
-94,107
-26,144
19,146
32,133
-67,113
-86,118
-79,122
-112,97
-129,54
-145,-11
-146,-5
-144,39
-124,67
-72,119
-111,59
-130,-50
-98,-106
-47,-138
-10,-146
-34,-135
-75,-126
-73,-128
-109,-95
-78,-116
-20,-143
-63,-128
-104,-99
-138,-16
-146,28
-136,-29
-136,-50
-140,22
-128,-8
-74,-108
5,-142
29,-145
51,-141
62,-136
66,-132
111,-79
132,22
82,108
20,145
-32,142
-77,127
-65,132
8,143
65,133
107,103
116,94
115,92
61,119
-14,144
-61,134
-74,130
-76,124
-122,55
-149,10
-148,16
-138,53
-131,65
-143,9
-148,-1
-142,2
-121,-73
-93,-115
-60,-134
-90,-115
-106,-95
-71,-125
-94,-116
-108,-98
-141,-34
-150,16
-140,54
-131,61
-137,-17
-144,-31
-147,-25
-148,3
-141,32
-114,-46
-61,-129
-76,-127
-119,-82
-140,-52
-127,-72
-139,-40
-151,1
-148,-18
-138,2
-95,101
-76,130
-38,140
-27,140
-96,104
-137,43
-141,37
-106,103
-49,139
-26,145
-47,140
-75,125
-118,70
-135,41
-78,115
-32,146
0,149
40,145
62,137
76,129
107,92
142,5
141,5
127,69
135,55
144,38
146,35
144,45
140,44
112,85
130,54
148,-13
147,-3
143,-24
131,-67
93,-111
28,-135
-74,-120
-127,-74
-147,-17
-151,12
-135,56
-120,90
-104,108
-76,129
-76,130
-102,107
-118,92
-113,99
-86,120
-1,136
86,117
71,128
34,144
49,139
16,146
-9,148
-16,147
25,148
32,147
-27,132
-106,92
-62,114
33,140
88,117
100,111
85,123
105,101
140,34
148,-25
147,-21
149,4
148,11
149,6
146,20
147,28
149,16
145,26
110,81
106,93
136,38
113,83
99,112
121,80
144,36
143,-20
135,-65
131,-75
131,-73
142,-32
134,44
133,58
147,8
144,-31
147,-20
148,-20
139,-55
108,-99
75,-128
83,-119
118,-83
113,-96
89,-115
125,-53
145,11
134,-4
97,-101
102,-101
134,-65
143,-37
148,-4
150,-14
148,-25
145,-46
138,-63
136,-61
145,-38
139,-58
120,-89
124,-76
135,-57
120,-86
133,-30
143,25
144,-21
127,-73
122,-79
57,-126
-33,-143
-76,-128
-43,-135
26,-143
64,-134
76,-126
109,-98
128,-69
131,20
100,102
59,135
37,145
15,145
1,148
1,149
-14,149
25,146
43,141
-29,129
-118,71
-144,38
-146,33
-142,36
-115,87
-77,128
-34,145
-18,148
-27,148
-27,146
21,140
98,87
126,-36
109,-98
127,-54
146,4
124,-56
108,-90
134,-60
112,-97
110,-99
133,-57
148,-12
150,-4
138,-37
122,-76
135,-58
128,-78
128,-74
142,-35
149,-26
147,-25
146,-20
138,-20
123,62
128,28
133,-57
129,-77
129,-80
109,-101
75,-129
61,-137
43,-143
-26,-137
-105,-100
-86,-113
-85,-113
-136,-27
-123,73
-83,123
-41,140
-59,128
-53,129
39,138
101,110
98,112
57,134
-7,143
-44,141
-51,138
-83,119
-104,109
-99,114
-92,119
-64,133
-86,107
-138,43
-146,-8
-131,-61
-96,-110
-62,-134
-62,-135
-84,-120
-131,-53
-147,-7
-146,-26
-144,-45
-143,-42
-145,-24
-149,13
-146,26
-136,52
-106,102
-114,87
-118,89
-123,83
-133,56
