3,-5
0,-3
-1,2
0,6
7,8
12,9
7,10
5,11
9,10
-2,8
-19,-5
-24,-14
-20,-1
-22,0
-30,-14
-31,-18
-32,-8
-32,-3
-35,-4
-28,7
-19,17
-26,14
-25,17
-20,22
-30,20
-40,14
-31,22
-6,25
6,19
13,2
16,0
16,5
15,-3
16,-3
18,-2
15,-11
16,-5
17,21
11,37
16,37
23,25
24,2
11,-15
7,-19
11,-17
10,-18
21,-9
37,14
41,16
40,2
40,-4
46,5
48,13
48,22
49,19
52,10
49,9
42,30
43,34
51,22
47,23
34,36
26,40
34,35
41,28
39,27
33,28
10,31
8,32
17,33
17,32
19,32
24,29
21,27
17,26
29,21
32,17
13,25
13,28
22,25
23,24
13,28
13,29
12,29
-2,34
-9,36
-15,35
-32,34
-23,38
-8,41
-1,41
18,28
26,23
30,8
35,-10
35,-14
35,-15
37,-3
36,-3
37,4
39,10
31,34
24,53
19,57
34,40
45,15
46,2
48,16
43,39
42,50
33,54
-4,68
-5,73
5,75
0,76
-8,75
-8,74
-12,72
-24,64
-32,58
-41,43
-48,26
-44,33
-42,34
-31,47
-18,59
-17,61
-6,63
-12,58
14,60
40,59
31,60
45,53
57,43
76,9
80,-26
76,-37
74,-44
71,-50
66,-55
47,-71
20,-84
2,-85
-22,-83
-25,-83
-35,-81
-28,-83
-2,-88
12,-86
33,-79
41,-69
57,-40
68,-18
65,-14
53,23
37,50
30,59
33,57
49,39
60,25
56,30
59,-1
53,-43
54,-40
65,-21
61,-31
42,-55
45,-51
62,-27
60,-35
54,-42
69,-23
68,-28
49,-51
54,-47
47,-57
18,-69
-30,-67
-42,-65
-53,-57
-70,-40
-82,-11
-80,37
-67,65
-19,97
16,108
-2,101
-45,80
-72,55
-74,51
-73,49
-60,69
-49,80
-61,56
-74,41
-57,63
-15,90
-19,93
-12,95
-1,96
7,95
44,90
71,77
94,55
104,38
103,39
105,33
113,-3
108,-46
95,-77
84,-88
95,-72
88,-84
66,-105
41,-118
4,-124
-40,-123
-40,-123
-66,-108
-107,-73
-124,-41
-129,-1
-122,38
-104,68
-77,91
-34,112
19,106
64,90
56,97
11,113
-64,104
-116,65
-136,25
-138,7
-120,-39
-119,-47
-135,-6
-136,-12
-138,2
-134,32
-99,89
-58,130
-39,140
-8,146
21,142
2,146
-28,144
-42,141
-51,136
-55,134
-20,147
-13,147
-34,138
15,143
48,143
34,145
68,132
102,113
129,81
147,9
147,-50
140,-67
130,-84
142,-54
131,-80
62,-131
-26,-140
-53,-133
-18,-147
18,-154
-29,-141
-102,-103
-82,-112
2,-152
-16,-154
-3,-139
106,-102
135,-81
115,-108
85,-138
82,-140
55,-148
-39,-152
-93,-140
-78,-145
-1,-156
18,-157
25,-149
90,-121
115,-95
120,-88
129,-61
138,-21
140,-29
138,-35
141,-5
137,37
139,14
133,-53
108,-95
63,-132
79,-110
121,-70
91,-109
78,-122
109,-87
142,-51
136,-65
138,-40
151,42
155,56
149,-21
123,-92
136,-74
160,-36
148,-64
145,-77
110,-108
16,-145
-28,-149
-14,-154
2,-156
50,-151
60,-154
25,-161
59,-155
19,-153
-72,-136
-54,-148
-32,-161
-80,-139
-109,-120
-136,-55
-127,64
-102,117
-103,115
-121,90
-149,18
-151,-57
-157,-63
-165,-24
-166,-6
-166,-15
-166,-30
-168,-35
-165,-65
-155,-87
-152,-94
-171,-50
-154,-90
-134,-132
-154,-107
-150,-104
-97,-151
-112,-149
-144,-123
-157,-98
-181,-12
-180,49
-131,112
-33,165
15,171
40,162
55,158
97,130
138,88
123,109
90,147
106,132
124,114
68,153
-3,181
-55,168
-142,94
-176,19
-178,10
-174,33
-173,30
-142,94
-82,163
-67,174
-45,181
-67,172
-73,170
-76,166
-54,174
-51,171
-9,180
-19,174
-44,167
-55,155
-119,107
-129,102
-107,121
-51,155
-64,149
-62,150
-69,142
-39,155
-4,165
5,165
74,139
158,65
176,27
157,72
157,65
174,10
167,31
120,93
60,143
49,148
47,149
0,150
-50,149
-35,152
0,149
-68,135
-116,119
-102,128
-57,153
-23,160
-12,161
-56,154
-92,142
-67,152
-16,164
-19,165
16,163
74,141
123,87
138,59
138,52
146,-23
151,-17
152,4
133,68
70,147
82,147
140,57
158,-20
154,-42
148,-9
112,107
103,140
123,119
88,155
72,166
46,178
39,181
34,181
-1,178
-66,157
-119,117
-140,73
-150,12
-146,49
-131,93
-116,113
-110,118
-81,137
-47,157
-73,126
-135,45
-147,5
-142,-46
-140,-61
-150,-6
-145,36
-114,96
-91,122
-100,114
-97,116
-87,121
-53,142
-60,137
-108,99
-126,88
-91,121
-70,136
-110,101
-143,73
-130,92
-143,70
-127,93
-113,112
-147,80
-166,48
-175,15
-178,-12
-167,42
-153,85
-166,49
-171,-18
-136,-104
-142,-102
-168,-6
-142,102
-73,146
54,139
108,116
113,111
144,59
153,38
151,38
148,-17
138,-55
146,-30
138,-8
111,107
108,133
146,73
137,-38
74,-126
68,-131
104,-116
114,-106
147,-65
152,5
88,129
32,175
30,176
20,172
-39,161
-54,159
-62,153
-94,126
-122,93
-131,30
-96,-93
-21,-157
22,-168
35,-167
90,-150
108,-141
42,-162
-16,-172
8,-174
74,-146
151,-48
171,-19
161,-69
138,-114
121,-134
85,-152
89,-137
114,-126
55,-167
33,-158
121,-62
157,-6
152,-46
148,-48
149,18
126,61
28,125
-47,151
-25,153
-33,145
-125,106
-135,107
-98,136
-134,106
-148,99
-150,97
-166,63
-172,13
-170,0
-161,70
-167,24
-169,-38
-161,-38
-156,61
-145,108
-150,95
-163,54
-170,31
-169,20
-152,-33
-97,-107
-52,-139
-4,-146
31,-146
35,-148
-6,-143
-73,-126
-96,-113
-87,-121
-69,-133
-58,-140
-99,-104
-132,-61
-91,-107
-92,-111
-123,-77
-58,-131
-15,-161
-37,-159
-5,-163
55,-161
77,-159
62,-165
63,-166
78,-160
123,-122
152,-90
160,-36
169,-5
171,-8
147,42
86,119
51,143
50,143
53,141
25,145
-3,149
4,150
0,149
72,120
134,61
146,-20
115,-110
43,-157
-43,-168
-81,-160
-107,-140
-142,-107
-115,-132
-92,-148
-129,-115
-154,-86
-166,-49
-169,-42
-160,-67
-162,11
-155,90
-157,90
-148,102
-109,144
-106,145
-140,63
-154,-48
-126,-94
-47,-132
59,-124
124,-84
153,-46
134,-72
54,-129
17,-144
-53,-133
-94,-115
-128,-76
-134,-70
-133,-70
-139,-50
-150,24
-144,64
-143,48
-95,106
-34,159
-82,106
-136,-10
-144,-48
-146,-43
-144,-53
-149,-30
-149,7
-146,-12
-149,0
-110,79
2,139
72,130
149,57
171,19
165,33
167,23
165,18
152,54
153,20
139,-82
147,-72
153,-1
124,78
101,113
88,124
104,105
62,125
21,148
74,124
92,118
77,129
10,138
-113,102
-125,113
-91,145
-118,129
-119,133
-107,143
-116,136
-132,126
-145,110
-151,96
-159,79
-143,109
-142,118
-133,124
-69,151
31,170
32,174
22,180
56,165
101,139
42,164
-59,158
-85,153
-69,156
-125,96
-152,59
-152,50
-153,37
-141,-13
-100,-101
-64,-134
3,-149
77,-141
73,-140
8,-158
46,-155
97,-142
77,-154
73,-142
149,-76
176,-38
178,-20
172,20
162,49
168,-24
131,-109
50,-169
1,-176
34,-174
79,-161
67,-162
-22,-171
-98,-141
-144,-90
-138,-93
-68,-155
-31,-178
-23,-179
-44,-174
-34,-174
23,-170
66,-156
91,-136
74,-144
11,-168
-20,-170
-41,-165
-117,-119
-171,-44
-174,-44
-178,-25
-163,-56
-125,-116
-140,-98
-136,-95
-105,-123
-133,-96
-85,-122
-28,-150
-62,-145
-97,-124
-141,-79
-117,-94
-66,-135
-68,-136
-43,-137
29,-141
66,-128
133,-68
144,-65
96,-118
110,-110
135,-92
123,-104
92,-131
118,-110
155,-59
160,34
158,69
162,-33
146,-94
119,-112
23,-157
-10,-165
-47,-146
-122,-79
-137,-67
-140,-67
-131,-79
-98,-126
-111,-115
-134,-67
-92,-124
-73,-157
-39,-163
20,-171
-50,-164
-80,-159
-79,-159
-63,-165
-101,-141
-106,-130
-11,-167
27,-178
48,-155
126,-88
137,-91
97,-133
92,-134
124,-94
135,-78
142,-49
144,19
139,54
110,93
87,125
109,106
80,128
23,154
-84,129
-149,97
-146,95
-171,30
-180,5
-174,-18
-168,-29
-170,-6
-163,-42
-167,-19
-168,43
-162,70
-151,88
-119,131
-100,149
-79,160
-82,152
-124,109
-142,85
-151,53
-143,72
-113,123
-118,114
-136,85
-145,61
-141,66
-142,5
-145,-35
-149,-20
-143,21
-108,101
-70,141
-31,156
5,162
37,160
71,149
97,133
70,143
84,135
135,89
144,80
156,57
170,6
163,-60
141,-108
102,-145
56,-170
53,-170
65,-165
71,-156
130,-94
149,-77
132,-104
97,-140
60,-163
69,-155
69,-155
23,-169
-52,-163
-121,-131
-131,-124
-132,-122
-155,-82
-177,-6
-177,38
-135,98
-53,159
24,159
94,124
92,129
62,154
103,120
146,62
149,0
109,-90
97,-106
132,-75
146,-21
138,76
143,76
162,14
164,27
161,-16
142,-72
144,-69
160,1
169,34
169,-15
163,24
142,98
118,135
140,117
153,96
168,66
169,63
161,77
160,78
135,111
120,128
112,129
91,139
136,86
175,20
177,-21
149,-93
129,-125
147,-107
141,-116
123,-132
131,-115
151,-80
143,17
135,78
151,53
119,86
85,124
56,134
-4,147
20,147
42,144
44,142
21,140
-21,150
1,153
-58,140
-102,128
-79,144
-41,148
74,117
133,71
129,71
73,126
55,149
100,119
90,126
69,148
108,115
94,120
22,164
18,173
10,167
-83,143
-125,128
-123,131
-138,110
-146,99
-150,87
-141,83
-150,-1
-136,-68
-123,-89
-124,-85
-119,-94
-128,-81
-121,-86
-123,-82
-113,-82
1,-125
66,-138
-4,-152
-50,-139
-119,-78
-143,-9
-132,66
-124,77
-141,36
-123,77
-99,108
-119,19
-121,-87
-136,-75
-144,-66
-142,-71
-128,-94
-125,-107
-147,-59
-153,-43
-151,-67
-145,-82
-139,-98
-150,-85
-157,-69
-159,-64
-163,-50
-163,-60
-171,-21
-154,47
-78,125
-37,148
-78,136
-94,134
-104,129
-113,125
-78,146
-64,153
-45,156
24,153
46,151
46,152
52,152
84,134
115,105
137,68
148,39
147,-22
132,-66
141,-40
152,-22
155,6
156,3
154,-7
157,40
155,66
158,55
161,44
155,49
140,95
143,95
137,107
155,26
126,-90
112,-115
95,-122
-6,-143
-25,-148
-2,-156
21,-154
51,-155
69,-140
148,-68
177,-4
150,-57
99,-126
150,-72
166,-68
149,-100
156,-86
169,-59
144,-100
129,-120
158,-67
160,7
117,87
0,127
-73,128
-42,131
65,126
89,123
72,132
99,109
140,55
135,48
67,112
-36,138
-88,129
-135,82
-170,24
-162,50
-120,112
-114,121
-148,83
-170,38
-177,-9
-171,-40
-143,54
-116,119
-161,58
-162,71
-97,131
-8,168
36,166
33,164
7,170
-37,171
-65,165
-112,134
-145,99
-154,66
-156,-19
-136,-76
-128,-87
-77,-111
44,-123
138,-55
162,23
159,67
169,33
174,11
173,-4
156,-56
138,-96
138,-94
163,-45
176,15
161,66
137,107
162,43
166,-55
147,-99
144,-100
158,-82
116,-126
83,-157
86,-157
100,-138
121,-119
42,-162
-25,-174
-20,-172
19,-173
-51,-162
-122,-94
-140,35
-105,108
-90,121
-111,108
-130,90
-137,82
-138,81
-158,44
-164,-26
-118,-107
25,-130
131,-64
142,21
129,69
136,61
144,40
134,59
105,108
88,127
81,127
30,155
44,156
36,160
16,167
-24,168
-45,169
1,171
50,163
89,140
51,143
-46,157
40,140
131,97
148,65
160,41
161,40
153,-15
139,-74
146,-40
152,53
137,109
118,127
102,145
101,148
87,157
63,164
-3,163
-69,142
-113,102
-125,83
-133,59
-133,49
-144,-17
-146,-18
-132,52
-125,80
-133,60
-134,62
-125,77
-106,102
-103,105
-114,85
-137,57
-117,89
-125,80
-112,94
-123,70
-148,39
-137,70
-144,11
-153,-24
-155,38
-142,70
-105,111
-121,102
-147,71
-159,59
-148,82
-133,101
-122,111
-137,98
-154,75
-157,75
-166,57
-174,-2
-172,-53
-165,-70
-163,-70
-151,-83
-142,-98
-155,-75
-166,-53
-168,-47
-175,-11
-171,38
-150,91
-83,149
13,170
84,149
129,104
152,66
151,68
116,120
67,162
75,162
104,140
120,129
118,135
116,138
134,113
149,12
98,-116
57,-147
7,-151
-23,-150
-74,-128
-60,-125
20,-155
24,-162
64,-145
139,-51
171,21
171,31
142,87
81,131
-1,148
-32,146
-46,141
-70,130
-98,109
-124,47
-131,-73
-106,-134
-93,-146
-114,-127
-152,-56
-164,2
-162,23
-164,12
-166,13
-155,-35
-128,-118
-134,-121
-154,-79
-152,32
-124,107
-101,123
-18,150
39,140
117,73
123,75
120,91
135,41
138,-40
133,-2
106,99
68,140
-16,161
-37,170
-68,161
-100,145
-63,158
-48,170
-79,162
-89,156
-107,144
-122,114
-156,35
-165,7
-162,-3
-159,-1
-147,-33
-151,-11
-148,48
-125,105
-119,115
-103,131
-126,88
-137,77
-93,126
-51,156
-90,126
-104,116
-93,111
-134,24
-148,4
-147,15
-145,0
-128,61
-136,33
-145,-26
-126,-76
-83,-136
-14,-160
85,-148
104,-144
32,-169
-26,-175
4,-177
28,-176
64,-165
56,-172
43,-175
57,-167
83,-152
92,-133
140,-40
154,-11
152,-10
137,44
131,64
131,64
146,-9
138,-69
135,-74
103,-115
56,-150
54,-147
105,-98
133,-59
91,-112
55,-144
63,-136
104,-99
136,-24
142,15
116,-75
83,-124
42,-142
-5,-150
-17,-144
56,-128
118,-68
149,30
152,0
108,-98
53,-136
-38,-126
-131,-55
-157,16
-152,47
-131,96
-95,137
-64,157
-27,169
-26,168
18,166
78,156
74,157
39,165
22,167
48,163
26,159
-24,154
-83,119
-114,93
-91,119
-98,111
-89,120
-105,102
-127,78
-106,101
-55,138
-4,147
82,118
145,2
112,-124
22,-169
-90,-136
-154,-53
-162,12
-147,54
-161,23
-136,60
-58,134
-68,138
-54,145
-36,147
-105,114
-124,110
-55,139
35,144
56,142
28,148
-60,145
-117,126
-134,109
-160,43
-157,-51
-137,-93
-94,-133
-107,-123
-67,-136
-51,-148
-92,-115
-157,-23
-160,65
-159,76
-145,85
-78,154
-43,175
-47,174
-85,150
-139,78
-149,-12
-98,-99
-55,-135
-66,-132
-28,-139
37,-147
64,-144
67,-144
79,-135
131,-101
155,-75
159,-69
144,-87
100,-137
89,-146
99,-143
57,-158
-14,-162
-79,-134
-82,-130
3,-158
96,-132
161,-51
175,-33
163,4
117,95
64,137
12,145
25,137
120,58
144,-71
150,-78
150,-79
107,-125
13,-169
-43,-170
-120,-119
-162,-66
-165,-60
-151,-87
-105,-137
-82,-158
-109,-138
-135,-112
-108,-134
-84,-149
-20,-160
35,-155
74,-130
121,-58
136,-13
60,-105
-83,-112
-162,-32
-161,-39
-162,36
-162,71
-156,81
-164,57
-170,32
-156,-20
-47,-93
104,-36
121,91
23,152
-96,127
-132,108
-137,96
-144,72
-136,-17
-69,-108
64,-100
121,41
21,148
-90,109
-131,-11
-123,-79
-132,-65
-148,-6
-145,11
-109,-62
31,-112
144,-12
144,88
108,123
25,147
-53,135
-106,98
-102,106
-96,113
-103,98
-103,-19
-5,-145
41,-169
-4,-178
-16,-177
-48,-168
-104,-138
-139,-104
-156,-71
-120,-110
-16,-152
96,-58
80,91
-38,123
-140,70
-156,67
-144,87
-114,119
-111,122
-124,98
-137,-29
-65,-145
-60,-151
-147,-75
-180,-12
-177,6
-145,-62
-52,-132
53,-134
98,-110
116,-35
81,113
36,168
46,168
57,166
78,151
128,103
149,69
159,25
132,-54
120,-44
126,88
142,91
154,-10
128,-89
120,-106
83,-131
0,-146
-41,-144
-12,-142
82,-120
157,-37
174,23
166,56
156,71
175,14
178,-16
162,-58
113,-127
116,-125
139,-24
77,119
32,153
32,146
-22,144
12,143
92,126
71,133
9,147
-43,131
-120,60
-142,-51
-105,-129
-21,-164
72,-156
102,-135
141,-58
159,-24
154,-11
145,37
126,61
44,127
-27,148
-97,119
-140,92
-133,107
-145,94
-131,112
-74,138
11,155
-44,136
-149,75
-161,78
-153,91
-146,101
-144,103
-165,72
-153,93
-159,69
-173,18
-161,-26
-139,-78
-143,-7
-103,124
-123,98
-164,37
-165,32
-162,29
-154,-20
-156,-21
-151,-9
-125,-68
-115,-77
-39,-130
-15,-146
-73,-121
-111,-101
-121,-89
-106,-101
-111,-89
-139,-28
-128,6
-103,89
-133,44
-147,2
-141,-41
-142,-24
-110,74
-54,138
12,142
51,146
3,147
-48,136
-94,110
-49,132
10,149
66,132
86,123
99,114
125,92
112,103
120,95
122,87
103,105
110,101
128,76
147,34
128,63
133,48
148,-30
148,-27
145,15
115,71
52,134
67,134
111,81
130,-37
117,-94
129,-61
146,-11
133,-34
61,-123
-16,-153
-51,-150
-80,-140
-83,-135
-20,-141
77,-113
124,-82
60,-115
-11,-138
76,-107
138,-66
150,-48
159,-16
161,-19
163,-21
143,-66
66,-127
25,-141
78,-124
133,-88
129,-106
115,-119
130,-101
162,-48
159,-50
120,-118
130,-96
149,27
84,128
-30,138
-108,101
-102,110
-76,130
-72,130
-108,97
-113,95
-107,97
-136,38
-145,-35
-130,-92
-140,-28
-136,64
-104,104
-93,116
-128,78
-132,75
-80,124
-39,142
33,139
91,117
76,120
48,135
37,136
68,105
143,4
149,-34
149,-20
125,-64
39,-148
-67,-144
-117,-125
-95,-141
-131,-112
-108,-122
-71,-148
-65,-151
-89,-139
-81,-140
-96,-130
-104,-120
-39,-143
-24,-149
-23,-147
64,-115
117,-85
66,-126
9,-144
36,-139
36,-141
36,-133
118,-82
148,-59
115,-107
111,-104
139,-82
114,-110
135,-85
105,-105
-18,-138
-47,-142
2,-151
22,-157
0,-158
15,-156
36,-160
-4,-161
-72,-136
-73,-120
67,-120
143,-100
105,-139
84,-156
42,-171
16,-177
-8,-175
-62,-153
-126,-104
-94,-118
-29,-164
-87,-145
-96,-144
-116,-115
-159,-22
-162,-15
-153,-77
-160,-59
-165,16
-165,15
-163,-30
-134,58
-100,123
-81,134
-96,131
-44,143
71,120
118,92
120,91
130,72
133,52
142,27
142,34
143,-26
139,-52
121,-85
125,-66
135,-41
92,-104
87,-117
114,-93
122,-83
85,-113
47,-141
44,-142
60,-135
52,-139
2,-144
-45,-140
-51,-140
-49,-137
-60,-127
27,-139
91,-128
118,-110
120,-106
33,-140
-33,-146
2,-152
37,-155
-2,-153
-13,-151
29,-159
-1,-160
-54,-147
-81,-134
-39,-147
36,-164
38,-168
0,-170
-68,-139
-133,-80
-145,-65
-149,-51
-152,-25
-150,23
-154,4
-147,33
-124,88
-104,109
-84,126
-55,135
35,135
86,118
22,134
-30,144
32,139
57,135
79,127
65,134
46,143
60,138
75,131
101,109
131,60
144,27
140,45
145,25
149,-18
143,-45
106,-95
83,-124
112,-97
136,-53
149,2
150,36
149,43
149,5
123,-75
27,-124
-15,-133
37,-139
-41,-131
-118,-96
-153,-36
-159,34
-145,86
-146,69
-152,52
-146,1
-113,-83
-119,-81
-135,-56
-142,-27
-150,-7
-142,-33
-128,-72
-113,-92
-127,-28
-136,52
-136,-6
-124,-80
-82,-110
55,-129
142,-102
154,-88
164,-63
129,-114
128,-117
153,-85
168,-36
167,-40
161,-67
167,-44
167,-24
149,-66
126,-120
136,-96
153,-22
152,36
157,10
148,-56
147,-49
152,5
130,61
76,120
65,134
63,135
19,147
-60,141
-138,89
-170,48
-175,42
-167,57
-124,114
-120,127
-135,114
-130,116
-95,146
-29,165
46,160
57,157
40,167
50,165
84,140
115,116
74,150
4,168
-7,171
85,145
106,140
125,124
154,70
159,-16
162,-21
161,-37
134,-83
94,-119
121,-101
85,-129
1,-148
-87,-111
-124,-80
-124,-82
-121,-87
-84,-117
-3,-153
33,-163
4,-161
-85,-112
-141,-54
-148,-22
-144,18
-124,74
-118,92
-82,112
13,148
47,147
101,100
159,19
149,47
122,93
73,123
47,133
121,41
121,-100
30,-162
-95,-131
-123,-111
-79,-156
-122,-102
-146,41
-106,120
-37,146
-27,152
-41,152
1,154
3,156
-69,134
-140,97
-155,6
-125,-106
-134,-108
-126,-103
-27,-141
-15,-144
-83,-125
-27,-145
32,-143
40,-136
12,-129
112,-62
139,-53
130,-69
148,-36
152,-24
153,-28
139,-67
148,-45
160,-29
145,-57
161,-2
162,52
155,83
156,85
154,90
139,107
114,134
134,115
113,136
63,155
1,165
22,165
48,158
86,145
72,150
86,142
89,133
5,148
-28,151
-12,150
-51,136
0,142
85,130
101,124
106,118
131,93
140,78
138,75
155,41
154,33
145,44
156,-24
150,-67
140,-85
110,-128
77,-154
65,-160
58,-159
-13,-170
-80,-156
-77,-158
-84,-156
-131,-117
-158,-78
-162,-75
-167,-60
-176,0
-168,58
-168,66
-170,54
-178,13
-174,-19
-142,-81
-87,-131
-62,-145
-93,-129
-126,-102
-104,-115
-100,-118
-132,-89
-149,-58
-142,-64
-158,-24
-159,28
-138,96
-84,148
3,176
67,165
136,109
169,30
156,-45
100,-120
46,-142
-54,-132
-94,-119
-104,-110
-129,-62
-145,18
-145,24
-135,-42
-132,-73
-125,-71
-33,-133
54,-163
92,-146
143,-102
160,-58
164,22
169,7
164,-67
138,-111
81,-154
14,-172
1,-170
-94,-99
-111,59
-58,131
-66,129
13,132
122,67
147,-34
67,-138
-15,-171
50,-138
133,-38
131,42
96,106
113,94
131,70
144,35
134,52
102,107
122,80
138,39
86,105
20,158
-45,163
-70,159
-103,142
-88,153
-58,160
-120,121
-129,123
-77,154
-84,148
-142,89
-154,73
-117,129
-65,157
62,144
140,89
122,116
130,113
156,38
125,85
44,158
-20,171
-11,172
-74,118
-135,1
-115,-79
-38,-137
-18,-154
-53,-138
5,-134
127,-93
162,-70
136,-110
107,-132
146,-55
169,39
162,65
157,73
150,71
59,114
-56,129
-85,119
-22,142
-8,144
-92,100
-106,102
-95,115
-77,123
-6,144
-31,132
-119,88
-119,97
-64,137
-76,128
-139,44
-167,-25
-162,27
-166,27
-174,4
-149,-43
-87,-140
-119,-118
-172,-28
-168,5
-123,-97
-84,-147
-83,-147
-105,-126
-35,-143
66,-97
133,26
143,61
138,71
125,100
91,129
49,166
71,157
75,156
27,173
-31,166
-115,117
-150,81
-151,62
-157,13
-157,-11
-158,7
-150,49
-150,47
-135,83
-114,109
-136,70
-121,99
-107,119
-116,108
-117,100
-107,106
-120,82
-128,74
-66,131
-42,135
-120,59
-148,8
-150,-13
-134,-59
-87,-129
-38,-164
11,-173
13,-173
63,-160
57,-168
10,-169
-90,-138
-142,-93
-156,-31
-153,43
-146,55
-159,-12
-152,-67
-81,-142
3,-170
72,-150
11,-159
-110,-132
