         -30213915340,           -7219990427
         -30213915340,           -7219990427
         -26303701493,           15561849725
         -34468317873,           13824385348
         -35939112237,            8086922506
         -35939112237,            8086922506
         -35939112237,            8086922506
          -7118515919,            1795375186
          -4661556631,           13613781127
          -4661556631,           13613781127
          -4661556631,           13613781127
         -20013462099,           23703038867
          -9848803319,           26390026571
          -2737059854,           27256005673
           3151209562,           26344138364
           6843501423,           25276334518
           6843501423,           25276334518
           -895975951,           19672926792
         -12417315779,           12656040918
         -14254882842,           20749890896
         -19150958765,           23003545160
         -14693494145,           22233262576
          -8214878175,           20675291497
          -1194175386,           13624732184
           3720316566,            7830347206
           -354246585,            3235136461
          -5627384203,            -611320851
         -10742772543,             911668647
         -10742772543,             911668647
            141765182,             728794994
           5709470297,           -4276871018
           5709470297,           -4276871018
          -3662037647,           -6725764858
         -14075178766,           -7860011306
         -18718210237,           -5900448379
         -16675157764,           -2312353317
         -10458339090,            2797178243
          -9513423331,            6697964200
          -9513423331,            6697964200
           -295499987,           10120506417
           -295499987,           10120506417
          -3147513556,            5291989808
          -8722664752,           -5942064510
         -13253155887,          -11988564118
         -13253155887,          -11988564118
          -4360734536,          -17737902517
          -9140877306,          -22606336993
          -4321172162,          -18651220002
           2541838054,          -12438184098
           2707066288,          -20381712398
           3694150077,          -21310742324
           3122364147,          -20947379595
           4135990125,          -19233945454
           8410373576,          -15147924194
          12561442254,          -10343456535
          15467190329,           -7839322633
          16881512443,           -9588627793
          17110046814,           -6383842660
          18728652275,           -6227649992
          18728652275,           -6227649992
          19873900541,              20763408
          20660276907,           -7654310951
          16507373855,          -11102947422
           9837930651,           -8622661887
           9232943742,           -1825955341
           6237019533,            6485271866
           6237019533,            6485271866
           9708551642,           -5822913589
          11284031443,          -16893721329
          11575835516,          -22605934710
           3729612397,          -20848194183
           3405769640,          -24533081447
           1258929052,          -26588014729
           2034565086,          -20425222223
           2034565086,          -20425222223
           2034565086,          -20425222223
          18174568017,          -24605577068
          18174568017,          -24605577068
           7992042864,          -14270883573
          17043568588,           -2923821626
           9068483022,            3572767324
           3118516078,            8372069545
          -1416665861,           12699362566
          -6433034107,            8542629096
         -10416278660,            4088968978
         -10416278660,            4088968978
         -11221247039,           11447336049
          -7090713244,           19988462207
          -7090713244,           19988462207
           1475562991,           14437025108
           1475562991,           14437025108
           1475562991,           14437025108
           1475562991,           14437025108
           1475562991,           14437025108
          17783266550,           -2778984316
          17783266550,           -2778984316
          23648268987,            2385527892
          15613421359,           -5318577212
          15613421359,           -5318577212
          28342817343,            2021808734
          28342817343,            2021808734
          21157749985,            7883890468
          26887683996,           14136537344
          27117570635,           14991090754
          27117570635,           14991090754
          20930394323,            6902866414
          23897314655,           16710092600
          21278770711,           19940577205
          16347772821,           23192516504
          16347772821,           23192516504
          14164987241,           21091876328
          14164987241,           21091876328
          14164987241,           21091876328
           9915491068,            1879411538
           1590539900,           -4028723139
          -3846220530,           -3577540725
          -5729041462,           -1397555687
          -5729041462,           -1397555687
          -3741510682,           -9699613136
           1804106688,            1829641774
           1324430214,            9372677051
           1324430214,            9372677051
           8930613447,            6988149918
          -3140339158,            9888559875
          -3140339158,            9888559875
          -1010915199,           19746388147
          -8423789553,           14550918580
          -8559730822,            8926016087
          -8758929786,             704261634
         -11248417694,           -6806375878
         -12991059230,          -12063822137
         -12991059230,          -12063822137
         -15541801405,           -5316490531
          -3276434909,           -2753128394
           6168807910,           -2779137406
          11533165698,           -2501802396
          10812495840,           -7437770137
           2537003915,           -5787912423
          -4305759849,           -3446820734
          -6943357009,            3411296115
         -11004615064,            5718002521
         -11004615064,            5718002521
         -11004615064,            5718002521
           7758651723,           -6305319748
           -983733303,          -14836869259
            901258581,          -22199272612
             23612281,          -25136109062
          -1822911119,          -27867217973
          -4952554678,          -23924149628
          -6870584995,          -19934378833
          -6870584995,          -19934378833
          -3203403270,          -18240345184
           9954211800,          -12910982162
          18940916407,          -12202722636
           8862039900,          -10257959779
          -1049405405,           -8404933039
          -1049405405,           -8404933039
           1295208279,             537626829
           5403257048,            9127329651
           5403257048,            9127329651
           5403257048,            9127329651
           5403257048,            9127329651
         -11679602335,           20562522834
         -11679602335,           20562522834
          -3844988115,           14052631488
           2177392934,            -525608296
          -3537599164,          -10623904903
         -10339259538,          -12253954650
          -6527799980,          -16983945525
            956677512,          -16025424866
           5773542564,          -13271508593
           6343452937,          -16981117208
           6343452937,          -16981117208
           6343452937,          -16981117208
          23767769890,          -18329232990
          23767769890,          -18329232990
          23767769890,          -18329232990
          23767769890,          -18329232990
          23767769890,          -18329232990
           1175556653,          -27003855172
         -10242619962,          -26857541277
         -10242619962,          -26857541277
          -9871969113,          -12612866066
         -11404108635,            1334346992
         -11404108635,            1334346992
           2462676830,            3138878023
           2462676830,            3138878023
           2462676830,            3138878023
            435383591,          -19707118598
          -3703868397,          -28243941799
          -3703868397,          -28243941799
          -3703868397,          -28243941799
         -11612139201,          -36521131715
          -2469797246,          -33365250397
          -2343080687,          -29522524236
          -5293037241,          -24027987060
          -6412264423,          -12605236883
          -2325702898,           -6952870522
           1047771868,          -10975938697
           1047771868,          -10975938697
           1047771868,          -10975938697
          -5709010638,           10355705558
          -5709010638,           10355705558
          -9186695419,           -2499623930
          -6058551664,          -11561198354
          -7537599452,          -16372553231
         -11177451750,          -16649805683
         -11177451750,          -16649805683
          -5274251273,          -10071612779
           1557429539,             878974170
           -837794010,            9287309930
          -2196964828,           13418662711
          -1979611940,           16369564559
          -1979611940,           16369564559
          -8090675054,           10857083800
          -8090675054,           10857083800
         -15449657658,            3526989407
         -16741259474,            -107930630
         -15044075181,           -1720428790
         -13727195735,           -3710116507
         -13727195735,           -3710116507
         -13727195735,           -3710116507
         -13727195735,           -3710116507
         -12186017392,          -23212924579
         -12186017392,          -23212924579
         -12186017392,          -23212924579
         -12186017392,          -23212924579
         -12186017392,          -23212924579
         -12186017392,          -23212924579
           6931670094,          -30422439284
           6931670094,          -30422439284
           6931670094,          -30422439284
           6931670094,          -30422439284
          12583110199,          -39334570144
          12583110199,          -39334570144
          12583110199,          -39334570144
          12583110199,          -39334570144
         -10519175697,          -28822689288
         -21006708918,          -17600760480
         -21006708918,          -17600760480
          -9446847856,          -23513601418
          -9446847856,          -23513601418
          -9446847856,          -23513601418
          -9446847856,          -23513601418
         -19497695389,          -31921403260
         -24902547866,          -31887242713
         -24902547866,          -31887242713
         -12850569484,          -25141225950
         -12850569484,          -25141225950
           -681411049,          -11368903292
           5902525700,           -5839641059
           5902525700,           -5839641059
           5902525700,           -5839641059
         -16484075035,           -5376238931
         -16484075035,           -5376238931
         -16484075035,           -5376238931
         -16484075035,           -5376238931
         -16484075035,           -5376238931
         -16484075035,           -5376238931
         -16692813280,            9121534638
         -12416563432,           13172150333
         -14737906028,           15410016221
         -14737906028,           15410016221
         -14737906028,           15410016221
         -12893514597,           -3386380726
         -12893514597,           -3386380726
         -16947633951,            4423438914
         -16228574141,            8452788313
         -12818819842,            8164622691
         -11033376236,           10573598816
          -8050685517,           13032493302
          -8017687774,            8694442902
          -3436323808,            1546687254
          -4775062066,           -7184925302
          -4775062066,           -7184925302
          -4775062066,           -7184925302
           5676887877,           11720924745
          10008848701,           18831797298
          12838520684,           23356908510
          12838520684,           23356908510
          12838520684,           23356908510
          20583376179,             887953687
          19582088594,          -10013596817
          19582088594,          -10013596817
          15534498112,            1431109441
          25059512860,            5444622642
          28389242211,            1664365747
          28389242211,            1664365747
          28389242211,            1664365747
          28891900869,           -9142865490
          26936116709,          -10345100084
          23331772411,          -10540344530
          22660649672,           -9856395578
          21148647960,           -8474108651
          14574796091,            -187950350
          12180043141,          -10319948915
          16674900323,          -14849669347
          18827299290,          -14364610450
          18827299290,          -14364610450
          19593532733,           -9191587602
          24756445447,           -9738428182
          24756445447,           -9738428182
          22592190059,          -12063712504
          22592190059,          -12063712504
          11087051149,          -11626046820
           2326271550,          -11511166548
           2326271550,          -11511166548
          -2111680870,          -15544190113
           5324212532,          -15122194298
           9804609441,          -13514425356
          14434072052,          -11468912837
          12846135597,          -15006052587
           8639167418,          -16110639868
          14655324471,          -14344796010
          19616754068,           -8497292606
          26443402152,          -13996629389
          18917137645,          -17451658855
          18917137645,          -17451658855
           5676581951,          -11447141347
          -6237186450,           -7572432790
          -1616629534,           -1462895431
          -1616629534,           -1462895431
           2336553312,           12035608099
           2336553312,           12035608099
           5575644194,            -811843428
           -317073754,           -9462546705
          -5014141929,          -11885867064
          -4672238431,          -13987453572
          -6691098695,          -16235624662
         -11446860259,          -14906217170
         -10211714846,           -9975828798
          -6117696150,           -9345666531
          -6117696150,           -9345666531
         -10110217731,          -17201169073
         -10110217731,          -17201169073
          -1055348719,          -17511097462
          -3561664059,           -9465536017
          -4126208958,           -2093640038
          -4126208958,           -2093640038
          -4229540060,          -11185841941
         -10977050347,          -15189829337
         -10977050347,          -15189829337
         -10977050347,          -15189829337
         -24434307700,             963531165
         -24434307700,             963531165
         -24434307700,             963531165
         -24434307700,             963531165
         -24434307700,             963531165
          -2930623310,           -3190998752
           1842690372,          -11728935258
          -4782575487,          -16505058073
          -7258488239,          -17664607807
          -5958705171,          -15164904337
            491500303,          -12341306242
            491500303,          -12341306242
            491500303,          -12341306242
          20959893236,          -12504384936
          26175933471,          -12514769434
          25312544708,           -7996289135
          18746636551,           -2049848398
          23526292547,           -1102152569
          26920234043,           -2142507457
          19538418791,           -6730374951
          19538418791,           -6730374951
          24159777281,           -4775400193
          28328564965,            2892301715
          28538251131,            7279846043
          28538251131,            7279846043
          30514341838,            9850935209
          30514341838,            9850935209
          30514341838,            9850935209
          31667960797,           -3412266867
          23982591991,           -7688386916
          20326597967,           -1296174052
          20326597967,           -1296174052
          20326597967,           -1296174052
          29046255749,            2313903636
          30262628585,           -1014114695
          31849537917,            -455153077
          32127719111,            -468254775
          31888962742,            -402182572
          31888962742,            -402182572
          21326803376,             112065333
          15960278948,          -10467131181
          16813609224,          -16209747104
           9907030474,          -15147417372
           3181501272,          -18851236818
           1625230856,          -22324442720
          -1838205783,          -21837799763
          -4492894658,          -21302835021
          -4492894658,          -21302835021
          -6095134513,          -23592282420
          -7021187963,          -28946886475
          -7021187963,          -28946886475
          -3286547320,          -19032941918
           5790557574,           -5940642212
          13587421673,          -12612909030
          13587421673,          -12612909030
           5181074345,           -4612848426
          14437209134,           -6536996003
          18370823359,           -4676900129
          19483547545,           -1973517534
          19483547545,           -1973517534
          19483547545,           -1973517534
           3974806863,            8282214143
          -4963654355,            5618504034
          -4963654355,            5618504034
         -16253909311,            6153011457
         -22741107121,            7723248580
         -18526653014,           12704119042
         -12444143232,           15906976330
         -12444143232,           15906976330
         -12444143232,           15906976330
         -21595802152,           26596765698
         -17478346998,           28195045260
         -14139117460,           25798075637
         -12362564645,           21213014416
          -9160313666,           15643521533
          -6312780793,           13605330480
          -5788560685,           11155378744
          -7879875565,           10306603001
          -8785358444,            9131866702
          -8671535228,            7245328505
          -8478017070,            5133631975
          -8636441869,            3135474570
          -8646289501,            1427386377
          -8887812449,             952369804
          -9346938917,              65207348
          -8621331650,           -1367041166
          -8454426266,           -2173553080
          -8493100832,           -3254008791
          -8372315319,           -4029884857
          -8564236871,           -4188724685
          -9053033784,           -3950231264
          -9365274270,           -4116851623
          -9438878482,           -3864502979
          -9007451960,           -2502170832
          -8356950915,           -1312999106
          -8195384711,           -1970530048
          -7217117302,           -2772613049
          -6825810940,           -2732612014
          -6838359270,           -2202666240
          -6690223559,           -2883700758
          -5939304152,           -3548699597
          -5696094732,           -3735299563
          -5868395543,           -4089350312
          -5230198403,           -4546132609
          -4734549587,           -4399864223
          -5099407592,           -3928789341
          -5193823887,           -3971959442
          -5033136304,           -3745091095
          -5063960667,           -3140913518
          -5407505819,           -3363777059
          -4687988073,           -4023333109
          -3838941721,           -3990711244
          -3898222235,           -4098272013
          -3837344857,           -4117349110
          -4003926897,           -3604882956
          -4493411374,           -3376123956
          -4566032306,           -3327906166
          -4674362963,           -3179170840
          -4938589619,           -3272024227
          -4814816738,           -3249333694
          -4470020745,           -2543725224
          -4004387516,           -1529855913
          -3962956578,           -1577651533
          -3625234393,           -2160105646
          -3103886426,           -2594644829
          -2583316618,           -2746582167
          -2203941245,           -2761258754
          -2286866501,           -2417045043
          -2675484968,           -2192087909
          -2718752195,           -2012326264
          -2378894994,           -1534739271
          -2401855905,           -1162267027
          -2268106663,           -1625233667
          -1767782712,           -1976470912
          -1499234213,           -2083989938
          -1568594204,           -1924996671
          -1639444678,           -1904210866
          -1784391137,           -2089305476
          -1734329156,           -2444397507
          -1591032374,           -2625034143
          -1489322716,           -2541950068
          -1799078051,           -2291107081
          -1908258385,           -2599155142
          -1775343413,           -2787482282
          -1800630575,           -2610334242
          -2033087871,           -2244619569
          -2357907130,           -2378322582
          -2302754373,           -2627074728
          -2200685955,           -2686752331
          -2235665474,           -2576499212
          -2147799270,           -2268550108
          -2387041268,           -1930702461
          -2398495312,           -1995604037
          -2245618582,           -2035774787
          -2249565606,           -2097444226
          -2200041616,           -2169138474
          -2129498418,           -2131672685
          -2153767883,           -2040296188
          -2270682708,           -2121591057
          -2179534432,           -2162389520
          -2020965852,           -2023467439
          -2187576100,           -1788323135
          -2188120967,           -1844431374
          -2022275343,           -1921611211
          -1869040527,           -1822911251
          -1969969838,           -1749854896
          -1874880390,           -1737667997
          -1697597411,           -1604307351
          -1693389673,           -1476531605
          -1605110319,           -1411040930
          -1458991962,           -1378309856
          -1576624962,           -1466603720
          -1392952039,           -1704682871
          -1170348981,           -1817965832
          -1195146476,           -1971549833
           -993248085,           -2039597969
          -1093490840,           -2042546036
          -1124732231,           -2208123941
          -1011143101,           -2170968047
          -1092995407,           -2099235273
          -1129004578,           -1940291085
          -1308809113,           -1828533457
          -1257555437,           -1751798528
          -1234587070,           -1668342273
          -1056603535,           -1496557677
           -991964468,           -1328572348
           -997637072,           -1324235563
           -983743881,           -1645403185
           -696801536,           -1829061126
           -446331195,           -1888263431
           -276802043,           -1845571865
           -228532971,           -1597654018
           -321042048,           -1478046516
           -339295123,           -1488537161
           -200376648,           -1487381211
           -476389548,           -1447363362
           -499215395,           -1785656164
           -410788654,           -2019856767
           -467198488,           -2094247603
           -598630674,           -2158677948
           -658457465,           -2207657984
           -699764887,           -2184396207
           -807899316,           -2111597232
           -833223768,           -1960359971
           -895883693,           -1785197776
          -1101804905,           -1787969812
          -1045646908,           -1853054256
          -1111123771,           -1937140374
          -1023838965,           -2052944506
           -875433515,           -2112033451
           -946290389,           -2139468285
           -849867089,           -2117274610
          -1036227426,           -2205328277
           -936655549,           -2351731713
           -689421695,           -2324417028
           -847459688,           -2345106633
           -786391296,           -2391867607
           -827582593,           -2538757368
           -628391197,           -2632537169
           -364757684,           -2602491595
           -279502138,           -2577551548
           -257076122,           -2530826442
           -258242827,           -2492138380
           -336430829,           -2533794822
           -299596288,           -2601280405
           -149511564,           -2560326623
           -117275343,           -2560579885
             58480017,           -2471390681
             43939349,           -2366611197
             97778299,           -2269870773
            152840759,           -2124298948
             26853679,           -1917297007
              9716094,           -1833422113
           -114812037,           -1714059744
           -112075229,           -1559359332
           -203247826,           -1392121750
           -352048626,           -1334188327
           -200182412,           -1287656301
           -139096602,           -1073766956
           -140175497,            -983110632
           -124590787,           -1062337392
           -119215168,           -1202916080
              7388549,           -1310873394
            156599845,           -1320636086
              2318473,           -1398812590
             36839230,           -1546208635
            276788591,           -1523956669
            331193031,           -1446581960
            138067679,           -1411094469
             58830675,           -1504398767
            223195539,           -1504740964
            323629167,           -1409622298
            161701148,           -1345531626
            171849039,           -1374299355
            353000233,           -1379749131
            249727472,           -1335978078
            195243568,           -1415982559
            373755840,           -1447619003
            314286543,           -1460399899
            254397864,           -1517179347
            231146321,           -1597576148
            387461898,           -1607780004
            339534494,           -1619147453
            247937491,           -1692732374
            208098694,           -1746047675
            161978134,           -1840377162
            283323527,           -1887084802
            253253229,           -1999732420
            447405881,           -2048572285
            693121238,           -2003908654
            785008851,           -1867687435
            761380153,           -1622963917
            596901593,           -1526131814
            560151987,           -1528330487
            473168010,           -1594059638
            531019874,           -1627131079
            671181835,           -1599917128
            652744563,           -1527964463
            483083334,           -1534457909
            460147644,           -1621195451
            699857635,           -1651910349
            671154667,           -1633592467
            637173594,           -1638710002
            653651256,           -1643735761
            574444865,           -1719615696
            634783154,           -1751562522
            664323121,           -1782340821
            725719064,           -1803118499
            794863558,           -1815474810
            760229350,           -1822138227
            650016229,           -1875608966
            661879242,           -1915132415
            734796507,           -1939819577
            833837930,           -1928935796
            966298527,           -1902789141
            848378345,           -1888612840
            780437072,           -1923804926
            817923047,           -1939133850
            808207755,           -1965899419
            840741429,           -2006756429
           1028733587,           -1970402382
            960077787,           -1967345785
            919474620,           -2015655063
           1022907197,           -1968941278
           1058445733,           -1941931708
           1089717511,           -1914572401
           1134786110,           -1860941129
           1134965125,           -1808665457
           1090708215,           -1787900482
           1058313628,           -1737188024
           1059924132,           -1716194950
           1226742752,           -1624712509
           1340586019,           -1478244507
           1507620889,           -1314148844
           1585404630,           -1170580684
           1515502078,           -1139763733
           1358769451,           -1207264587
           1361605610,           -1264842922
           1168529409,           -1333460746
            987566533,           -1516297063
           1143721573,           -1597447016
           1070935734,           -1647136635
           1003969631,           -1698005482
            923348343,           -1771189039
           1014872790,           -1819108479
           1196932979,           -1805056716
           1204544750,           -1815887255
           1237638945,           -1808477904
           1394612187,           -1796975393
           1435419035,           -1735845898
           1379119378,           -1692243405
           1340220183,           -1667632923
           1312979226,           -1680863021
           1183172544,           -1744087872
           1257272359,           -1753992191
           1318205628,           -1735620925
           1109504675,           -1779107453
           1149398694,           -1822313224
           1298275229,           -1814270889
           1168137998,           -1820094699
           1166968556,           -1843709461
           1184349141,           -1843254316
           1132673103,           -1868410493
           1225885040,           -1865554622
           1382632559,           -1801696072
           1403779220,           -1770801323
           1537922586,           -1733837429
           1397799212,           -1735178043
           1252665231,           -1802325180
           1254245857,           -1775256673
           1430114111,           -1666612001
           1623658830,           -1616788411
           1658813642,           -1548379683
           1442478849,           -1566633380
           1370907219,           -1669775799
           1628373421,           -1607310624
           1847651893,           -1616401547
           1597692027,           -1555069257
           1623507717,           -1551629326
           1828078564,           -1665978678
           1680609630,           -1490128606
           1434780187,           -1567827888
           1377509413,           -1697586808
           1449784565,           -1753803669
           1381387111,           -1797025465
           1246628848,           -1906890644
           1363820327,           -1914985374
           1562335810,           -1892882657
           1718880772,           -1870283891
           1600997695,           -1807701226
           1532575803,           -1777931936
           1654460480,           -1798501223
           1581389837,           -1690203860
           1495565163,           -1657261836
           1516428833,           -1630519391
           1547296211,           -1596405542
           1449140295,           -1584908506
           1440928736,           -1583685293
           1527009357,           -1571873862
           1586114215,           -1537472443
           1483062421,           -1531900874
           1399361371,           -1598239224
           1432394215,           -1597266181
           1419705123,           -1624488132
           1569187638,           -1613087999
           1657848158,           -1614092017
           1427149847,           -1639327014
           1488723183,           -1645577579
           1640516963,           -1625313174
           1685645810,           -1601328370
           1585846743,           -1587483493
           1673499604,           -1580382976
           1823869839,           -1612096972
           1737903415,           -1577953834
           1594035241,           -1671761633
           1620382034,           -1728825055
           1824806422,           -1717241768
           1900451962,           -1708410545
           1779617290,           -1732115048
           1811506138,           -1769321408
           1749444523,           -1784929884
           1638403049,           -1842444770
           1721956447,           -1807728897
           1833843406,           -1785100901
           1830983543,           -1755632105
           1898349563,           -1726934417
           1841802551,           -1722381050
           1762875814,           -1760542756
           1898182909,           -1791905919
           1781769692,           -1810568739
           1689945899,           -1891781689
           1904389226,           -1866803543
           1930745535,           -1850415654
           1784936949,           -1879300342
           1806876092,           -1892371716
           1728807084,           -1887673279
           1608977322,           -1931348500
           1669678928,           -1893867182
           1762034794,           -1882842488
           1792819448,           -1872231914
           1882823778,           -1837342241
           1939648887,           -1781671814
           1860731626,           -1788628772
           1806842792,           -1853366362
           1859148636,           -1888617134
           1916828420,           -1905173963
           1943947541,           -1918413654
           1946405906,           -1939739665
           2006850900,           -1966465586
           2005070548,           -1969761475
           1974399068,           -1998198421
           1883143504,           -2052132706
           2045674828,           -2075107905
           2063014686,           -2086475158
           1912785889,           -2119417797
           1941349472,           -2145820131
           2048654375,           -2169179968
           1897255187,           -2180541488
           1819649432,           -2228043139
           1824132116,           -2254096429
           1729303441,           -2313936346
           1786294774,           -2306480049
           1763376063,           -2272874892
           1712779728,           -2281963192
           1817770199,           -2204668774
           1858735221,           -2150919756
           1874033154,           -2127233964
           1815704770,           -2121651285
           1783528847,           -2121014387
           1926743457,           -2077548357
           1996958529,           -2046921879
           1881762469,           -2033760355
           1870816651,           -2042961209
           2034318936,           -2046351850
           2090102252,           -2024127818
           2072091006,           -1979480043
           2158050282,           -1987712843
           2113304308,           -1941082885
           1922511648,           -1961656050
           1794071391,           -2056602103
           1785811005,           -2119278743
           1649904028,           -2185828353
           1618606571,           -2262802497
           1754764384,           -2283007960
           1773040222,           -2307636245
           1855419622,           -2322959918
           1843656520,           -2322361754
           1833848899,           -2321130865
           1778041816,           -2336063645
           1795442616,           -2336134024
           1725481930,           -2349172942
           1791724936,           -2339334123
           1828185837,           -2328526745
           1802193430,           -2287316267
           1910120727,           -2278802765
           1811338439,           -2213475460
           1732292466,           -2202515802
           1664663790,           -2224845130
           1784102066,           -2226211015
           1764997750,           -2221254813
           1772471154,           -2207938011
           1704320073,           -2227478990
           1685257347,           -2238207648
           1739328395,           -2232194425
           1636635261,           -2251324549
           1567454036,           -2304933336
           1692288686,           -2283125222
           1862179715,           -2326528014
           1790554458,           -2322220842
           1706413976,           -2363009065
           1832383758,           -2368046498
           1946143853,           -2335834613
           1989268152,           -2281648994
           1901163258,           -2204884206
           1886950802,           -2192468314
           1974547180,           -2175501684
           2018570175,           -2167088611
           1940178028,           -2156184795
           1919313265,           -2156108735
           2098913214,           -2183529190
           2127057866,           -2165614771
           2051193525,           -2167844676
           2014456288,           -2211705632
           2048581397,           -2223351334
           2086121990,           -2228629141
           2184634813,           -2235433487
           2201117320,           -2229172408
           2113340583,           -2251208785
           2082835172,           -2282044248
           2167465455,           -2289353802
           2111600172,           -2303849360
           2058904217,           -2314375886
           2021657217,           -2298160796
           2060819181,           -2272603642
           2087339791,           -2269930353
           1968024121,           -2315088862
           2080491014,           -2296774992
           2107592619,           -2257854163
           2197719426,           -2226172048
           2300228283,           -2221075389
           2157608691,           -2235706904
           2033086844,           -2324451282
           2076295035,           -2317723474
           2163499682,           -2304452065
           2233858351,           -2292621867
           2380249314,           -2321560863
           2286101792,           -2309683754
           2193576004,           -2367915004
           2308980513,           -2453890162
           2268136610,           -2481759722
           2262709961,           -2527147606
           2210200335,           -2568584730
           2176200835,           -2597786776
           2189752417,           -2610700671
           2217757878,           -2603470425
           2201997981,           -2564814296
           2145110441,           -2503181745
           2139461876,           -2458968329
           1966506580,           -2469644605
           1913460144,           -2492065433
           1924464107,           -2495902762
           1939333046,           -2500091020
           1896380798,           -2508676574
           1880889565,           -2525629019
           1990658121,           -2508999176
           2104418741,           -2512176924
           2073022691,           -2418614476
           2127985916,           -2390708793
           2116496830,           -2391153698
           2046494711,           -2421455403
           2067286008,           -2417055802
           2022300704,           -2425813460
           2053603578,           -2423677521
