             80284971,            1319009967
             80284971,            1319009967
            -27882906,            1325077526
            -27882906,            1325077526
            -27882906,            1325077526
             88164860,            1166483469
            186723930,            1196747800
            251801270,            1192150073
            283227294,            1178969667
            258406985,            1201619216
            224518087,            1260424962
            162186549,            1240690204
             98472051,            1245672467
             38106999,            1218475045
             38106999,            1218475045
             38106999,            1218475045
           -168165754,            1150395109
           -168165754,            1150395109
           -168165754,            1150395109
           -168165754,            1150395109
             12727371,            1250023139
             88815598,            1194420534
             88815598,            1194420534
             88815598,            1194420534
            -66069673,            1049103350
           -168954307,            1000475851
           -233595044,             987434054
           -265835821,             993686682
           -303147287,             981617025
           -336327034,            1014227403
           -336327034,            1014227403
           -389708636,             939971381
           -400499316,             877950886
           -421764487,             836305052
           -371536174,             788271576
           -371536174,             788271576
           -469459162,             787513376
           -564685110,             816906197
           -564685110,             816906197
           -488307218,             873972913
           -511580404,             970263514
           -511580404,             970263514
           -511580404,             970263514
           -374754192,             999564978
           -316706679,            1036470320
           -316706679,            1036470320
           -331199127,             925976069
           -331199127,             925976069
           -340002000,            1020485884
           -284457903,            1052284450
           -272889252,            1007408044
           -227605327,             953091561
           -227605327,             953091561
           -227605327,             953091561
           -227605327,             953091561
           -278462120,            1143505816
           -278462120,            1143505816
           -278462120,            1143505816
           -445130460,            1281809220
           -445130460,            1281809220
           -430689196,            1185292271
           -430689196,            1185292271
           -430689196,            1185292271
           -430689196,            1185292271
           -430689196,            1185292271
           -622670659,            1155966590
           -622670659,            1155966590
           -622670659,            1155966590
           -479068726,            1023649670
           -479068726,            1023649670
           -465902294,             916995199
           -465902294,             916995199
           -550835102,             967616136
           -550835102,             967616136
           -512500919,            1046370943
           -514519048,            1109472791
           -514519048,            1109472791
           -571264095,            1025967911
           -576895811,             928947759
           -522307266,             903521302
           -521565326,             862247219
           -564565963,             878369872
           -564565963,             878369872
           -564565963,             878369872
           -564565963,             878369872
           -549987364,             682461232
           -549987364,             682461232
           -490961440,             760700044
           -433488885,             680979863
           -420627559,             615073167
           -467088756,             673225956
           -415113708,             692744687
           -415113708,             692744687
           -415113708,             692744687
           -607141897,             639126844
           -607141897,             639126844
           -509213724,             601278395
           -567688473,             521697594
           -619041473,             481897861
           -619041473,             481897861
           -619041473,             481897861
           -526990035,             660840795
           -460294843,             723207880
           -402967054,             750619431
           -402967054,             750619431
           -456758981,             831874234
           -386422574,             848806633
           -337042792,             845039594
           -289396047,             865204334
           -258764306,             867190476
           -250571391,             901254851
           -209641398,             962769313
           -183323772,             982297638
           -183323772,             982297638
           -245806904,            1045577080
           -228829661,            1107519678
           -228829661,            1107519678
           -298723847,            1036917511
           -387711594,             995094388
           -394007039,            1054123775
           -381422815,            1112602504
           -434429307,            1146118654
           -470628066,            1203557761
           -491451533,            1264132401
           -490737693,            1328820284
           -490737693,            1328820284
           -490737693,            1328820284
           -490737693,            1328820284
           -450610774,            1131560293
           -523506382,            1071417540
           -577689359,            1044585985
           -577689359,            1044585985
           -577689359,            1044585985
           -577689359,            1044585985
           -577689359,            1044585985
           -577689359,            1044585985
           -577689359,            1044585985
           -756344919,             951257913
           -776511312,            1051766329
           -768100077,            1118513709
           -768100077,            1118513709
           -768100077,            1118513709
           -768100077,            1118513709
           -694928816,            1237564736
           -694928816,            1237564736
           -633406382,            1255184746
           -586345714,            1204435204
           -609283763,            1150813765
           -613170993,            1200467580
           -603604838,            1251974085
           -603604838,            1251974085
           -603604838,            1251974085
           -603604838,            1251974085
           -603604838,            1251974085
           -603604838,            1251974085
           -603604838,            1251974085
           -769297750,            1132254044
           -858927633,            1166469250
           -902645272,            1206134664
           -896609291,            1244356071
           -868536502,            1282879503
           -906654718,            1337519656
           -919940683,            1393927895
           -910494753,            1452849624
           -844715425,            1482995935
           -785588506,            1485687283
           -785588506,            1485687283
           -718780262,            1498065727
           -613855079,            1493047293
           -638961111,            1423365811
           -694966494,            1471227233
           -749408346,            1437746809
           -810368784,            1416304096
           -805406965,            1349955057
           -786024694,            1411445544
           -797144235,            1481746867
           -817574547,            1521614961
           -821656563,            1545663813
           -792326026,            1541199195
           -733302218,            1512891114
           -735780931,            1436831403
           -757028265,            1380495248
           -749227484,            1338211585
           -756888586,            1285148372
           -823426599,            1261198503
           -823426599,            1261198503
           -823426599,            1261198503
           -930477987,            1341166770
           -917655406,            1402035669
           -865760821,            1412645883
           -865760821,            1412645883
           -926659002,            1384237196
           -926659002,            1384237196
           -941117754,            1297199267
           -990159401,            1215428645
           -990159401,            1215428645
           -897516539,            1249212581
           -893882987,            1351693668
           -871937941,            1411344008
           -834432685,            1416674141
           -803192498,            1406740473
           -803192498,            1406740473
           -868335890,            1412546591
           -827014101,            1330272195
           -810584058,            1268364527
           -782160279,            1234439666
           -725627570,            1248814842
           -690757032,            1275300549
           -690757032,            1275300549
           -734286430,            1229541593
           -734286430,            1229541593
           -734286430,            1229541593
           -938242003,            1238737870
          -1015941970,            1205603200
          -1047554332,            1168376641
          -1018058591,            1127318094
           -992666199,            1064245787
           -943359071,            1008992812
           -894568344,             981886213
           -894568344,             981886213
           -842322627,             887547326
           -765787279,             829671638
           -775389778,             778146091
           -748012505,             821007135
           -703629704,             767403319
           -732547047,             698844274
           -732547047,             698844274
           -719917177,             768826018
           -719917177,             768826018
           -634399144,             757685593
           -608307935,             690886664
           -657614477,             684936812
           -692980214,             739038255
           -733598705,             763014371
           -733598705,             763014371
           -699588411,             667453404
           -699588411,             667453404
           -797539455,             699311104
           -879114248,             748619139
           -946673745,             752454152
           -929502492,             705937084
           -921878062,             646087717
           -885882549,             612709498
           -885882549,             612709498
           -885882549,             612709498
           -885882549,             612709498
           -885882549,             612709498
          -1005631471,             552889310
          -1005631471,             552889310
           -954222807,             592718914
           -854723717,             610002711
           -854723717,             610002711
           -854723717,             610002711
           -854723717,             610002711
           -736195428,             427784074
           -708205334,             322887798
           -782561935,             326638178
           -842486470,             351967566
           -842486470,             351967566
           -842486470,             351967566
          -1033232541,             286487153
          -1026267513,             387851856
           -995674784,             447172996
          -1043980797,             490390848
           -988156840,             521841026
           -988156840,             521841026
           -988156840,             521841026
           -988156840,             521841026
           -988156840,             521841026
           -869228252,             468735894
           -864124409,             406450418
           -864124409,             406450418
           -810470268,             498364436
           -745955370,             425603024
           -765915087,             485629779
           -711764043,             542510228
           -711764043,             542510228
           -783927466,             527829246
           -828940938,             484080460
           -869039823,             465352729
           -932463202,             462516917
           -932463202,             462516917
          -1023951703,             442426005
          -1088746743,             450114935
          -1088746743,             450114935
          -1088746743,             450114935
          -1291638935,             513189100
          -1346318154,             423722649
          -1308079813,             369851854
          -1292229174,             330739972
          -1292229174,             330739972
          -1250767210,             317440012
          -1334294166,             382674810
          -1370443365,             443239624
          -1385389401,             504818153
          -1378815762,             566211946
          -1434917804,             600885608
          -1497407862,             604336208
          -1482631722,             652977184
          -1482631722,             652977184
          -1522763368,             709716244
          -1522763368,             709716244
          -1566849833,             749855932
          -1607932350,             837042225
          -1607932350,             837042225
          -1688348649,             785661757
          -1754939846,             762994689
          -1754939846,             762994689
          -1754939846,             762994689
          -1754939846,             762994689
          -1569286399,             722050998
          -1481228590,             660861761
          -1439902506,             600845783
          -1370637586,             622827271
          -1372249875,             689815314
          -1307768381,             673188212
          -1251512440,             632721164
          -1206494152,             572993621
          -1206494152,             572993621
          -1206494152,             572993621
          -1206494152,             572993621
          -1048255846,             442425620
          -1125628097,             382391905
          -1125628097,             382391905
          -1126276294,             478920459
          -1126276294,             478920459
          -1199560625,             542306004
          -1199560625,             542306004
          -1223946751,             642126167
          -1223946751,             642126167
          -1316152273,             679438600
          -1326941220,             765764185
          -1326941220,             765764185
          -1336881255,             831584009
          -1441927988,             851184798
          -1501964629,             886923002
          -1563979711,             880050752
          -1600975562,             856061261
          -1645892079,             845830357
          -1645892079,             845830357
          -1645892079,             845830357
          -1645892079,             845830357
          -1460565775,             946372081
          -1460565775,             946372081
          -1555071679,             974044338
          -1634871194,            1021355636
          -1634871194,            1021355636
          -1712793125,             968296373
          -1732486621,            1061647102
          -1718883161,            1123011458
          -1768657018,            1157673002
          -1768657018,            1157673002
          -1733821910,            1075852941
          -1666788494,            1021365338
          -1616018828,            1007199253
          -1582517236,            1051186866
          -1521467935,            1091186893
          -1454331297,            1102940460
          -1518357863,            1106196141
          -1570231813,            1070224200
          -1593967473,            1026731717
          -1593967473,            1026731717
          -1593967473,            1026731717
          -1602070473,             817493089
          -1602070473,             817493089
          -1670251163,             729045500
          -1670251163,             729045500
          -1751112213,             705287764
          -1751112213,             705287764
          -1751112213,             705287764
          -1604124955,             857790724
          -1552655792,             757478893
          -1597663779,             690828351
          -1597663779,             690828351
          -1534200370,             671323030
          -1458702639,             603527117
          -1521036278,             566541329
          -1521036278,             566541329
          -1528648074,             456898542
          -1562702643,             350998142
          -1620294487,             387134247
          -1567406263,             421055804
          -1533748757,             425671875
          -1497180537,             418554949
          -1497180537,             418554949
          -1497180537,             418554949
          -1312300368,             507493598
          -1312300368,             507493598
          -1312300368,             507493598
          -1312300368,             507493598
          -1450097389,             351352293
          -1528832173,             378184223
          -1567578955,             411161211
          -1567578955,             411161211
          -1567578955,             411161211
          -1421142297,             255308903
          -1421142297,             255308903
          -1423242561,             339426756
          -1410544619,             373924670
          -1411961389,             410946267
          -1402340870,             464689777
          -1366465803,             474504070
          -1331172454,             430937836
          -1331172454,             430937836
          -1285027552,             484104145
          -1285027552,             484104145
          -1285027552,             484104145
          -1075014038,             482651832
          -1039161496,             586460419
           -996682161,             636006686
           -996682161,             636006686
           -978746643,             538744061
           -978746643,             538744061
          -1016407274,             444827869
          -1016407274,             444827869
           -967012620,             353548759
           -967012620,             353548759
           -967012620,             353548759
           -783722955,             262293798
           -854704269,             189753860
           -854704269,             189753860
           -854704269,             189753860
           -877909961,             -16973834
           -957635992,             -48613061
           -957635992,             -48613061
           -957635992,             -48613061
           -957635992,             -48613061
           -761489554,            -100006830
           -668095546,             -78032722
           -608509457,             -84644407
           -608509457,             -84644407
           -615174402,             -14370617
           -615174402,             -14370617
           -615174402,             -14370617
           -619771330,            -149618977
           -619771330,            -149618977
           -561822041,            -191406287
           -596130878,            -234659625
           -596130878,            -234659625
           -616597540,            -207276729
           -616597540,            -207276729
           -678413478,            -269867989
           -741417913,            -245268843
           -733777225,            -203839652
           -727276127,            -178022326
           -735554076,            -138698517
           -707695221,            -102372985
           -684793809,             -79860585
           -663469285,             -72338806
           -648422795,             -72973570
           -639927463,             -78118304
           -636278579,             -81923077
           -633062203,             -84317751
           -629567036,             -85880130
           -626798339,             -87145912
           -624893340,             -87606276
           -624096266,             -87344460
           -624006979,             -86292322
           -623626665,             -84340088
           -622964149,             -82038380
           -622598247,             -78314735
           -620966617,             -73447464
           -617643206,             -68731399
           -613349309,             -65161771
           -608694680,             -63012180
           -603438828,             -61521178
           -597752924,             -60737954
           -593102599,             -61058766
           -589534926,             -61767723
           -586159089,             -62567020
           -584962680,             -63297649
           -585544358,             -62453131
           -586100223,             -60205192
           -585584311,             -56970785
           -584096170,             -53170118
           -582035254,             -49101427
           -579637908,             -44877955
           -577233103,             -40915587
           -574335310,             -36999674
           -571109025,             -33306131
           -567410571,             -30048006
           -562529015,             -27306128
           -557645706,             -25638978
           -553723765,             -25141497
           -550379215,             -25235608
           -546733197,             -25348218
           -542774995,             -25224593
           -539437154,             -25405128
           -537529571,             -25546820
           -535945743,             -25400203
           -534210814,             -24883695
           -532917355,             -24242520
           -531502467,             -23258356
           -530277845,             -21922667
           -528985027,             -20128122
           -526849559,             -18057834
           -525872268,             -15625637
           -524805365,             -12855565
           -522811235,              -9472522
           -520771464,              -5836140
           -518233945,              -2202839
           -515147171,               1384691
           -511639074,               5199199
           -507784173,               8690818
           -504366107,              11111151
           -500534069,              13458793
           -495602240,              15465015
           -491707159,              16338233
           -488689662,              16697304
           -485037691,              16970877
           -480515617,              17502803
           -475927997,              17927280
           -472777787,              17662568
           -470040724,              17532058
           -468373134,              17537470
           -467942983,              18333139
           -467460894,              19685105
           -466529488,              21366557
           -465388423,              23658327
           -463692389,              26327660
           -461458653,              29141865
           -459347592,              32010776
           -457396813,              35082480
           -454968063,              37954445
           -451343531,              39915992
           -447654523,              40674391
           -444459759,              41022177
           -440072054,              41666129
           -434760183,              43225286
           -431801276,              43002968
           -431565999,              43363516
           -431429348,              44440051
           -431192349,              45796366
           -430899413,              47948495
           -429812936,              50514701
           -427952604,              53364820
           -425537605,              56383394
           -422964317,              58594827
           -420815921,              61031846
           -417633805,              63018392
           -414128891,              63636768
           -410011105,              64311671
           -406039236,              64563875
           -403764172,              64544773
           -401737536,              64668765
           -399462242,              64716962
           -398153560,              64983844
           -398409129,              66283960
           -398613456,              69378604
           -397345435,              72486729
           -395226629,              74825786
           -393134453,              76952310
           -390108167,              79072043
           -385554587,              81046353
           -381619944,              82119554
           -377959671,              82997007
           -375208450,              83273210
           -374575304,              83428692
           -374524699,              84241858
           -372667420,              84857124
           -370438431,              85508447
           -370188826,              86770559
           -370156948,              89367482
           -369043787,              92055317
           -366641529,              94768462
           -364021215,              97251646
           -361540854,              99473629
           -359644570,             101028705
           -358124411,             102761331
           -356218543,             103802183
           -354174885,             104086157
           -352769852,             104251462
           -351341740,             104649516
           -349035232,             105200908
           -346204326,             105976909
           -343854567,             106603655
           -341801288,             107323352
           -340146620,             107985394
           -339091860,             109157182
           -337825611,             110843910
           -336143008,             112715085
           -334053421,             114920022
           -332244481,             117052683
           -331037040,             119363631
           -329191754,             122070018
           -325891030,             124659297
           -321835827,             127194026
           -318593971,             128847599
           -315991929,             130291414
           -312733714,             131547804
           -310051557,             131852934
           -308425946,             132287063
           -305969151,             132720724
           -303102358,             132925042
           -301410255,             132954368
           -301544561,             134036201
           -301158722,             135719332
           -300480272,             137430457
           -299779483,             139669722
           -298656343,             142030096
           -297265599,             144235474
           -295467101,             146040790
           -293415175,             147135772
           -291516976,             147573604
           -290520191,             147995633
           -289801400,             148641635
           -288075704,             149223652
           -286256396,             149938365
           -284525813,             150907407
           -281942323,             152064979
           -280409579,             153256842
           -279376867,             154930507
           -277582454,             156667767
           -275532186,             158439521
           -273785417,             160228561
           -272487365,             162175529
           -271093365,             164366609
           -268787161,             166013512
           -266256385,             166914356
           -264521535,             167279223
           -263668568,             167888976
           -262600631,             168546541
           -260935642,             169114662
           -258596025,             169837028
           -256738108,             170451182
           -256398204,             171591043
           -256142595,             173553008
           -254790077,             175547244
           -252902566,             177377548
           -250913503,             179273502
           -248084774,             181333603
           -245081234,             183240315
           -241910777,             185305559
           -237984584,             187868006
           -234449583,             189907712
           -232365619,             191237674
           -230788116,             192720319
           -228431028,             193701375
           -224482392,             194933679
           -219783943,             196726704
           -215629281,             198082644
           -211844563,             199129003
           -209272889,             199594628
           -207853215,             200246778
           -206361506,             200803975
           -204018813,             201186075
           -201503211,             201558441
           -200128368,             201977127
           -199699445,             202935117
           -198924061,             204142121
           -197854360,             205475229
           -197290184,             207231504
           -196823673,             209663421
           -195542525,             211826294
           -193853472,             213172018
           -192140208,             214184098
           -189856004,             214963575
           -186286892,             215923626
           -183193650,             216473387
           -181627967,             216891440
           -179766955,             217340163
           -178387973,             217632083
           -177644894,             218369933
           -176034031,             219108051
           -173789563,             219914037
           -171261272,             220856957
           -168438612,             221897543
           -165828473,             222947837
           -164185169,             223905091
           -163414383,             225173021
           -162462363,             226726623
           -160986044,             228233650
           -159395237,             229839469
           -157617978,             231400865
           -155299271,             232906947
           -153420070,             234106611
           -152181512,             235593102
           -150196846,             236796562
           -147783163,             237491548
           -145359689,             238159190
           -142430006,             238841984
           -139721456,             239345566
           -137138744,             239801481
           -134494057,             240231927
           -131937146,             240624685
           -129890063,             240954584
           -128029466,             241379420
           -126877319,             241825859
           -126172305,             242643548
           -124472827,             243588374
           -122431209,             244574761
           -121021980,             245571579
           -119833894,             246688864
           -117857228,             247911775
           -116498607,             249254679
           -115539581,             250938824
           -114418173,             252526164
           -112875887,             254014489
           -110455466,             255302040
           -108073816,             256365845
           -105880285,             257253922
           -103746440,             257849306
           -103074130,             258395036
           -103527273,             259801786
           -103767812,             261369208
           -103139281,             262386902
           -102260459,             263270349
           -101075790,             264306760
            -98920395,             265521747
            -97382937,             266686778
            -96644128,             268171236
            -95207465,             269671950
            -92794179,             271136912
            -90973426,             272323433
            -89423565,             273754528
            -86787046,             275081708
            -83836389,             276309860
            -81269548,             277341281
            -79279647,             278156567
            -77482369,             278942400
            -75016942,             279658187
            -72116485,             280299648
            -69577461,             280769417
            -67531213,             281147660
            -65822104,             281479036
            -64242563,             281832543
            -61980977,             282280387
            -59291212,             282795432
            -57536167,             283057342
            -57377588,             283873509
            -57242405,             285161923
            -56313683,             286281409
            -55129202,             287377947
            -53833012,             288544564
            -53048613,             289581702
            -53267853,             291691937
            -52783125,             294028392
            -50771083,             295157877
            -47517130,             296168447
            -43952725,             297266599
            -40923803,             298145359
            -37877824,             299069601
            -33981927,             300439455
            -30418212,             301479276
            -28057085,             302072072
            -26462614,             302511258
            -24661509,             303008872
            -22759789,             303324492
            -22025429,             303826330
            -21444979,             304487021
            -19377821,             304928883
            -16539487,             305530388
            -15605647,             305991593
            -15319184,             307030442
            -14148867,             307927733
            -12922198,             308739194
            -12679641,             310067041
            -12101985,             311622599
            -10836004,             312910798
             -8921833,             314094283
             -7141020,             315014623
             -6516959,             316102426
             -5949929,             317381984
             -4085557,             318110133
             -1548274,             318635647
               540553,             318995501
              1574896,             319298371
              1796826,             319937604
              2483829,             320578596
              3442034,             321069395
              3534115,             322031216
              3661655,             323363050
              4660709,             324434583
              6568647,             325477812
              8541688,             326540211
              9996013,             327613858
             10937615,             328759820
             11994149,             329952407
             13685380,             331006432
             16193980,             332007793
             19253537,             333158142
             21393321,             333969134
             22543988,             334783351
             24695234,             335493452
             27995874,             336464726
             30857406,             337227702
             33866728,             338049628
             36517593,             338644528
             38411157,             339063363
             39705867,             339337409
             39888848,             339787292
             39773774,             340639595
             40979004,             341079636
             42687036,             341507327
             44231639,             341941071
             46153947,             342339218
             47050831,             342929445
             48319071,             343699733
             50355225,             344445879
             51948332,             345005315
             51971904,             346174834
             52442068,             347653153
             53930403,             348719913
             55818133,             349801920
             57201697,             350762112
             58187181,             351780819
             58829956,             352762964
             59109636,             353840530
             58807038,             354970426
             59018954,             355852182
             60487967,             356256157
             61283621,             356554029
             61444790,             357173094
             62487421,             357662332
             64803812,             358302432
             66015179,             358722299
             65461465,             360191715
             65403121,             361865139
             66311329,             362948506
             66507371,             364273928
             66980773,             365826082
             68787498,             366750247
             71468504,             367552021
             73429030,             367988626
             73834687,             368695380
             74303113,             369516459
             75451448,             369837713
             77421052,             369983895
             78057194,             370079521
             77608399,             371136110
             77892427,             371937274
             79320414,             372456519
             81223722,             373089121
             82360497,             373663996
             82819913,             374525524
             83816153,             375444864
             85599124,             376336806
             86533325,             377128576
             86398187,             378802297
             86681914,             380507151
             88073948,             381403049
             89380396,             381950891
             90591584,             382481503
             92955531,             382850792
             95872329,             383368342
             98567699,             383791868
            100346985,             383882371
            100878708,             384219128
            101934113,             384528167
            104301522,             384826837
            106805162,             385102710
            108893192,             385308292
            110511577,             385472097
            111451368,             385632520
            111917292,             386057274
            112348247,             386608882
            112168449,             387521170
            112192921,             388624781
            113721659,             389472282
            115200945,             390286546
            115512051,             391536612
            116403868,             392744588
            118033849,             393605567
            118782216,             394416809
            119236887,             395388413
            119674065,             396110340
            120903963,             396483362
            123127317,             396675660
            124125156,             396746192
            124553279,             397104430
            125368799,             397306984
