          -2343060441,           10723581538
          -2291864741,           11138897681
          -2373726026,           11715955022
          -2320915391,           12134287448
          -1851950330,           12222068667
          -1051623350,           11851129596
           -515760548,           11418071643
             61051999,           11286120978
            298299910,           11815480273
            597989075,           12176737210
            597989075,           12176737210
           -644016278,           11102765488
           -644016278,           11102765488
           -644016278,           11102765488
          -2557431075,            9996588409
          -3529673500,            9639039742
          -3529673500,            9639039742
          -2392991143,           11024905796
          -1583774166,           11362368625
          -1583774166,           11362368625
          -3726694264,           11150346584
          -3726694264,           11150346584
          -3726694264,           11150346584
          -2455252265,            9269647958
          -1299011678,            9442389154
           -505083484,            9107211372
           -130611695,            8817169709
           -871630269,            9453642727
          -1415183535,           10098842845
          -2235707049,            9656583819
          -3194983545,            9503659852
          -3865410956,            8915148490
          -3865410956,            8915148490
          -3865410956,            8915148490
          -5811032932,            8003448940
          -5811032932,            8003448940
          -5811032932,            8003448940
          -5811032932,            8003448940
          -3832815678,            8794137623
          -3037713278,            7982683826
          -3037713278,            7982683826
          -3037713278,            7982683826
          -4492770108,            6325864101
          -5432750335,            5671300786
          -6045442379,            5353002082
          -6362024568,            5346764807
          -7038111402,            4995282315
          -7423511023,            5312399218
          -7423511023,            5312399218
          -8038324316,            4057810579
          -7955229825,            3387610397
          -8200641149,            2455086356
          -7274334018,            1799503421
          -7274334018,            1799503421
          -8988839283,            1745518318
          -9737149176,            1990205080
          -9737149176,            1990205080
          -7898846473,            3090140098
          -7967391585,            4124964777
          -7967391585,            4124964777
          -7967391585,            4124964777
          -6375455138,            4323338381
          -5623457072,            4665165175
          -5623457072,            4665165175
          -5712451398,            2334776896
          -5712451398,            2334776896
          -5669926875,            3682072798
          -5059401939,            3908624018
          -4801928152,            2897032114
          -4027378889,            2122475467
          -4027378889,            2122475467
          -4027378889,            2122475467
          -4027378889,            2122475467
          -4421953599,            3991536487
          -4421953599,            3991536487
          -4421953599,            3991536487
          -5964332238,            5289129601
          -5964332238,            5289129601
          -5527704233,            3197720427
          -5527704233,            3197720427
          -5527704233,            3197720427
          -5527704233,            3197720427
          -5527704233,            3197720427
          -7294608391,            2844090776
          -7294608391,            2844090776
          -7294608391,            2844090776
          -5658430931,            1470277862
          -5658430931,            1470277862
          -5230979965,            -635414778
          -5230979965,            -635414778
          -6749087813,             414439817
          -6749087813,             414439817
          -5966794593,            1626072302
          -5875463632,            2282618401
          -5875463632,            2282618401
          -6858840894,             539102601
          -6721499053,            -424797200
          -5913973801,            -675969035
          -5842833037,           -1392581857
          -6633371877,           -1106100611
          -6633371877,           -1106100611
          -6633371877,           -1106100611
          -6633371877,           -1106100611
          -6305521702,           -3005652878
          -6305521702,           -3005652878
          -4956714880,           -1369295064
          -4317585579,           -2209310090
          -3984688156,           -3167167029
          -4559708311,           -2370466613
          -3847040780,           -2148740829
          -3847040780,           -2148740829
          -3847040780,           -2148740829
          -5664364842,           -2599674681
          -5664364842,           -2599674681
          -3561698612,           -3294778555
          -4101934214,           -4099183671
          -4744832713,           -4623253463
          -4744832713,           -4623253463
          -4744832713,           -4623253463
          -3700544599,           -2680669593
          -2893906793,           -1986423150
          -1918194593,           -1506277629
          -1918194593,           -1506277629
          -2698167379,            -237023620
          -1960480572,             -88948522
          -1139216594,            -142347160
           -474886453,             172438374
            -34670207,             207664914
            179278216,            1253448188
            640767484,            1982903052
            945327066,            2210770449
            945327066,            2210770449
            -49400389,            3110814977
             71623686,            3721925362
             71623686,            3721925362
          -1347864234,            2192928392
          -2273744130,            1698937050
          -2371202966,            2605662654
          -2159027037,            3402842241
          -2886523956,            3847347401
          -3449562542,            4603031569
          -3738011933,            5400469722
          -3695685294,            6238409240
          -3695685294,            6238409240
          -3695685294,            6238409240
          -3695685294,            6238409240
          -3198267679,            4118521677
          -3979969455,            3393763823
          -4619910947,            2914572250
          -4619910947,            2914572250
          -4619910947,            2914572250
          -4619910947,            2914572250
          -4619910947,            2914572250
          -4619910947,            2914572250
          -4619910947,            2914572250
          -6285199885,            1925191949
          -6511446756,            2919023157
          -6261935504,            3782172324
          -6261935504,            3782172324
          -6261935504,            3782172324
          -6261935504,            3782172324
          -5365407835,            4892772834
          -5365407835,            4892772834
          -3980379920,            5196961215
          -3586154721,            4565909670
          -3983938517,            3521583518
          -4070620042,            4252544446
          -3835393346,            5077685889
          -3835393346,            5077685889
          -3835393346,            5077685889
          -3835393346,            5077685889
          -3835393346,            5077685889
          -3835393346,            5077685889
          -3835393346,            5077685889
          -5395368793,            3765714141
          -6329553002,            3981534342
          -6807144914,            4298136619
          -6739421159,            4836837303
          -6069207600,            5416674928
          -6428588578,            6152191880
          -6621642089,            6762635416
          -6422356937,            7419190156
          -5558699644,            7619023478
          -4771293746,            7375177018
          -4771293746,            7375177018
          -2695419649,            7669317783
          -1692663808,            7344212252
          -2194585579,            6286765859
          -3196845773,            7000504614
          -3803785259,            6355860920
          -4792091025,            5811094424
          -4536650614,            4693390049
          -4099073558,            5704659770
          -4106412580,            6398526388
          -4242380450,            6642080277
          -4331673136,            6850643772
          -3479251151,            6663153262
          -2572049775,            5984951822
          -2681990518,            4839696300
          -2967762104,            3950735670
          -2789005904,            3118448210
          -2994658207,            1961683818
          -3912023595,            1614659115
          -3912023595,            1614659115
          -3912023595,            1614659115
          -4889879549,            2403737965
          -4805065528,            2964548229
          -3901651158,            3049391972
          -3901651158,            3049391972
          -5588487890,            2055967079
          -5588487890,            2055967079
          -5807380311,             319250819
          -6251953908,            -578406829
          -6251953908,            -578406829
          -4260509025,              83190470
          -4112808134,            1126596556
          -3809373749,            1807390158
          -3380807614,            1841611347
          -2695830637,            1591512653
          -2695830637,            1591512653
          -4547691003,            1672616292
          -3993819470,             848813201
          -3800526570,              16626897
          -3309348313,            -563378455
          -2468352090,            -367093064
          -2069930061,             -90918932
          -2069930061,             -90918932
          -3296322350,           -1505530574
          -3296322350,           -1505530574
          -3296322350,           -1505530574
          -5259016984,           -1331515638
          -5969030553,           -1647856327
          -6373836637,           -2142984050
          -5728855413,           -2958266308
          -5318479196,           -3840138327
          -4605987527,           -4460470065
          -3960930483,           -4763199167
          -3960930483,           -4763199167
          -2811310417,           -6424189458
          -2070606945,           -6851802799
          -2172225143,           -7374455655
          -1583018076,           -6480383485
           -847553339,           -7123882339
          -1207549057,           -7817691565
          -1207549057,           -7817691565
           -784775529,           -5521576514
           -784775529,           -5521576514
            527257926,           -5484778238
            785081209,           -6011102794
           -137682197,           -5994766855
           -597742604,           -5062063555
          -1223447417,           -4653612579
          -1223447417,           -4653612579
           -542498900,           -6446739487
           -542498900,           -6446739487
          -2458959218,           -5609092208
          -3279487595,           -4953933013
          -4194381026,           -4743479585
          -3961059739,           -5366731326
          -3806018154,           -6037355264
          -3412980387,           -6270066304
          -3412980387,           -6270066304
          -3412980387,           -6270066304
          -3412980387,           -6270066304
          -3412980387,           -6270066304
          -4534656656,           -6661784901
          -4534656656,           -6661784901
          -2852428729,           -5302290183
          -1818401849,           -4976169132
          -1818401849,           -4976169132
          -1818401849,           -4976169132
          -1818401849,           -4976169132
           -604208623,           -6630770324
           -361222424,           -7515132208
          -1390786607,           -7310560955
          -2296219133,           -6738677879
          -2296219133,           -6738677879
          -2296219133,           -6738677879
          -4160067844,           -7180762638
          -3985550557,           -6055005257
          -3445163161,           -5017163044
          -4196086196,           -4276133743
          -3277383758,           -3707006982
          -3277383758,           -3707006982
          -3277383758,           -3707006982
          -3277383758,           -3707006982
          -3277383758,           -3707006982
          -2019421075,           -4111192849
          -1965619904,           -4663993737
          -1965619904,           -4663993737
           -875859155,           -2720187659
           -183650675,           -3374791661
           -479936615,           -2446669024
            224082267,           -1580714632
            224082267,           -1580714632
          -1264403920,           -1855415741
          -1763569579,           -2286794520
          -2605526118,           -2561436637
          -3551072980,           -2505716943
          -3551072980,           -2505716943
          -4861880000,           -2688243473
          -5440374661,           -2546910989
          -5440374661,           -2546910989
          -5440374661,           -2546910989
          -7338747726,           -1826258565
          -7801007938,           -2650712651
          -7189936438,           -3207140862
          -6886603181,           -3587623087
          -6886603181,           -3587623087
          -4747269801,           -4124239490
          -5574768383,           -3427660842
          -6022190917,           -2454324078
          -6134068227,           -1445762908
          -5920466670,            -467458573
          -6709178488,             108911382
          -7422557089,             155723799
          -7159901630,             747317339
          -7159901630,             747317339
          -7847047714,            1884538989
          -7847047714,            1884538989
          -9028975492,            3116493009
          -9293304877,            3893271194
          -9293304877,            3893271194
         -10302995921,            3003378944
         -10799737801,            2646763817
         -10799737801,            2646763817
         -10799737801,            2646763817
         -10799737801,            2646763817
          -8671859401,            2180813845
          -7619147534,            1457761248
          -6855715061,             498702191
          -5701223564,             871217393
          -5612158964,            1876802234
          -4628243725,            1618174984
          -3687979168,             932688258
          -2969196076,              10068095
          -2969196076,              10068095
          -2969196076,              10068095
          -2969196076,              10068095
          -1333931966,           -1278724138
          -2113579827,           -1835950917
          -2113579827,           -1835950917
          -2050172433,             151862895
          -2050172433,             151862895
          -3534855488,            1435797198
          -3534855488,            1435797198
          -3944205900,            3454307586
          -3944205900,            3454307586
          -5758615008,            4123772472
          -5815607696,            4873170141
          -5815607696,            4873170141
          -6027686522,            6788559340
          -6924668617,            6900502697
          -7768347162,            7255541741
          -8409540796,            7004064340
          -8771996645,            6572473866
          -9556704363,            6216552300
          -9556704363,            6216552300
          -9556704363,            6216552300
          -9556704363,            6216552300
          -7466116966,            7060847882
          -7466116966,            7060847882
          -9174868742,            7364418521
          -9819371580,            7645864691
          -9819371580,            7645864691
         -11199827680,            6385696598
         -11370238042,            7173842950
         -10912152907,            7890024855
         -11432668416,            8374457317
         -11432668416,            8374457317
         -10445443269,            6448186350
          -9453461604,            5748864211
          -8585774005,            5471607762
          -7729470963,            6311112137
          -6704542973,            6725839249
          -5581513804,            6741577490
          -6503406685,            6781762108
          -6992732950,            6096823156
          -7193709373,            5407501258
          -7193709373,            5407501258
          -7193709373,            5407501258
          -7106747111,            3183691916
          -7106747111,            3183691916
          -8310883907,            1413143911
          -8310883907,            1413143911
          -9736594637,             984202536
          -9736594637,             984202536
          -9736594637,             984202536
          -8027157589,            2500864687
          -7451861197,            1373281637
          -7879017931,             369539088
          -7879017931,             369539088
          -5838761127,            -285792180
          -4926691488,            -967907484
          -5786659611,           -1570922522
          -5786659611,           -1570922522
          -5870757861,           -3714228170
          -6049952944,           -4701963759
          -6794563099,           -4173592250
          -6002355632,           -3765032460
          -5473419799,           -3659223438
          -4243426121,           -3728971606
          -4243426121,           -3728971606
          -4243426121,           -3728971606
          -2312237072,           -2715159325
          -2312237072,           -2715159325
          -2312237072,           -2715159325
          -2312237072,           -2715159325
          -3660209169,           -4179892774
          -4368523273,           -3816308380
          -4768962258,           -3295108470
          -4768962258,           -3295108470
          -4768962258,           -3295108470
          -3208554182,           -4742443444
          -3208554182,           -4742443444
          -3176722066,           -3569377989
          -3015429266,           -3174351429
          -3057361514,           -2176725745
          -2910141501,           -1439011436
          -2266374742,           -1242805408
          -1619257238,           -1942000640
          -1619257238,           -1942000640
           -282189331,            -337552393
           -282189331,            -337552393
           -282189331,            -337552393
           1787860652,            -327425822
           2107104618,             694443068
           2626155951,            1437969866
           2626155951,            1437969866
           2933918329,            -537904516
           2933918329,            -537904516
           2072806665,           -2325653647
           2072806665,           -2325653647
           2912565597,           -4059770304
           2912565597,           -4059770304
           2912565597,           -4059770304
           4629074895,           -4839920328
           3888853700,           -5438699813
           3888853700,           -5438699813
           3888853700,           -5438699813
           3514490050,           -7337123123
           2655681864,           -7437157291
           2655681864,           -7437157291
           2655681864,           -7437157291
           2655681864,           -7437157291
           4508746693,           -7729438649
           5282751494,           -7310898039
           5911815791,           -7197767945
           5911815791,           -7197767945
           5476763279,           -4920250603
           5476763279,           -4920250603
           5476763279,           -4920250603
           5248035870,           -6125557785
           5248035870,           -6125557785
           6185811455,           -6779309675
           5744712760,           -7018053289
           5744712760,           -7018053289
           4412730206,           -5132474444
           4412730206,           -5132474444
           3313980657,           -5944867854
           2621096071,           -5540658122
           2710053421,           -4917535160
           2776509162,           -4422997992
           2494107935,           -3588954922
           2729527830,           -3065139557
           2912415232,           -2728843325
           3087747193,           -2547096191
           3186442711,           -2473891063
           3218623767,           -2460485265
           3195689045,           -2438892856
           3150737780,           -2396372326
           3102735202,           -2349179286
           3048298178,           -2296048430
           2991419148,           -2237407625
           2930999273,           -2171215145
           2858869618,           -2087109101
           2792323968,           -2001545035
           2734569626,           -1910408845
           2684738188,           -1793194557
           2661742845,           -1670779469
           2655827055,           -1551067372
           2665576809,           -1450904580
           2689303152,           -1374970480
           2713014626,           -1310266946
           2736908100,           -1260545646
           2748894262,           -1225619011
           2744064992,           -1197230230
           2732827775,           -1172254863
           2695674343,           -1145188866
           2640898005,           -1098752025
           2585802023,           -1031474128
           2545862015,            -951620628
           2516594761,            -866271914
           2485478557,            -780953049
           2458243533,            -698623287
           2434917530,            -619773904
           2421906703,            -540225914
           2421294340,            -466009492
           2431698217,            -398820525
           2456979978,            -345047935
           2478686384,            -308048375
           2492488407,            -288708123
           2499028892,            -278907726
           2501794797,            -269481127
           2504483271,            -259077522
           2498895338,            -252072422
           2475208845,            -242781505
           2447836070,            -230593376
           2420640895,            -214360257
           2389737979,            -196139734
           2360565770,            -172793514
           2328616502,            -145373851
           2302237875,            -111049057
           2282228473,             -75891405
           2244465963,             -34358039
           2221698492,              10493989
           2203921530,              64160552
           2187711398,             117789870
           2182841535,             171501184
           2186002417,             222608928
           2194890166,             275562386
           2201545503,             320922056
           2210122559,             352772270
           2232774084,             381609626
           2262437031,             403341979
           2273921060,             408653762
           2283495373,             404500971
           2298377616,             401743426
           2318016294,             400224308
           2336531159,             396524203
           2335090839,             385522972
           2333205885,             377226228
           2310847632,             371112566
           2277052631,             374459055
           2247628282,             386666693
           2221699304,             405189525
           2200027011,             432497175
           2185331204,             464895956
           2176553063,             497506022
           2165234031,             533336609
           2158205156,             567879423
           2161186137,             589172600
           2183304978,             599925041
           2201256773,             597925195
           2212688094,             590843155
           2245034305,             589888221
           2277167654,             598333546
           2269669597,             584846351
           2237111334,             574424170
           2207978100,             572422859
           2176411814,             578757762
           2146931372,             597283994
           2132520900,             621509889
           2127164330,             652362924
           2130353396,             687520149
           2133304679,             710756304
           2129346946,             728887428
           2147738979,             731570567
           2165957079,             724753260
           2194492192,             722955922
           2212017750,             713480003
           2207539681,             700019911
           2204621525,             687469867
           2201237445,             675469232
           2182504306,             667472547
           2145686352,             673161296
           2113045741,             698335223
           2104861862,             723198013
           2104605052,             742043826
           2107987884,             756901903
           2130691843,             773226954
           2160959210,             788350283
           2178724199,             789083387
           2199703391,             788497302
           2203889049,             778601885
           2181151900,             763582552
           2154864963,             754818590
           2156435958,             752506338
           2147953503,             749437038
           2115734215,             756052019
           2088533485,             776163448
           2080164786,             798361233
           2085109065,             825562843
           2087178237,             848240882
           2091590331,             866510628
           2089848718,             873622006
           2086316397,             873004394
           2090885872,             861366116
           2094082360,             846842698
           2085498132,             832892891
           2079426939,             824366166
           2082758552,             820377136
           2087443199,             818558051
           2083763512,             813665550
           2080901955,             812078636
           2070569239,             809851948
           2054556043,             814355631
           2045443031,             825579305
           2041642518,             841999774
           2037985375,             862108439
           2031339356,             879489711
           2020562900,             896793407
           2027332914,             915716426
           2050674588,             939981499
           2073707269,             960907309
           2085769876,             969600074
           2097776300,             971624346
           2120325664,             972689805
           2129349563,             960803697
           2124289113,             948029686
           2134596443,             936635362
           2144052141,             924910048
           2136507497,             911367683
           2103882407,             909934836
           2088526509,             913271207
           2070196454,             921237451
           2056876347,             936584041
           2050253581,             952038403
           2048034149,             961669948
           2053550759,             962250166
           2061344236,             955875283
           2065594732,             943645588
           2054679139,             931154828
           2043768166,             921361002
           2047704142,             917707925
           2041787188,             914826852
           2040581978,             916771814
           2046760703,             922168613
           2032895249,             925677452
           2024442965,             935346204
           2024925172,             947753293
           2026169796,             960662598
           2023859689,             973292808
           2020025243,             984042131
           2020529772,             992734058
           2035988234,             995389282
           2049300952,             991807671
           2050295863,             979458783
           2040453674,             967094035
           2037014648,             957280468
           2038609777,             952086369
           2045025640,             951202376
           2039595945,             946532486
           2018569009,             947342016
           2003428456,             956825473
           2003824539,             970850936
           2004959509,             983967598
           2011017436,             998358492
           2028292318,            1017824426
           2040179202,            1031797033
           2061918923,            1051065139
           2084489491,            1074292775
           2098988953,            1086887586
           2099679621,            1089720348
           2100864025,            1088614061
           2116013874,            1084970763
           2146843447,            1090949717
           2177124148,            1099265599
           2198723857,            1101229971
           2220092601,            1101680400
           2222850103,            1093290625
           2217422389,            1083869845
           2214576192,            1073457241
           2221405267,            1064976231
           2223992454,            1056426036
           2211244025,            1048220638
           2191544833,            1044946435
           2180986444,            1046419865
           2169717297,            1051256070
           2152568980,            1059794823
           2137702190,            1072332209
           2138114226,            1080140121
           2140113210,            1080096566
           2143659771,            1076902380
           2155260131,            1074040709
           2179809341,            1077391878
           2187859111,            1071608690
           2182916003,            1062258005
           2187423284,            1054978808
           2178242227,            1045747614
           2165604421,            1041315512
           2166464758,            1040094710
           2168122969,            1040649314
           2172996381,            1043126338
           2180247161,            1046654449
           2181580600,            1049457621
           2173102851,            1051036500
           2157895332,            1055838000
           2150177553,            1064106473
           2147845581,            1073025498
           2145741062,            1082785966
           2148936060,            1091658882
           2159724559,            1102300741
           2159252038,            1106939978
           2154935135,            1108986526
           2165781925,            1109260965
           2174664660,            1105637471
           2185295106,            1102671860
           2200167837,            1100944995
           2207633328,            1095588952
           2217006324,            1090513452
           2225177478,            1085275642
           2231970406,            1079366198
           2231251985,            1072341984
           2230853594,            1066639083
           2220051195,            1060858586
           2206939456,            1059357588
           2208154490,            1063097530
           2206343971,            1066727101
           2197303341,            1070199788
           2190897298,            1075165290
           2193831023,            1083914035
           2181806097,            1091266079
           2175463794,            1099760086
           2170897635,            1106581494
           2174929630,            1113199728
           2187092493,            1119959320
           2194794498,            1122691211
           2203358956,            1123138134
           2210868373,            1119210691
           2197692444,            1110858346
           2171915012,            1104876743
           2153003608,            1101621012
           2145082322,            1099874656
           2136341773,            1100026287
           2133435516,            1104820383
           2139377075,            1113878345
           2131119891,            1118643295
           2121876892,            1124853269
           2126659843,            1134757004
           2137951575,            1146888412
           2136464263,            1152346104
           2141199813,            1158534559
           2157820294,            1167093091
           2171847736,            1173179923
           2182759679,            1176232895
           2187832457,            1174879858
           2193004203,            1172360813
           2206293530,            1171392803
           2219878216,            1169292804
           2228832780,            1164629884
           2232455457,            1158335736
           2233320485,            1150684024
           2232467209,            1143768190
           2240794536,            1140717364
           2249258431,            1138114118
           2243941026,            1131126297
           2222793721,            1127725767
           2208452857,            1128760267
           2202644944,            1132670532
           2196416016,            1137594524
           2193748721,            1143726019
           2184980821,            1146992575
           2162506601,            1155529171
           2157521357,            1158633350
           2171925826,            1161686186
           2193049733,            1168226236
           2213293536,            1174089873
           2226417078,            1176339829
           2244259434,            1181398138
           2268782248,            1191944600
           2281500687,            1194018570
           2286924417,            1190690333
           2286333642,            1185162807
           2290976022,            1181681491
           2292486608,            1175465122
           2278847629,            1168884447
           2269898147,            1163535741
           2278707006,            1163473517
           2285808424,            1163072456
           2268258186,            1159007331
           2254729420,            1159444294
           2252013994,            1162666623
           2244184677,            1164905148
           2226444626,            1170076650
           2220886295,            1177070056
           2220097864,            1183953899
           2227314254,            1191893910
           2230091854,            1195380576
           2219879980,            1196020733
           2214589313,            1194255346
           2225635586,            1193448461
           2236543643,            1192220046
           2241291256,            1187620300
           2235411707,            1180412964
           2221425272,            1174270444
           2217222760,            1170932208
           2210312068,            1167738069
           2192304251,            1168150775
           2180022835,            1171824032
           2178789819,            1177626430
           2184284552,            1187006346
           2185484779,            1194385975
           2183907780,            1200172935
           2178775815,            1204887288
           2178987771,            1209946349
           2185957234,            1215594930
           2201372753,            1223335579
           2217976065,            1232531255
           2220938011,            1233889560
           2219613394,            1232597446
           2235631332,            1235893839
           2254052655,            1242042128
           2265588045,            1243082591
           2282148571,            1247388232
           2289578889,            1245989066
           2292782887,            1241577159
           2290565599,            1234001088
           2274846303,            1225331520
           2259167717,            1219819449
           2261578161,            1217259301
           2259192464,            1215357598
           2258494244,            1214421854
           2260570209,            1213905260
           2246839030,            1213033578
           2246868095,            1216209246
           2249978626,            1220154076
           2246044803,            1220640897
           2225305929,            1224842784
           2221836886,            1231512870
           2224139223,            1238228238
           2229125427,            1246474892
           2226726135,            1250858007
           2224912267,            1253437638
           2219009326,            1252101262
           2211130622,            1248340721
           2194799615,            1241709224
           2190902181,            1236390380
           2195011061,            1232276653
           2186169918,            1225822022
           2174474562,            1222017190
           2176397414,            1222478680
           2185481132,            1227486725
           2176290737,            1225246819
           2153810179,            1229641384
           2146459584,            1236141877
           2146775001,            1241222670
           2134557175,            1245587743
           2134816568,            1249538909
           2148402894,            1254856741
           2165365481,            1260875194
           2171425780,            1259110581
           2162730082,            1254541031
           2161310126,            1249772952
           2164454376,            1244783889
           2175175020,            1241863547
           2163303613,            1234091727
           2145947968,            1231643893
           2141095240,            1230657352
           2145176325,            1233836408
           2148655074,            1238126064
           2143155337,            1238980684
           2135293557,            1241700375
           2136853975,            1248098191
           2143155757,            1256402410
           2137077939,            1259895864
           2124376387,            1265621574
           2122928425,            1269487111
           2133314115,            1272333853
           2135968088,            1270508710
           2141915386,            1267974431
           2160838230,            1269446596
           2177335697,            1271596663
           2191954122,            1271616818
           2195397158,            1265476781
           2188251774,            1258625186
           2192957815,            1255301739
           2205513535,            1256271802
           2214199644,            1254450152
           2219788586,            1251910503
           2221059829,            1248366859
           2215585046,            1243333441
           2206840436,            1240806026
           2198608233,            1239480943
           2182200058,            1241088258
           2174265690,            1245800584
           2181818478,            1255654550
           2179200526,            1261392745
           2169291160,            1267546599
           2173756976,            1275512334
           2181194421,            1281809241
           2176233732,            1282923983
           2174699677,            1281344691
           2171362038,            1276850259
           2180522723,            1274568026
           2193257131,            1272675335
           2187764288,            1265267592
           2183319919,            1259275120
           2182270271,            1254495922
